,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3490368,279,2000-03-14,1,50,88,0,10201,0.0
3490369,279,2000-03-14,2,60,90,0,10191,0.0
3490370,279,2000-03-14,3,60,91,0,10180,0.0
3490371,279,2000-03-14,4,70,93,0,10173,0.0
3490372,279,2000-03-14,5,70,92,0,10171,0.0
3490373,279,2000-03-14,6,60,90,0,10167,0.0
3490374,279,2000-03-14,7,60,86,1,10166,0.0
3490375,279,2000-03-14,8,50,86,6,10162,0.0
3490376,279,2000-03-14,9,50,86,8,10157,0.0
3490377,279,2000-03-14,10,50,86,20,10151,-12.03044059873683
3490378,279,2000-03-14,11,60,87,21,10147,-9.786807144211219
3490379,279,2000-03-14,12,60,85,25,10142,0.2206567331225195
3490380,279,2000-03-14,13,50,81,27,10140,4.832971173194597
3490381,279,2000-03-14,14,70,63,15,10144,-10.69694543311276
3490382,279,2000-03-14,15,60,70,26,10145,4.268820158268602
3490383,279,2000-03-14,16,70,70,36,10150,11.82723826474064
3490384,279,2000-03-14,17,80,65,24,10157,-3.261962802844245
3490385,279,2000-03-14,18,70,60,3,10165,-72.82435543562775
3490386,279,2000-03-14,19,70,46,0,10176,0.0
3490387,279,2000-03-14,20,70,49,0,10182,0.0
3490388,279,2000-03-14,21,80,40,0,10190,0.0
3490389,279,2000-03-14,22,60,32,0,10198,0.0
3490390,279,2000-03-14,23,50,24,0,10209,0.0
3490391,279,2000-03-14,24,50,25,0,10216,0.0
3490392,279,2000-03-15,1,40,24,0,10221,0.0
3490393,279,2000-03-15,2,50,17,0,10227,0.0
3490394,279,2000-03-15,3,40,23,0,10231,0.0
3490395,279,2000-03-15,4,50,23,0,10238,0.0
3490396,279,2000-03-15,5,50,23,0,10244,0.0
3490397,279,2000-03-15,6,50,15,0,10250,0.0
3490398,279,2000-03-15,7,50,25,15,10260,0.0
3490399,279,2000-03-15,8,50,40,67,10268,0.0
3490400,279,2000-03-15,9,60,53,122,10274,0.0
3490401,279,2000-03-15,10,70,63,119,10278,663.4080903611989
3490402,279,2000-03-15,11,70,66,128,10282,832.0719967879594
3490403,279,2000-03-15,12,70,64,112,10285,253.2019592839019
3490404,279,2000-03-15,13,70,61,59,10283,27.60715878965013
3490405,279,2000-03-15,14,50,62,41,10281,16.60088433986636
3490406,279,2000-03-15,15,80,68,58,10276,26.49164204563567
3490407,279,2000-03-15,16,80,55,27,10271,3.349349334022695
3490408,279,2000-03-15,17,80,51,8,10264,-35.58916284711878
3490409,279,2000-03-15,18,80,55,0,10258,0.0
3490410,279,2000-03-15,19,80,61,0,10254,0.0
3490411,279,2000-03-15,20,80,67,0,10251,0.0
3490412,279,2000-03-15,21,80,69,0,10249,0.0
3490413,279,2000-03-15,22,80,71,0,10249,0.0
3490414,279,2000-03-15,23,80,73,0,10247,0.0
3490415,279,2000-03-15,24,90,74,0,10249,0.0
3490416,279,2000-03-16,1,90,75,0,10249,0.0
3490417,279,2000-03-16,2,90,74,0,10251,0.0
3490418,279,2000-03-16,3,90,73,0,10251,0.0
3490419,279,2000-03-16,4,90,66,0,10260,0.0
3490420,279,2000-03-16,5,80,63,0,10262,0.0
3490421,279,2000-03-16,6,70,65,1,10269,0.0
3490422,279,2000-03-16,7,60,69,17,10274,0.0
3490423,279,2000-03-16,8,60,71,31,10278,0.0
3490424,279,2000-03-16,9,70,71,61,10283,0.0
3490425,279,2000-03-16,10,50,68,37,10286,65.04369080029471
3490426,279,2000-03-16,11,50,71,39,10285,14.54823210527486
3490427,279,2000-03-16,12,50,73,39,10286,13.0423418013471
3490428,279,2000-03-16,13,40,72,26,10288,3.472096549261254
3490429,279,2000-03-16,14,40,75,20,10288,-3.157572573220186
3490430,279,2000-03-16,15,40,77,23,10287,0.4643861849793781
3490431,279,2000-03-16,16,40,79,17,10286,-10.01741627464125
3490432,279,2000-03-16,17,40,79,5,10286,-44.57727109827997
3490433,279,2000-03-16,18,40,79,0,10287,0.0
3490434,279,2000-03-16,19,40,74,0,10288,0.0
3490435,279,2000-03-16,20,40,72,0,10288,0.0
3490436,279,2000-03-16,21,40,72,0,10287,0.0
3490437,279,2000-03-16,22,50,71,0,10288,0.0
3490438,279,2000-03-16,23,40,68,0,10284,0.0
3490439,279,2000-03-16,24,40,70,0,10281,0.0
3490440,279,2000-03-17,1,50,72,0,10278,0.0
3490441,279,2000-03-17,2,50,74,0,10277,0.0
3490442,279,2000-03-17,3,50,74,0,10274,0.0
3490443,279,2000-03-17,4,50,77,0,10269,0.0
3490444,279,2000-03-17,5,60,78,0,10269,0.0
3490445,279,2000-03-17,6,60,78,0,10265,0.0
3490446,279,2000-03-17,7,60,80,4,10266,0.0
3490447,279,2000-03-17,8,60,83,14,10268,0.0
3490448,279,2000-03-17,9,70,87,33,10270,0.0
3490449,279,2000-03-17,10,70,87,41,10271,89.19705939091277
3490450,279,2000-03-17,11,70,91,61,10274,71.70387404528834
3490451,279,2000-03-17,12,80,95,77,10276,65.93457170330672
3490452,279,2000-03-17,13,80,88,41,10278,16.18650278656778
3490453,279,2000-03-17,14,70,83,36,10277,13.52472043018811
3490454,279,2000-03-17,15,60,80,20,10277,-3.287906401011831
3490455,279,2000-03-17,16,60,77,15,10276,-13.20479339154904
3490456,279,2000-03-17,17,60,75,12,10278,-24.2980208543556
3490457,279,2000-03-17,18,60,70,0,10282,0.0
3490458,279,2000-03-17,19,50,70,0,10284,0.0
3490459,279,2000-03-17,20,50,69,0,10284,0.0
3490460,279,2000-03-17,21,60,70,0,10286,0.0
3490461,279,2000-03-17,22,50,68,0,10288,0.0
3490462,279,2000-03-17,23,50,70,0,10287,0.0
3490463,279,2000-03-17,24,60,69,0,10284,0.0
3490464,279,2000-03-18,1,50,70,0,10282,0.0
3490465,279,2000-03-18,2,40,69,0,10281,0.0
3490466,279,2000-03-18,3,50,68,0,10277,0.0
3490467,279,2000-03-18,4,40,68,0,10275,0.0
3490468,279,2000-03-18,5,40,68,0,10275,0.0
3490469,279,2000-03-18,6,40,69,0,10274,0.0
3490470,279,2000-03-18,7,50,67,2,10272,0.0
3490471,279,2000-03-18,8,70,64,9,10272,0.0
3490472,279,2000-03-18,9,80,62,25,10276,0.0
3490473,279,2000-03-18,10,80,66,70,10279,491.8690380207899
3490474,279,2000-03-18,11,70,70,64,10279,80.13501194797425
3490475,279,2000-03-18,12,70,65,60,10280,32.15298441264317
3490476,279,2000-03-18,13,80,61,71,10279,37.23830015652731
3490477,279,2000-03-18,14,60,64,45,10274,19.40477693840102
3490478,279,2000-03-18,15,60,63,64,10271,30.17860617492323
3490479,279,2000-03-18,16,50,64,38,10269,13.43087756582927
3490480,279,2000-03-18,17,40,59,13,10273,-21.62847365080911
3490481,279,2000-03-18,18,30,55,2,10278,-74.773248279772
3490482,279,2000-03-18,19,10,56,0,10285,0.0
3490483,279,2000-03-18,20,30,60,0,10289,0.0
3490484,279,2000-03-18,21,40,60,0,10293,0.0
3490485,279,2000-03-18,22,50,60,0,10299,0.0
3490486,279,2000-03-18,23,40,61,0,10304,0.0
3490487,279,2000-03-18,24,40,62,0,10309,0.0
3490488,279,2000-03-19,1,50,57,0,10315,0.0
3490489,279,2000-03-19,2,40,51,0,10320,0.0
3490490,279,2000-03-19,3,50,46,0,10325,0.0
3490491,279,2000-03-19,4,50,38,0,10329,0.0
3490492,279,2000-03-19,5,40,35,0,10334,0.0
3490493,279,2000-03-19,6,30,19,0,10338,0.0
3490494,279,2000-03-19,7,30,30,9,10346,0.0
3490495,279,2000-03-19,8,20,42,22,10348,0.0
3490496,279,2000-03-19,9,30,47,39,10352,0.0
3490497,279,2000-03-19,10,30,58,80,10355,656.6074393702725
3490498,279,2000-03-19,11,30,71,206,10354,661.6941258490996
3490499,279,2000-03-19,12,20,83,208,10350,945.6877064095748
3490500,279,2000-03-19,13,30,92,212,10346,930.0821058687505
3490501,279,2000-03-19,14,30,97,185,10344,569.8292869410081
3490502,279,2000-03-19,15,40,99,133,10340,202.1259224985727
3490503,279,2000-03-19,16,30,95,94,10335,92.24407705272453
3490504,279,2000-03-19,17,40,82,28,10336,1.740946028856689
3490505,279,2000-03-19,18,40,64,11,10336,-36.16459232084332
3490506,279,2000-03-19,19,30,51,0,10334,0.0
3490507,279,2000-03-19,20,30,40,0,10331,0.0
3490508,279,2000-03-19,21,20,36,0,10330,0.0
3490509,279,2000-03-19,22,10,27,0,10329,0.0
3490510,279,2000-03-19,23,10,25,0,10329,0.0
3490511,279,2000-03-19,24,10,20,0,10325,0.0
3490512,279,2000-03-20,1,10,17,0,10322,0.0
3490513,279,2000-03-20,2,10,12,0,10317,0.0
3490514,279,2000-03-20,3,20,8,0,10313,0.0
3490515,279,2000-03-20,4,20,14,0,10310,0.0
3490516,279,2000-03-20,5,20,15,0,10305,0.0
3490517,279,2000-03-20,6,10,13,1,10303,0.0
3490518,279,2000-03-20,7,10,25,14,10303,0.0
3490519,279,2000-03-20,8,20,35,32,10303,0.0
3490520,279,2000-03-20,9,30,40,51,10303,0.0
3490521,279,2000-03-20,10,20,58,77,10301,557.0695104195046
3490522,279,2000-03-20,11,20,70,81,10298,163.0933076083472
3490523,279,2000-03-20,12,30,81,89,10293,92.56009660366038
3490524,279,2000-03-20,13,30,81,37,10289,13.91870650301966
3490525,279,2000-03-20,14,40,74,32,10285,10.75813133005181
3490526,279,2000-03-20,15,40,82,63,10280,29.21978366458132
3490527,279,2000-03-20,16,40,83,60,10276,28.83448383142463
3490528,279,2000-03-20,17,30,83,27,10273,1.125740657635044
3490529,279,2000-03-20,18,20,79,3,10272,-67.29914373222974
3490530,279,2000-03-20,19,20,69,0,10272,0.0
3490531,279,2000-03-20,20,20,50,0,10269,0.0
3490532,279,2000-03-20,21,20,60,0,10270,0.0
3490533,279,2000-03-20,22,20,61,0,10270,0.0
3490534,279,2000-03-20,23,20,61,0,10269,0.0
3490535,279,2000-03-20,24,10,60,0,10265,0.0
3490536,279,2000-03-21,1,10,59,0,10260,0.0
3490537,279,2000-03-21,2,10,57,0,10255,0.0
3490538,279,2000-03-21,3,0,57,0,10251,0.0
3490539,279,2000-03-21,4,10,56,0,10248,0.0
3490540,279,2000-03-21,5,0,56,0,10249,0.0
3490541,279,2000-03-21,6,0,55,0,10248,0.0
3490542,279,2000-03-21,7,10,57,6,10250,0.0
3490543,279,2000-03-21,8,10,62,21,10250,0.0
3490544,279,2000-03-21,9,10,72,44,10249,0.0
3490545,279,2000-03-21,10,10,83,66,10247,331.6256598250587
3490546,279,2000-03-21,11,10,90,79,10244,140.6262110999433
3490547,279,2000-03-21,12,10,89,55,10240,25.72660786049694
3490548,279,2000-03-21,13,20,91,58,10235,26.46693049256683
3490549,279,2000-03-21,14,20,90,38,10230,15.69786685949539
3490550,279,2000-03-21,15,20,89,28,10224,7.131796926871142
3490551,279,2000-03-21,16,20,88,19,10220,-5.45066388282917
3490552,279,2000-03-21,17,10,86,8,10216,-32.53610564536722
3490553,279,2000-03-21,18,10,82,2,10216,-70.97395926405144
3490554,279,2000-03-21,19,10,78,0,10215,0.0
3490555,279,2000-03-21,20,0,77,0,10213,0.0
3490556,279,2000-03-21,21,10,75,0,10213,0.0
3490557,279,2000-03-21,22,10,77,0,10212,0.0
3490558,279,2000-03-21,23,10,67,0,10205,0.0
3490559,279,2000-03-21,24,10,54,0,10203,0.0
3490560,279,2000-03-22,1,10,38,0,10198,0.0
3490561,279,2000-03-22,2,0,33,0,10193,0.0
3490562,279,2000-03-22,3,10,23,0,10191,0.0
3490563,279,2000-03-22,4,10,17,0,10188,0.0
3490564,279,2000-03-22,5,10,15,0,10185,0.0
3490565,279,2000-03-22,6,10,18,1,10185,0.0
3490566,279,2000-03-22,7,10,39,28,10187,0.0
3490567,279,2000-03-22,8,0,68,82,10187,0.0
3490568,279,2000-03-22,9,10,85,113,10186,0.0
3490569,279,2000-03-22,10,20,94,172,10184,-303.8613809362001
3490570,279,2000-03-22,11,30,102,204,10180,797.3339922022744
3490571,279,2000-03-22,12,30,111,218,10177,954.5824677232663
3490572,279,2000-03-22,13,20,120,210,10171,872.639858241723
3490573,279,2000-03-22,14,20,122,169,10164,369.7599057233665
3490574,279,2000-03-22,15,10,130,153,10160,288.9735204924992
3490575,279,2000-03-22,16,10,133,97,10157,91.49900468668572
3490576,279,2000-03-22,17,10,124,41,10156,14.96445585751806
3490577,279,2000-03-22,18,10,101,6,10156,-51.13593005828202
3490578,279,2000-03-22,19,0,87,0,10159,0.0
3490579,279,2000-03-22,20,10,72,0,10161,0.0
3490580,279,2000-03-22,21,10,66,0,10160,0.0
3490581,279,2000-03-22,22,10,60,0,10160,0.0
3490582,279,2000-03-22,23,0,50,0,10158,0.0
3490583,279,2000-03-22,24,10,42,0,10158,0.0
3490584,279,2000-03-23,1,10,39,0,10157,0.0
3490585,279,2000-03-23,2,10,26,0,10156,0.0
3490586,279,2000-03-23,3,10,20,0,10156,0.0
3490587,279,2000-03-23,4,10,14,0,10156,0.0
3490588,279,2000-03-23,5,10,15,0,10157,0.0
3490589,279,2000-03-23,6,10,17,1,10161,0.0
3490590,279,2000-03-23,7,30,35,13,10166,0.0
3490591,279,2000-03-23,8,30,39,31,10170,0.0
3490592,279,2000-03-23,9,40,50,46,10172,0.0
3490593,279,2000-03-23,10,40,58,52,10174,124.58213449299
3490594,279,2000-03-23,11,40,64,71,10172,86.35464419826923
3490595,279,2000-03-23,12,30,73,91,10168,87.48840406216962
3490596,279,2000-03-23,13,30,79,96,10164,68.30879142447172
3490597,279,2000-03-23,14,30,97,132,10156,155.7574558312963
3490598,279,2000-03-23,15,40,109,136,10146,187.7006097939057
3490599,279,2000-03-23,16,40,112,98,10140,91.46324381805117
3490600,279,2000-03-23,17,50,104,42,10134,15.92755896695962
3490601,279,2000-03-23,18,40,91,6,10131,-50.25873857613395
3490602,279,2000-03-23,19,50,84,0,10131,0.0
3490603,279,2000-03-23,20,50,76,0,10128,0.0
3490604,279,2000-03-23,21,50,69,0,10124,0.0
3490605,279,2000-03-23,22,50,63,0,10119,0.0
3490606,279,2000-03-23,23,50,59,0,10112,0.0
3490607,279,2000-03-23,24,40,55,0,10105,0.0
3490608,279,2000-03-24,1,40,51,0,10100,0.0
3490609,279,2000-03-24,2,40,52,0,10093,0.0
3490610,279,2000-03-24,3,40,53,0,10086,0.0
3490611,279,2000-03-24,4,40,51,0,10083,0.0
3490612,279,2000-03-24,5,40,53,0,10081,0.0
3490613,279,2000-03-24,6,40,53,1,10082,0.0
3490614,279,2000-03-24,7,40,57,9,10082,0.0
3490615,279,2000-03-24,8,40,64,19,10082,0.0
3490616,279,2000-03-24,9,40,75,48,10083,0.0
3490617,279,2000-03-24,10,30,79,24,10084,-5.694452560251286
3490618,279,2000-03-24,11,30,89,44,10085,18.89194521716228
3490619,279,2000-03-24,12,30,92,23,10085,0.3192223765744019
3490620,279,2000-03-24,13,30,97,33,10083,12.32113322675911
3490621,279,2000-03-24,14,40,96,30,10081,10.35521903173417
3490622,279,2000-03-24,15,40,95,23,10081,2.625080381231323
3490623,279,2000-03-24,16,40,94,18,10080,-5.734350733427234
3490624,279,2000-03-24,17,30,92,10,10080,-25.44324190132551
3490625,279,2000-03-24,18,20,91,1,10083,-71.98054368917923
3490626,279,2000-03-24,19,20,90,0,10085,0.0
3490627,279,2000-03-24,20,20,94,0,10090,0.0
3490628,279,2000-03-24,21,50,86,0,10098,0.0
3490629,279,2000-03-24,22,30,80,0,10102,0.0
3490630,279,2000-03-24,23,30,77,0,10105,0.0
3490631,279,2000-03-24,24,30,71,0,10106,0.0
3490632,279,2000-03-25,1,20,70,0,10109,0.0
3490633,279,2000-03-25,2,20,62,0,10108,0.0
3490634,279,2000-03-25,3,20,56,0,10107,0.0
3490635,279,2000-03-25,4,20,61,0,10108,0.0
3490636,279,2000-03-25,5,30,68,0,10109,0.0
3490637,279,2000-03-25,6,30,72,0,10112,0.0
3490638,279,2000-03-25,7,30,73,13,10114,0.0
3490639,279,2000-03-25,8,40,84,60,10118,0.0
3490640,279,2000-03-25,9,40,95,103,10121,0.0
3490641,279,2000-03-25,10,40,104,124,10121,825.5060447463716
3490642,279,2000-03-25,11,40,119,183,10121,914.0732053594741
3490643,279,2000-03-25,12,50,122,190,10119,867.22433703217
3490644,279,2000-03-25,13,40,121,99,10115,70.2399298845726
3490645,279,2000-03-25,14,40,116,80,10112,39.68699810603228
3490646,279,2000-03-25,15,50,111,90,10111,51.88705485526351
3490647,279,2000-03-25,16,30,81,19,10115,-4.2127181286586
3490648,279,2000-03-25,17,20,88,33,10113,8.646468137101715
3490649,279,2000-03-25,18,20,84,9,10117,-38.11741430534897
3490650,279,2000-03-25,19,10,73,0,10118,0.0
3490651,279,2000-03-25,20,10,66,0,10116,0.0
3490652,279,2000-03-25,21,10,64,0,10115,0.0
3490653,279,2000-03-25,22,20,66,0,10110,0.0
3490654,279,2000-03-25,23,20,70,0,10107,0.0
3490655,279,2000-03-25,24,30,74,0,10103,0.0
3490656,279,2000-03-26,1,30,70,0,10100,0.0
3490657,279,2000-03-26,2,20,65,0,10097,0.0
3490658,279,2000-03-26,3,10,63,0,10089,0.0
3490659,279,2000-03-26,4,10,63,0,10088,0.0
3490660,279,2000-03-26,5,20,59,0,10087,0.0
3490661,279,2000-03-26,6,50,51,0,10087,0.0
3490662,279,2000-03-26,7,20,53,16,10089,0.0
3490663,279,2000-03-26,8,30,58,30,10090,0.0
3490664,279,2000-03-26,9,40,67,47,10092,0.0
3490665,279,2000-03-26,10,50,77,116,10090,829.6334167300183
3490666,279,2000-03-26,11,50,88,196,10088,903.6610177553031
3490667,279,2000-03-26,12,50,85,110,10086,143.871567343811
3490668,279,2000-03-26,13,40,92,148,10083,246.0776314370161
3490669,279,2000-03-26,14,30,68,88,10082,46.47639293432485
3490670,279,2000-03-26,15,30,67,127,10079,135.1313489506423
3490671,279,2000-03-26,16,30,80,114,10077,135.1514473071238
3490672,279,2000-03-26,17,30,71,26,10080,2.084121563768941
3490673,279,2000-03-26,18,10,59,2,10082,-65.04912444135782
3490674,279,2000-03-26,19,10,55,0,10081,0.0
3490675,279,2000-03-26,20,10,45,0,10084,0.0
3490676,279,2000-03-26,21,10,45,0,10084,0.0
3490677,279,2000-03-26,22,20,51,0,10085,0.0
3490678,279,2000-03-26,23,20,51,0,10084,0.0
3490679,279,2000-03-26,24,10,39,0,10083,0.0
3490680,279,2000-03-27,1,20,41,0,10083,0.0
3490681,279,2000-03-27,2,20,42,0,10082,0.0
3490682,279,2000-03-27,3,20,38,0,10082,0.0
3490683,279,2000-03-27,4,20,40,0,10084,0.0
3490684,279,2000-03-27,5,20,41,0,10090,0.0
3490685,279,2000-03-27,6,30,38,1,10092,0.0
3490686,279,2000-03-27,7,30,41,10,10098,0.0
3490687,279,2000-03-27,8,40,46,16,10102,0.0
3490688,279,2000-03-27,9,40,54,37,10106,0.0
3490689,279,2000-03-27,10,60,65,81,10108,406.0457848752022
3490690,279,2000-03-27,11,70,74,113,10109,337.9842285167129
3490691,279,2000-03-27,12,70,82,122,10113,196.1819983083428
3490692,279,2000-03-27,13,60,86,100,10115,68.42017754281694
3490693,279,2000-03-27,14,60,92,146,10116,191.2328363262603
3490694,279,2000-03-27,15,70,84,151,10118,234.5998443040399
3490695,279,2000-03-27,16,70,77,106,10120,103.5372850399241
3490696,279,2000-03-27,17,70,63,47,10125,20.13166635744882
3490697,279,2000-03-27,18,60,52,10,10131,-34.10427450905249
3490698,279,2000-03-27,19,40,41,0,10141,0.0
3490699,279,2000-03-27,20,30,37,0,10147,0.0
3490700,279,2000-03-27,21,40,45,0,10151,0.0
3490701,279,2000-03-27,22,30,38,0,10154,0.0
3490702,279,2000-03-27,23,40,42,0,10155,0.0
3490703,279,2000-03-27,24,40,38,0,10156,0.0
3490704,279,2000-03-28,1,40,47,0,10157,0.0
3490705,279,2000-03-28,2,50,48,0,10160,0.0
3490706,279,2000-03-28,3,50,45,0,10160,0.0
3490707,279,2000-03-28,4,40,42,0,10163,0.0
3490708,279,2000-03-28,5,60,40,0,10167,0.0
3490709,279,2000-03-28,6,50,38,0,10170,0.0
3490710,279,2000-03-28,7,60,37,6,10171,0.0
3490711,279,2000-03-28,8,80,35,15,10175,0.0
3490712,279,2000-03-28,9,70,34,11,10178,-41.47901619838488
3490713,279,2000-03-28,10,70,34,17,10177,-19.20128082257973
3490714,279,2000-03-28,11,70,35,17,10179,-12.10307287849245
3490715,279,2000-03-28,12,60,35,15,10180,-11.18036202034221
3490716,279,2000-03-28,13,60,37,16,10180,-7.244861043578957
3490717,279,2000-03-28,14,60,40,17,10177,-4.944938766876385
3490718,279,2000-03-28,15,70,38,15,10176,-8.445135748396755
3490719,279,2000-03-28,16,70,37,11,10174,-17.59904048833559
3490720,279,2000-03-28,17,60,37,6,10177,-34.89140952912116
3490721,279,2000-03-28,18,70,38,1,10178,-68.75451887581212
3490722,279,2000-03-28,19,60,41,0,10183,0.0
3490723,279,2000-03-28,20,50,44,0,10184,0.0
3490724,279,2000-03-28,21,60,46,0,10183,0.0
3490725,279,2000-03-28,22,70,44,0,10185,0.0
3490726,279,2000-03-28,23,70,41,0,10186,0.0
3490727,279,2000-03-28,24,70,39,0,10186,0.0
3490728,279,2000-03-29,1,70,37,0,10186,0.0
3490729,279,2000-03-29,2,70,37,0,10184,0.0
3490730,279,2000-03-29,3,60,38,0,10183,0.0
3490731,279,2000-03-29,4,60,39,0,10181,0.0
3490732,279,2000-03-29,5,60,40,0,10179,0.0
3490733,279,2000-03-29,6,70,41,0,10180,0.0
3490734,279,2000-03-29,7,70,42,5,10181,0.0
3490735,279,2000-03-29,8,70,43,15,10182,0.0
3490736,279,2000-03-29,9,70,46,23,10184,33.92172031364784
3490737,279,2000-03-29,10,80,51,36,10184,16.00686234941312
3490738,279,2000-03-29,11,70,58,42,10178,15.860346113953
3490739,279,2000-03-29,12,80,63,62,10173,29.8299733193327
3490740,279,2000-03-29,13,80,68,63,10167,29.15783855456305
3490741,279,2000-03-29,14,80,69,56,10163,26.23197377550657
3490742,279,2000-03-29,15,70,71,31,10160,11.23375316563897
3490743,279,2000-03-29,16,70,73,29,10157,8.145362229506636
3490744,279,2000-03-29,17,70,70,16,10154,-11.90939436987316
3490745,279,2000-03-29,18,70,68,7,10154,-42.95943768025615
3490746,279,2000-03-29,19,70,65,0,10155,0.0
3490747,279,2000-03-29,20,70,62,0,10154,0.0
3490748,279,2000-03-29,21,70,59,0,10152,0.0
3490749,279,2000-03-29,22,70,57,0,10150,0.0
3490750,279,2000-03-29,23,70,55,0,10145,0.0
3490751,279,2000-03-29,24,70,54,0,10140,0.0
3490752,279,2000-03-30,1,70,52,0,10137,0.0
3490753,279,2000-03-30,2,60,51,0,10133,0.0
3490754,279,2000-03-30,3,70,50,0,10126,0.0
3490755,279,2000-03-30,4,70,49,0,10122,0.0
3490756,279,2000-03-30,5,60,49,0,10120,0.0
3490757,279,2000-03-30,6,60,50,1,10121,0.0
3490758,279,2000-03-30,7,70,51,4,10121,0.0
3490759,279,2000-03-30,8,70,53,15,10121,0.0
3490760,279,2000-03-30,9,60,58,21,10119,12.02039597150305
3490761,279,2000-03-30,10,50,64,40,10114,24.83296045467094
3490762,279,2000-03-30,11,60,68,40,10111,14.3984128589406
3490763,279,2000-03-30,12,60,70,37,10108,14.46027332857364
3490764,279,2000-03-30,13,50,72,33,10107,13.01560971007132
3490765,279,2000-03-30,14,50,75,30,10105,10.95145726927717
3490766,279,2000-03-30,15,50,74,28,10102,8.77103538059433
3490767,279,2000-03-30,16,40,68,12,10102,-14.88248362099604
3490768,279,2000-03-30,17,40,64,6,10101,-33.66191816029838
3490769,279,2000-03-30,18,30,61,1,10103,-66.36528854263578
3490770,279,2000-03-30,19,20,58,0,10107,0.0
3490771,279,2000-03-30,20,20,57,0,10108,0.0
3490772,279,2000-03-30,21,20,56,0,10106,0.0
3490773,279,2000-03-30,22,20,55,0,10102,0.0
3490774,279,2000-03-30,23,20,54,0,10099,0.0
3490775,279,2000-03-30,24,20,52,0,10096,0.0
3490776,279,2000-03-31,1,30,54,0,10094,0.0
3490777,279,2000-03-31,2,10,53,0,10090,0.0
3490778,279,2000-03-31,3,10,49,0,10086,0.0
3490779,279,2000-03-31,4,10,48,0,10080,0.0
3490780,279,2000-03-31,5,20,47,0,10077,0.0
3490781,279,2000-03-31,6,20,46,1,10075,0.0
3490782,279,2000-03-31,7,20,49,6,10074,0.0
3490783,279,2000-03-31,8,30,54,22,10072,0.0
3490784,279,2000-03-31,9,30,60,37,10071,194.3199053686585
3490785,279,2000-03-31,10,30,63,39,10069,20.9506936877479
3490786,279,2000-03-31,11,40,66,44,10066,17.94757634162909
3490787,279,2000-03-31,12,40,71,62,10062,29.72284764750501
3490788,279,2000-03-31,13,40,74,76,10058,36.56511585165481
3490789,279,2000-03-31,14,40,74,82,10057,39.14341454393433
3490790,279,2000-03-31,15,40,73,66,10055,30.8182035339993
3490791,279,2000-03-31,16,30,75,58,10051,27.01172538498117
3490792,279,2000-03-31,17,30,72,22,10049,-1.72677544419065
3490793,279,2000-03-31,18,20,67,4,10049,-52.20816295605319
3490794,279,2000-03-31,19,20,62,0,10050,0.0
3490795,279,2000-03-31,20,10,58,0,10049,0.0
3490796,279,2000-03-31,21,10,57,0,10050,0.0
3490797,279,2000-03-31,22,20,55,0,10048,0.0
3490798,279,2000-03-31,23,20,52,0,10046,0.0
3490799,279,2000-03-31,24,10,33,0,10045,0.0
3490800,279,2000-04-01,1,10,32,0,10041,0.0
3490801,279,2000-04-01,2,10,34,0,10037,0.0
3490802,279,2000-04-01,3,10,36,0,10035,0.0
3490803,279,2000-04-01,4,10,28,0,10033,0.0
3490804,279,2000-04-01,5,10,30,0,10035,0.0
3490805,279,2000-04-01,6,10,37,1,10037,0.0
3490806,279,2000-04-01,7,10,43,8,10039,0.0
3490807,279,2000-04-01,8,10,50,16,10039,0.0
3490808,279,2000-04-01,9,20,58,26,10043,38.20523549038236
3490809,279,2000-04-01,10,20,63,30,10042,3.844879740150751
