,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3624851,279,2015-07-17,12,70,255,240,10113,564.1748395107428
3624852,279,2015-07-17,13,90,253,280,10121,677.464445144393
3624853,279,2015-07-17,14,90,250,272,10125,546.2706914579193
3624854,279,2015-07-17,15,80,247,231,10126,332.9294108910461
3624855,279,2015-07-17,16,80,249,189,10125,215.3438786185029
3624856,279,2015-07-17,17,60,237,143,10127,133.6083871244404
3624857,279,2015-07-17,18,50,230,86,10125,54.42399571077643
3624858,279,2015-07-17,19,40,216,38,10128,13.26851519501649
3624859,279,2015-07-17,20,30,196,4,10129,-60.48378961296605
3624860,279,2015-07-17,21,20,181,0,10130,0.0
3624861,279,2015-07-17,22,20,180,0,10127,0.0
3624862,279,2015-07-17,23,50,179,0,10139,0.0
3624863,279,2015-07-17,24,40,173,0,10135,0.0
3624864,279,2015-07-18,1,40,172,0,10141,0.0
3624865,279,2015-07-18,2,40,169,0,10139,0.0
3624866,279,2015-07-18,3,40,162,0,10145,0.0
3624867,279,2015-07-18,4,40,160,2,10148,0.0
3624868,279,2015-07-18,5,40,161,17,10151,0.0
3624869,279,2015-07-18,6,40,170,63,10153,0.0
3624870,279,2015-07-18,7,40,180,109,10156,0.0
3624871,279,2015-07-18,8,40,196,164,10156,-1291.052142239486
3624872,279,2015-07-18,9,50,189,170,10161,861.827583007468
3624873,279,2015-07-18,10,60,202,168,10167,627.7180969747727
3624874,279,2015-07-18,11,70,193,224,10169,747.6274811249278
3624875,279,2015-07-18,12,60,208,268,10170,808.113882484085
3624876,279,2015-07-18,13,60,213,253,10170,506.5836393785196
3624877,279,2015-07-18,14,60,203,263,10168,507.4217980124619
3624878,279,2015-07-18,15,60,213,242,10167,394.372718985417
3624879,279,2015-07-18,16,60,200,190,10166,221.553634842218
3624880,279,2015-07-18,17,50,197,135,10164,112.2411774103059
3624881,279,2015-07-18,18,40,184,79,10165,44.82619963237156
3624882,279,2015-07-18,19,20,174,39,10166,13.99209332612448
3624883,279,2015-07-18,20,10,133,8,10167,-43.59614804028725
3624884,279,2015-07-18,21,10,120,0,10167,0.0
3624885,279,2015-07-18,22,10,107,0,10160,0.0
3624886,279,2015-07-18,23,10,108,0,10157,0.0
3624887,279,2015-07-18,24,20,127,0,10152,0.0
3624888,279,2015-07-19,1,20,130,0,10145,0.0
3624889,279,2015-07-19,2,20,129,0,10143,0.0
3624890,279,2015-07-19,3,20,131,0,10130,0.0
3624891,279,2015-07-19,4,10,130,0,10123,0.0
3624892,279,2015-07-19,5,20,131,2,10118,0.0
3624893,279,2015-07-19,6,10,134,9,10108,0.0
3624894,279,2015-07-19,7,10,139,14,10106,0.0
3624895,279,2015-07-19,8,20,152,50,10102,192.0526131994555
3624896,279,2015-07-19,9,20,162,54,10097,42.71573232683568
3624897,279,2015-07-19,10,20,153,33,10099,11.49410416842881
3624898,279,2015-07-19,11,40,149,24,10098,5.76718732891248
3624899,279,2015-07-19,12,30,161,116,10095,57.8709071401324
3624900,279,2015-07-19,13,40,168,112,10094,47.24847100792614
3624901,279,2015-07-19,14,40,158,40,10092,21.31771787839775
3624902,279,2015-07-19,15,40,178,112,10092,46.37145054712222
3624903,279,2015-07-19,16,50,185,139,10090,82.20365011098907
3624904,279,2015-07-19,17,60,191,124,10092,87.05822174664395
3624905,279,2015-07-19,18,70,183,87,10091,56.87187608515633
3624906,279,2015-07-19,19,50,169,33,10093,9.017371503725679
3624907,279,2015-07-19,20,40,168,2,10102,-71.67068005411457
3624908,279,2015-07-19,21,50,154,0,10110,0.0
3624909,279,2015-07-19,22,30,126,0,10117,0.0
3624910,279,2015-07-19,23,20,116,0,10120,0.0
3624911,279,2015-07-19,24,20,103,0,10121,0.0
3624912,279,2015-07-20,1,20,103,0,10123,0.0
3624913,279,2015-07-20,2,20,97,0,10124,0.0
3624914,279,2015-07-20,3,20,106,0,10124,0.0
3624915,279,2015-07-20,4,20,96,2,10125,0.0
3624916,279,2015-07-20,5,20,119,22,10126,0.0
3624917,279,2015-07-20,6,20,143,68,10128,0.0
3624918,279,2015-07-20,7,30,165,128,10132,0.0
3624919,279,2015-07-20,8,30,181,180,10135,-3785.513128753373
3624920,279,2015-07-20,9,30,183,191,10136,757.3980117626729
3624921,279,2015-07-20,10,30,200,237,10135,906.2256971832344
3624922,279,2015-07-20,11,20,210,298,10130,923.8497494906716
3624923,279,2015-07-20,12,30,217,292,10127,956.697227303305
3624924,279,2015-07-20,13,20,222,244,10122,455.5764116170247
3624925,279,2015-07-20,14,30,226,180,10118,136.3919651887595
3624926,279,2015-07-20,15,40,218,80,10117,35.54693276526011
3624927,279,2015-07-20,16,40,207,59,10117,29.30660769748343
3624928,279,2015-07-20,17,40,197,46,10114,22.75914914514118
3624929,279,2015-07-20,18,30,192,39,10113,16.63187088398012
3624930,279,2015-07-20,19,30,187,15,10110,-13.88129150062084
3624931,279,2015-07-20,20,20,187,2,10110,-72.21496484045917
3624932,279,2015-07-20,21,30,191,0,10109,0.0
3624933,279,2015-07-20,22,30,197,0,10110,0.0
3624934,279,2015-07-20,23,40,201,0,10105,0.0
3624935,279,2015-07-20,24,50,202,0,10102,0.0
3624936,279,2015-07-21,1,50,197,0,10097,0.0
3624937,279,2015-07-21,2,40,199,0,10093,0.0
3624938,279,2015-07-21,3,50,194,0,10095,0.0
3624939,279,2015-07-21,4,50,193,1,10097,0.0
3624940,279,2015-07-21,5,60,181,12,10105,0.0
3624941,279,2015-07-21,6,50,187,65,10108,0.0
3624942,279,2015-07-21,7,60,198,89,10113,0.0
3624943,279,2015-07-21,8,70,194,110,10119,730.2830623004321
3624944,279,2015-07-21,9,70,199,184,10126,800.6408896906744
3624945,279,2015-07-21,10,70,204,260,10131,787.7867520515812
3624946,279,2015-07-21,11,70,213,292,10131,937.0564633950002
3624947,279,2015-07-21,12,70,223,311,10133,981.8629088470672
3624948,279,2015-07-21,13,70,229,307,10134,916.0069659829992
3624949,279,2015-07-21,14,60,231,276,10132,585.4410731997853
3624950,279,2015-07-21,15,40,238,238,10130,380.3687762477308
3624951,279,2015-07-21,16,30,247,183,10127,199.2337922082795
3624952,279,2015-07-21,17,40,232,146,10126,148.2925042947977
3624953,279,2015-07-21,18,40,222,87,10129,57.90523482632882
3624954,279,2015-07-21,19,20,196,25,10131,0.7707837686443182
3624955,279,2015-07-21,20,20,173,3,10134,-67.29927596251818
3624956,279,2015-07-21,21,10,160,0,10136,0.0
3624957,279,2015-07-21,22,0,156,0,10135,0.0
3624958,279,2015-07-21,23,10,152,0,10135,0.0
3624959,279,2015-07-21,24,20,158,0,10133,0.0
3624960,279,2015-07-22,1,30,158,0,10131,0.0
3624961,279,2015-07-22,2,20,151,0,10130,0.0
3624962,279,2015-07-22,3,20,150,0,10128,0.0
3624963,279,2015-07-22,4,30,148,1,10130,0.0
3624964,279,2015-07-22,5,30,155,17,10131,0.0
3624965,279,2015-07-22,6,30,169,61,10130,0.0
3624966,279,2015-07-22,7,40,187,125,10134,0.0
3624967,279,2015-07-22,8,50,197,171,10134,-2944.880930974028
3624968,279,2015-07-22,9,50,213,225,10134,4.413897429944512
3624969,279,2015-07-22,10,50,213,248,10136,857.3465203125504
3624970,279,2015-07-22,11,60,228,264,10138,961.9714568640525
3624971,279,2015-07-22,12,50,222,231,10139,528.9344571840522
3624972,279,2015-07-22,13,50,219,179,10140,154.1927213574622
3624973,279,2015-07-22,14,60,218,204,10141,211.480768324983
3624974,279,2015-07-22,15,70,221,234,10141,362.0556964475423
3624975,279,2015-07-22,16,60,212,156,10143,118.7012422127017
3624976,279,2015-07-22,17,50,214,145,10141,146.5978571570992
3624977,279,2015-07-22,18,40,205,89,10144,62.17830940593523
3624978,279,2015-07-22,19,30,186,36,10144,11.34704246157556
3624979,279,2015-07-22,20,20,149,1,10144,-79.58567635252933
3624980,279,2015-07-22,21,10,137,0,10144,0.0
3624981,279,2015-07-22,22,10,134,0,10144,0.0
3624982,279,2015-07-22,23,10,128,0,10145,0.0
3624983,279,2015-07-22,24,10,124,0,10142,0.0
3624984,279,2015-07-23,1,20,138,0,10141,0.0
3624985,279,2015-07-23,2,30,146,0,10142,0.0
3624986,279,2015-07-23,3,30,138,0,10142,0.0
3624987,279,2015-07-23,4,20,128,1,10144,0.0
3624988,279,2015-07-23,5,30,145,18,10148,0.0
3624989,279,2015-07-23,6,40,164,69,10154,0.0
3624990,279,2015-07-23,7,40,166,81,10161,0.0
3624991,279,2015-07-23,8,40,174,142,10167,-197.8725614117809
3624992,279,2015-07-23,9,30,184,130,10170,794.7837730321022
3624993,279,2015-07-23,10,40,182,216,10172,925.3176851504533
3624994,279,2015-07-23,11,50,191,269,10171,961.5719170076155
3624995,279,2015-07-23,12,40,202,247,10173,649.7697798046534
3624996,279,2015-07-23,13,50,204,246,10175,484.1018724526022
3624997,279,2015-07-23,14,50,198,208,10172,228.5886194301129
3624998,279,2015-07-23,15,40,211,175,10171,135.9022353243775
3624999,279,2015-07-23,16,40,209,173,10169,168.2675123682698
3625000,279,2015-07-23,17,30,202,109,10165,63.63455419023724
3625001,279,2015-07-23,18,20,187,96,10163,78.24396731143881
3625002,279,2015-07-23,19,10,163,21,10165,-4.647781748114598
3625003,279,2015-07-23,20,10,145,5,10168,-58.14444021364815
3625004,279,2015-07-23,21,10,137,0,10168,0.0
3625005,279,2015-07-23,22,10,132,0,10168,0.0
3625006,279,2015-07-23,23,10,124,0,10168,0.0
3625007,279,2015-07-23,24,10,125,0,10167,0.0
3625008,279,2015-07-24,1,10,134,0,10164,0.0
3625009,279,2015-07-24,2,20,132,0,10160,0.0
3625010,279,2015-07-24,3,10,126,0,10155,0.0
3625011,279,2015-07-24,4,20,128,1,10150,0.0
3625012,279,2015-07-24,5,20,135,10,10147,0.0
3625013,279,2015-07-24,6,20,147,28,10147,0.0
3625014,279,2015-07-24,7,20,161,56,10147,0.0
3625015,279,2015-07-24,8,20,180,92,10141,737.4551052978845
3625016,279,2015-07-24,9,30,193,168,10136,847.7835053200703
3625017,279,2015-07-24,10,30,210,220,10129,923.2369057616829
3625018,279,2015-07-24,11,30,221,244,10122,929.5522312867198
3625019,279,2015-07-24,12,30,225,202,10114,328.982641717391
3625020,279,2015-07-24,13,20,225,116,10107,50.60837722408774
3625021,279,2015-07-24,14,20,226,106,10100,43.33564317023865
3625022,279,2015-07-24,15,20,227,97,10093,40.31946301920045
3625023,279,2015-07-24,16,20,206,42,10089,21.85619533855414
3625024,279,2015-07-24,17,20,199,33,10082,14.66426386648942
3625025,279,2015-07-24,18,20,184,17,10077,-5.366158305480145
3625026,279,2015-07-24,19,30,175,5,10065,-39.09543999941054
3625027,279,2015-07-24,20,40,171,0,10057,0.0
3625028,279,2015-07-24,21,50,170,0,10049,0.0
3625029,279,2015-07-24,22,50,170,0,10037,0.0
3625030,279,2015-07-24,23,40,165,0,10032,0.0
3625031,279,2015-07-24,24,40,160,0,10014,0.0
3625032,279,2015-07-25,1,30,159,0,10003,0.0
3625033,279,2015-07-25,2,30,157,0,9994,0.0
3625034,279,2015-07-25,3,20,158,0,9984,0.0
3625035,279,2015-07-25,4,20,161,1,9979,0.0
3625036,279,2015-07-25,5,20,170,9,9971,0.0
3625037,279,2015-07-25,6,40,178,23,9968,0.0
3625038,279,2015-07-25,7,50,185,57,9966,0.0
3625039,279,2015-07-25,8,40,184,57,9963,364.8616367725768
3625040,279,2015-07-25,9,40,193,113,9962,571.0759633835471
3625041,279,2015-07-25,10,60,199,168,9958,687.0552964868932
3625042,279,2015-07-25,11,70,201,189,9955,452.8762931578958
3625043,279,2015-07-25,12,80,168,97,9954,43.7272188955848
3625044,279,2015-07-25,13,70,150,32,9948,15.70522719289879
3625045,279,2015-07-25,14,50,163,78,9949,35.55158883481165
3625046,279,2015-07-25,15,50,166,72,9970,33.95789851674369
3625047,279,2015-07-25,16,110,138,14,10010,-4.82965175059866
3625048,279,2015-07-25,17,120,131,19,10043,0.3344983691036009
3625049,279,2015-07-25,18,110,128,11,10069,-15.81559917967803
3625050,279,2015-07-25,19,90,126,5,10091,-39.49358891283126
3625051,279,2015-07-25,20,70,125,2,10106,-75.02162532685149
3625052,279,2015-07-25,21,60,123,0,10114,0.0
3625053,279,2015-07-25,22,60,119,0,10121,0.0
3625054,279,2015-07-25,23,40,115,0,10130,0.0
3625055,279,2015-07-25,24,40,114,0,10134,0.0
3625056,279,2015-07-26,1,40,106,0,10135,0.0
3625057,279,2015-07-26,2,30,100,0,10137,0.0
3625058,279,2015-07-26,3,30,98,0,10137,0.0
3625059,279,2015-07-26,4,30,101,1,10142,0.0
3625060,279,2015-07-26,5,30,106,16,10142,0.0
3625061,279,2015-07-26,6,30,126,61,10141,0.0
3625062,279,2015-07-26,7,30,146,119,10140,0.0
3625063,279,2015-07-26,8,40,156,165,10137,-3196.441160899763
3625064,279,2015-07-26,9,30,170,213,10132,205.9828379357951
3625065,279,2015-07-26,10,40,182,251,10122,810.2333307875451
3625066,279,2015-07-26,11,50,186,251,10117,951.8961721977385
3625067,279,2015-07-26,12,40,183,129,10107,78.75449152061994
3625068,279,2015-07-26,13,50,194,201,10097,236.931165874247
3625069,279,2015-07-26,14,50,200,212,10087,249.6026177465398
3625070,279,2015-07-26,15,40,192,111,10079,46.68377715746901
3625071,279,2015-07-26,16,30,189,58,10071,28.95664893566538
3625072,279,2015-07-26,17,50,138,16,10079,-4.002559968635727
3625073,279,2015-07-26,18,20,137,13,10068,-12.15655664470335
3625074,279,2015-07-26,19,20,132,7,10057,-33.45196552060469
3625075,279,2015-07-26,20,30,130,2,10047,-75.19053447481517
3625076,279,2015-07-26,21,30,131,0,10042,0.0
3625077,279,2015-07-26,22,30,133,0,10027,0.0
3625078,279,2015-07-26,23,40,134,0,10016,0.0
3625079,279,2015-07-26,24,50,131,0,10005,0.0
3625080,279,2015-07-27,1,50,129,0,9996,0.0
3625081,279,2015-07-27,2,50,132,0,9985,0.0
3625082,279,2015-07-27,3,40,137,0,9980,0.0
3625083,279,2015-07-27,4,40,139,0,9977,0.0
3625084,279,2015-07-27,5,50,142,5,9974,0.0
3625085,279,2015-07-27,6,50,147,20,9970,0.0
3625086,279,2015-07-27,7,50,149,27,9970,0.0
3625087,279,2015-07-27,8,50,153,41,9971,133.9574460771029
3625088,279,2015-07-27,9,60,163,75,9971,161.7601251837084
3625089,279,2015-07-27,10,70,158,75,9972,52.03007610514491
3625090,279,2015-07-27,11,60,157,21,9970,2.368414940569275
3625091,279,2015-07-27,12,60,176,105,9972,49.82071202105857
3625092,279,2015-07-27,13,60,163,63,9977,31.32512068694801
3625093,279,2015-07-27,14,50,172,141,9980,70.64403488892214
3625094,279,2015-07-27,15,80,179,167,9983,119.7613981280422
3625095,279,2015-07-27,16,70,174,82,9988,36.31711320086666
3625096,279,2015-07-27,17,70,177,68,9990,31.65481863022343
3625097,279,2015-07-27,18,60,168,18,9990,-3.713229050267343
3625098,279,2015-07-27,19,70,167,9,9994,-27.76955042525521
3625099,279,2015-07-27,20,60,164,1,9996,-81.82986315753966
3625100,279,2015-07-27,21,70,158,0,9998,0.0
3625101,279,2015-07-27,22,60,159,0,10000,0.0
3625102,279,2015-07-27,23,50,158,0,10001,0.0
3625103,279,2015-07-27,24,50,150,0,10002,0.0
3625104,279,2015-07-28,1,50,148,0,10001,0.0
3625105,279,2015-07-28,2,40,146,0,10000,0.0
3625106,279,2015-07-28,3,50,144,0,10001,0.0
3625107,279,2015-07-28,4,50,142,0,10002,0.0
3625108,279,2015-07-28,5,60,143,6,10007,0.0
3625109,279,2015-07-28,6,50,144,19,10009,0.0
3625110,279,2015-07-28,7,50,152,47,10012,0.0
3625111,279,2015-07-28,8,60,162,94,10014,728.818400823127
3625112,279,2015-07-28,9,60,165,111,10014,581.8403856906915
3625113,279,2015-07-28,10,70,158,93,10019,101.4604681340806
3625114,279,2015-07-28,11,50,152,60,10021,28.21285166342509
3625115,279,2015-07-28,12,70,161,87,10025,38.66907492759972
3625116,279,2015-07-28,13,70,153,79,10031,35.35756611976139
3625117,279,2015-07-28,14,70,160,116,10034,48.94266171581382
3625118,279,2015-07-28,15,70,172,103,10037,42.9865675184091
3625119,279,2015-07-28,16,80,180,156,10037,124.9924329382137
3625120,279,2015-07-28,17,70,163,56,10039,26.97217597656588
3625121,279,2015-07-28,18,60,157,25,10042,4.91328878330874
3625122,279,2015-07-28,19,50,150,11,10041,-23.19784854105489
3625123,279,2015-07-28,20,60,143,1,10044,-83.0644873936944
3625124,279,2015-07-28,21,60,141,0,10046,0.0
3625125,279,2015-07-28,22,60,139,0,10046,0.0
3625126,279,2015-07-28,23,60,137,0,10046,0.0
3625127,279,2015-07-28,24,60,137,0,10046,0.0
3625128,279,2015-07-29,1,60,136,0,10046,0.0
3625129,279,2015-07-29,2,60,125,0,10049,0.0
3625130,279,2015-07-29,3,50,120,0,10048,0.0
3625131,279,2015-07-29,4,40,120,0,10048,0.0
3625132,279,2015-07-29,5,40,110,6,10047,0.0
3625133,279,2015-07-29,6,40,125,32,10046,0.0
3625134,279,2015-07-29,7,50,142,108,10047,0.0
3625135,279,2015-07-29,8,60,149,146,10044,-1412.812570852522
3625136,279,2015-07-29,9,60,133,82,10045,232.94781372518
3625137,279,2015-07-29,10,70,152,205,10043,923.2301730439036
3625138,279,2015-07-29,11,80,167,271,10041,956.9335639991508
3625139,279,2015-07-29,12,80,163,208,10045,383.4426053285615
3625140,279,2015-07-29,13,80,132,135,10050,70.82435186150724
3625141,279,2015-07-29,14,70,154,141,10050,71.8799435851518
3625142,279,2015-07-29,15,80,129,95,10058,39.91227287294195
3625143,279,2015-07-29,16,80,140,73,10063,33.40873669594403
3625144,279,2015-07-29,17,80,136,67,10070,31.05346908457684
3625145,279,2015-07-29,18,70,132,29,10075,8.713572468370648
3625146,279,2015-07-29,19,60,130,13,10080,-19.03265931321262
3625147,279,2015-07-29,20,70,123,1,10089,-84.31921689134543
3625148,279,2015-07-29,21,50,125,0,10092,0.0
3625149,279,2015-07-29,22,50,122,0,10094,0.0
3625150,279,2015-07-29,23,50,123,0,10098,0.0
3625151,279,2015-07-29,24,50,121,0,10100,0.0
3625152,279,2015-07-30,1,50,122,0,10101,0.0
3625153,279,2015-07-30,2,50,126,0,10104,0.0
3625154,279,2015-07-30,3,50,123,0,10107,0.0
3625155,279,2015-07-30,4,40,122,0,10112,0.0
3625156,279,2015-07-30,5,30,120,9,10114,0.0
3625157,279,2015-07-30,6,30,124,42,10119,0.0
3625158,279,2015-07-30,7,40,145,99,10122,0.0
3625159,279,2015-07-30,8,50,146,112,10125,544.9149205498478
3625160,279,2015-07-30,9,50,147,116,10130,697.186394915483
3625161,279,2015-07-30,10,60,158,213,10133,918.9401328902544
3625162,279,2015-07-30,11,60,158,239,10138,930.7388678442122
3625163,279,2015-07-30,12,60,168,184,10142,257.3799620465156
3625164,279,2015-07-30,13,60,167,177,10147,161.0854327234115
3625165,279,2015-07-30,14,60,167,186,10151,167.0379819078154
3625166,279,2015-07-30,15,70,164,229,10156,363.9629040287541
3625167,279,2015-07-30,16,60,167,130,10159,75.19113793343989
3625168,279,2015-07-30,17,60,161,125,10162,100.4419635502119
3625169,279,2015-07-30,18,50,149,86,10167,62.42144537392295
3625170,279,2015-07-30,19,40,132,23,10171,-2.780479224889296
3625171,279,2015-07-30,20,30,110,2,10178,-79.29710348595133
3625172,279,2015-07-30,21,20,106,0,10181,0.0
3625173,279,2015-07-30,22,30,115,0,10186,0.0
3625174,279,2015-07-30,23,30,117,0,10186,0.0
3625175,279,2015-07-30,24,20,112,0,10187,0.0
3625176,279,2015-07-31,1,20,112,0,10189,0.0
3625177,279,2015-07-31,2,30,95,0,10191,0.0
3625178,279,2015-07-31,3,30,88,0,10191,0.0
3625179,279,2015-07-31,4,30,82,0,10193,0.0
3625180,279,2015-07-31,5,20,93,16,10194,0.0
3625181,279,2015-07-31,6,20,120,59,10197,0.0
3625182,279,2015-07-31,7,30,132,90,10202,0.0
3625183,279,2015-07-31,8,30,149,142,10204,-1407.467766333573
3625184,279,2015-07-31,9,30,152,167,10205,811.2861140558022
3625185,279,2015-07-31,10,30,144,128,10206,317.2068188124444
3625186,279,2015-07-31,11,30,154,135,10207,162.2469382528751
3625187,279,2015-07-31,12,20,159,161,10206,166.4101335262063
3625188,279,2015-07-31,13,20,165,151,10202,98.60777412122873
3625189,279,2015-07-31,14,10,165,186,10198,169.4454471402628
3625190,279,2015-07-31,15,20,162,154,10195,98.53657851912227
3625191,279,2015-07-31,16,20,178,199,10193,297.3191131851163
3625192,279,2015-07-31,17,20,181,156,10187,211.15752277436
3625193,279,2015-07-31,18,20,162,90,10185,72.37479654977875
3625194,279,2015-07-31,19,10,141,29,10184,3.962556291337179
3625195,279,2015-07-31,20,20,105,2,10184,-80.19528441998675
3625196,279,2015-07-31,21,20,97,0,10184,0.0
3625197,279,2015-07-31,22,20,88,0,10185,0.0
3625198,279,2015-07-31,23,10,81,0,10184,0.0
3625199,279,2015-07-31,24,20,82,0,10181,0.0
3625200,279,2015-08-01,1,20,85,0,10178,0.0
3625201,279,2015-08-01,2,10,80,0,10176,0.0
3625202,279,2015-08-01,3,10,72,0,10174,0.0
3625203,279,2015-08-01,4,20,67,0,10170,0.0
3625204,279,2015-08-01,5,20,84,14,10168,0.0
3625205,279,2015-08-01,6,20,116,61,10168,0.0
3625206,279,2015-08-01,7,30,136,113,10167,0.0
3625207,279,2015-08-01,8,20,155,152,10168,-3112.757575792434
3625208,279,2015-08-01,9,10,177,216,10166,-266.4870773483366
3625209,279,2015-08-01,10,10,196,252,10166,733.0564399312628
3625210,279,2015-08-01,11,10,204,279,10163,936.2220519071584
3625211,279,2015-08-01,12,10,207,258,10162,823.8567861849991
3625212,279,2015-08-01,13,10,218,267,10159,669.8917107915219
3625213,279,2015-08-01,14,20,211,176,10160,142.2305178808603
3625214,279,2015-08-01,15,30,201,149,10164,90.27381904731732
3625215,279,2015-08-01,16,30,212,146,10164,107.1883761090726
3625216,279,2015-08-01,17,30,204,143,10167,159.7539483793514
3625217,279,2015-08-01,18,20,193,66,10168,34.17796254289809
3625218,279,2015-08-01,19,20,169,31,10172,5.98691601660568
3625219,279,2015-08-01,20,20,131,2,10179,-81.03885650008417
3625220,279,2015-08-01,21,10,107,0,10181,0.0
3625221,279,2015-08-01,22,0,104,0,10183,0.0
3625222,279,2015-08-01,23,0,91,0,10185,0.0
3625223,279,2015-08-01,24,0,92,0,10187,0.0
3625224,279,2015-08-02,1,10,88,0,10188,0.0
3625225,279,2015-08-02,2,0,81,0,10190,0.0
3625226,279,2015-08-02,3,0,75,0,10191,0.0
3625227,279,2015-08-02,4,0,73,0,10193,0.0
3625228,279,2015-08-02,5,0,87,13,10196,0.0
3625229,279,2015-08-02,6,10,126,52,10201,0.0
3625230,279,2015-08-02,7,20,159,107,10203,0.0
3625231,279,2015-08-02,8,20,181,163,10207,-5883.750139534474
3625232,279,2015-08-02,9,20,196,198,10211,319.0538513313248
3625233,279,2015-08-02,10,20,211,254,10213,695.7183283750944
3625234,279,2015-08-02,11,20,215,277,10212,936.7344076988647
3625235,279,2015-08-02,12,20,225,286,10208,968.257374895192
3625236,279,2015-08-02,13,20,226,254,10206,580.7618770571925
