,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3634313,279,2016-08-14,18,30,169,35,10247,11.3083634372812
3634314,279,2016-08-14,19,30,148,9,10250,-35.18429933824029
3634315,279,2016-08-14,20,20,132,0,10252,0.0
3634316,279,2016-08-14,21,20,130,0,10255,0.0
3634317,279,2016-08-14,22,10,111,0,10253,0.0
3634318,279,2016-08-14,23,10,98,0,10255,0.0
3634319,279,2016-08-14,24,10,93,0,10258,0.0
3634320,279,2016-08-15,1,10,95,0,10258,0.0
3634321,279,2016-08-15,2,10,89,0,10257,0.0
3634322,279,2016-08-15,3,0,81,0,10256,0.0
3634323,279,2016-08-15,4,0,77,0,10255,0.0
3634324,279,2016-08-15,5,0,79,4,10255,0.0
3634325,279,2016-08-15,6,10,101,22,10256,0.0
3634326,279,2016-08-15,7,0,124,49,10256,0.0
3634327,279,2016-08-15,8,10,160,134,10257,0.0
3634328,279,2016-08-15,9,10,169,138,10257,801.0107692838864
3634329,279,2016-08-15,10,10,188,144,10254,669.3748765689608
3634330,279,2016-08-15,11,10,193,232,10253,946.4377523691808
3634331,279,2016-08-15,12,20,191,203,10253,476.8466937039935
3634332,279,2016-08-15,13,20,204,179,10249,214.1719874390073
3634333,279,2016-08-15,14,30,189,156,10247,118.8186279088949
3634334,279,2016-08-15,15,30,194,111,10243,52.33294145708698
3634335,279,2016-08-15,16,40,189,100,10239,49.46174644871405
3634336,279,2016-08-15,17,30,183,60,10236,27.54246292352138
3634337,279,2016-08-15,18,30,170,29,10235,6.13820443325119
3634338,279,2016-08-15,19,30,143,8,10235,-38.73795987124316
3634339,279,2016-08-15,20,20,126,0,10235,0.0
3634340,279,2016-08-15,21,30,122,0,10236,0.0
3634341,279,2016-08-15,22,20,114,0,10236,0.0
3634342,279,2016-08-15,23,20,106,0,10236,0.0
3634343,279,2016-08-15,24,10,94,0,10233,0.0
3634344,279,2016-08-16,1,10,96,0,10230,0.0
3634345,279,2016-08-16,2,10,91,0,10228,0.0
3634346,279,2016-08-16,3,0,91,0,10226,0.0
3634347,279,2016-08-16,4,10,77,0,10223,0.0
3634348,279,2016-08-16,5,10,79,6,10220,0.0
3634349,279,2016-08-16,6,10,120,42,10218,0.0
3634350,279,2016-08-16,7,10,149,98,10218,0.0
3634351,279,2016-08-16,8,20,166,148,10217,0.0
3634352,279,2016-08-16,9,30,171,192,10214,-630.9798554738085
3634353,279,2016-08-16,10,30,186,188,10211,899.853276097575
3634354,279,2016-08-16,11,40,182,215,10209,912.8437594263935
3634355,279,2016-08-16,12,30,181,102,10207,55.55884759271239
3634356,279,2016-08-16,13,40,181,106,10204,49.85048781169867
3634357,279,2016-08-16,14,40,192,159,10198,127.894980731322
3634358,279,2016-08-16,15,30,196,165,10192,155.5344958941383
3634359,279,2016-08-16,16,30,189,94,10188,44.75147250115844
3634360,279,2016-08-16,17,40,184,79,10186,40.74483757368066
3634361,279,2016-08-16,18,30,175,47,10183,20.23394081043884
3634362,279,2016-08-16,19,30,150,10,10184,-32.61573933696442
3634363,279,2016-08-16,20,30,138,0,10184,0.0
3634364,279,2016-08-16,21,30,127,0,10186,0.0
3634365,279,2016-08-16,22,20,120,0,10184,0.0
3634366,279,2016-08-16,23,20,116,0,10182,0.0
3634367,279,2016-08-16,24,20,113,0,10180,0.0
3634368,279,2016-08-17,1,30,117,0,10178,0.0
3634369,279,2016-08-17,2,30,122,0,10175,0.0
3634370,279,2016-08-17,3,20,110,0,10174,0.0
3634371,279,2016-08-17,4,20,118,0,10172,0.0
3634372,279,2016-08-17,5,20,111,4,10172,0.0
3634373,279,2016-08-17,6,20,128,38,10171,0.0
3634374,279,2016-08-17,7,20,153,99,10171,0.0
3634375,279,2016-08-17,8,30,172,156,10171,0.0
3634376,279,2016-08-17,9,40,189,208,10167,-2091.845563383247
3634377,279,2016-08-17,10,40,198,248,10165,369.4141947515415
3634378,279,2016-08-17,11,50,204,275,10163,860.3760373545468
3634379,279,2016-08-17,12,50,210,287,10157,972.5172320435224
3634380,279,2016-08-17,13,40,220,281,10152,934.9565126503915
3634381,279,2016-08-17,14,40,224,257,10147,660.3718205255182
3634382,279,2016-08-17,15,40,220,217,10144,400.9835030247277
3634383,279,2016-08-17,16,40,219,168,10140,226.3893462202558
3634384,279,2016-08-17,17,30,214,112,10136,101.1831427573011
3634385,279,2016-08-17,18,30,190,54,10135,26.77453632146067
3634386,279,2016-08-17,19,20,152,10,10136,-32.75079141892267
3634387,279,2016-08-17,20,20,132,0,10137,0.0
3634388,279,2016-08-17,21,20,115,0,10138,0.0
3634389,279,2016-08-17,22,30,123,0,10138,0.0
3634390,279,2016-08-17,23,20,108,0,10136,0.0
3634391,279,2016-08-17,24,30,110,0,10131,0.0
3634392,279,2016-08-18,1,20,106,0,10127,0.0
3634393,279,2016-08-18,2,20,100,0,10124,0.0
3634394,279,2016-08-18,3,20,100,0,10122,0.0
3634395,279,2016-08-18,4,20,100,0,10119,0.0
3634396,279,2016-08-18,5,20,103,5,10118,0.0
3634397,279,2016-08-18,6,20,132,39,10115,0.0
3634398,279,2016-08-18,7,20,156,98,10116,0.0
3634399,279,2016-08-18,8,30,175,150,10116,0.0
3634400,279,2016-08-18,9,30,192,207,10116,-2227.674347574199
3634401,279,2016-08-18,10,30,201,245,10114,395.8973444942667
3634402,279,2016-08-18,11,30,205,275,10112,852.1622135835466
3634403,279,2016-08-18,12,30,217,274,10109,974.2154178224082
3634404,279,2016-08-18,13,20,221,276,10106,915.9777092859347
3634405,279,2016-08-18,14,20,224,253,10104,636.6118350143234
3634406,279,2016-08-18,15,30,226,200,10103,308.8303718885671
3634407,279,2016-08-18,16,30,220,164,10102,212.6651890185404
3634408,279,2016-08-18,17,30,214,109,10102,95.04903800115606
3634409,279,2016-08-18,18,30,196,50,10104,23.18626020998462
3634410,279,2016-08-18,19,30,172,9,10108,-36.12773691593665
3634411,279,2016-08-18,20,30,155,0,10112,0.0
3634412,279,2016-08-18,21,20,137,0,10114,0.0
3634413,279,2016-08-18,22,20,129,0,10117,0.0
3634414,279,2016-08-18,23,20,123,0,10117,0.0
3634415,279,2016-08-18,24,20,113,0,10115,0.0
3634416,279,2016-08-19,1,20,114,0,10111,0.0
3634417,279,2016-08-19,2,10,98,0,10108,0.0
3634418,279,2016-08-19,3,10,93,0,10108,0.0
3634419,279,2016-08-19,4,10,90,0,10109,0.0
3634420,279,2016-08-19,5,10,99,4,10108,0.0
3634421,279,2016-08-19,6,20,137,36,10110,0.0
3634422,279,2016-08-19,7,30,164,94,10112,0.0
3634423,279,2016-08-19,8,30,182,150,10109,0.0
3634424,279,2016-08-19,9,30,195,201,10110,-1860.923588823817
3634425,279,2016-08-19,10,30,210,244,10106,377.1063332313644
3634426,279,2016-08-19,11,30,221,270,10103,870.501290794228
3634427,279,2016-08-19,12,30,230,285,10097,972.167881897742
3634428,279,2016-08-19,13,30,240,272,10094,900.2094285822002
3634429,279,2016-08-19,14,30,241,213,10090,359.7637892999857
3634430,279,2016-08-19,15,30,232,149,10088,117.252172302195
3634431,279,2016-08-19,16,20,228,62,10085,29.25629701108709
3634432,279,2016-08-19,17,10,217,23,10083,3.209095320368918
3634433,279,2016-08-19,18,20,212,11,10087,-20.58197648805912
3634434,279,2016-08-19,19,20,188,0,10083,0.0
3634435,279,2016-08-19,20,10,188,0,10084,0.0
3634436,279,2016-08-19,21,30,184,0,10082,0.0
3634437,279,2016-08-19,22,30,189,0,10083,0.0
3634438,279,2016-08-19,23,40,192,0,10087,0.0
3634439,279,2016-08-19,24,50,176,0,10088,0.0
3634440,279,2016-08-20,1,40,164,0,10087,0.0
3634441,279,2016-08-20,2,20,154,0,10087,0.0
3634442,279,2016-08-20,3,20,157,0,10088,0.0
3634443,279,2016-08-20,4,30,162,0,10085,0.0
3634444,279,2016-08-20,5,30,159,2,10093,0.0
3634445,279,2016-08-20,6,30,164,33,10096,0.0
3634446,279,2016-08-20,7,40,166,55,10099,0.0
3634447,279,2016-08-20,8,40,179,93,10103,0.0
3634448,279,2016-08-20,9,40,197,166,10103,227.2684492100059
3634449,279,2016-08-20,10,50,202,188,10106,892.9550977295335
3634450,279,2016-08-20,11,50,205,158,10103,408.8819293336159
3634451,279,2016-08-20,12,50,205,111,10105,71.95571240523977
3634452,279,2016-08-20,13,60,215,200,10105,338.86281900415
3634453,279,2016-08-20,14,60,223,213,10103,366.7897376416943
3634454,279,2016-08-20,15,50,209,94,10104,41.94321594942692
3634455,279,2016-08-20,16,50,223,156,10105,187.898251251433
3634456,279,2016-08-20,17,40,207,90,10107,57.57186812072531
3634457,279,2016-08-20,18,30,192,42,10109,16.59148905585838
3634458,279,2016-08-20,19,20,163,6,10112,-47.99939889324298
3634459,279,2016-08-20,20,20,162,0,10114,0.0
3634460,279,2016-08-20,21,30,148,0,10119,0.0
3634461,279,2016-08-20,22,10,130,0,10122,0.0
3634462,279,2016-08-20,23,30,133,0,10121,0.0
3634463,279,2016-08-20,24,30,140,0,10120,0.0
3634464,279,2016-08-21,1,50,142,0,10118,0.0
3634465,279,2016-08-21,2,50,136,0,10116,0.0
3634466,279,2016-08-21,3,40,136,0,10116,0.0
3634467,279,2016-08-21,4,50,147,0,10117,0.0
3634468,279,2016-08-21,5,50,143,4,10118,0.0
3634469,279,2016-08-21,6,50,155,37,10120,0.0
3634470,279,2016-08-21,7,60,158,33,10119,0.0
3634471,279,2016-08-21,8,60,161,47,10125,0.0
3634472,279,2016-08-21,9,60,166,57,10127,166.6419835364534
3634473,279,2016-08-21,10,70,177,127,10133,519.6596737221154
3634474,279,2016-08-21,11,60,176,123,10138,181.9573089254234
3634475,279,2016-08-21,12,70,182,158,10142,224.4178272224622
3634476,279,2016-08-21,13,70,189,230,10144,572.3176359307748
3634477,279,2016-08-21,14,50,184,125,10150,68.89305416482482
3634478,279,2016-08-21,15,50,178,71,10156,32.49202711185029
3634479,279,2016-08-21,16,40,174,78,10163,35.73042077140598
3634480,279,2016-08-21,17,40,179,51,10169,23.13611490566843
3634481,279,2016-08-21,18,30,171,39,10178,13.93381393640001
3634482,279,2016-08-21,19,30,163,6,10187,-49.19614776300785
3634483,279,2016-08-21,20,30,161,0,10193,0.0
3634484,279,2016-08-21,21,30,151,0,10197,0.0
3634485,279,2016-08-21,22,30,148,0,10198,0.0
3634486,279,2016-08-21,23,30,147,0,10199,0.0
3634487,279,2016-08-21,24,30,148,0,10201,0.0
3634488,279,2016-08-22,1,30,150,0,10203,0.0
3634489,279,2016-08-22,2,40,149,0,10205,0.0
3634490,279,2016-08-22,3,40,146,0,10207,0.0
3634491,279,2016-08-22,4,40,146,0,10210,0.0
3634492,279,2016-08-22,5,30,147,1,10210,0.0
3634493,279,2016-08-22,6,40,147,6,10213,0.0
3634494,279,2016-08-22,7,40,149,25,10214,0.0
3634495,279,2016-08-22,8,50,152,28,10216,0.0
3634496,279,2016-08-22,9,50,160,36,10217,27.70772701820215
3634497,279,2016-08-22,10,50,173,70,10220,74.42870630039808
3634498,279,2016-08-22,11,50,175,53,10223,23.83322291382638
3634499,279,2016-08-22,12,40,184,44,10226,20.71571496206368
3634500,279,2016-08-22,13,50,183,45,10230,22.34333948852702
3634501,279,2016-08-22,14,50,182,48,10235,24.1899973736518
3634502,279,2016-08-22,15,40,191,65,10236,30.3276392924345
3634503,279,2016-08-22,16,40,206,70,10239,31.88166595762234
3634504,279,2016-08-22,17,50,198,79,10240,43.87365653576395
3634505,279,2016-08-22,18,40,191,19,10242,-7.193469616256613
3634506,279,2016-08-22,19,30,172,5,10241,-54.51945527842218
3634507,279,2016-08-22,20,30,168,0,10248,0.0
3634508,279,2016-08-22,21,20,155,0,10249,0.0
3634509,279,2016-08-22,22,30,172,0,10249,0.0
3634510,279,2016-08-22,23,20,170,0,10250,0.0
3634511,279,2016-08-22,24,20,170,0,10251,0.0
3634512,279,2016-08-23,1,20,166,0,10250,0.0
3634513,279,2016-08-23,2,20,155,0,10252,0.0
3634514,279,2016-08-23,3,20,159,0,10251,0.0
3634515,279,2016-08-23,4,30,154,0,10252,0.0
3634516,279,2016-08-23,5,20,161,2,10257,0.0
3634517,279,2016-08-23,6,20,168,13,10261,0.0
3634518,279,2016-08-23,7,20,178,35,10265,0.0
3634519,279,2016-08-23,8,20,184,50,10267,0.0
3634520,279,2016-08-23,9,20,196,74,10268,425.8891477004335
3634521,279,2016-08-23,10,10,209,113,10268,386.0072491199267
3634522,279,2016-08-23,11,20,228,168,10265,548.2767331836669
3634523,279,2016-08-23,12,20,240,182,10263,379.5964686850386
3634524,279,2016-08-23,13,10,250,197,10261,344.3860618133744
3634525,279,2016-08-23,14,10,252,147,10258,113.1669919883451
3634526,279,2016-08-23,15,10,246,90,10255,40.14013007229961
3634527,279,2016-08-23,16,20,251,121,10251,89.60866042750865
3634528,279,2016-08-23,17,30,243,89,10249,59.65330933953715
3634529,279,2016-08-23,18,20,229,33,10248,8.512667474601152
3634530,279,2016-08-23,19,20,208,5,10248,-55.37272692145672
3634531,279,2016-08-23,20,20,200,0,10249,0.0
3634532,279,2016-08-23,21,20,193,0,10246,0.0
3634533,279,2016-08-23,22,20,185,0,10245,0.0
3634534,279,2016-08-23,23,20,182,0,10243,0.0
3634535,279,2016-08-23,24,20,174,0,10240,0.0
3634536,279,2016-08-24,1,20,173,0,10236,0.0
3634537,279,2016-08-24,2,20,171,0,10233,0.0
3634538,279,2016-08-24,3,20,165,0,10228,0.0
3634539,279,2016-08-24,4,20,160,0,10227,0.0
3634540,279,2016-08-24,5,20,160,3,10229,0.0
3634541,279,2016-08-24,6,20,178,30,10230,0.0
3634542,279,2016-08-24,7,20,198,84,10231,0.0
3634543,279,2016-08-24,8,30,223,141,10228,0.0
3634544,279,2016-08-24,9,20,248,191,10224,-2067.662369364699
3634545,279,2016-08-24,10,30,261,231,10221,448.5635398073082
3634546,279,2016-08-24,11,40,277,257,10215,888.3559057471628
3634547,279,2016-08-24,12,40,291,267,10211,970.9153343519662
3634548,279,2016-08-24,13,50,294,260,10209,869.5066474926728
3634549,279,2016-08-24,14,40,299,236,10205,579.4296895799612
3634550,279,2016-08-24,15,40,301,198,10203,340.0115263118306
3634551,279,2016-08-24,16,40,295,148,10200,174.4769162568181
3634552,279,2016-08-24,17,30,284,93,10198,68.87878704494096
3634553,279,2016-08-24,18,20,262,39,10197,13.69012923842164
3634554,279,2016-08-24,19,10,223,3,10197,-65.47258990537385
3634555,279,2016-08-24,20,10,206,0,10197,0.0
3634556,279,2016-08-24,21,10,196,0,10194,0.0
3634557,279,2016-08-24,22,10,187,0,10187,0.0
3634558,279,2016-08-24,23,10,184,0,10186,0.0
3634559,279,2016-08-24,24,10,169,0,10185,0.0
3634560,279,2016-08-25,1,10,168,0,10185,0.0
3634561,279,2016-08-25,2,10,166,0,10184,0.0
3634562,279,2016-08-25,3,20,177,0,10179,0.0
3634563,279,2016-08-25,4,20,173,0,10177,0.0
3634564,279,2016-08-25,5,20,172,2,10178,0.0
3634565,279,2016-08-25,6,20,194,29,10179,0.0
3634566,279,2016-08-25,7,20,220,84,10174,0.0
3634567,279,2016-08-25,8,30,247,134,10173,0.0
3634568,279,2016-08-25,9,40,267,194,10171,-2703.810621524215
3634569,279,2016-08-25,10,50,277,231,10167,407.7050022839499
3634570,279,2016-08-25,11,40,285,259,10162,872.2819569382182
3634571,279,2016-08-25,12,40,294,267,10158,971.4977746725222
3634572,279,2016-08-25,13,40,301,260,10153,879.2151891868251
3634573,279,2016-08-25,14,40,307,236,10151,587.7098612194428
3634574,279,2016-08-25,15,40,308,197,10150,340.5784256682209
3634575,279,2016-08-25,16,30,307,147,10142,174.2937125424125
3634576,279,2016-08-25,17,20,302,91,10140,66.2549161562113
3634577,279,2016-08-25,18,10,267,36,10138,11.2876972616052
3634578,279,2016-08-25,19,10,221,3,10138,-66.0592392304736
3634579,279,2016-08-25,20,0,199,0,10139,0.0
3634580,279,2016-08-25,21,10,188,0,10137,0.0
3634581,279,2016-08-25,22,0,181,0,10136,0.0
3634582,279,2016-08-25,23,10,175,0,10132,0.0
3634583,279,2016-08-25,24,10,176,0,10130,0.0
3634584,279,2016-08-26,1,10,175,0,10129,0.0
3634585,279,2016-08-26,2,10,174,0,10130,0.0
3634586,279,2016-08-26,3,20,182,0,10131,0.0
3634587,279,2016-08-26,4,20,172,0,10131,0.0
3634588,279,2016-08-26,5,20,174,3,10136,0.0
3634589,279,2016-08-26,6,10,193,18,10136,0.0
3634590,279,2016-08-26,7,20,221,72,10141,0.0
3634591,279,2016-08-26,8,20,241,128,10149,0.0
3634592,279,2016-08-26,9,40,245,172,10157,-780.4403640052593
3634593,279,2016-08-26,10,30,254,212,10161,696.3669527954626
3634594,279,2016-08-26,11,40,264,237,10165,932.7501107794449
3634595,279,2016-08-26,12,40,265,247,10170,947.3643236635974
3634596,279,2016-08-26,13,40,264,243,10178,742.3866332293428
3634597,279,2016-08-26,14,40,258,219,10180,467.6854729310651
3634598,279,2016-08-26,15,30,247,165,10179,191.0031392969475
3634599,279,2016-08-26,16,30,246,116,10181,84.22142271012075
3634600,279,2016-08-26,17,30,235,80,10184,48.38906688896728
3634601,279,2016-08-26,18,30,213,27,10188,2.501727724743298
3634602,279,2016-08-26,19,30,192,2,10193,-73.08255026097234
3634603,279,2016-08-26,20,20,176,0,10197,0.0
3634604,279,2016-08-26,21,20,168,0,10201,0.0
3634605,279,2016-08-26,22,20,168,0,10204,0.0
3634606,279,2016-08-26,23,20,161,0,10208,0.0
3634607,279,2016-08-26,24,10,155,0,10210,0.0
3634608,279,2016-08-27,1,10,155,0,10210,0.0
3634609,279,2016-08-27,2,20,146,0,10211,0.0
3634610,279,2016-08-27,3,10,148,0,10210,0.0
3634611,279,2016-08-27,4,20,141,0,10209,0.0
3634612,279,2016-08-27,5,20,149,2,10210,0.0
3634613,279,2016-08-27,6,20,158,19,10211,0.0
3634614,279,2016-08-27,7,30,180,75,10213,0.0
3634615,279,2016-08-27,8,40,196,131,10212,0.0
3634616,279,2016-08-27,9,40,212,188,10211,-2594.238213363183
3634617,279,2016-08-27,10,50,224,222,10209,510.5569702666228
3634618,279,2016-08-27,11,50,238,240,10201,923.2625555067845
3634619,279,2016-08-27,12,50,241,252,10197,961.0729186394601
3634620,279,2016-08-27,13,50,249,241,10192,738.0100760647063
3634621,279,2016-08-27,14,50,251,210,10184,404.1608339147637
3634622,279,2016-08-27,15,50,245,154,10177,155.0690149762885
3634623,279,2016-08-27,16,50,241,74,10169,34.35964280254053
3634624,279,2016-08-27,17,50,228,42,10162,17.77540867467723
3634625,279,2016-08-27,18,40,223,28,10157,3.505479808219818
3634626,279,2016-08-27,19,40,209,4,10154,-63.10849993919146
3634627,279,2016-08-27,20,40,208,0,10145,0.0
3634628,279,2016-08-27,21,40,207,0,10145,0.0
3634629,279,2016-08-27,22,50,185,0,10153,0.0
3634630,279,2016-08-27,23,40,206,0,10115,0.0
3634631,279,2016-08-27,24,40,187,0,10136,0.0
3634632,279,2016-08-28,1,30,193,0,10126,0.0
3634633,279,2016-08-28,2,30,192,0,10119,0.0
3634634,279,2016-08-28,3,20,197,0,10119,0.0
3634635,279,2016-08-28,4,40,188,0,10117,0.0
3634636,279,2016-08-28,5,30,181,1,10114,0.0
3634637,279,2016-08-28,6,30,190,19,10108,0.0
3634638,279,2016-08-28,7,30,212,74,10106,0.0
3634639,279,2016-08-28,8,30,221,93,10110,0.0
3634640,279,2016-08-28,9,20,224,117,10119,768.3389601865272
3634641,279,2016-08-28,10,20,224,64,10108,66.02909937028645
3634642,279,2016-08-28,11,20,248,212,10110,937.9741377860618
3634643,279,2016-08-28,12,40,249,166,10113,308.4283709813755
3634644,279,2016-08-28,13,60,237,125,10117,85.23227713614288
3634645,279,2016-08-28,14,70,226,171,10122,204.6199521793305
3634646,279,2016-08-28,15,70,214,102,10127,50.88386423725377
3634647,279,2016-08-28,16,60,211,60,10130,27.98715101382904
3634648,279,2016-08-28,17,60,207,66,10133,33.45493922409308
3634649,279,2016-08-28,18,50,201,20,10135,-6.537359149262631
3634650,279,2016-08-28,19,40,194,2,10139,-75.18309177171903
3634651,279,2016-08-28,20,30,191,0,10141,0.0
3634652,279,2016-08-28,21,40,187,0,10140,0.0
3634653,279,2016-08-28,22,40,183,0,10140,0.0
3634654,279,2016-08-28,23,50,180,0,10138,0.0
3634655,279,2016-08-28,24,40,168,0,10135,0.0
3634656,279,2016-08-29,1,40,167,0,10134,0.0
3634657,279,2016-08-29,2,40,168,0,10136,0.0
3634658,279,2016-08-29,3,30,169,0,10137,0.0
3634659,279,2016-08-29,4,40,170,0,10142,0.0
3634660,279,2016-08-29,5,40,167,0,10152,0.0
3634661,279,2016-08-29,6,30,169,9,10161,0.0
3634662,279,2016-08-29,7,40,171,29,10166,0.0
3634663,279,2016-08-29,8,40,177,63,10173,0.0
3634664,279,2016-08-29,9,40,186,146,10180,267.439029510454
3634665,279,2016-08-29,10,40,169,115,10186,487.0089803913002
3634666,279,2016-08-29,11,40,180,156,10191,488.1061207718187
3634667,279,2016-08-29,12,40,196,137,10196,166.0350671920615
3634668,279,2016-08-29,13,40,199,214,10201,533.5847910282916
3634669,279,2016-08-29,14,50,196,188,10203,290.6852877275515
3634670,279,2016-08-29,15,50,198,139,10209,116.6319835529936
3634671,279,2016-08-29,16,50,193,134,10213,143.119435051867
3634672,279,2016-08-29,17,40,185,82,10218,55.05186365290731
3634673,279,2016-08-29,18,20,164,33,10222,7.818777135358891
3634674,279,2016-08-29,19,20,140,1,10230,-83.5997409396559
3634675,279,2016-08-29,20,10,123,0,10237,0.0
3634676,279,2016-08-29,21,10,115,0,10242,0.0
3634677,279,2016-08-29,22,0,108,0,10245,0.0
3634678,279,2016-08-29,23,10,105,0,10248,0.0
3634679,279,2016-08-29,24,10,95,0,10249,0.0
3634680,279,2016-08-30,1,0,91,0,10248,0.0
3634681,279,2016-08-30,2,10,86,0,10250,0.0
3634682,279,2016-08-30,3,10,94,0,10253,0.0
3634683,279,2016-08-30,4,10,86,0,10254,0.0
3634684,279,2016-08-30,5,10,92,1,10255,0.0
3634685,279,2016-08-30,6,10,116,25,10257,0.0
3634686,279,2016-08-30,7,20,143,84,10262,0.0
3634687,279,2016-08-30,8,20,172,134,10265,0.0
3634688,279,2016-08-30,9,30,188,183,10268,-2971.983844961152
3634689,279,2016-08-30,10,30,201,223,10268,355.1536527561037
3634690,279,2016-08-30,11,20,207,252,10266,858.4552954479254
3634691,279,2016-08-30,12,20,217,198,10265,604.4257181137383
3634692,279,2016-08-30,13,20,205,159,10262,193.1453292604932
3634693,279,2016-08-30,14,20,214,183,10258,272.3174706657568
3634694,279,2016-08-30,15,20,224,188,10252,329.2680070358365
3634695,279,2016-08-30,16,10,233,135,10250,151.2149311458152
3634696,279,2016-08-30,17,10,223,75,10247,44.89973732160693
3634697,279,2016-08-30,18,0,189,26,10245,0.3312727739545026
3634698,279,2016-08-30,19,0,152,1,10247,-85.32070661850514
3634699,279,2016-08-30,20,0,136,0,10244,0.0
3634700,279,2016-08-30,21,0,128,0,10243,0.0
3634701,279,2016-08-30,22,10,122,0,10240,0.0
3634702,279,2016-08-30,23,10,114,0,10237,0.0
3634703,279,2016-08-30,24,10,110,0,10233,0.0
3634704,279,2016-08-31,1,10,103,0,10230,0.0
3634705,279,2016-08-31,2,10,97,0,10226,0.0
3634706,279,2016-08-31,3,10,99,0,10221,0.0
3634707,279,2016-08-31,4,10,97,0,10218,0.0
3634708,279,2016-08-31,5,10,105,1,10216,0.0
3634709,279,2016-08-31,6,20,126,20,10213,0.0
3634710,279,2016-08-31,7,20,151,75,10210,0.0
3634711,279,2016-08-31,8,20,182,136,10209,0.0
