,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3511650,279,2002-08-17,19,20,222,9,10159,-35.50862881289789
3511651,279,2002-08-17,20,20,208,0,10161,0.0
3511652,279,2002-08-17,21,20,200,0,10161,0.0
3511653,279,2002-08-17,22,20,197,0,10161,0.0
3511654,279,2002-08-17,23,20,193,0,10158,0.0
3511655,279,2002-08-17,24,10,184,0,10157,0.0
3511656,279,2002-08-18,1,20,181,0,10156,0.0
3511657,279,2002-08-18,2,20,186,0,10153,0.0
3511658,279,2002-08-18,3,20,183,0,10150,0.0
3511659,279,2002-08-18,4,20,179,0,10149,0.0
3511660,279,2002-08-18,5,20,177,2,10150,0.0
3511661,279,2002-08-18,6,20,189,28,10150,0.0
3511662,279,2002-08-18,7,30,207,77,10148,0.0
3511663,279,2002-08-18,8,40,225,131,10147,0.0
3511664,279,2002-08-18,9,40,244,181,10147,-141.4234595349998
3511665,279,2002-08-18,10,40,257,219,10144,789.7617239363976
3511666,279,2002-08-18,11,50,267,244,10141,946.6937654575702
3511667,279,2002-08-18,12,50,276,255,10139,932.3170649263773
3511668,279,2002-08-18,13,50,286,248,10135,670.1576540531798
3511669,279,2002-08-18,14,50,291,234,10131,500.1791330360376
3511670,279,2002-08-18,15,60,289,195,10130,278.3040053184836
3511671,279,2002-08-18,16,50,280,136,10130,112.3624732874355
3511672,279,2002-08-18,17,40,274,92,10128,57.61061385331368
3511673,279,2002-08-18,18,30,251,39,10129,14.43221636462802
3511674,279,2002-08-18,19,30,238,7,10133,-42.55211738610865
3511675,279,2002-08-18,20,40,218,0,10136,0.0
3511676,279,2002-08-18,21,40,211,0,10139,0.0
3511677,279,2002-08-18,22,30,201,0,10139,0.0
3511678,279,2002-08-18,23,30,197,0,10140,0.0
3511679,279,2002-08-18,24,30,197,0,10136,0.0
3511680,279,2002-08-19,1,30,190,0,10135,0.0
3511681,279,2002-08-19,2,30,186,0,10136,0.0
3511682,279,2002-08-19,3,20,182,0,10135,0.0
3511683,279,2002-08-19,4,20,170,0,10138,0.0
3511684,279,2002-08-19,5,20,181,4,10137,0.0
3511685,279,2002-08-19,6,20,202,49,10140,0.0
3511686,279,2002-08-19,7,20,208,54,10141,0.0
3511687,279,2002-08-19,8,10,225,93,10144,0.0
3511688,279,2002-08-19,9,20,231,86,10147,538.4694365161166
3511689,279,2002-08-19,10,20,225,63,10152,47.59643021889463
3511690,279,2002-08-19,11,20,213,26,10154,5.696026704842656
3511691,279,2002-08-19,12,20,226,67,10153,30.85979549292426
3511692,279,2002-08-19,13,30,225,58,10148,28.33204838797239
3511693,279,2002-08-19,14,20,237,118,10151,58.27674458964735
3511694,279,2002-08-19,15,30,253,113,10148,55.69892934408161
3511695,279,2002-08-19,16,30,260,164,10141,213.2250848911461
3511696,279,2002-08-19,17,30,256,94,10143,62.0570910864662
3511697,279,2002-08-19,18,20,238,24,10146,0.7716812262359108
3511698,279,2002-08-19,19,20,231,6,10146,-46.94049570996619
3511699,279,2002-08-19,20,20,226,0,10152,0.0
3511700,279,2002-08-19,21,20,212,0,10152,0.0
3511701,279,2002-08-19,22,30,208,0,10157,0.0
3511702,279,2002-08-19,23,20,199,0,10153,0.0
3511703,279,2002-08-19,24,10,168,0,10151,0.0
3511704,279,2002-08-20,1,20,163,0,10151,0.0
3511705,279,2002-08-20,2,20,170,0,10151,0.0
3511706,279,2002-08-20,3,10,156,0,10150,0.0
3511707,279,2002-08-20,4,20,162,0,10148,0.0
3511708,279,2002-08-20,5,20,159,1,10146,0.0
3511709,279,2002-08-20,6,30,182,29,10148,0.0
3511710,279,2002-08-20,7,30,199,74,10146,0.0
3511711,279,2002-08-20,8,30,219,115,10140,0.0
3511712,279,2002-08-20,9,30,230,134,10139,787.5902633907402
3511713,279,2002-08-20,10,20,252,150,10138,800.0393838257634
3511714,279,2002-08-20,11,20,260,200,10138,839.8632825186498
3511715,279,2002-08-20,12,20,274,259,10134,954.5982359433581
3511716,279,2002-08-20,13,10,281,233,10129,574.4557958379829
3511717,279,2002-08-20,14,20,282,180,10125,202.6920951576874
3511718,279,2002-08-20,15,20,280,129,10121,77.00937999701898
3511719,279,2002-08-20,16,20,276,112,10115,66.77418281392411
3511720,279,2002-08-20,17,30,255,35,10117,14.29797968797687
3511721,279,2002-08-20,18,50,242,25,10111,1.92125453469962
3511722,279,2002-08-20,19,30,184,2,10124,-65.03234559478952
3511723,279,2002-08-20,20,10,190,0,10128,0.0
3511724,279,2002-08-20,21,20,187,0,10127,0.0
3511725,279,2002-08-20,22,20,183,0,10124,0.0
3511726,279,2002-08-20,23,20,180,0,10127,0.0
3511727,279,2002-08-20,24,10,184,0,10125,0.0
3511728,279,2002-08-21,1,10,182,0,10123,0.0
3511729,279,2002-08-21,2,10,181,0,10120,0.0
3511730,279,2002-08-21,3,10,182,0,10122,0.0
3511731,279,2002-08-21,4,10,182,0,10122,0.0
3511732,279,2002-08-21,5,10,182,0,10121,0.0
3511733,279,2002-08-21,6,20,180,2,10122,0.0
3511734,279,2002-08-21,7,20,180,10,10124,0.0
3511735,279,2002-08-21,8,20,182,26,10124,0.0
3511736,279,2002-08-21,9,20,189,32,10126,12.92598069561286
3511737,279,2002-08-21,10,10,194,43,10126,17.73224357688147
3511738,279,2002-08-21,11,10,199,49,10127,21.94954344823504
3511739,279,2002-08-21,12,10,209,118,10125,85.5124009601593
3511740,279,2002-08-21,13,20,212,65,10125,30.62164969120971
3511741,279,2002-08-21,14,20,215,62,10124,30.00939775677971
3511742,279,2002-08-21,15,30,201,87,10127,38.39886189165868
3511743,279,2002-08-21,16,30,202,102,10129,54.44641444561341
3511744,279,2002-08-21,17,40,193,55,10129,25.31575753738696
3511745,279,2002-08-21,18,30,186,12,10133,-18.91926754020697
3511746,279,2002-08-21,19,30,185,2,10142,-66.11994754238647
3511747,279,2002-08-21,20,20,182,0,10146,0.0
3511748,279,2002-08-21,21,30,180,0,10145,0.0
3511749,279,2002-08-21,22,30,179,0,10143,0.0
3511750,279,2002-08-21,23,30,178,0,10144,0.0
3511751,279,2002-08-21,24,20,177,0,10145,0.0
3511752,279,2002-08-22,1,30,174,0,10146,0.0
3511753,279,2002-08-22,2,30,171,0,10148,0.0
3511754,279,2002-08-22,3,30,169,0,10149,0.0
3511755,279,2002-08-22,4,30,168,0,10153,0.0
3511756,279,2002-08-22,5,30,165,0,10157,0.0
3511757,279,2002-08-22,6,30,167,11,10161,0.0
3511758,279,2002-08-22,7,40,170,35,10164,0.0
3511759,279,2002-08-22,8,30,180,60,10167,0.0
3511760,279,2002-08-22,9,30,181,73,10171,375.4202558375206
3511761,279,2002-08-22,10,30,183,95,10174,204.524617084704
3511762,279,2002-08-22,11,30,182,79,10177,47.58775631971984
3511763,279,2002-08-22,12,30,186,64,10180,29.55166516442728
3511764,279,2002-08-22,13,30,197,141,10181,108.0592242255299
3511765,279,2002-08-22,14,30,196,148,10182,110.9559171534442
3511766,279,2002-08-22,15,30,189,95,10181,42.67498474035118
3511767,279,2002-08-22,16,30,190,76,10182,34.68692337245454
3511768,279,2002-08-22,17,30,188,74,10183,38.07799350911813
3511769,279,2002-08-22,18,30,180,22,10183,-2.438023905944807
3511770,279,2002-08-22,19,10,165,4,10190,-57.80560273185663
3511771,279,2002-08-22,20,10,156,0,10194,0.0
3511772,279,2002-08-22,21,20,153,0,10195,0.0
3511773,279,2002-08-22,22,10,152,0,10195,0.0
3511774,279,2002-08-22,23,20,155,0,10193,0.0
3511775,279,2002-08-22,24,10,148,0,10193,0.0
3511776,279,2002-08-23,1,20,141,0,10188,0.0
3511777,279,2002-08-23,2,30,142,0,10185,0.0
3511778,279,2002-08-23,3,20,141,0,10188,0.0
3511779,279,2002-08-23,4,20,145,0,10186,0.0
3511780,279,2002-08-23,5,30,147,0,10186,0.0
3511781,279,2002-08-23,6,30,150,2,10185,0.0
3511782,279,2002-08-23,7,20,152,11,10189,0.0
3511783,279,2002-08-23,8,20,157,25,10192,0.0
3511784,279,2002-08-23,9,20,161,41,10194,49.84099324789427
3511785,279,2002-08-23,10,30,174,125,10191,510.3669877937449
3511786,279,2002-08-23,11,30,189,185,10191,726.9565281313263
3511787,279,2002-08-23,12,30,195,211,10191,623.0346716552758
3511788,279,2002-08-23,13,20,201,219,10189,498.8069116755821
3511789,279,2002-08-23,14,20,203,141,10190,97.4795913403509
3511790,279,2002-08-23,15,20,204,97,10190,44.21992117581024
3511791,279,2002-08-23,16,20,203,72,10189,32.87830811760038
3511792,279,2002-08-23,17,20,200,46,10188,20.42476077189199
3511793,279,2002-08-23,18,20,191,24,10187,-0.1290138577238393
3511794,279,2002-08-23,19,20,175,5,10190,-54.15464136618752
3511795,279,2002-08-23,20,20,169,0,10194,0.0
3511796,279,2002-08-23,21,20,161,0,10193,0.0
3511797,279,2002-08-23,22,20,153,0,10193,0.0
3511798,279,2002-08-23,23,10,155,0,10195,0.0
3511799,279,2002-08-23,24,10,153,0,10195,0.0
3511800,279,2002-08-24,1,10,152,0,10195,0.0
3511801,279,2002-08-24,2,10,149,0,10192,0.0
3511802,279,2002-08-24,3,20,148,0,10190,0.0
3511803,279,2002-08-24,4,20,148,0,10191,0.0
3511804,279,2002-08-24,5,20,149,1,10190,0.0
3511805,279,2002-08-24,6,20,157,16,10191,0.0
3511806,279,2002-08-24,7,20,163,24,10193,0.0
3511807,279,2002-08-24,8,20,174,38,10193,0.0
3511808,279,2002-08-24,9,20,183,57,10193,184.3689830274267
3511809,279,2002-08-24,10,20,186,44,10192,18.98251319096426
3511810,279,2002-08-24,11,30,191,44,10191,18.75301095563555
3511811,279,2002-08-24,12,30,196,50,10189,23.68012863674639
3511812,279,2002-08-24,13,30,198,47,10188,23.42715700702312
3511813,279,2002-08-24,14,30,190,16,10186,-3.355315795226763
3511814,279,2002-08-24,15,40,183,6,10184,-20.05491905006119
3511815,279,2002-08-24,16,40,179,26,10184,7.577353518715624
3511816,279,2002-08-24,17,40,177,18,10179,-4.327159442126504
3511817,279,2002-08-24,18,30,175,15,10179,-13.92644192159889
3511818,279,2002-08-24,19,20,173,1,10178,-74.97084091383245
3511819,279,2002-08-24,20,10,171,0,10187,0.0
3511820,279,2002-08-24,21,10,172,0,10188,0.0
3511821,279,2002-08-24,22,20,172,0,10190,0.0
3511822,279,2002-08-24,23,20,172,0,10192,0.0
3511823,279,2002-08-24,24,20,172,0,10192,0.0
3511824,279,2002-08-25,1,20,171,0,10196,0.0
3511825,279,2002-08-25,2,10,169,0,10198,0.0
3511826,279,2002-08-25,3,20,161,0,10200,0.0
3511827,279,2002-08-25,4,20,160,0,10202,0.0
3511828,279,2002-08-25,5,20,159,0,10207,0.0
3511829,279,2002-08-25,6,30,160,13,10212,0.0
3511830,279,2002-08-25,7,30,171,62,10216,0.0
3511831,279,2002-08-25,8,40,186,126,10219,0.0
3511832,279,2002-08-25,9,40,193,149,10224,487.8645500902477
3511833,279,2002-08-25,10,40,202,217,10227,679.9221629547308
3511834,279,2002-08-25,11,40,205,199,10229,882.5038427109422
3511835,279,2002-08-25,12,30,208,145,10232,179.9016553820704
3511836,279,2002-08-25,13,30,208,166,10233,195.9439768232847
3511837,279,2002-08-25,14,30,216,166,10233,171.1959082255393
3511838,279,2002-08-25,15,40,223,200,10231,352.3998914725458
3511839,279,2002-08-25,16,30,212,106,10232,63.45026492183447
3511840,279,2002-08-25,17,30,198,72,10230,37.36746605443004
3511841,279,2002-08-25,18,20,188,23,10231,-1.962728823485892
3511842,279,2002-08-25,19,20,175,4,10234,-60.78022946917115
3511843,279,2002-08-25,20,20,165,0,10236,0.0
3511844,279,2002-08-25,21,10,157,0,10238,0.0
3511845,279,2002-08-25,22,10,151,0,10239,0.0
3511846,279,2002-08-25,23,10,146,0,10238,0.0
3511847,279,2002-08-25,24,10,140,0,10237,0.0
3511848,279,2002-08-26,1,20,135,0,10234,0.0
3511849,279,2002-08-26,2,10,132,0,10233,0.0
3511850,279,2002-08-26,3,10,131,0,10231,0.0
3511851,279,2002-08-26,4,10,128,0,10229,0.0
3511852,279,2002-08-26,5,10,128,1,10225,0.0
3511853,279,2002-08-26,6,10,136,20,10223,0.0
3511854,279,2002-08-26,7,10,159,60,10220,0.0
3511855,279,2002-08-26,8,20,185,115,10221,0.0
3511856,279,2002-08-26,9,30,189,143,10219,574.0858956411837
3511857,279,2002-08-26,10,30,205,184,10216,878.3035549096062
3511858,279,2002-08-26,11,30,214,218,10210,939.9490047945199
3511859,279,2002-08-26,12,30,223,221,10205,757.4921587893841
3511860,279,2002-08-26,13,40,221,217,10201,514.0419782495361
3511861,279,2002-08-26,14,40,223,162,10197,160.6679878057516
3511862,279,2002-08-26,15,50,225,144,10191,119.3082063885936
3511863,279,2002-08-26,16,50,226,117,10186,84.49020272313174
3511864,279,2002-08-26,17,40,221,72,10183,37.88941664992572
3511865,279,2002-08-26,18,30,206,25,10182,0.4926804024943721
3511866,279,2002-08-26,19,30,201,3,10181,-66.39453906246747
3511867,279,2002-08-26,20,40,191,0,10179,0.0
3511868,279,2002-08-26,21,40,183,0,10179,0.0
3511869,279,2002-08-26,22,30,175,0,10178,0.0
3511870,279,2002-08-26,23,30,174,0,10174,0.0
3511871,279,2002-08-26,24,30,175,0,10166,0.0
3511872,279,2002-08-27,1,30,176,0,10160,0.0
3511873,279,2002-08-27,2,30,177,0,10155,0.0
3511874,279,2002-08-27,3,30,177,0,10152,0.0
3511875,279,2002-08-27,4,30,174,0,10150,0.0
3511876,279,2002-08-27,5,30,175,0,10147,0.0
3511877,279,2002-08-27,6,30,183,14,10148,0.0
3511878,279,2002-08-27,7,30,191,32,10148,0.0
3511879,279,2002-08-27,8,30,205,73,10147,0.0
3511880,279,2002-08-27,9,40,224,150,10147,348.4487689191196
3511881,279,2002-08-27,10,50,233,179,10145,883.1334150468203
3511882,279,2002-08-27,11,50,241,195,10143,873.3165329884347
3511883,279,2002-08-27,12,40,251,216,10140,718.7856053631923
3511884,279,2002-08-27,13,40,259,202,10138,395.1164886996067
3511885,279,2002-08-27,14,40,261,181,10135,237.8814200647963
3511886,279,2002-08-27,15,40,264,154,10134,151.1208836673397
3511887,279,2002-08-27,16,50,237,94,10136,49.72807276843285
3511888,279,2002-08-27,17,60,222,66,10137,32.81703772683214
3511889,279,2002-08-27,18,50,209,26,10140,1.623803244706495
3511890,279,2002-08-27,19,50,205,3,10144,-67.18714303896985
3511891,279,2002-08-27,20,50,201,0,10152,0.0
3511892,279,2002-08-27,21,40,192,0,10157,0.0
3511893,279,2002-08-27,22,40,187,0,10157,0.0
3511894,279,2002-08-27,23,40,183,0,10155,0.0
3511895,279,2002-08-27,24,30,181,0,10154,0.0
3511896,279,2002-08-28,1,40,178,0,10155,0.0
3511897,279,2002-08-28,2,30,177,0,10157,0.0
3511898,279,2002-08-28,3,40,182,0,10157,0.0
3511899,279,2002-08-28,4,40,180,0,10158,0.0
3511900,279,2002-08-28,5,20,176,0,10160,0.0
3511901,279,2002-08-28,6,20,181,14,10162,0.0
3511902,279,2002-08-28,7,30,189,41,10165,0.0
3511903,279,2002-08-28,8,40,203,90,10168,0.0
3511904,279,2002-08-28,9,40,213,106,10172,778.0522927877093
3511905,279,2002-08-28,10,40,221,144,10172,835.3838030838435
3511906,279,2002-08-28,11,40,237,207,10170,928.9816806906167
3511907,279,2002-08-28,12,40,241,194,10169,522.9929858426092
3511908,279,2002-08-28,13,40,245,199,10166,384.3388747413328
3511909,279,2002-08-28,14,50,244,182,10166,248.251034134249
3511910,279,2002-08-28,15,50,236,152,10164,148.3705787328913
3511911,279,2002-08-28,16,50,230,118,10164,90.56206559901496
3511912,279,2002-08-28,17,50,216,76,10167,43.75176074671963
3511913,279,2002-08-28,18,40,200,24,10171,-1.062680593957223
3511914,279,2002-08-28,19,40,186,2,10176,-74.19326996875067
3511915,279,2002-08-28,20,30,173,0,10181,0.0
3511916,279,2002-08-28,21,20,162,0,10183,0.0
3511917,279,2002-08-28,22,20,157,0,10181,0.0
3511918,279,2002-08-28,23,20,149,0,10180,0.0
3511919,279,2002-08-28,24,10,150,0,10180,0.0
3511920,279,2002-08-29,1,10,142,0,10178,0.0
3511921,279,2002-08-29,2,10,139,0,10177,0.0
3511922,279,2002-08-29,3,10,136,0,10176,0.0
3511923,279,2002-08-29,4,10,138,0,10176,0.0
3511924,279,2002-08-29,5,20,143,0,10176,0.0
3511925,279,2002-08-29,6,10,149,12,10177,0.0
3511926,279,2002-08-29,7,10,161,30,10182,0.0
3511927,279,2002-08-29,8,10,175,50,10187,0.0
3511928,279,2002-08-29,9,10,189,83,10190,689.9218985724656
3511929,279,2002-08-29,10,10,200,138,10190,792.6892264430938
3511930,279,2002-08-29,11,10,216,183,10188,791.7128335863974
3511931,279,2002-08-29,12,20,221,193,10185,525.9784389712194
3511932,279,2002-08-29,13,20,219,143,10184,129.2835322072696
3511933,279,2002-08-29,14,20,222,91,10182,41.00120544089101
3511934,279,2002-08-29,15,20,231,97,10180,46.46068105563344
3511935,279,2002-08-29,16,20,225,84,10179,41.33460504850829
3511936,279,2002-08-29,17,30,222,69,10179,36.26428696531958
3511937,279,2002-08-29,18,20,197,28,10182,3.207735198500777
3511938,279,2002-08-29,19,20,168,1,10186,-81.71306753835515
3511939,279,2002-08-29,20,10,156,0,10189,0.0
3511940,279,2002-08-29,21,10,147,0,10192,0.0
3511941,279,2002-08-29,22,10,142,0,10191,0.0
3511942,279,2002-08-29,23,10,139,0,10192,0.0
3511943,279,2002-08-29,24,10,133,0,10190,0.0
3511944,279,2002-08-30,1,10,131,0,10191,0.0
3511945,279,2002-08-30,2,10,124,0,10188,0.0
3511946,279,2002-08-30,3,10,126,0,10187,0.0
3511947,279,2002-08-30,4,30,147,0,10185,0.0
3511948,279,2002-08-30,5,30,140,0,10185,0.0
3511949,279,2002-08-30,6,20,149,13,10188,0.0
3511950,279,2002-08-30,7,20,167,58,10190,0.0
3511951,279,2002-08-30,8,40,191,114,10188,0.0
3511952,279,2002-08-30,9,40,202,162,10188,-564.957039708476
3511953,279,2002-08-30,10,50,223,192,10187,821.0947475526183
3511954,279,2002-08-30,11,50,227,216,10184,938.5982574010297
3511955,279,2002-08-30,12,50,221,137,10184,165.906495686844
3511956,279,2002-08-30,13,40,222,115,10182,69.28272415170115
3511957,279,2002-08-30,14,40,233,187,10177,284.9670975494187
3511958,279,2002-08-30,15,40,229,146,10171,136.284489394041
3511959,279,2002-08-30,16,50,229,123,10170,108.1842238287685
3511960,279,2002-08-30,17,40,212,62,10170,30.25744072572881
3511961,279,2002-08-30,18,40,199,32,10169,7.079352777687146
3511962,279,2002-08-30,19,30,180,3,10171,-70.89515951400452
3511963,279,2002-08-30,20,20,169,0,10170,0.0
3511964,279,2002-08-30,21,20,170,0,10169,0.0
3511965,279,2002-08-30,22,30,169,0,10167,0.0
3511966,279,2002-08-30,23,20,165,0,10165,0.0
3511967,279,2002-08-30,24,20,168,0,10163,0.0
3511968,279,2002-08-31,1,30,162,0,10161,0.0
3511969,279,2002-08-31,2,30,161,0,10159,0.0
3511970,279,2002-08-31,3,30,160,0,10157,0.0
3511971,279,2002-08-31,4,40,165,0,10156,0.0
3511972,279,2002-08-31,5,40,164,0,10157,0.0
3511973,279,2002-08-31,6,40,171,8,10161,0.0
3511974,279,2002-08-31,7,50,177,28,10164,0.0
3511975,279,2002-08-31,8,50,175,28,10171,0.0
3511976,279,2002-08-31,9,50,175,25,10181,0.6130167557578626
3511977,279,2002-08-31,10,50,192,86,10187,197.4870738853076
3511978,279,2002-08-31,11,50,195,139,10191,345.8033033464066
3511979,279,2002-08-31,12,60,190,164,10197,311.9541318237311
3511980,279,2002-08-31,13,60,200,138,10202,120.4410691039023
3511981,279,2002-08-31,14,70,195,120,10210,71.4160717983489
3511982,279,2002-08-31,15,60,190,80,10216,36.1474171040617
3511983,279,2002-08-31,16,50,184,79,10222,38.10866982989408
3511984,279,2002-08-31,17,60,175,53,10229,23.82208583294658
3511985,279,2002-08-31,18,50,168,16,10237,-14.29572367667089
3511986,279,2002-08-31,19,30,153,1,10246,-85.31191716387049
3511987,279,2002-08-31,20,20,132,0,10254,0.0
3511988,279,2002-08-31,21,20,138,0,10259,0.0
3511989,279,2002-08-31,22,20,139,0,10263,0.0
3511990,279,2002-08-31,23,20,143,0,10266,0.0
3511991,279,2002-08-31,24,20,139,0,10268,0.0
3511992,279,2002-09-01,1,20,139,0,10270,0.0
3511993,279,2002-09-01,2,20,126,0,10272,0.0
3511994,279,2002-09-01,3,20,119,0,10272,0.0
3511995,279,2002-09-01,4,20,115,0,10277,0.0
3511996,279,2002-09-01,5,20,126,0,10282,0.0
3511997,279,2002-09-01,6,20,137,19,10287,0.0
3511998,279,2002-09-01,7,20,150,77,10290,0.0
3511999,279,2002-09-01,8,30,168,124,10295,0.0
3512000,279,2002-09-01,9,40,177,169,10300,-1586.996070862144
3512001,279,2002-09-01,10,30,182,172,10300,869.8783200651218
3512002,279,2002-09-01,11,30,190,168,10301,671.061419433804
3512003,279,2002-09-01,12,40,178,120,10304,113.2624525757272
3512004,279,2002-09-01,13,30,189,162,10300,211.0923523436792
3512005,279,2002-09-01,14,30,195,132,10296,95.45754377421288
3512006,279,2002-09-01,15,30,202,129,10295,97.33120639929811
3512007,279,2002-09-01,16,40,187,68,10297,31.26834363366428
3512008,279,2002-09-01,17,40,185,64,10299,32.38536906639897
3512009,279,2002-09-01,18,40,165,38,10301,12.34320718669945
3512010,279,2002-09-01,19,20,146,1,10307,-87.49290933705196
3512011,279,2002-09-01,20,20,134,0,10308,0.0
3512012,279,2002-09-01,21,20,117,0,10311,0.0
3512013,279,2002-09-01,22,10,115,0,10314,0.0
3512014,279,2002-09-01,23,20,113,0,10313,0.0
3512015,279,2002-09-01,24,10,106,0,10314,0.0
3512016,279,2002-09-02,1,20,103,0,10314,0.0
3512017,279,2002-09-02,2,20,101,0,10315,0.0
3512018,279,2002-09-02,3,10,94,0,10313,0.0
3512019,279,2002-09-02,4,20,93,0,10312,0.0
3512020,279,2002-09-02,5,10,89,0,10314,0.0
3512021,279,2002-09-02,6,20,110,19,10318,0.0
3512022,279,2002-09-02,7,20,139,67,10320,0.0
3512023,279,2002-09-02,8,30,161,124,10324,0.0
3512024,279,2002-09-02,9,30,175,174,10322,-2474.543524540459
3512025,279,2002-09-02,10,30,190,220,10316,323.5591753818004
3512026,279,2002-09-02,11,40,200,247,10311,863.448160751808
3512027,279,2002-09-02,12,40,204,252,10307,964.3347641083187
3512028,279,2002-09-02,13,40,207,220,10301,621.2708966737603
3512029,279,2002-09-02,14,40,212,177,10294,255.4763580558181
3512030,279,2002-09-02,15,50,214,190,10287,359.6235449482777
3512031,279,2002-09-02,16,50,208,132,10282,149.0021264613362
3512032,279,2002-09-02,17,40,202,82,10276,59.65735627473558
3512033,279,2002-09-02,18,30,176,28,10273,2.052234861037663
3512034,279,2002-09-02,19,30,152,1,10275,-88.91806715765894
3512035,279,2002-09-02,20,30,144,0,10275,0.0
3512036,279,2002-09-02,21,30,138,0,10274,0.0
3512037,279,2002-09-02,22,30,134,0,10272,0.0
3512038,279,2002-09-02,23,30,128,0,10271,0.0
3512039,279,2002-09-02,24,30,122,0,10268,0.0
3512040,279,2002-09-03,1,30,118,0,10264,0.0
3512041,279,2002-09-03,2,30,116,0,10259,0.0
3512042,279,2002-09-03,3,20,106,0,10254,0.0
3512043,279,2002-09-03,4,30,105,0,10249,0.0
3512044,279,2002-09-03,5,20,100,0,10246,0.0
3512045,279,2002-09-03,6,20,125,28,10245,0.0
3512046,279,2002-09-03,7,40,147,77,10242,0.0
3512047,279,2002-09-03,8,40,170,126,10240,0.0
3512048,279,2002-09-03,9,50,194,171,10235,-2426.542022552005
