,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3563576,279,2008-07-20,9,40,153,167,10116,859.2207421697774
3563577,279,2008-07-20,10,40,146,85,10118,68.65886403042582
3563578,279,2008-07-20,11,40,157,136,10122,143.8674913985426
3563579,279,2008-07-20,12,40,127,88,10125,38.50335206961853
3563580,279,2008-07-20,13,20,148,103,10122,42.85854810463542
3563581,279,2008-07-20,14,40,157,116,10124,47.86400910372757
3563582,279,2008-07-20,15,50,159,202,10126,215.7875247544685
3563583,279,2008-07-20,16,60,162,168,10126,149.4191560546619
3563584,279,2008-07-20,17,60,149,100,10130,51.68431806220979
3563585,279,2008-07-20,18,50,140,47,10131,21.04919035056566
3563586,279,2008-07-20,19,40,128,15,10134,-14.11240653003104
3563587,279,2008-07-20,20,40,126,2,10136,-72.93440500819597
3563588,279,2008-07-20,21,40,118,0,10134,0.0
3563589,279,2008-07-20,22,50,113,0,10132,0.0
3563590,279,2008-07-20,23,50,116,0,10127,0.0
3563591,279,2008-07-20,24,60,113,0,10126,0.0
3563592,279,2008-07-21,1,60,116,0,10121,0.0
3563593,279,2008-07-21,2,70,115,0,10117,0.0
3563594,279,2008-07-21,3,70,119,0,10116,0.0
3563595,279,2008-07-21,4,60,121,0,10115,0.0
3563596,279,2008-07-21,5,50,124,7,10115,0.0
3563597,279,2008-07-21,6,50,123,16,10117,0.0
3563598,279,2008-07-21,7,50,122,25,10122,0.0
3563599,279,2008-07-21,8,50,124,41,10123,105.9189293327077
3563600,279,2008-07-21,9,50,128,77,10124,156.5200941232581
3563601,279,2008-07-21,10,60,129,129,10120,274.4986398656961
3563602,279,2008-07-21,11,60,127,66,10115,30.56558319980835
3563603,279,2008-07-21,12,60,132,50,10112,25.50537699081235
3563604,279,2008-07-21,13,40,168,171,10113,132.4747347462334
3563605,279,2008-07-21,14,70,183,227,10124,305.7106578476619
3563606,279,2008-07-21,15,90,172,208,10135,240.8695008642083
3563607,279,2008-07-21,16,80,177,197,10145,259.1345239120701
3563608,279,2008-07-21,17,80,172,127,10153,96.22178395060305
3563609,279,2008-07-21,18,70,157,45,10162,19.83243275907618
3563610,279,2008-07-21,19,50,151,28,10169,3.778322267638058
3563611,279,2008-07-21,20,40,138,2,10176,-73.79904376370293
3563612,279,2008-07-21,21,40,140,0,10185,0.0
3563613,279,2008-07-21,22,40,127,0,10189,0.0
3563614,279,2008-07-21,23,30,121,0,10192,0.0
3563615,279,2008-07-21,24,20,113,0,10193,0.0
3563616,279,2008-07-22,1,20,129,0,10193,0.0
3563617,279,2008-07-22,2,30,135,0,10195,0.0
3563618,279,2008-07-22,3,40,134,0,10200,0.0
3563619,279,2008-07-22,4,30,133,0,10204,0.0
3563620,279,2008-07-22,5,40,132,7,10206,0.0
3563621,279,2008-07-22,6,40,136,28,10211,0.0
3563622,279,2008-07-22,7,50,141,60,10217,0.0
3563623,279,2008-07-22,8,40,146,84,10221,742.7120667542509
3563624,279,2008-07-22,9,50,135,61,10227,71.16270611075988
3563625,279,2008-07-22,10,40,153,127,10231,266.7696898224008
3563626,279,2008-07-22,11,40,156,164,10234,279.3565574744242
3563627,279,2008-07-22,12,30,167,172,10233,189.4406752451118
3563628,279,2008-07-22,13,30,173,188,10235,184.7226397545226
3563629,279,2008-07-22,14,40,184,224,10235,296.6811467095405
3563630,279,2008-07-22,15,40,182,222,10235,306.4262558824135
3563631,279,2008-07-22,16,40,182,151,10235,108.778166526926
3563632,279,2008-07-22,17,40,178,86,10236,40.12265101980366
3563633,279,2008-07-22,18,30,167,40,10239,16.63534292392193
3563634,279,2008-07-22,19,20,160,13,10241,-18.9407205585808
3563635,279,2008-07-22,20,20,148,4,10244,-63.76241814850397
3563636,279,2008-07-22,21,20,137,0,10246,0.0
3563637,279,2008-07-22,22,20,142,0,10248,0.0
3563638,279,2008-07-22,23,10,146,0,10250,0.0
3563639,279,2008-07-22,24,10,147,0,10251,0.0
3563640,279,2008-07-23,1,10,145,0,10248,0.0
3563641,279,2008-07-23,2,10,146,0,10248,0.0
3563642,279,2008-07-23,3,10,148,0,10249,0.0
3563643,279,2008-07-23,4,10,148,0,10251,0.0
3563644,279,2008-07-23,5,10,152,5,10252,0.0
3563645,279,2008-07-23,6,10,159,17,10255,0.0
3563646,279,2008-07-23,7,10,167,46,10258,0.0
3563647,279,2008-07-23,8,10,181,77,10260,722.6205670581559
3563648,279,2008-07-23,9,0,192,99,10260,380.2304937733957
3563649,279,2008-07-23,10,10,188,118,10261,212.5068132078114
3563650,279,2008-07-23,11,10,191,64,10261,29.30296360141582
3563651,279,2008-07-23,12,10,196,103,10260,47.5076237895662
3563652,279,2008-07-23,13,20,201,126,10258,59.03246948552177
3563653,279,2008-07-23,14,10,203,150,10256,82.01763693628465
3563654,279,2008-07-23,15,20,209,163,10254,110.0348317895732
3563655,279,2008-07-23,16,20,214,170,10252,161.1471225755518
3563656,279,2008-07-23,17,20,205,119,10249,81.39709222597023
3563657,279,2008-07-23,18,20,195,91,10246,67.87055369963164
3563658,279,2008-07-23,19,20,178,29,10246,4.308372802963801
3563659,279,2008-07-23,20,10,175,1,10249,-81.78330644732173
3563660,279,2008-07-23,21,10,156,0,10249,0.0
3563661,279,2008-07-23,22,10,138,0,10250,0.0
3563662,279,2008-07-23,23,20,130,0,10247,0.0
3563663,279,2008-07-23,24,20,125,0,10248,0.0
3563664,279,2008-07-24,1,20,116,0,10247,0.0
3563665,279,2008-07-24,2,20,115,0,10244,0.0
3563666,279,2008-07-24,3,20,124,0,10241,0.0
3563667,279,2008-07-24,4,20,118,0,10240,0.0
3563668,279,2008-07-24,5,20,122,13,10237,0.0
3563669,279,2008-07-24,6,20,136,42,10236,0.0
3563670,279,2008-07-24,7,30,160,111,10236,0.0
3563671,279,2008-07-24,8,30,184,172,10233,-4054.937006527086
3563672,279,2008-07-24,9,30,204,223,10229,-86.60187139278877
3563673,279,2008-07-24,10,40,223,266,10226,681.7848354715046
3563674,279,2008-07-24,11,40,232,291,10219,926.9031173729014
3563675,279,2008-07-24,12,40,237,306,10213,980.0370012527538
3563676,279,2008-07-24,13,50,242,300,10205,895.7340320921107
3563677,279,2008-07-24,14,50,245,275,10199,602.2417035555937
3563678,279,2008-07-24,15,50,247,244,10194,446.871994143735
3563679,279,2008-07-24,16,60,247,196,10188,263.0447538337767
3563680,279,2008-07-24,17,60,244,143,10184,145.214352126623
3563681,279,2008-07-24,18,40,233,86,10182,58.55070454144811
3563682,279,2008-07-24,19,30,205,35,10182,10.196953719387
3563683,279,2008-07-24,20,30,172,3,10182,-69.77535225378362
3563684,279,2008-07-24,21,30,163,0,10181,0.0
3563685,279,2008-07-24,22,30,163,0,10178,0.0
3563686,279,2008-07-24,23,40,174,0,10179,0.0
3563687,279,2008-07-24,24,40,168,0,10178,0.0
3563688,279,2008-07-25,1,40,161,0,10176,0.0
3563689,279,2008-07-25,2,30,156,0,10173,0.0
3563690,279,2008-07-25,3,30,143,0,10171,0.0
3563691,279,2008-07-25,4,20,139,0,10168,0.0
3563692,279,2008-07-25,5,30,157,7,10166,0.0
3563693,279,2008-07-25,6,30,176,41,10164,0.0
3563694,279,2008-07-25,7,30,181,55,10164,0.0
3563695,279,2008-07-25,8,30,192,112,10161,650.8493907804002
3563696,279,2008-07-25,9,30,203,106,10158,488.3216060747297
3563697,279,2008-07-25,10,30,214,132,10157,318.1890206456009
3563698,279,2008-07-25,11,30,239,199,10151,571.7415506241855
3563699,279,2008-07-25,12,50,255,294,10146,971.4420426321881
3563700,279,2008-07-25,13,60,264,280,10140,738.5662791420181
3563701,279,2008-07-25,14,60,266,264,10137,538.7346016447054
3563702,279,2008-07-25,15,50,267,198,10132,210.916669909293
3563703,279,2008-07-25,16,60,253,152,10130,113.4355327716116
3563704,279,2008-07-25,17,50,257,134,10127,118.5184090995595
3563705,279,2008-07-25,18,40,252,75,10125,42.33934410357624
3563706,279,2008-07-25,19,30,233,24,10129,-0.8683937940417626
3563707,279,2008-07-25,20,30,207,2,10132,-75.90087195739329
3563708,279,2008-07-25,21,30,211,0,10133,0.0
3563709,279,2008-07-25,22,30,212,0,10134,0.0
3563710,279,2008-07-25,23,20,213,0,10134,0.0
3563711,279,2008-07-25,24,20,214,0,10133,0.0
3563712,279,2008-07-26,1,20,205,0,10137,0.0
3563713,279,2008-07-26,2,20,197,0,10135,0.0
3563714,279,2008-07-26,3,20,192,0,10129,0.0
3563715,279,2008-07-26,4,20,192,0,10134,0.0
3563716,279,2008-07-26,5,10,203,5,10140,0.0
3563717,279,2008-07-26,6,20,210,18,10143,0.0
3563718,279,2008-07-26,7,20,213,41,10143,0.0
3563719,279,2008-07-26,8,20,225,85,10147,728.5529666558219
3563720,279,2008-07-26,9,20,244,168,10148,834.1423012218999
3563721,279,2008-07-26,10,10,252,216,10148,921.1975462819383
3563722,279,2008-07-26,11,30,263,237,10147,911.0120893793236
3563723,279,2008-07-26,12,30,273,257,10145,771.8362549388162
3563724,279,2008-07-26,13,40,277,255,10145,551.7635599712443
3563725,279,2008-07-26,14,30,282,248,10143,453.2563416193374
3563726,279,2008-07-26,15,30,288,216,10138,287.7666663474076
3563727,279,2008-07-26,16,20,281,129,10138,71.73448073009969
3563728,279,2008-07-26,17,20,265,20,10141,1.156248080617747
3563729,279,2008-07-26,18,10,253,32,10144,11.16126250432416
3563730,279,2008-07-26,19,30,232,5,10150,-40.37207578392346
3563731,279,2008-07-26,20,40,205,0,10165,0.0
3563732,279,2008-07-26,21,50,188,0,10167,0.0
3563733,279,2008-07-26,22,20,182,0,10161,0.0
3563734,279,2008-07-26,23,10,180,0,10161,0.0
3563735,279,2008-07-26,24,10,177,0,10159,0.0
3563736,279,2008-07-27,1,20,184,0,10169,0.0
3563737,279,2008-07-27,2,20,181,0,10164,0.0
3563738,279,2008-07-27,3,10,178,0,10163,0.0
3563739,279,2008-07-27,4,10,182,1,10167,0.0
3563740,279,2008-07-27,5,20,182,6,10168,0.0
3563741,279,2008-07-27,6,10,196,53,10170,0.0
3563742,279,2008-07-27,7,10,204,68,10176,0.0
3563743,279,2008-07-27,8,10,219,88,10179,723.8472902904417
3563744,279,2008-07-27,9,10,238,228,10178,-515.5372085592323
3563745,279,2008-07-27,10,10,250,221,10177,914.1009603879031
3563746,279,2008-07-27,11,10,255,195,10178,549.8821007318492
3563747,279,2008-07-27,12,10,261,195,10179,306.8113049582623
3563748,279,2008-07-27,13,10,262,163,10177,120.7613427191383
3563749,279,2008-07-27,14,20,265,169,10176,119.8519679971787
3563750,279,2008-07-27,15,20,264,143,10177,77.86821396057296
3563751,279,2008-07-27,16,20,264,126,10172,68.28922854879178
3563752,279,2008-07-27,17,30,261,118,10173,82.56552681243028
3563753,279,2008-07-27,18,30,262,84,10171,56.95092597292872
3563754,279,2008-07-27,19,20,245,29,10173,4.283632033067754
3563755,279,2008-07-27,20,20,219,1,10174,-84.20321873403981
3563756,279,2008-07-27,21,10,204,0,10175,0.0
3563757,279,2008-07-27,22,20,197,0,10175,0.0
3563758,279,2008-07-27,23,20,194,0,10174,0.0
3563759,279,2008-07-27,24,20,191,0,10170,0.0
3563760,279,2008-07-28,1,20,194,0,10166,0.0
3563761,279,2008-07-28,2,20,190,0,10163,0.0
3563762,279,2008-07-28,3,20,182,0,10165,0.0
3563763,279,2008-07-28,4,20,183,1,10163,0.0
3563764,279,2008-07-28,5,20,193,20,10162,0.0
3563765,279,2008-07-28,6,20,202,45,10164,0.0
3563766,279,2008-07-28,7,20,233,115,10162,0.0
3563767,279,2008-07-28,8,30,256,191,10161,-11358.57730401547
3563768,279,2008-07-28,9,40,256,178,10160,761.9991669837221
3563769,279,2008-07-28,10,40,270,181,10157,860.0026333517343
3563770,279,2008-07-28,11,50,284,273,10154,952.8645807191807
3563771,279,2008-07-28,12,50,287,274,10152,915.7441780278461
3563772,279,2008-07-28,13,50,294,247,10150,516.6241860502131
3563773,279,2008-07-28,14,50,301,262,10148,542.0060630649896
3563774,279,2008-07-28,15,30,288,149,10146,87.6538521113422
3563775,279,2008-07-28,16,20,289,117,10143,58.05693635673899
3563776,279,2008-07-28,17,20,286,108,10141,65.53307127412985
3563777,279,2008-07-28,18,20,273,57,10140,26.63421706203968
3563778,279,2008-07-28,19,10,226,18,10139,-9.822395741542024
3563779,279,2008-07-28,20,20,218,1,10142,-84.78663159751665
3563780,279,2008-07-28,21,20,202,0,10141,0.0
3563781,279,2008-07-28,22,20,194,0,10140,0.0
3563782,279,2008-07-28,23,30,209,0,10138,0.0
3563783,279,2008-07-28,24,30,208,0,10135,0.0
3563784,279,2008-07-29,1,30,199,0,10133,0.0
3563785,279,2008-07-29,2,30,194,0,10134,0.0
3563786,279,2008-07-29,3,30,184,0,10133,0.0
3563787,279,2008-07-29,4,30,185,0,10129,0.0
3563788,279,2008-07-29,5,30,192,16,10128,0.0
3563789,279,2008-07-29,6,40,208,60,10129,0.0
3563790,279,2008-07-29,7,40,229,114,10132,0.0
3563791,279,2008-07-29,8,30,241,107,10137,631.351488457676
3563792,279,2008-07-29,9,20,246,116,10141,697.3266954237428
3563793,279,2008-07-29,10,20,248,136,10145,377.5847922294529
3563794,279,2008-07-29,11,30,254,181,10148,425.8044928713263
3563795,279,2008-07-29,12,30,233,85,10150,37.68603110172202
3563796,279,2008-07-29,13,50,193,4,10157,-20.96401724432026
3563797,279,2008-07-29,14,30,197,7,10162,-14.98038727241289
3563798,279,2008-07-29,15,20,206,49,10170,25.65938325313979
3563799,279,2008-07-29,16,20,210,64,10173,30.44306638062156
3563800,279,2008-07-29,17,30,217,112,10174,72.99606940320119
3563801,279,2008-07-29,18,30,209,64,10177,31.90592474789935
3563802,279,2008-07-29,19,30,200,31,10179,6.108551437771641
3563803,279,2008-07-29,20,20,177,2,10183,-79.3398172062656
3563804,279,2008-07-29,21,10,167,0,10186,0.0
3563805,279,2008-07-29,22,0,154,0,10189,0.0
3563806,279,2008-07-29,23,10,149,0,10193,0.0
3563807,279,2008-07-29,24,0,144,0,10195,0.0
3563808,279,2008-07-30,1,10,139,0,10196,0.0
3563809,279,2008-07-30,2,10,137,0,10197,0.0
3563810,279,2008-07-30,3,10,135,0,10198,0.0
3563811,279,2008-07-30,4,10,131,0,10198,0.0
3563812,279,2008-07-30,5,10,141,11,10200,0.0
3563813,279,2008-07-30,6,10,161,40,10202,0.0
3563814,279,2008-07-30,7,10,186,100,10205,0.0
3563815,279,2008-07-30,8,20,212,164,10204,-5025.08617862449
3563816,279,2008-07-30,9,20,229,210,10208,43.22588912483402
3563817,279,2008-07-30,10,20,237,247,10207,789.0963273537607
3563818,279,2008-07-30,11,30,242,275,10207,945.4414036420447
3563819,279,2008-07-30,12,30,248,285,10206,962.6813341706724
3563820,279,2008-07-30,13,30,252,287,10204,841.906807896002
3563821,279,2008-07-30,14,30,255,265,10201,571.0830637641574
3563822,279,2008-07-30,15,30,255,227,10198,358.1746932442498
3563823,279,2008-07-30,16,40,251,182,10196,219.0497121141732
3563824,279,2008-07-30,17,40,242,128,10193,109.8452987773274
3563825,279,2008-07-30,18,40,230,73,10194,41.70987488465463
3563826,279,2008-07-30,19,30,198,26,10194,0.6426288846347457
3563827,279,2008-07-30,20,30,178,0,10197,0.0
3563828,279,2008-07-30,21,30,174,0,10200,0.0
3563829,279,2008-07-30,22,30,168,0,10198,0.0
3563830,279,2008-07-30,23,20,159,0,10199,0.0
3563831,279,2008-07-30,24,20,155,0,10195,0.0
3563832,279,2008-07-31,1,20,153,0,10188,0.0
3563833,279,2008-07-31,2,10,154,0,10185,0.0
3563834,279,2008-07-31,3,20,156,0,10182,0.0
3563835,279,2008-07-31,4,20,158,1,10177,0.0
3563836,279,2008-07-31,5,20,169,15,10176,0.0
3563837,279,2008-07-31,6,20,184,41,10172,0.0
3563838,279,2008-07-31,7,20,206,95,10171,0.0
3563839,279,2008-07-31,8,30,224,149,10168,-2622.560104779333
3563840,279,2008-07-31,9,30,243,200,10166,310.060739476399
3563841,279,2008-07-31,10,30,259,240,10163,829.3652712656325
3563842,279,2008-07-31,11,40,267,268,10158,953.3830056296699
3563843,279,2008-07-31,12,40,279,282,10151,957.9073534650807
3563844,279,2008-07-31,13,50,284,272,10147,714.4435296299835
3563845,279,2008-07-31,14,40,290,230,10143,354.1251443158915
3563846,279,2008-07-31,15,30,287,133,10140,67.07420879056754
3563847,279,2008-07-31,16,30,294,150,10137,116.4034474012377
3563848,279,2008-07-31,17,30,291,131,10130,119.5380782019119
3563849,279,2008-07-31,18,20,284,72,10126,40.91297963752274
3563850,279,2008-07-31,19,10,250,23,10124,-2.821379323452135
3563851,279,2008-07-31,20,10,219,1,10127,-87.50690831739672
3563852,279,2008-07-31,21,10,203,0,10124,0.0
3563853,279,2008-07-31,22,10,191,0,10121,0.0
3563854,279,2008-07-31,23,10,188,0,10118,0.0
3563855,279,2008-07-31,24,20,194,0,10110,0.0
3563856,279,2008-08-01,1,30,197,0,10110,0.0
3563857,279,2008-08-01,2,30,194,0,10104,0.0
3563858,279,2008-08-01,3,40,203,0,10112,0.0
3563859,279,2008-08-01,4,40,191,0,10109,0.0
3563860,279,2008-08-01,5,30,190,2,10114,0.0
3563861,279,2008-08-01,6,30,191,9,10111,0.0
3563862,279,2008-08-01,7,30,201,44,10115,0.0
3563863,279,2008-08-01,8,30,207,57,10125,502.4721607540274
3563864,279,2008-08-01,9,30,215,58,10129,78.68938163166271
3563865,279,2008-08-01,10,30,209,29,10134,6.868414374475674
3563866,279,2008-08-01,11,40,204,46,10137,21.44180468559346
3563867,279,2008-08-01,12,50,227,229,10142,577.7644768064371
3563868,279,2008-08-01,13,60,223,207,10147,284.9220894347708
3563869,279,2008-08-01,14,60,225,233,10149,374.7563975147845
3563870,279,2008-08-01,15,60,219,171,10150,139.361624959566
3563871,279,2008-08-01,16,50,213,102,10155,46.32688697467022
3563872,279,2008-08-01,17,30,203,62,10154,28.79499419016635
3563873,279,2008-08-01,18,10,199,35,10153,12.98234688062887
3563874,279,2008-08-01,19,10,191,16,10159,-14.10570278625556
3563875,279,2008-08-01,20,10,166,1,10163,-88.8788640779445
3563876,279,2008-08-01,21,10,153,0,10162,0.0
3563877,279,2008-08-01,22,10,147,0,10164,0.0
3563878,279,2008-08-01,23,20,142,0,10162,0.0
3563879,279,2008-08-01,24,20,141,0,10163,0.0
3563880,279,2008-08-02,1,20,137,0,10163,0.0
3563881,279,2008-08-02,2,20,133,0,10160,0.0
3563882,279,2008-08-02,3,20,125,0,10160,0.0
3563883,279,2008-08-02,4,20,129,0,10159,0.0
3563884,279,2008-08-02,5,20,140,10,10159,0.0
3563885,279,2008-08-02,6,20,163,57,10158,0.0
3563886,279,2008-08-02,7,30,176,87,10158,0.0
3563887,279,2008-08-02,8,30,193,120,10160,-25.45598959670411
3563888,279,2008-08-02,9,30,207,201,10160,180.5083937012368
3563889,279,2008-08-02,10,40,212,230,10158,866.7988355902022
3563890,279,2008-08-02,11,40,217,242,10153,947.4513546586172
3563891,279,2008-08-02,12,50,232,257,10147,831.9581368753765
3563892,279,2008-08-02,13,50,227,214,10143,323.3832538392502
3563893,279,2008-08-02,14,40,224,99,10139,41.2548751464519
3563894,279,2008-08-02,15,30,204,19,10136,1.805141835774357
3563895,279,2008-08-02,16,20,206,21,10131,3.520115452221019
3563896,279,2008-08-02,17,20,211,31,10126,12.42743468401343
3563897,279,2008-08-02,18,30,209,31,10122,9.882192381773732
3563898,279,2008-08-02,19,40,191,4,10125,-45.97315734400581
3563899,279,2008-08-02,20,40,185,0,10122,0.0
3563900,279,2008-08-02,21,40,173,0,10117,0.0
3563901,279,2008-08-02,22,40,167,0,10111,0.0
3563902,279,2008-08-02,23,40,172,0,10106,0.0
3563903,279,2008-08-02,24,50,179,0,10111,0.0
3563904,279,2008-08-03,1,50,172,0,10117,0.0
3563905,279,2008-08-03,2,30,163,0,10118,0.0
3563906,279,2008-08-03,3,30,163,0,10121,0.0
3563907,279,2008-08-03,4,30,164,0,10120,0.0
3563908,279,2008-08-03,5,30,169,5,10122,0.0
3563909,279,2008-08-03,6,40,175,39,10123,0.0
3563910,279,2008-08-03,7,50,182,75,10125,0.0
3563911,279,2008-08-03,8,50,188,89,10126,694.6033826411732
3563912,279,2008-08-03,9,60,204,160,10127,813.7626690358503
3563913,279,2008-08-03,10,70,195,147,10128,534.6950367386235
3563914,279,2008-08-03,11,60,203,164,10125,332.0155441496763
3563915,279,2008-08-03,12,60,205,183,10123,270.1097869226556
3563916,279,2008-08-03,13,60,200,132,10120,70.71231385182121
3563917,279,2008-08-03,14,40,210,106,10111,44.5183194920507
3563918,279,2008-08-03,15,50,181,55,10109,28.20269143638683
3563919,279,2008-08-03,16,50,192,56,10099,27.85031107181548
3563920,279,2008-08-03,17,50,198,38,10089,17.71119401141022
3563921,279,2008-08-03,18,50,194,22,10083,0.6147932061773063
3563922,279,2008-08-03,19,50,183,3,10079,-49.77919627847661
3563923,279,2008-08-03,20,30,180,0,10073,0.0
3563924,279,2008-08-03,21,30,176,0,10064,0.0
3563925,279,2008-08-03,22,20,174,0,10049,0.0
3563926,279,2008-08-03,23,20,173,0,10033,0.0
3563927,279,2008-08-03,24,40,166,0,10022,0.0
3563928,279,2008-08-04,1,40,163,0,10017,0.0
3563929,279,2008-08-04,2,50,162,0,10017,0.0
3563930,279,2008-08-04,3,50,159,0,10018,0.0
3563931,279,2008-08-04,4,40,155,0,10021,0.0
3563932,279,2008-08-04,5,50,151,3,10033,0.0
3563933,279,2008-08-04,6,40,150,28,10041,0.0
3563934,279,2008-08-04,7,40,166,74,10046,0.0
3563935,279,2008-08-04,8,70,178,130,10053,-1197.592814568699
3563936,279,2008-08-04,9,70,179,144,10059,840.9999356667381
3563937,279,2008-08-04,10,70,193,229,10065,859.8543854323565
3563938,279,2008-08-04,11,80,200,242,10071,951.0028919487889
3563939,279,2008-08-04,12,80,200,219,10076,522.8265212173236
3563940,279,2008-08-04,13,80,205,289,10084,889.7234015690291
3563941,279,2008-08-04,14,70,188,208,10091,262.0485017194522
3563942,279,2008-08-04,15,60,197,125,10095,60.23714327474833
3563943,279,2008-08-04,16,70,191,169,10098,181.4614791740119
3563944,279,2008-08-04,17,60,190,101,10097,59.87152067955348
3563945,279,2008-08-04,18,50,180,40,10098,16.33143216649668
3563946,279,2008-08-04,19,50,178,12,10100,-22.89116614423488
3563947,279,2008-08-04,20,50,169,0,10103,0.0
3563948,279,2008-08-04,21,40,160,0,10103,0.0
3563949,279,2008-08-04,22,40,162,0,10106,0.0
3563950,279,2008-08-04,23,40,163,0,10107,0.0
3563951,279,2008-08-04,24,40,162,0,10105,0.0
3563952,279,2008-08-05,1,30,152,0,10111,0.0
3563953,279,2008-08-05,2,20,146,0,10115,0.0
3563954,279,2008-08-05,3,20,135,0,10119,0.0
3563955,279,2008-08-05,4,20,126,0,10124,0.0
3563956,279,2008-08-05,5,20,137,14,10129,0.0
3563957,279,2008-08-05,6,30,155,53,10135,0.0
3563958,279,2008-08-05,7,30,170,101,10142,0.0
3563959,279,2008-08-05,8,30,180,152,10147,-5566.000238104502
3563960,279,2008-08-05,9,30,188,203,10152,-86.47911374386203
3563961,279,2008-08-05,10,30,202,235,10155,814.8758489517008
3563962,279,2008-08-05,11,30,210,282,10156,909.0736599394846
