,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4007772,283,2017-03-23,13,50,118,156,10110,319.4644822576608
4007773,283,2017-03-23,14,50,124,166,10110,327.1624670933548
4007774,283,2017-03-23,15,50,125,139,10110,196.4367820534425
4007775,283,2017-03-23,16,50,121,76,10110,44.51510082292488
4007776,283,2017-03-23,17,50,107,41,10110,15.14952066464701
4007777,283,2017-03-23,18,40,93,8,10110,-42.66419380360651
4007778,283,2017-03-23,19,40,83,0,10110,0.0
4007779,283,2017-03-23,20,50,73,0,10110,0.0
4007780,283,2017-03-23,21,40,69,0,10110,0.0
4007781,283,2017-03-23,22,40,63,0,10110,0.0
4007782,283,2017-03-23,23,50,65,0,10110,0.0
4007783,283,2017-03-23,24,40,64,0,10110,0.0
4007784,283,2017-03-24,1,40,65,0,10110,0.0
4007785,283,2017-03-24,2,40,71,0,10110,0.0
4007786,283,2017-03-24,3,50,73,0,10110,0.0
4007787,283,2017-03-24,4,30,71,0,10110,0.0
4007788,283,2017-03-24,5,40,70,0,10110,0.0
4007789,283,2017-03-24,6,50,68,2,10110,0.0
4007790,283,2017-03-24,7,50,68,36,10110,0.0
4007791,283,2017-03-24,8,60,70,89,10110,0.0
4007792,283,2017-03-24,9,60,88,147,10110,0.0
4007793,283,2017-03-24,10,70,101,193,10110,-1284.743386664316
4007794,283,2017-03-24,11,60,111,225,10110,635.4631218606087
4007795,283,2017-03-24,12,60,118,230,10110,957.3597979518067
4007796,283,2017-03-24,13,70,123,230,10110,956.0310829618146
4007797,283,2017-03-24,14,60,130,198,10110,588.199469304267
4007798,283,2017-03-24,15,60,134,166,10110,345.6068732300539
4007799,283,2017-03-24,16,50,128,110,10110,125.8311306700654
4007800,283,2017-03-24,17,50,115,56,10110,30.50450167323815
4007801,283,2017-03-24,18,40,98,10,10110,-35.48100975379911
4007802,283,2017-03-24,19,30,82,0,10110,0.0
4007803,283,2017-03-24,20,30,63,0,10110,0.0
4007804,283,2017-03-24,21,30,62,0,10110,0.0
4007805,283,2017-03-24,22,30,45,0,10110,0.0
4007806,283,2017-03-24,23,30,42,0,10110,0.0
4007807,283,2017-03-24,24,30,47,0,10110,0.0
4007808,283,2017-03-25,1,30,49,0,10110,0.0
4007809,283,2017-03-25,2,20,37,0,10110,0.0
4007810,283,2017-03-25,3,20,31,0,10110,0.0
4007811,283,2017-03-25,4,20,21,0,10110,0.0
4007812,283,2017-03-25,5,20,16,0,10110,0.0
4007813,283,2017-03-25,6,30,19,3,10110,0.0
4007814,283,2017-03-25,7,20,43,33,10110,0.0
4007815,283,2017-03-25,8,30,77,93,10110,0.0
4007816,283,2017-03-25,9,40,101,153,10110,0.0
4007817,283,2017-03-25,10,40,117,181,10110,-225.8307973323577
4007818,283,2017-03-25,11,50,124,223,10110,706.831950956594
4007819,283,2017-03-25,12,50,134,232,10110,959.3898112627246
4007820,283,2017-03-25,13,60,142,229,10110,943.7904116353889
4007821,283,2017-03-25,14,50,143,207,10110,655.4877821116653
4007822,283,2017-03-25,15,60,140,167,10110,341.6816667262702
4007823,283,2017-03-25,16,40,137,121,10110,167.3115535889562
4007824,283,2017-03-25,17,50,123,58,10110,32.67495014410715
4007825,283,2017-03-25,18,30,104,10,10110,-35.0010262800286
4007826,283,2017-03-25,19,30,87,0,10110,0.0
4007827,283,2017-03-25,20,30,65,0,10110,0.0
4007828,283,2017-03-25,21,30,65,0,10110,0.0
4007829,283,2017-03-25,22,30,57,0,10110,0.0
4007830,283,2017-03-25,23,30,58,0,10110,0.0
4007831,283,2017-03-25,24,30,50,0,10110,0.0
4007832,283,2017-03-26,1,30,34,0,10110,0.0
4007833,283,2017-03-26,2,30,35,0,10110,0.0
4007834,283,2017-03-26,3,30,45,0,10110,0.0
4007835,283,2017-03-26,4,40,50,0,10110,0.0
4007836,283,2017-03-26,5,50,55,0,10110,0.0
4007837,283,2017-03-26,6,40,55,3,10110,0.0
4007838,283,2017-03-26,7,30,56,22,10110,0.0
4007839,283,2017-03-26,8,30,63,45,10110,0.0
4007840,283,2017-03-26,9,30,75,99,10110,0.0
4007841,283,2017-03-26,10,20,98,179,10110,35.89386430945564
4007842,283,2017-03-26,11,20,103,197,10110,902.9081099152236
4007843,283,2017-03-26,12,20,122,229,10110,964.1779741205748
4007844,283,2017-03-26,13,30,131,226,10110,916.051678117833
4007845,283,2017-03-26,14,40,132,200,10110,571.6024127382688
4007846,283,2017-03-26,15,40,134,162,10110,299.1651454094817
4007847,283,2017-03-26,16,40,131,105,10110,101.5224270840274
4007848,283,2017-03-26,17,40,119,54,10110,27.1392925319341
4007849,283,2017-03-26,18,30,101,12,10110,-28.80362374208055
4007850,283,2017-03-26,19,20,82,0,10110,0.0
4007851,283,2017-03-26,20,30,73,0,10110,0.0
4007852,283,2017-03-26,21,30,67,0,10110,0.0
4007853,283,2017-03-26,22,30,61,0,10110,0.0
4007854,283,2017-03-26,23,30,57,0,10110,0.0
4007855,283,2017-03-26,24,30,45,0,10110,0.0
4007856,283,2017-03-27,1,30,38,0,10110,0.0
4007857,283,2017-03-27,2,20,24,0,10110,0.0
4007858,283,2017-03-27,3,20,22,0,10110,0.0
4007859,283,2017-03-27,4,20,22,0,10110,0.0
4007860,283,2017-03-27,5,20,7,0,10110,0.0
4007861,283,2017-03-27,6,20,20,7,10110,0.0
4007862,283,2017-03-27,7,30,68,50,10110,0.0
4007863,283,2017-03-27,8,20,105,104,10110,0.0
4007864,283,2017-03-27,9,30,127,157,10110,0.0
4007865,283,2017-03-27,10,20,152,201,10110,-1003.428884153161
4007866,283,2017-03-27,11,40,158,231,10110,684.5089141557835
4007867,283,2017-03-27,12,40,164,245,10110,951.6440565577551
4007868,283,2017-03-27,13,30,170,237,10110,958.9291438574722
4007869,283,2017-03-27,14,20,176,212,10110,665.616147188901
4007870,283,2017-03-27,15,30,175,172,10110,354.5563230737724
4007871,283,2017-03-27,16,30,170,122,10110,161.1013001330788
4007872,283,2017-03-27,17,30,154,64,10110,40.37831816212422
4007873,283,2017-03-27,18,30,112,12,10110,-28.40092991169139
4007874,283,2017-03-27,19,20,79,0,10110,0.0
4007875,283,2017-03-27,20,10,71,0,10110,0.0
4007876,283,2017-03-27,21,10,43,0,10110,0.0
4007877,283,2017-03-27,22,10,47,0,10110,0.0
4007878,283,2017-03-27,23,20,30,0,10110,0.0
4007879,283,2017-03-27,24,20,36,0,10110,0.0
4007880,283,2017-03-28,1,20,22,0,10110,0.0
4007881,283,2017-03-28,2,20,35,0,10110,0.0
4007882,283,2017-03-28,3,10,39,0,10110,0.0
4007883,283,2017-03-28,4,10,25,0,10110,0.0
4007884,283,2017-03-28,5,20,29,0,10110,0.0
4007885,283,2017-03-28,6,20,47,7,10110,0.0
4007886,283,2017-03-28,7,10,83,45,10110,0.0
4007887,283,2017-03-28,8,20,115,102,10110,0.0
4007888,283,2017-03-28,9,20,132,155,10110,0.0
4007889,283,2017-03-28,10,20,154,199,10110,-620.9184522744994
4007890,283,2017-03-28,11,20,171,226,10110,775.7988005507792
4007891,283,2017-03-28,12,20,181,237,10110,965.6104258566694
4007892,283,2017-03-28,13,30,185,230,10110,914.5153416116883
4007893,283,2017-03-28,14,30,186,204,10110,575.5131212521815
4007894,283,2017-03-28,15,50,183,168,10110,318.0368358023808
4007895,283,2017-03-28,16,50,173,104,10110,92.8582665595511
4007896,283,2017-03-28,17,30,163,52,10110,24.51262799754049
4007897,283,2017-03-28,18,20,138,9,10110,-36.67025042194949
4007898,283,2017-03-28,19,10,105,0,10110,0.0
4007899,283,2017-03-28,20,10,99,0,10110,0.0
4007900,283,2017-03-28,21,40,121,0,10110,0.0
4007901,283,2017-03-28,22,30,108,0,10110,0.0
4007902,283,2017-03-28,23,40,107,0,10110,0.0
4007903,283,2017-03-28,24,30,101,0,10110,0.0
4007904,283,2017-03-29,1,30,96,0,10110,0.0
4007905,283,2017-03-29,2,40,96,0,10110,0.0
4007906,283,2017-03-29,3,30,96,0,10110,0.0
4007907,283,2017-03-29,4,30,97,0,10110,0.0
4007908,283,2017-03-29,5,30,97,0,10110,0.0
4007909,283,2017-03-29,6,20,101,2,10110,0.0
4007910,283,2017-03-29,7,30,108,14,10110,0.0
4007911,283,2017-03-29,8,40,118,42,10110,0.0
4007912,283,2017-03-29,9,50,130,57,10110,697.0143502878734
4007913,283,2017-03-29,10,70,128,75,10110,283.4803765031127
4007914,283,2017-03-29,11,70,143,111,10110,287.2623218344037
4007915,283,2017-03-29,12,60,134,34,10110,12.12651006391446
4007916,283,2017-03-29,13,60,133,46,10110,21.36163404842766
4007917,283,2017-03-29,14,60,136,58,10110,27.29589119160689
4007918,283,2017-03-29,15,60,138,59,10110,27.54440714627431
4007919,283,2017-03-29,16,50,140,32,10110,11.10475304947133
4007920,283,2017-03-29,17,40,138,33,10110,9.301109175800203
4007921,283,2017-03-29,18,40,133,10,10110,-33.16465312134127
4007922,283,2017-03-29,19,30,128,0,10110,0.0
4007923,283,2017-03-29,20,10,116,0,10110,0.0
4007924,283,2017-03-29,21,20,116,0,10110,0.0
4007925,283,2017-03-29,22,20,122,0,10110,0.0
4007926,283,2017-03-29,23,20,131,0,10110,0.0
4007927,283,2017-03-29,24,30,133,0,10110,0.0
4007928,283,2017-03-30,1,30,130,0,10110,0.0
4007929,283,2017-03-30,2,20,130,0,10110,0.0
4007930,283,2017-03-30,3,20,126,0,10110,0.0
4007931,283,2017-03-30,4,30,122,0,10110,0.0
4007932,283,2017-03-30,5,30,126,0,10110,0.0
4007933,283,2017-03-30,6,30,123,4,10110,0.0
4007934,283,2017-03-30,7,30,132,31,10110,0.0
4007935,283,2017-03-30,8,40,146,70,10110,0.0
4007936,283,2017-03-30,9,40,163,116,10110,-1030.99644802643
4007937,283,2017-03-30,10,40,184,205,10110,-543.071742677173
4007938,283,2017-03-30,11,40,196,234,10110,756.6294109055193
4007939,283,2017-03-30,12,50,206,254,10110,952.5343719976431
4007940,283,2017-03-30,13,50,211,228,10110,867.8176510726563
4007941,283,2017-03-30,14,40,217,208,10110,579.4645195608865
4007942,283,2017-03-30,15,40,215,154,10110,223.3935151478181
4007943,283,2017-03-30,16,30,208,107,10110,95.90053785457137
4007944,283,2017-03-30,17,20,190,51,10110,23.28517810692111
4007945,283,2017-03-30,18,20,164,14,10110,-22.33700605213117
4007946,283,2017-03-30,19,20,119,0,10110,0.0
4007947,283,2017-03-30,20,10,111,0,10110,0.0
4007948,283,2017-03-30,21,20,109,0,10110,0.0
4007949,283,2017-03-30,22,30,143,0,10110,0.0
4007950,283,2017-03-30,23,30,141,0,10110,0.0
4007951,283,2017-03-30,24,30,137,0,10110,0.0
4007952,283,2017-03-31,1,30,130,0,10110,0.0
4007953,283,2017-03-31,2,30,122,0,10110,0.0
4007954,283,2017-03-31,3,30,124,0,10110,0.0
4007955,283,2017-03-31,4,30,120,0,10110,0.0
4007956,283,2017-03-31,5,20,111,0,10110,0.0
4007957,283,2017-03-31,6,20,112,8,10110,0.0
4007958,283,2017-03-31,7,30,126,33,10110,0.0
4007959,283,2017-03-31,8,30,152,78,10110,0.0
4007960,283,2017-03-31,9,40,168,117,10110,-723.4462726812939
4007961,283,2017-03-31,10,40,182,138,10110,852.247151407538
4007962,283,2017-03-31,11,50,198,214,10110,902.85579289324
4007963,283,2017-03-31,12,40,215,234,10110,971.3182754962986
4007964,283,2017-03-31,13,40,217,199,10110,567.685513934376
4007965,283,2017-03-31,14,50,226,209,10110,572.5047094143123
4007966,283,2017-03-31,15,50,227,165,10110,274.092339363967
4007967,283,2017-03-31,16,60,200,78,10110,41.50713707417029
4007968,283,2017-03-31,17,40,178,22,10110,-1.990989397367805
4007969,283,2017-03-31,18,40,162,4,10110,-52.77899691815719
4007970,283,2017-03-31,19,30,147,0,10110,0.0
4007971,283,2017-03-31,20,30,137,0,10110,0.0
4007972,283,2017-03-31,21,10,124,0,10110,0.0
4007973,283,2017-03-31,22,10,115,0,10110,0.0
4007974,283,2017-03-31,23,10,91,0,10110,0.0
4007975,283,2017-03-31,24,10,95,0,10110,0.0
4007976,283,2017-04-01,1,10,75,0,10110,0.0
4007977,283,2017-04-01,2,10,87,0,10110,0.0
4007978,283,2017-04-01,3,20,105,0,10110,0.0
4007979,283,2017-04-01,4,10,97,0,10110,0.0
4007980,283,2017-04-01,5,10,100,0,10110,0.0
4007981,283,2017-04-01,6,10,102,3,10110,0.0
4007982,283,2017-04-01,7,20,119,40,10110,0.0
4007983,283,2017-04-01,8,10,128,53,10110,0.0
4007984,283,2017-04-01,9,20,140,73,10110,699.3857883895456
4007985,283,2017-04-01,10,20,137,46,10110,39.1665802369823
4007986,283,2017-04-01,11,30,145,100,10110,175.5134396518721
4007987,283,2017-04-01,12,30,149,101,10110,86.23430885592681
4007988,283,2017-04-01,13,40,147,72,10110,33.70809274408957
4007989,283,2017-04-01,14,40,152,106,10110,62.04519344160539
4007990,283,2017-04-01,15,30,146,66,10110,30.64354528553875
4007991,283,2017-04-01,16,20,145,52,10110,23.80418277561314
4007992,283,2017-04-01,17,30,131,18,10110,-7.639868935327158
4007993,283,2017-04-01,18,20,120,3,10110,-56.1586860443464
4007994,283,2017-04-01,19,20,113,0,10110,0.0
4007995,283,2017-04-01,20,20,106,0,10110,0.0
4007996,283,2017-04-01,21,0,98,0,10110,0.0
4007997,283,2017-04-01,22,10,94,0,10110,0.0
4007998,283,2017-04-01,23,20,102,0,10110,0.0
4007999,283,2017-04-01,24,20,99,0,10110,0.0
4008000,283,2017-04-02,1,10,97,0,10110,0.0
4008001,283,2017-04-02,2,10,96,0,10110,0.0
4008002,283,2017-04-02,3,10,93,0,10110,0.0
4008003,283,2017-04-02,4,10,82,0,10110,0.0
4008004,283,2017-04-02,5,20,90,0,10110,0.0
4008005,283,2017-04-02,6,20,88,5,10110,0.0
4008006,283,2017-04-02,7,10,90,36,10110,0.0
4008007,283,2017-04-02,8,20,97,85,10110,0.0
4008008,283,2017-04-02,9,30,120,157,10110,-6637.87716063838
4008009,283,2017-04-02,10,30,133,202,10110,80.98952808313973
4008010,283,2017-04-02,11,30,141,216,10110,915.3001506756765
4008011,283,2017-04-02,12,40,154,246,10110,973.4506427034038
4008012,283,2017-04-02,13,30,156,235,10110,874.9481365115632
4008013,283,2017-04-02,14,20,160,92,10110,45.55238435881525
4008014,283,2017-04-02,15,20,163,100,10110,56.42682345238886
4008015,283,2017-04-02,16,40,151,48,10110,21.88001377672166
4008016,283,2017-04-02,17,40,146,46,10110,19.32893907419465
4008017,283,2017-04-02,18,40,126,21,10110,-8.270756121378334
4008018,283,2017-04-02,19,30,103,0,10110,0.0
4008019,283,2017-04-02,20,20,87,0,10110,0.0
4008020,283,2017-04-02,21,30,79,0,10110,0.0
4008021,283,2017-04-02,22,20,83,0,10110,0.0
4008022,283,2017-04-02,23,40,81,0,10110,0.0
4008023,283,2017-04-02,24,30,80,0,10110,0.0
4008024,283,2017-04-03,1,30,70,0,10110,0.0
4008025,283,2017-04-03,2,30,69,0,10110,0.0
4008026,283,2017-04-03,3,30,66,0,10110,0.0
4008027,283,2017-04-03,4,20,64,0,10110,0.0
4008028,283,2017-04-03,5,20,62,0,10110,0.0
4008029,283,2017-04-03,6,20,65,3,10110,0.0
4008030,283,2017-04-03,7,20,69,11,10110,0.0
4008031,283,2017-04-03,8,20,74,26,10110,0.0
4008032,283,2017-04-03,9,20,81,54,10110,479.8564032962257
4008033,283,2017-04-03,10,20,94,113,10110,721.5285513826605
4008034,283,2017-04-03,11,20,106,231,10110,869.3892636095393
4008035,283,2017-04-03,12,10,111,123,10110,152.0846325941654
4008036,283,2017-04-03,13,10,127,251,10110,958.3031465895696
4008037,283,2017-04-03,14,10,137,220,10110,620.3243321905171
4008038,283,2017-04-03,15,10,143,182,10110,350.896117655881
4008039,283,2017-04-03,16,10,147,134,10110,178.5466971938327
4008040,283,2017-04-03,17,10,144,75,10110,52.70649536047199
4008041,283,2017-04-03,18,10,118,23,10110,-5.110948219761422
4008042,283,2017-04-03,19,10,88,0,10110,0.0
4008043,283,2017-04-03,20,0,70,0,10110,0.0
4008044,283,2017-04-03,21,0,57,0,10110,0.0
4008045,283,2017-04-03,22,10,50,0,10110,0.0
4008046,283,2017-04-03,23,20,46,0,10110,0.0
4008047,283,2017-04-03,24,20,46,0,10110,0.0
4008048,283,2017-04-04,1,20,41,0,10110,0.0
4008049,283,2017-04-04,2,20,36,0,10110,0.0
4008050,283,2017-04-04,3,10,27,0,10110,0.0
4008051,283,2017-04-04,4,10,15,0,10110,0.0
4008052,283,2017-04-04,5,20,9,0,10110,0.0
4008053,283,2017-04-04,6,10,24,14,10110,0.0
4008054,283,2017-04-04,7,20,70,55,10110,0.0
4008055,283,2017-04-04,8,20,104,112,10110,0.0
4008056,283,2017-04-04,9,20,126,166,10110,-6593.445701445878
4008057,283,2017-04-04,10,20,135,205,10110,205.2046894818729
4008058,283,2017-04-04,11,10,147,220,10110,921.1536705950324
4008059,283,2017-04-04,12,20,146,213,10110,875.7251406789453
4008060,283,2017-04-04,13,20,143,197,10110,470.7084889569772
4008061,283,2017-04-04,14,20,147,172,10110,256.3633457315694
4008062,283,2017-04-04,15,30,158,140,10110,141.2291900377639
4008063,283,2017-04-04,16,30,140,104,10110,77.51970498793732
4008064,283,2017-04-04,17,20,141,59,10110,29.57243133067617
4008065,283,2017-04-04,18,20,125,19,10110,-11.0227269341381
4008066,283,2017-04-04,19,10,88,0,10110,0.0
4008067,283,2017-04-04,20,10,66,0,10110,0.0
4008068,283,2017-04-04,21,10,48,0,10110,0.0
4008069,283,2017-04-04,22,10,48,0,10110,0.0
4008070,283,2017-04-04,23,10,40,0,10110,0.0
4008071,283,2017-04-04,24,10,32,0,10110,0.0
4008072,283,2017-04-05,1,10,29,0,10110,0.0
4008073,283,2017-04-05,2,10,22,0,10110,0.0
4008074,283,2017-04-05,3,0,19,0,10110,0.0
4008075,283,2017-04-05,4,10,18,0,10110,0.0
4008076,283,2017-04-05,5,10,17,0,10110,0.0
4008077,283,2017-04-05,6,20,61,8,10110,0.0
4008078,283,2017-04-05,7,30,73,17,10110,0.0
4008079,283,2017-04-05,8,30,86,58,10110,0.0
4008080,283,2017-04-05,9,40,104,96,10110,721.2692109554669
4008081,283,2017-04-05,10,40,113,165,10110,851.2557119111098
4008082,283,2017-04-05,11,40,119,183,10110,911.2158921544427
4008083,283,2017-04-05,12,50,127,219,10110,904.9908554163098
4008084,283,2017-04-05,13,60,121,131,10110,116.9596914855059
4008085,283,2017-04-05,14,70,109,58,10110,27.78971697251824
4008086,283,2017-04-05,15,70,108,67,10110,31.06290848144529
4008087,283,2017-04-05,16,60,102,40,10110,17.73143441330544
4008088,283,2017-04-05,17,50,103,31,10110,8.610783703166328
4008089,283,2017-04-05,18,40,95,22,10110,-6.11052608795536
4008090,283,2017-04-05,19,40,78,0,10110,0.0
4008091,283,2017-04-05,20,40,67,0,10110,0.0
4008092,283,2017-04-05,21,30,68,0,10110,0.0
4008093,283,2017-04-05,22,30,54,0,10110,0.0
4008094,283,2017-04-05,23,20,47,0,10110,0.0
4008095,283,2017-04-05,24,20,58,0,10110,0.0
4008096,283,2017-04-06,1,30,56,0,10110,0.0
4008097,283,2017-04-06,2,30,53,0,10110,0.0
4008098,283,2017-04-06,3,20,58,0,10110,0.0
4008099,283,2017-04-06,4,30,51,0,10110,0.0
4008100,283,2017-04-06,5,30,43,0,10110,0.0
4008101,283,2017-04-06,6,20,57,8,10110,0.0
4008102,283,2017-04-06,7,20,68,34,10110,0.0
4008103,283,2017-04-06,8,40,78,71,10110,0.0
4008104,283,2017-04-06,9,50,88,111,10110,613.6241836674335
4008105,283,2017-04-06,10,40,93,76,10110,178.8537174718608
4008106,283,2017-04-06,11,40,90,66,10110,39.78016805695337
4008107,283,2017-04-06,12,40,94,76,10110,38.61461493473815
4008108,283,2017-04-06,13,40,98,76,10110,35.19212669890418
4008109,283,2017-04-06,14,40,102,80,10110,36.53966465876476
4008110,283,2017-04-06,15,50,107,86,10110,40.75679169372202
4008111,283,2017-04-06,16,50,104,63,10110,29.34509369551298
4008112,283,2017-04-06,17,40,100,42,10110,16.92034533976715
4008113,283,2017-04-06,18,40,88,18,10110,-12.25060242289318
4008114,283,2017-04-06,19,40,69,0,10110,0.0
4008115,283,2017-04-06,20,30,59,0,10110,0.0
4008116,283,2017-04-06,21,20,50,0,10110,0.0
4008117,283,2017-04-06,22,10,39,0,10110,0.0
4008118,283,2017-04-06,23,10,31,0,10110,0.0
4008119,283,2017-04-06,24,10,25,0,10110,0.0
4008120,283,2017-04-07,1,20,53,0,10110,0.0
4008121,283,2017-04-07,2,30,58,0,10110,0.0
4008122,283,2017-04-07,3,20,60,0,10110,0.0
4008123,283,2017-04-07,4,20,62,0,10110,0.0
4008124,283,2017-04-07,5,20,66,0,10110,0.0
4008125,283,2017-04-07,6,20,69,8,10110,0.0
4008126,283,2017-04-07,7,20,80,26,10110,0.0
4008127,283,2017-04-07,8,20,89,46,10110,0.0
4008128,283,2017-04-07,9,20,101,63,10110,534.5147003213114
4008129,283,2017-04-07,10,30,114,126,10110,794.6261832565127
4008130,283,2017-04-07,11,20,121,56,10110,27.32413749463713
4008131,283,2017-04-07,12,30,128,115,10110,107.0730923830567
4008132,283,2017-04-07,13,40,142,125,10110,95.98608296028469
4008133,283,2017-04-07,14,40,144,114,10110,66.33409171057673
4008134,283,2017-04-07,15,40,137,54,10110,26.09244588173453
4008135,283,2017-04-07,16,40,136,37,10110,15.96613149927166
4008136,283,2017-04-07,17,40,133,31,10110,8.890432249221293
4008137,283,2017-04-07,18,20,126,8,10110,-35.20157356156613
4008138,283,2017-04-07,19,20,119,0,10110,0.0
4008139,283,2017-04-07,20,30,115,0,10110,0.0
4008140,283,2017-04-07,21,40,106,0,10110,0.0
4008141,283,2017-04-07,22,40,97,0,10110,0.0
4008142,283,2017-04-07,23,30,92,0,10110,0.0
4008143,283,2017-04-07,24,30,89,0,10110,0.0
4008144,283,2017-04-08,1,20,86,0,10110,0.0
4008145,283,2017-04-08,2,20,84,0,10110,0.0
4008146,283,2017-04-08,3,20,82,0,10110,0.0
4008147,283,2017-04-08,4,10,80,0,10110,0.0
4008148,283,2017-04-08,5,10,79,0,10110,0.0
4008149,283,2017-04-08,6,0,80,7,10110,0.0
4008150,283,2017-04-08,7,0,89,23,10110,0.0
4008151,283,2017-04-08,8,10,97,48,10110,0.0
4008152,283,2017-04-08,9,10,105,82,10110,755.9475626495871
4008153,283,2017-04-08,10,20,111,109,10110,513.1705616564412
4008154,283,2017-04-08,11,30,117,123,10110,261.0187956394353
4008155,283,2017-04-08,12,20,120,102,10110,72.60742929603116
4008156,283,2017-04-08,13,10,123,86,10110,40.68903422640617
4008157,283,2017-04-08,14,10,128,97,10110,46.7723187415439
4008158,283,2017-04-08,15,10,129,101,10110,52.74144579854279
4008159,283,2017-04-08,16,20,126,60,10110,27.90630899456
4008160,283,2017-04-08,17,20,125,69,10110,38.92123703503951
4008161,283,2017-04-08,18,20,102,25,10110,-1.498164715139923
4008162,283,2017-04-08,19,10,57,1,10110,-92.31737872321094
4008163,283,2017-04-08,20,10,46,0,10110,0.0
4008164,283,2017-04-08,21,10,38,0,10110,0.0
4008165,283,2017-04-08,22,10,36,0,10110,0.0
4008166,283,2017-04-08,23,10,27,0,10110,0.0
4008167,283,2017-04-08,24,10,23,0,10110,0.0
4008168,283,2017-04-09,1,10,11,0,10110,0.0
4008169,283,2017-04-09,2,10,10,0,10110,0.0
4008170,283,2017-04-09,3,10,-1,0,10110,0.0
4008171,283,2017-04-09,4,10,6,0,10110,0.0
4008172,283,2017-04-09,5,10,-3,0,10110,0.0
4008173,283,2017-04-09,6,10,14,22,10110,0.0
4008174,283,2017-04-09,7,10,63,68,10110,0.0
4008175,283,2017-04-09,8,20,107,126,10110,0.0
4008176,283,2017-04-09,9,20,137,179,10110,-4606.277452496633
4008177,283,2017-04-09,10,20,152,220,10110,231.943014736081
4008178,283,2017-04-09,11,20,164,249,10110,862.3976514380996
4008179,283,2017-04-09,12,20,181,261,10110,980.6381946771554
4008180,283,2017-04-09,13,20,191,254,10110,913.3392473738064
4008181,283,2017-04-09,14,20,205,230,10110,615.5992234366045
4008182,283,2017-04-09,15,20,206,193,10110,366.8755083638129
4008183,283,2017-04-09,16,20,204,135,10110,155.6827643175586
4008184,283,2017-04-09,17,20,197,78,10110,51.44487390304256
4008185,283,2017-04-09,18,10,165,24,10110,-2.5757761385268
4008186,283,2017-04-09,19,10,118,1,10110,-90.9294331237855
4008187,283,2017-04-09,20,10,86,0,10110,0.0
4008188,283,2017-04-09,21,20,91,0,10110,0.0
4008189,283,2017-04-09,22,20,116,0,10110,0.0
4008190,283,2017-04-09,23,20,114,0,10110,0.0
4008191,283,2017-04-09,24,20,99,0,10110,0.0
4008192,283,2017-04-10,1,20,116,0,10110,0.0
4008193,283,2017-04-10,2,20,116,0,10110,0.0
4008194,283,2017-04-10,3,40,102,0,10110,0.0
4008195,283,2017-04-10,4,20,94,0,10110,0.0
4008196,283,2017-04-10,5,40,101,1,10110,0.0
4008197,283,2017-04-10,6,40,102,13,10110,0.0
4008198,283,2017-04-10,7,50,107,34,10110,0.0
