,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3853062,283,1999-07-30,7,20,198,111,10110,0.0
3853063,283,1999-07-30,8,30,226,168,10110,-5734.930788664554
3853064,283,1999-07-30,9,30,249,219,10110,-236.4877777015647
3853065,283,1999-07-30,10,40,262,257,10110,725.2676628607937
3853066,283,1999-07-30,11,40,268,284,10110,937.2612584788366
3853067,283,1999-07-30,12,30,271,285,10110,954.7684590163085
3853068,283,1999-07-30,13,20,270,260,10110,580.3334885107413
3853069,283,1999-07-30,14,30,281,223,10110,300.4569483331592
3853070,283,1999-07-30,15,30,280,249,10110,489.511123726445
3853071,283,1999-07-30,16,30,279,184,10110,217.0357562486867
3853072,283,1999-07-30,17,30,272,126,10110,100.6257936725259
3853073,283,1999-07-30,18,20,262,61,10110,29.53810886470447
3853074,283,1999-07-30,19,20,245,24,10110,-1.250289758142838
3853075,283,1999-07-30,20,20,194,1,10110,-86.20967464602717
3853076,283,1999-07-30,21,20,181,0,10110,0.0
3853077,283,1999-07-30,22,20,164,0,10110,0.0
3853078,283,1999-07-30,23,20,161,0,10110,0.0
3853079,283,1999-07-30,24,30,169,0,10110,0.0
3853080,283,1999-07-31,1,20,164,0,10110,0.0
3853081,283,1999-07-31,2,20,151,0,10110,0.0
3853082,283,1999-07-31,3,20,143,0,10110,0.0
3853083,283,1999-07-31,4,20,139,0,10110,0.0
3853084,283,1999-07-31,5,20,153,13,10110,0.0
3853085,283,1999-07-31,6,20,175,46,10110,0.0
3853086,283,1999-07-31,7,20,207,74,10110,0.0
3853087,283,1999-07-31,8,20,242,169,10110,-6555.592293633955
3853088,283,1999-07-31,9,20,253,210,10110,54.96204173398511
3853089,283,1999-07-31,10,20,269,251,10110,769.2671277765887
3853090,283,1999-07-31,11,30,278,282,10110,938.8919821727602
3853091,283,1999-07-31,12,30,270,273,10110,907.4786578116401
3853092,283,1999-07-31,13,20,284,300,10110,909.6058111256142
3853093,283,1999-07-31,14,20,286,280,10110,655.4878990885742
3853094,283,1999-07-31,15,20,289,236,10110,390.0902622880476
3853095,283,1999-07-31,16,20,281,170,10110,168.0179972846489
3853096,283,1999-07-31,17,20,273,124,10110,97.09408676799183
3853097,283,1999-07-31,18,20,262,58,10110,27.46076969608353
3853098,283,1999-07-31,19,10,225,20,10110,-6.824425914314822
3853099,283,1999-07-31,20,10,179,0,10110,0.0
3853100,283,1999-07-31,21,20,166,0,10110,0.0
3853101,283,1999-07-31,22,20,162,0,10110,0.0
3853102,283,1999-07-31,23,20,166,0,10110,0.0
3853103,283,1999-07-31,24,20,166,0,10110,0.0
3853104,283,1999-08-01,1,20,149,0,10110,0.0
3853105,283,1999-08-01,2,20,147,0,10110,0.0
3853106,283,1999-08-01,3,20,134,0,10110,0.0
3853107,283,1999-08-01,4,20,137,0,10110,0.0
3853108,283,1999-08-01,5,20,155,10,10110,0.0
3853109,283,1999-08-01,6,20,176,50,10110,0.0
3853110,283,1999-08-01,7,20,205,104,10110,0.0
3853111,283,1999-08-01,8,20,236,160,10110,-4936.313933150322
3853112,283,1999-08-01,9,30,262,212,10110,-83.07790873066872
3853113,283,1999-08-01,10,30,277,254,10110,728.0104682524404
3853114,283,1999-08-01,11,40,286,281,10110,938.2699829795636
3853115,283,1999-08-01,12,40,294,303,10110,981.1594064943588
3853116,283,1999-08-01,13,30,296,259,10110,585.7564228886087
3853117,283,1999-08-01,14,20,280,181,10110,150.4892339510977
3853118,283,1999-08-01,15,30,278,97,10110,40.57385033107447
3853119,283,1999-08-01,16,20,263,84,10110,36.82519947755343
3853120,283,1999-08-01,17,10,249,40,10110,19.11237089409726
3853121,283,1999-08-01,18,10,237,27,10110,6.45955006609314
3853122,283,1999-08-01,19,10,224,14,10110,-17.64307409856226
3853123,283,1999-08-01,20,10,195,1,10110,-88.16703958801158
3853124,283,1999-08-01,21,10,178,0,10110,0.0
3853125,283,1999-08-01,22,10,176,0,10110,0.0
3853126,283,1999-08-01,23,10,157,0,10110,0.0
3853127,283,1999-08-01,24,20,170,0,10110,0.0
3853128,283,1999-08-02,1,20,158,0,10110,0.0
3853129,283,1999-08-02,2,20,147,0,10110,0.0
3853130,283,1999-08-02,3,20,134,0,10110,0.0
3853131,283,1999-08-02,4,20,148,0,10110,0.0
3853132,283,1999-08-02,5,20,147,10,10110,0.0
3853133,283,1999-08-02,6,20,178,43,10110,0.0
3853134,283,1999-08-02,7,20,204,104,10110,0.0
3853135,283,1999-08-02,8,20,237,162,10110,-5965.009074034552
3853136,283,1999-08-02,9,30,272,215,10110,-284.5684031484017
3853137,283,1999-08-02,10,50,282,258,10110,667.4625754240698
3853138,283,1999-08-02,11,50,287,283,10110,930.4506942789135
3853139,283,1999-08-02,12,40,293,298,10110,979.9018942196515
3853140,283,1999-08-02,13,40,293,293,10110,877.7698685428454
3853141,283,1999-08-02,14,40,297,275,10110,630.0119204308324
3853142,283,1999-08-02,15,40,294,239,10110,433.171519882235
3853143,283,1999-08-02,16,40,292,179,10110,205.3613444185909
3853144,283,1999-08-02,17,30,285,130,10110,115.76841599221
3853145,283,1999-08-02,18,20,273,62,10110,30.72290296402413
3853146,283,1999-08-02,19,20,250,23,10110,-2.906658263335307
3853147,283,1999-08-02,20,20,203,1,10110,-89.21783013482141
3853148,283,1999-08-02,21,20,202,0,10110,0.0
3853149,283,1999-08-02,22,30,202,0,10110,0.0
3853150,283,1999-08-02,23,30,197,0,10110,0.0
3853151,283,1999-08-02,24,30,172,0,10110,0.0
3853152,283,1999-08-03,1,30,176,0,10110,0.0
3853153,283,1999-08-03,2,30,163,0,10110,0.0
3853154,283,1999-08-03,3,30,159,0,10110,0.0
3853155,283,1999-08-03,4,20,158,0,10110,0.0
3853156,283,1999-08-03,5,20,160,6,10110,0.0
3853157,283,1999-08-03,6,20,184,43,10110,0.0
3853158,283,1999-08-03,7,20,206,91,10110,0.0
3853159,283,1999-08-03,8,30,242,143,10110,-2541.214503932902
3853160,283,1999-08-03,9,40,267,207,10110,-19.71448553986761
3853161,283,1999-08-03,10,50,276,252,10110,719.546131218039
3853162,283,1999-08-03,11,40,284,280,10110,934.5940851624946
3853163,283,1999-08-03,12,40,294,296,10110,979.2208276004112
3853164,283,1999-08-03,13,20,291,199,10110,242.8136539221811
3853165,283,1999-08-03,14,20,293,193,10110,191.1222501092058
3853166,283,1999-08-03,15,20,277,95,10110,39.96363696698143
3853167,283,1999-08-03,16,30,259,72,10110,32.95737268735546
3853168,283,1999-08-03,17,30,256,85,10110,41.18844692888839
3853169,283,1999-08-03,18,20,245,42,10110,17.70939670007379
3853170,283,1999-08-03,19,20,223,8,10110,-32.98349185397775
3853171,283,1999-08-03,20,10,198,0,10110,0.0
3853172,283,1999-08-03,21,10,174,0,10110,0.0
3853173,283,1999-08-03,22,0,164,0,10110,0.0
3853174,283,1999-08-03,23,0,159,0,10110,0.0
3853175,283,1999-08-03,24,0,153,0,10110,0.0
3853176,283,1999-08-04,1,0,147,0,10110,0.0
3853177,283,1999-08-04,2,10,145,0,10110,0.0
3853178,283,1999-08-04,3,0,137,0,10110,0.0
3853179,283,1999-08-04,4,10,135,0,10110,0.0
3853180,283,1999-08-04,5,10,144,4,10110,0.0
3853181,283,1999-08-04,6,0,165,22,10110,0.0
3853182,283,1999-08-04,7,0,180,25,10110,0.0
3853183,283,1999-08-04,8,10,214,84,10110,698.2469975086892
3853184,283,1999-08-04,9,10,239,128,10110,835.201815069099
3853185,283,1999-08-04,10,20,254,206,10110,917.3240181834656
3853186,283,1999-08-04,11,20,268,254,10110,958.7888403874149
3853187,283,1999-08-04,12,20,273,243,10110,686.966827060666
3853188,283,1999-08-04,13,20,281,241,10110,495.2186457607007
3853189,283,1999-08-04,14,20,282,196,10110,203.93276757472
3853190,283,1999-08-04,15,30,276,131,10110,64.93506823785845
3853191,283,1999-08-04,16,20,281,98,10110,43.73428098709314
3853192,283,1999-08-04,17,10,284,112,10110,76.15719999534144
3853193,283,1999-08-04,18,10,273,55,10110,25.63914602253787
3853194,283,1999-08-04,19,10,240,17,10110,-12.39997396186491
3853195,283,1999-08-04,20,20,197,0,10110,0.0
3853196,283,1999-08-04,21,20,222,0,10110,0.0
3853197,283,1999-08-04,22,20,204,0,10110,0.0
3853198,283,1999-08-04,23,20,193,0,10110,0.0
3853199,283,1999-08-04,24,20,170,0,10110,0.0
3853200,283,1999-08-05,1,30,178,0,10110,0.0
3853201,283,1999-08-05,2,30,168,0,10110,0.0
3853202,283,1999-08-05,3,20,169,0,10110,0.0
3853203,283,1999-08-05,4,20,174,0,10110,0.0
3853204,283,1999-08-05,5,20,185,1,10110,0.0
3853205,283,1999-08-05,6,20,182,0,10110,0.0
3853206,283,1999-08-05,7,10,176,8,10110,0.0
3853207,283,1999-08-05,8,20,183,29,10110,60.58844011585168
3853208,283,1999-08-05,9,10,190,24,10110,-3.716320918081694
3853209,283,1999-08-05,10,20,193,19,10110,-5.07063800191497
3853210,283,1999-08-05,11,10,219,111,10110,90.34738034526468
3853211,283,1999-08-05,12,30,245,197,10110,340.4862229272183
3853212,283,1999-08-05,13,50,241,181,10110,180.1299778047903
3853213,283,1999-08-05,14,60,248,233,10110,374.8382274999994
3853214,283,1999-08-05,15,50,250,207,10110,267.101837275719
3853215,283,1999-08-05,16,30,247,125,10110,70.5519085001645
3853216,283,1999-08-05,17,30,238,91,10110,47.05645325164467
3853217,283,1999-08-05,18,30,225,33,10110,11.4346091883291
3853218,283,1999-08-05,19,30,214,16,10110,-14.43833906352739
3853219,283,1999-08-05,20,20,204,1,10110,-92.68237916540055
3853220,283,1999-08-05,21,20,191,0,10110,0.0
3853221,283,1999-08-05,22,10,164,0,10110,0.0
3853222,283,1999-08-05,23,10,155,0,10110,0.0
3853223,283,1999-08-05,24,10,145,0,10110,0.0
3853224,283,1999-08-06,1,10,140,0,10110,0.0
3853225,283,1999-08-06,2,10,126,0,10110,0.0
3853226,283,1999-08-06,3,10,134,0,10110,0.0
3853227,283,1999-08-06,4,10,128,0,10110,0.0
3853228,283,1999-08-06,5,10,125,6,10110,0.0
3853229,283,1999-08-06,6,10,156,44,10110,0.0
3853230,283,1999-08-06,7,20,182,98,10110,0.0
3853231,283,1999-08-06,8,30,204,154,10110,-6432.776612416366
3853232,283,1999-08-06,9,30,220,211,10110,-437.3478764295154
3853233,283,1999-08-06,10,20,230,234,10110,831.9686693171855
3853234,283,1999-08-06,11,20,242,273,10110,940.6812024343399
3853235,283,1999-08-06,12,10,248,285,10110,970.4421420557434
3853236,283,1999-08-06,13,10,254,278,10110,789.6079634188808
3853237,283,1999-08-06,14,10,263,252,10110,513.959243221966
3853238,283,1999-08-06,15,10,267,211,10110,289.2100456781394
3853239,283,1999-08-06,16,10,262,136,10110,89.73859434969286
3853240,283,1999-08-06,17,20,256,116,10110,86.74825952852066
3853241,283,1999-08-06,18,20,240,54,10110,25.05511218409185
3853242,283,1999-08-06,19,20,222,23,10110,-3.49194356584968
3853243,283,1999-08-06,20,20,188,0,10110,0.0
3853244,283,1999-08-06,21,20,176,0,10110,0.0
3853245,283,1999-08-06,22,20,166,0,10110,0.0
3853246,283,1999-08-06,23,20,176,0,10110,0.0
3853247,283,1999-08-06,24,20,179,0,10110,0.0
3853248,283,1999-08-07,1,30,178,0,10110,0.0
3853249,283,1999-08-07,2,30,174,0,10110,0.0
3853250,283,1999-08-07,3,30,175,0,10110,0.0
3853251,283,1999-08-07,4,30,171,0,10110,0.0
3853252,283,1999-08-07,5,20,161,0,10110,0.0
3853253,283,1999-08-07,6,20,162,2,10110,0.0
3853254,283,1999-08-07,7,20,166,13,10110,0.0
3853255,283,1999-08-07,8,10,174,35,10110,149.657294080662
3853256,283,1999-08-07,9,20,182,20,10110,-10.09891373805047
3853257,283,1999-08-07,10,20,180,13,10110,-15.67097987824673
3853258,283,1999-08-07,11,20,181,24,10110,4.788915474055063
3853259,283,1999-08-07,12,20,188,38,10110,18.59703562882583
3853260,283,1999-08-07,13,30,191,41,10110,21.30461203593052
3853261,283,1999-08-07,14,50,185,18,10110,0.7551649814801641
3853262,283,1999-08-07,15,60,185,32,10110,15.02798310924944
3853263,283,1999-08-07,16,50,182,26,10110,8.982011670313181
3853264,283,1999-08-07,17,50,187,32,10110,13.15769370685754
3853265,283,1999-08-07,18,40,186,15,10110,-10.17165228880239
3853266,283,1999-08-07,19,20,184,3,10110,-51.45889657255434
3853267,283,1999-08-07,20,20,179,0,10110,0.0
3853268,283,1999-08-07,21,10,178,0,10110,0.0
3853269,283,1999-08-07,22,10,168,0,10110,0.0
3853270,283,1999-08-07,23,10,147,0,10110,0.0
3853271,283,1999-08-07,24,0,143,0,10110,0.0
3853272,283,1999-08-08,1,10,140,0,10110,0.0
3853273,283,1999-08-08,2,10,156,0,10110,0.0
3853274,283,1999-08-08,3,10,154,0,10110,0.0
3853275,283,1999-08-08,4,10,154,0,10110,0.0
3853276,283,1999-08-08,5,10,153,5,10110,0.0
3853277,283,1999-08-08,6,0,158,22,10110,0.0
3853278,283,1999-08-08,7,10,161,54,10110,0.0
3853279,283,1999-08-08,8,10,177,109,10110,8.227634815075222
3853280,283,1999-08-08,9,20,197,159,10110,785.8262622135902
3853281,283,1999-08-08,10,20,205,137,10110,454.844228463085
3853282,283,1999-08-08,11,20,212,122,10110,128.0046815632039
3853283,283,1999-08-08,12,20,220,110,10110,58.62449930305532
3853284,283,1999-08-08,13,20,224,74,10110,33.73657333709825
3853285,283,1999-08-08,14,20,225,70,10110,32.94975494698762
3853286,283,1999-08-08,15,10,221,47,10110,24.69681713785298
3853287,283,1999-08-08,16,20,219,63,10110,30.08355628209062
3853288,283,1999-08-08,17,20,209,27,10110,8.577810073616332
3853289,283,1999-08-08,18,10,202,32,10110,10.34083922620852
3853290,283,1999-08-08,19,10,190,6,10110,-41.02124928856902
3853291,283,1999-08-08,20,10,181,0,10110,0.0
3853292,283,1999-08-08,21,10,162,0,10110,0.0
3853293,283,1999-08-08,22,10,166,0,10110,0.0
3853294,283,1999-08-08,23,20,166,0,10110,0.0
3853295,283,1999-08-08,24,10,148,0,10110,0.0
3853296,283,1999-08-09,1,20,155,0,10110,0.0
3853297,283,1999-08-09,2,20,151,0,10110,0.0
3853298,283,1999-08-09,3,20,158,0,10110,0.0
3853299,283,1999-08-09,4,20,149,0,10110,0.0
3853300,283,1999-08-09,5,20,150,5,10110,0.0
3853301,283,1999-08-09,6,20,166,47,10110,0.0
3853302,283,1999-08-09,7,20,171,76,10110,0.0
3853303,283,1999-08-09,8,20,176,86,10110,647.6349561401559
3853304,283,1999-08-09,9,30,205,213,10110,-881.5206733008764
3853305,283,1999-08-09,10,30,198,103,10110,182.2635872235606
3853306,283,1999-08-09,11,30,199,98,10110,66.8580285108712
3853307,283,1999-08-09,12,40,207,146,10110,131.5038862662266
3853308,283,1999-08-09,13,30,203,108,10110,48.09797801788552
3853309,283,1999-08-09,14,20,179,37,10110,18.89727735382256
3853310,283,1999-08-09,15,20,173,37,10110,18.76655264781805
3853311,283,1999-08-09,16,30,205,185,10110,255.5831667680106
3853312,283,1999-08-09,17,20,212,126,10110,118.0293627273935
3853313,283,1999-08-09,18,10,192,41,10110,16.66040205426943
3853314,283,1999-08-09,19,10,175,9,10110,-32.00905322258925
3853315,283,1999-08-09,20,10,153,0,10110,0.0
3853316,283,1999-08-09,21,0,147,0,10110,0.0
3853317,283,1999-08-09,22,10,143,0,10110,0.0
3853318,283,1999-08-09,23,10,138,0,10110,0.0
3853319,283,1999-08-09,24,10,140,0,10110,0.0
3853320,283,1999-08-10,1,10,152,0,10110,0.0
3853321,283,1999-08-10,2,10,157,0,10110,0.0
3853322,283,1999-08-10,3,20,158,0,10110,0.0
3853323,283,1999-08-10,4,20,154,0,10110,0.0
3853324,283,1999-08-10,5,30,157,5,10110,0.0
3853325,283,1999-08-10,6,20,162,24,10110,0.0
3853326,283,1999-08-10,7,20,172,42,10110,0.0
3853327,283,1999-08-10,8,20,166,40,10110,282.5887160368582
3853328,283,1999-08-10,9,20,163,8,10110,-39.88286005159287
3853329,283,1999-08-10,10,10,168,24,10110,0.9748558695046449
3853330,283,1999-08-10,11,20,193,166,10110,372.5403613525974
3853331,283,1999-08-10,12,20,210,182,10110,280.3930499522291
3853332,283,1999-08-10,13,10,202,99,10110,42.87953774795897
3853333,283,1999-08-10,14,30,187,80,10110,35.4758283372339
3853334,283,1999-08-10,15,30,199,108,10110,47.27906605887807
3853335,283,1999-08-10,16,40,199,98,10110,45.07453911987347
3853336,283,1999-08-10,17,40,174,41,10110,19.16175621040159
3853337,283,1999-08-10,18,20,173,25,10110,3.442051444665639
3853338,283,1999-08-10,19,30,164,2,10110,-57.22272770577536
3853339,283,1999-08-10,20,30,164,0,10110,0.0
3853340,283,1999-08-10,21,30,155,0,10110,0.0
3853341,283,1999-08-10,22,30,150,0,10110,0.0
3853342,283,1999-08-10,23,30,147,0,10110,0.0
3853343,283,1999-08-10,24,30,145,0,10110,0.0
3853344,283,1999-08-11,1,20,145,0,10110,0.0
3853345,283,1999-08-11,2,30,137,0,10110,0.0
3853346,283,1999-08-11,3,20,137,0,10110,0.0
3853347,283,1999-08-11,4,20,139,0,10110,0.0
3853348,283,1999-08-11,5,10,139,1,10110,0.0
3853349,283,1999-08-11,6,20,145,15,10110,0.0
3853350,283,1999-08-11,7,20,152,44,10110,0.0
3853351,283,1999-08-11,8,30,165,119,10110,-1582.77078774715
3853352,283,1999-08-11,9,30,166,179,10110,425.3840882444039
3853353,283,1999-08-11,10,40,174,152,10110,685.733470078843
3853354,283,1999-08-11,11,30,157,25,10110,5.607418834718851
3853355,283,1999-08-11,12,30,173,109,10110,59.1139011673064
3853356,283,1999-08-11,13,40,181,258,10110,656.6852367988339
3853357,283,1999-08-11,14,40,177,194,10110,216.526479707915
3853358,283,1999-08-11,15,40,166,49,10110,25.53575639315158
3853359,283,1999-08-11,16,40,168,109,10110,54.86334035106637
3853360,283,1999-08-11,17,30,169,68,10110,31.69273743334394
3853361,283,1999-08-11,18,20,160,34,10110,11.60671823872352
3853362,283,1999-08-11,19,10,147,11,10110,-27.15950693530857
3853363,283,1999-08-11,20,10,121,0,10110,0.0
3853364,283,1999-08-11,21,10,121,0,10110,0.0
3853365,283,1999-08-11,22,10,127,0,10110,0.0
3853366,283,1999-08-11,23,10,118,0,10110,0.0
3853367,283,1999-08-11,24,10,120,0,10110,0.0
3853368,283,1999-08-12,1,10,121,0,10110,0.0
3853369,283,1999-08-12,2,10,113,0,10110,0.0
3853370,283,1999-08-12,3,10,113,0,10110,0.0
3853371,283,1999-08-12,4,10,107,0,10110,0.0
3853372,283,1999-08-12,5,10,103,3,10110,0.0
3853373,283,1999-08-12,6,10,119,20,10110,0.0
3853374,283,1999-08-12,7,10,134,42,10110,0.0
3853375,283,1999-08-12,8,10,154,102,10110,-50.6713948258889
3853376,283,1999-08-12,9,20,168,194,10110,-160.7070286067806
3853377,283,1999-08-12,10,20,170,191,10110,910.0796794394213
3853378,283,1999-08-12,11,20,175,139,10110,213.3964944885979
3853379,283,1999-08-12,12,30,168,85,10110,38.81040373988881
3853380,283,1999-08-12,13,20,171,126,10110,66.59134729955092
3853381,283,1999-08-12,14,20,180,169,10110,138.2326566908578
3853382,283,1999-08-12,15,20,178,110,10110,49.19690835047736
3853383,283,1999-08-12,16,10,176,77,10110,34.62131317826068
3853384,283,1999-08-12,17,10,174,43,10110,20.13557475175441
3853385,283,1999-08-12,18,20,161,22,10110,-0.38769609425681
3853386,283,1999-08-12,19,10,152,12,10110,-24.91577063751669
3853387,283,1999-08-12,20,0,118,0,10110,0.0
3853388,283,1999-08-12,21,10,107,0,10110,0.0
3853389,283,1999-08-12,22,0,102,0,10110,0.0
3853390,283,1999-08-12,23,0,92,0,10110,0.0
3853391,283,1999-08-12,24,0,87,0,10110,0.0
3853392,283,1999-08-13,1,0,81,0,10110,0.0
3853393,283,1999-08-13,2,0,77,0,10110,0.0
3853394,283,1999-08-13,3,10,75,0,10110,0.0
3853395,283,1999-08-13,4,0,72,0,10110,0.0
3853396,283,1999-08-13,5,0,71,2,10110,0.0
3853397,283,1999-08-13,6,0,102,29,10110,0.0
3853398,283,1999-08-13,7,10,128,79,10110,0.0
3853399,283,1999-08-13,8,10,160,161,10110,-15961471020.37062
3853400,283,1999-08-13,9,10,168,167,10110,602.5190284516683
3853401,283,1999-08-13,10,20,180,217,10110,863.3377253492773
3853402,283,1999-08-13,11,20,187,249,10110,953.9364458860189
3853403,283,1999-08-13,12,20,188,220,10110,576.4713184764553
3853404,283,1999-08-13,13,20,192,224,10110,419.1690310167285
3853405,283,1999-08-13,14,20,199,197,10110,235.282333179974
3853406,283,1999-08-13,15,20,201,191,10110,228.2046802488418
3853407,283,1999-08-13,16,20,202,143,10110,116.0940545224735
3853408,283,1999-08-13,17,20,200,91,10110,51.14988755069118
3853409,283,1999-08-13,18,10,184,27,10110,5.193936663113328
3853410,283,1999-08-13,19,20,169,9,10110,-33.49339726183302
3853411,283,1999-08-13,20,10,133,0,10110,0.0
3853412,283,1999-08-13,21,10,119,0,10110,0.0
3853413,283,1999-08-13,22,20,144,0,10110,0.0
3853414,283,1999-08-13,23,20,148,0,10110,0.0
3853415,283,1999-08-13,24,30,149,0,10110,0.0
3853416,283,1999-08-14,1,30,150,0,10110,0.0
3853417,283,1999-08-14,2,30,154,0,10110,0.0
3853418,283,1999-08-14,3,30,140,0,10110,0.0
3853419,283,1999-08-14,4,20,138,0,10110,0.0
3853420,283,1999-08-14,5,30,138,0,10110,0.0
3853421,283,1999-08-14,6,40,139,4,10110,0.0
3853422,283,1999-08-14,7,40,139,13,10110,0.0
3853423,283,1999-08-14,8,30,144,30,10110,144.0025951221322
3853424,283,1999-08-14,9,30,148,23,10110,-6.066510662057861
3853425,283,1999-08-14,10,40,152,31,10110,7.665677397804457
3853426,283,1999-08-14,11,40,154,38,10110,16.34820857886243
3853427,283,1999-08-14,12,40,155,53,10110,25.91424111980273
3853428,283,1999-08-14,13,40,184,165,10110,150.2000186975387
3853429,283,1999-08-14,14,60,175,127,10110,63.40506375630096
3853430,283,1999-08-14,15,50,186,117,10110,55.74589984417365
3853431,283,1999-08-14,16,50,187,102,10110,49.60575988270831
3853432,283,1999-08-14,17,40,186,78,10110,38.54051016654454
3853433,283,1999-08-14,18,20,176,16,10110,-9.562579320960008
3853434,283,1999-08-14,19,10,161,4,10110,-51.44481303769065
3853435,283,1999-08-14,20,20,161,0,10110,0.0
3853436,283,1999-08-14,21,30,157,0,10110,0.0
3853437,283,1999-08-14,22,40,149,0,10110,0.0
3853438,283,1999-08-14,23,10,141,0,10110,0.0
3853439,283,1999-08-14,24,30,140,0,10110,0.0
3853440,283,1999-08-15,1,30,136,0,10110,0.0
3853441,283,1999-08-15,2,40,129,0,10110,0.0
3853442,283,1999-08-15,3,40,123,0,10110,0.0
3853443,283,1999-08-15,4,40,120,0,10110,0.0
3853444,283,1999-08-15,5,40,119,4,10110,0.0
3853445,283,1999-08-15,6,40,133,40,10110,0.0
3853446,283,1999-08-15,7,50,147,98,10110,0.0
3853447,283,1999-08-15,8,50,162,129,10110,0.0
3853448,283,1999-08-15,9,60,170,183,10110,61.71886480163183
3853449,283,1999-08-15,10,70,172,147,10110,676.9574209756148
3853450,283,1999-08-15,11,70,165,156,10110,333.7556752765452
3853451,283,1999-08-15,12,50,181,189,10110,346.2201778329363
