,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4002305,283,2016-08-07,18,30,217.0,35,10110,12.66738203344354
4002306,283,2016-08-07,19,30,216.0,9,10110,-31.66926953114394
4002307,283,2016-08-07,20,30,216.0,0,10110,0.0
4002308,283,2016-08-07,21,40,217.0,0,10110,0.0
4002309,283,2016-08-07,22,40,211.0,0,10110,0.0
4002310,283,2016-08-07,23,30,200.0,0,10110,0.0
4002311,283,2016-08-07,24,30,195.0,0,10110,0.0
4002312,283,2016-08-08,1,40,184.0,0,10110,0.0
4002313,283,2016-08-08,2,30,174.0,0,10110,0.0
4002314,283,2016-08-08,3,20,174.0,0,10110,0.0
4002315,283,2016-08-08,4,30,170.0,0,10110,0.0
4002316,283,2016-08-08,5,30,167.0,4,10110,0.0
4002317,283,2016-08-08,6,30,165.0,9,10110,0.0
4002318,283,2016-08-08,7,40,165.0,17,10110,0.0
4002319,283,2016-08-08,8,30,167.0,35,10110,171.4144440185891
4002320,283,2016-08-08,9,40,173.0,78,10110,278.53194821427
4002321,283,2016-08-08,10,40,175.0,61,10110,35.85190841652416
4002322,283,2016-08-08,11,40,183.0,102,10110,74.76215854455828
4002323,283,2016-08-08,12,50,190.0,225,10110,581.8079504279301
4002324,283,2016-08-08,13,50,206.0,221,10110,376.9443470283221
4002325,283,2016-08-08,14,50,204.0,192,10110,203.0270474732164
4002326,283,2016-08-08,15,50,202.0,186,10110,195.7429386734822
4002327,283,2016-08-08,16,50,187.0,107,10110,51.97460331244213
4002328,283,2016-08-08,17,40,188.0,101,10110,62.03684717876982
4002329,283,2016-08-08,18,30,176.0,58,10110,28.48881703559582
4002330,283,2016-08-08,19,10,154.0,11,10110,-26.53503556378388
4002331,283,2016-08-08,20,20,145.0,0,10110,0.0
4002332,283,2016-08-08,21,20,147.0,0,10110,0.0
4002333,283,2016-08-08,22,10,133.0,0,10110,0.0
4002334,283,2016-08-08,23,20,134.0,0,10110,0.0
4002335,283,2016-08-08,24,20,130.0,0,10110,0.0
4002336,283,2016-08-09,1,20,129.0,0,10110,0.0
4002337,283,2016-08-09,2,10,129.0,0,10110,0.0
4002338,283,2016-08-09,3,10,126.0,0,10110,0.0
4002339,283,2016-08-09,4,10,125.0,0,10110,0.0
4002340,283,2016-08-09,5,10,127.0,3,10110,0.0
4002341,283,2016-08-09,6,30,138.0,48,10110,0.0
4002342,283,2016-08-09,7,30,144.0,76,10110,0.0
4002343,283,2016-08-09,8,30,144.0,78,10110,670.2170215004145
4002344,283,2016-08-09,9,30,164.0,184,10110,339.7991459088943
4002345,283,2016-08-09,10,40,172.0,136,10110,464.5614966940165
4002346,283,2016-08-09,11,30,173.0,273,10110,927.6618234312239
4002347,283,2016-08-09,12,50,148.0,87,10110,39.66443190782273
4002348,283,2016-08-09,13,40,149.0,55,10110,27.89192385128663
4002349,283,2016-08-09,14,40,156.0,130,10110,64.32538711979741
4002350,283,2016-08-09,15,20,157.0,73,10110,33.52980452414901
4002351,283,2016-08-09,16,40,171.0,177,10110,223.5227870887695
4002352,283,2016-08-09,17,50,161.0,124,10110,114.3107560161846
4002353,283,2016-08-09,18,50,145.0,34,10110,11.7140031824454
4002354,283,2016-08-09,19,40,131.0,15,10110,-17.53645393492503
4002355,283,2016-08-09,20,20,127.0,0,10110,0.0
4002356,283,2016-08-09,21,10,121.0,0,10110,0.0
4002357,283,2016-08-09,22,10,112.0,0,10110,0.0
4002358,283,2016-08-09,23,10,101.0,0,10110,0.0
4002359,283,2016-08-09,24,10,110.0,0,10110,0.0
4002360,283,2016-08-10,1,10,111.0,0,10110,0.0
4002361,283,2016-08-10,2,20,111.0,0,10110,0.0
4002362,283,2016-08-10,3,20,96.0,0,10110,0.0
4002363,283,2016-08-10,4,10,94.0,0,10110,0.0
4002364,283,2016-08-10,5,20,93.0,4,10110,0.0
4002365,283,2016-08-10,6,20,111.0,41,10110,0.0
4002366,283,2016-08-10,7,20,123.0,90,10110,0.0
4002367,283,2016-08-10,8,30,141.0,164,10110,-15998.20515437318
4002368,283,2016-08-10,9,30,141.0,152,10110,794.3755061273102
4002369,283,2016-08-10,10,40,138.0,135,10110,464.3474286338576
4002370,283,2016-08-10,11,40,148.0,272,10110,926.4021128984348
4002371,283,2016-08-10,12,50,108.0,93,10110,43.72946732846475
4002372,283,2016-08-10,13,30,145.0,204,10110,295.0193648033763
4002373,283,2016-08-10,14,40,145.0,162,10110,119.0141850598611
4002374,283,2016-08-10,15,50,151.0,193,10110,229.0010453310456
4002375,283,2016-08-10,16,50,161.0,190,10110,289.7772453983901
4002376,283,2016-08-10,17,50,156.0,130,10110,135.9538957563932
4002377,283,2016-08-10,18,30,149.0,39,10110,15.18061330838592
4002378,283,2016-08-10,19,20,121.0,17,10110,-13.85612634676778
4002379,283,2016-08-10,20,20,113.0,0,10110,0.0
4002380,283,2016-08-10,21,10,82.0,0,10110,0.0
4002381,283,2016-08-10,22,10,76.0,0,10110,0.0
4002382,283,2016-08-10,23,10,75.0,0,10110,0.0
4002383,283,2016-08-10,24,10,71.0,0,10110,0.0
4002384,283,2016-08-11,1,10,73.0,0,10110,0.0
4002385,283,2016-08-11,2,10,66.0,0,10110,0.0
4002386,283,2016-08-11,3,10,74.0,0,10110,0.0
4002387,283,2016-08-11,4,10,80.0,0,10110,0.0
4002388,283,2016-08-11,5,20,90.0,3,10110,0.0
4002389,283,2016-08-11,6,20,101.0,17,10110,0.0
4002390,283,2016-08-11,7,30,115.0,40,10110,0.0
4002391,283,2016-08-11,8,40,125.0,73,10110,662.0880246443875
4002392,283,2016-08-11,9,40,130.0,63,10110,150.7593553679387
4002393,283,2016-08-11,10,40,140.0,63,10110,40.72456105277448
4002394,283,2016-08-11,11,40,139.0,58,10110,26.9164644095723
4002395,283,2016-08-11,12,40,130.0,46,10110,22.92724788555516
4002396,283,2016-08-11,13,50,129.0,46,10110,23.8987182570598
4002397,283,2016-08-11,14,50,136.0,38,10110,19.49460454193379
4002398,283,2016-08-11,15,40,130.0,31,10110,14.02554558853281
4002399,283,2016-08-11,16,40,132.0,29,10110,11.64520541509291
4002400,283,2016-08-11,17,40,134.0,20,10110,0.2581443068080812
4002401,283,2016-08-11,18,40,135.0,13,10110,-14.63351371888417
4002402,283,2016-08-11,19,40,136.0,4,10110,-50.25769332920316
4002403,283,2016-08-11,20,30,138.0,0,10110,0.0
4002404,283,2016-08-11,21,30,141.0,0,10110,0.0
4002405,283,2016-08-11,22,30,144.0,0,10110,0.0
4002406,283,2016-08-11,23,30,147.0,0,10110,0.0
4002407,283,2016-08-11,24,40,151.0,0,10110,0.0
4002408,283,2016-08-12,1,40,155.0,0,10110,0.0
4002409,283,2016-08-12,2,40,159.0,0,10110,0.0
4002410,283,2016-08-12,3,30,161.0,0,10110,0.0
4002411,283,2016-08-12,4,30,163.0,0,10110,0.0
4002412,283,2016-08-12,5,30,166.0,1,10110,0.0
4002413,283,2016-08-12,6,30,168.0,6,10110,0.0
4002414,283,2016-08-12,7,40,170.0,13,10110,0.0
4002415,283,2016-08-12,8,30,173.0,19,10110,7.585907216857916
4002416,283,2016-08-12,9,40,176.0,35,10110,14.9483586955415
4002417,283,2016-08-12,10,40,193.0,124,10110,372.0765942025456
4002418,283,2016-08-12,11,40,192.0,56,10110,25.90709197944944
4002419,283,2016-08-12,12,40,200.0,84,10110,38.38689946086309
4002420,283,2016-08-12,13,40,199.0,75,10110,33.94549394358827
4002421,283,2016-08-12,14,30,213.0,122,10110,57.69561892713364
4002422,283,2016-08-12,15,40,212.0,119,10110,57.14583338317829
4002423,283,2016-08-12,16,50,216.0,118,10110,67.13937538067952
4002424,283,2016-08-12,17,50,210.0,86,10110,45.45541321709258
4002425,283,2016-08-12,18,40,205.0,43,10110,17.68959576695866
4002426,283,2016-08-12,19,30,187.0,12,10110,-25.23325940852357
4002427,283,2016-08-12,20,10,158.0,0,10110,0.0
4002428,283,2016-08-12,21,10,168.0,0,10110,0.0
4002429,283,2016-08-12,22,20,168.0,0,10110,0.0
4002430,283,2016-08-12,23,20,166.0,0,10110,0.0
4002431,283,2016-08-12,24,20,161.0,0,10110,0.0
4002432,283,2016-08-13,1,30,160.0,0,10110,0.0
4002433,283,2016-08-13,2,20,162.0,0,10110,0.0
4002434,283,2016-08-13,3,30,156.0,0,10110,0.0
4002435,283,2016-08-13,4,30,147.0,0,10110,0.0
4002436,283,2016-08-13,5,30,149.0,2,10110,0.0
4002437,283,2016-08-13,6,30,151.0,17,10110,0.0
4002438,283,2016-08-13,7,30,153.0,30,10110,0.0
4002439,283,2016-08-13,8,40,163.0,57,10110,671.1612405606608
4002440,283,2016-08-13,9,40,175.0,78,10110,332.3653388648255
4002441,283,2016-08-13,10,40,181.0,76,10110,74.38221768171232
4002442,283,2016-08-13,11,50,188.0,122,10110,143.19798519962
4002443,283,2016-08-13,12,50,200.0,160,10110,193.2968318515797
4002444,283,2016-08-13,13,50,211.0,208,10110,330.1851952667417
4002445,283,2016-08-13,14,60,209.0,250,10110,552.188727242949
4002446,283,2016-08-13,15,40,210.0,116,10110,54.82535328323463
4002447,283,2016-08-13,16,40,204.0,49,10110,24.59784531003988
4002448,283,2016-08-13,17,30,197.0,27,10110,8.130638171867933
4002449,283,2016-08-13,18,30,191.0,9,10110,-23.51724193421082
4002450,283,2016-08-13,19,20,185.0,4,10110,-51.44481303769065
4002451,283,2016-08-13,20,10,169.0,0,10110,0.0
4002452,283,2016-08-13,21,0,151.0,0,10110,0.0
4002453,283,2016-08-13,22,10,136.0,0,10110,0.0
4002454,283,2016-08-13,23,10,134.0,0,10110,0.0
4002455,283,2016-08-13,24,10,130.0,0,10110,0.0
4002456,283,2016-08-14,1,10,141.0,0,10110,0.0
4002457,283,2016-08-14,2,10,143.0,0,10110,0.0
4002458,283,2016-08-14,3,10,146.0,0,10110,0.0
4002459,283,2016-08-14,4,10,146.0,0,10110,0.0
4002460,283,2016-08-14,5,0,146.0,2,10110,0.0
4002461,283,2016-08-14,6,0,155.0,23,10110,0.0
4002462,283,2016-08-14,7,10,167.0,56,10110,0.0
4002463,283,2016-08-14,8,10,183.0,131,10110,0.0
4002464,283,2016-08-14,9,10,196.0,188,10110,-153.4158137036596
4002465,283,2016-08-14,10,10,205.0,243,10110,595.6079887011862
4002466,283,2016-08-14,11,20,201.0,217,10110,901.9561483139524
4002467,283,2016-08-14,12,20,201.0,149,10110,154.8282801859964
4002468,283,2016-08-14,13,20,207.0,189,10110,241.6328059866744
4002469,283,2016-08-14,14,40,209.0,209,10110,297.7076138143766
4002470,283,2016-08-14,15,30,211.0,187,10110,219.564684934336
4002471,283,2016-08-14,16,40,192.0,161,10110,177.7082082606165
4002472,283,2016-08-14,17,30,193.0,55,10110,25.63509019305152
4002473,283,2016-08-14,18,30,182.0,30,10110,7.803136932942151
4002474,283,2016-08-14,19,30,171.0,6,10110,-44.35753472781212
4002475,283,2016-08-14,20,20,157.0,0,10110,0.0
4002476,283,2016-08-14,21,20,138.0,0,10110,0.0
4002477,283,2016-08-14,22,10,122.0,0,10110,0.0
4002478,283,2016-08-14,23,10,117.0,0,10110,0.0
4002479,283,2016-08-14,24,10,129.0,0,10110,0.0
4002480,283,2016-08-15,1,20,131.0,0,10110,0.0
4002481,283,2016-08-15,2,20,116.0,0,10110,0.0
4002482,283,2016-08-15,3,10,95.0,0,10110,0.0
4002483,283,2016-08-15,4,10,96.0,0,10110,0.0
4002484,283,2016-08-15,5,10,99.0,7,10110,0.0
4002485,283,2016-08-15,6,0,135.0,41,10110,0.0
4002486,283,2016-08-15,7,20,155.0,97,10110,0.0
4002487,283,2016-08-15,8,20,170.0,155,10110,0.0
4002488,283,2016-08-15,9,20,179.0,196,10110,-702.7792593113385
4002489,283,2016-08-15,10,20,195.0,238,10110,643.2419860036781
4002490,283,2016-08-15,11,20,200.0,263,10110,929.4175223713696
4002491,283,2016-08-15,12,20,200.0,214,10110,555.433446739673
4002492,283,2016-08-15,13,30,195.0,207,10110,335.4439167586413
4002493,283,2016-08-15,14,30,198.0,164,10110,133.2258014570493
4002494,283,2016-08-15,15,30,211.0,182,10110,203.6999747406469
4002495,283,2016-08-15,16,30,199.0,144,10110,125.3611107988792
4002496,283,2016-08-15,17,30,188.0,110,10110,89.02286929904214
4002497,283,2016-08-15,18,20,183.0,34,10110,11.0277991859874
4002498,283,2016-08-15,19,20,155.0,9,10110,-34.74465018907782
4002499,283,2016-08-15,20,20,139.0,0,10110,0.0
4002500,283,2016-08-15,21,20,134.0,0,10110,0.0
4002501,283,2016-08-15,22,20,121.0,0,10110,0.0
4002502,283,2016-08-15,23,20,117.0,0,10110,0.0
4002503,283,2016-08-15,24,20,114.0,0,10110,0.0
4002504,283,2016-08-16,1,20,116.0,0,10110,0.0
4002505,283,2016-08-16,2,20,106.0,0,10110,0.0
4002506,283,2016-08-16,3,20,109.0,0,10110,0.0
4002507,283,2016-08-16,4,20,106.0,0,10110,0.0
4002508,283,2016-08-16,5,10,108.0,7,10110,0.0
4002509,283,2016-08-16,6,20,128.0,41,10110,0.0
4002510,283,2016-08-16,7,20,147.0,87,10110,0.0
4002511,283,2016-08-16,8,30,164.0,154,10110,0.0
4002512,283,2016-08-16,9,40,179.0,197,10110,-909.4661719924745
4002513,283,2016-08-16,10,30,186.0,240,10110,589.0882999324306
4002514,283,2016-08-16,11,30,197.0,257,10110,938.2332845077844
4002515,283,2016-08-16,12,40,203.0,297,10110,969.8894363336378
4002516,283,2016-08-16,13,30,203.0,291,10110,956.9227158562538
4002517,283,2016-08-16,14,30,195.0,186,10110,206.2425023310609
4002518,283,2016-08-16,15,40,206.0,196,10110,267.316914155928
4002519,283,2016-08-16,16,40,200.0,157,10110,169.9672179804807
4002520,283,2016-08-16,17,40,193.0,103,10110,74.91396944694402
4002521,283,2016-08-16,18,30,184.0,46,10110,19.68211385814671
4002522,283,2016-08-16,19,20,152.0,8,10110,-38.41606837705142
4002523,283,2016-08-16,20,20,143.0,0,10110,0.0
4002524,283,2016-08-16,21,20,132.0,0,10110,0.0
4002525,283,2016-08-16,22,20,136.0,0,10110,0.0
4002526,283,2016-08-16,23,20,131.0,0,10110,0.0
4002527,283,2016-08-16,24,20,125.0,0,10110,0.0
4002528,283,2016-08-17,1,20,121.0,0,10110,0.0
4002529,283,2016-08-17,2,20,116.0,0,10110,0.0
4002530,283,2016-08-17,3,10,107.0,0,10110,0.0
4002531,283,2016-08-17,4,10,91.0,0,10110,0.0
4002532,283,2016-08-17,5,20,109.0,6,10110,0.0
4002533,283,2016-08-17,6,20,133.0,39,10110,0.0
4002534,283,2016-08-17,7,30,153.0,98,10110,0.0
4002535,283,2016-08-17,8,30,178.0,158,10110,0.0
4002536,283,2016-08-17,9,40,190.0,209,10110,-2108.331897311331
4002537,283,2016-08-17,10,40,199.0,251,10110,345.9762078516102
4002538,283,2016-08-17,11,40,208.0,278,10110,860.1017320936203
4002539,283,2016-08-17,12,40,214.0,289,10110,975.2860512286284
4002540,283,2016-08-17,13,40,223.0,283,10110,929.7016634555008
4002541,283,2016-08-17,14,40,227.0,260,10110,658.2755046574163
4002542,283,2016-08-17,15,40,231.0,226,10110,454.7268826617606
4002543,283,2016-08-17,16,40,221.0,176,10110,255.6918068435805
4002544,283,2016-08-17,17,30,212.0,112,10110,98.40427350300027
4002545,283,2016-08-17,18,30,194.0,48,10110,21.27658711743551
4002546,283,2016-08-17,19,20,167.0,8,10110,-38.91288867504983
4002547,283,2016-08-17,20,20,144.0,0,10110,0.0
4002548,283,2016-08-17,21,20,134.0,0,10110,0.0
4002549,283,2016-08-17,22,20,116.0,0,10110,0.0
4002550,283,2016-08-17,23,20,108.0,0,10110,0.0
4002551,283,2016-08-17,24,20,111.0,0,10110,0.0
4002552,283,2016-08-18,1,20,106.0,0,10110,0.0
4002553,283,2016-08-18,2,20,112.0,0,10110,0.0
4002554,283,2016-08-18,3,20,88.0,0,10110,0.0
4002555,283,2016-08-18,4,20,83.0,0,10110,0.0
4002556,283,2016-08-18,5,20,86.0,5,10110,0.0
4002557,283,2016-08-18,6,20,125.0,42,10110,0.0
4002558,283,2016-08-18,7,20,151.0,96,10110,0.0
4002559,283,2016-08-18,8,20,178.0,148,10110,0.0
4002560,283,2016-08-18,9,30,199.0,204,10110,-1844.107628078865
4002561,283,2016-08-18,10,40,213.0,246,10110,415.6761772530513
4002562,283,2016-08-18,11,30,223.0,273,10110,877.6043070185922
4002563,283,2016-08-18,12,30,228.0,283,10110,976.5833321189142
4002564,283,2016-08-18,13,30,233.0,277,10110,904.0569632679592
4002565,283,2016-08-18,14,20,238.0,252,10110,606.2458868064526
4002566,283,2016-08-18,15,20,243.0,216,10110,386.6071691498888
4002567,283,2016-08-18,16,30,235.0,166,10110,214.0748607564025
4002568,283,2016-08-18,17,30,224.0,109,10110,92.61356863924362
4002569,283,2016-08-18,18,20,202.0,45,10110,18.94124878987742
4002570,283,2016-08-18,19,30,168.0,7,10110,-42.93897760789424
4002571,283,2016-08-18,20,30,153.0,0,10110,0.0
4002572,283,2016-08-18,21,30,139.0,0,10110,0.0
4002573,283,2016-08-18,22,20,141.0,0,10110,0.0
4002574,283,2016-08-18,23,20,132.0,0,10110,0.0
4002575,283,2016-08-18,24,10,120.0,0,10110,0.0
4002576,283,2016-08-19,1,10,107.0,0,10110,0.0
4002577,283,2016-08-19,2,10,84.0,0,10110,0.0
4002578,283,2016-08-19,3,10,91.0,0,10110,0.0
4002579,283,2016-08-19,4,10,79.0,0,10110,0.0
4002580,283,2016-08-19,5,10,90.0,5,10110,0.0
4002581,283,2016-08-19,6,10,127.0,37,10110,0.0
4002582,283,2016-08-19,7,20,153.0,93,10110,0.0
4002583,283,2016-08-19,8,20,179.0,148,10110,0.0
4002584,283,2016-08-19,9,10,202.0,200,10110,-1683.836359550863
4002585,283,2016-08-19,10,20,224.0,241,10110,479.6313905515146
4002586,283,2016-08-19,11,20,233.0,252,10110,937.6800146927302
4002587,283,2016-08-19,12,20,241.0,259,10110,947.4719337591356
4002588,283,2016-08-19,13,20,243.0,243,10110,624.7773819723193
4002589,283,2016-08-19,14,20,255.0,203,10110,293.495424857382
4002590,283,2016-08-19,15,20,245.0,112,10110,54.16090696098065
4002591,283,2016-08-19,16,10,233.0,38,10110,18.24109362533409
4002592,283,2016-08-19,17,10,206.0,12,10110,-13.08107481049415
4002593,283,2016-08-19,18,10,192.0,8,10110,-27.64602809649575
4002594,283,2016-08-19,19,10,188.0,1,10110,-69.93825407118983
4002595,283,2016-08-19,20,20,194.0,0,10110,0.0
4002596,283,2016-08-19,21,30,179.0,0,10110,0.0
4002597,283,2016-08-19,22,30,180.0,0,10110,0.0
4002598,283,2016-08-19,23,30,175.0,0,10110,0.0
4002599,283,2016-08-19,24,20,170.0,0,10110,0.0
4002600,283,2016-08-20,1,20,168.0,0,10110,0.0
4002601,283,2016-08-20,2,20,176.0,0,10110,0.0
4002602,283,2016-08-20,3,30,171.0,0,10110,0.0
4002603,283,2016-08-20,4,20,169.0,0,10110,0.0
4002604,283,2016-08-20,5,30,163.0,3,10110,0.0
4002605,283,2016-08-20,6,20,166.0,33,10110,0.0
4002606,283,2016-08-20,7,30,176.0,76,10110,0.0
4002607,283,2016-08-20,8,30,181.0,97,10110,0.0
4002608,283,2016-08-20,9,30,190.0,146,10110,693.5844083120268
4002609,283,2016-08-20,10,30,200.0,159,10110,867.962273500292
4002610,283,2016-08-20,11,40,205.0,222,10110,940.8689461377561
4002611,283,2016-08-20,12,40,204.0,137,10110,130.8984979325498
4002612,283,2016-08-20,13,40,215.0,145,10110,111.0694965754475
4002613,283,2016-08-20,14,40,219.0,211,10110,341.2074621624398
4002614,283,2016-08-20,15,40,227.0,205,10110,336.3158821156036
4002615,283,2016-08-20,16,50,226.0,168,10110,233.1409940594621
4002616,283,2016-08-20,17,40,220.0,97,10110,68.7860596205208
4002617,283,2016-08-20,18,30,208.0,47,10110,20.67356036497423
4002618,283,2016-08-20,19,20,168.0,6,10110,-47.94983401877292
4002619,283,2016-08-20,20,10,156.0,0,10110,0.0
4002620,283,2016-08-20,21,20,175.0,0,10110,0.0
4002621,283,2016-08-20,22,30,156.0,0,10110,0.0
4002622,283,2016-08-20,23,30,161.0,0,10110,0.0
4002623,283,2016-08-20,24,30,146.0,0,10110,0.0
4002624,283,2016-08-21,1,30,150.0,0,10110,0.0
4002625,283,2016-08-21,2,30,149.0,0,10110,0.0
4002626,283,2016-08-21,3,40,152.0,0,10110,0.0
4002627,283,2016-08-21,4,40,151.0,0,10110,0.0
4002628,283,2016-08-21,5,40,152.0,2,10110,0.0
4002629,283,2016-08-21,6,50,155.0,16,10110,0.0
4002630,283,2016-08-21,7,50,158.0,38,10110,0.0
4002631,283,2016-08-21,8,60,153.0,55,10110,0.0
4002632,283,2016-08-21,9,50,154.0,55,10110,143.8656349560949
4002633,283,2016-08-21,10,40,163.0,39,10110,13.97578181913703
4002634,283,2016-08-21,11,50,173.0,158,10110,403.5430618908815
4002635,283,2016-08-21,12,40,178.0,104,10110,60.10522287368219
4002636,283,2016-08-21,13,40,161.0,71,10110,32.6041361096588
4002637,283,2016-08-21,14,40,179.0,184,10110,217.4717300830646
4002638,283,2016-08-21,15,50,178.0,103,10110,47.52360695177564
4002639,283,2016-08-21,16,40,170.0,68,10110,31.38110443794433
4002640,283,2016-08-21,17,30,162.0,16,10110,-6.637681587355684
4002641,283,2016-08-21,18,20,168.0,22,10110,-1.998764160560625
4002642,283,2016-08-21,19,10,158.0,5,10110,-52.76765227657353
4002643,283,2016-08-21,20,20,158.0,0,10110,0.0
4002644,283,2016-08-21,21,20,160.0,0,10110,0.0
4002645,283,2016-08-21,22,20,151.0,0,10110,0.0
4002646,283,2016-08-21,23,20,150.0,0,10110,0.0
4002647,283,2016-08-21,24,30,154.0,0,10110,0.0
4002648,283,2016-08-22,1,30,150.0,0,10110,0.0
4002649,283,2016-08-22,2,30,144.0,0,10110,0.0
4002650,283,2016-08-22,3,30,141.0,0,10110,0.0
4002651,283,2016-08-22,4,30,142.0,0,10110,0.0
4002652,283,2016-08-22,5,30,143.0,1,10110,0.0
4002653,283,2016-08-22,6,30,145.0,5,10110,0.0
4002654,283,2016-08-22,7,40,146.0,14,10110,0.0
4002655,283,2016-08-22,8,40,153.0,19,10110,0.0
4002656,283,2016-08-22,9,40,159.0,37,10110,30.91504861140686
4002657,283,2016-08-22,10,40,170.0,59,10110,41.748491577303
4002658,283,2016-08-22,11,40,174.0,55,10110,25.33613792414507
4002659,283,2016-08-22,12,40,175.0,43,10110,20.7234808510865
4002660,283,2016-08-22,13,40,178.0,41,10110,20.64305420745054
4002661,283,2016-08-22,14,40,191.0,63,10110,30.37738565258407
4002662,283,2016-08-22,15,30,199.0,74,10110,33.58936468729241
4002663,283,2016-08-22,16,30,204.0,93,10110,45.73601854577382
4002664,283,2016-08-22,17,30,209.0,62,10110,29.19673348111127
4002665,283,2016-08-22,18,20,196.0,29,10110,5.68331391715941
4002666,283,2016-08-22,19,20,180.0,5,10110,-53.53032358019574
4002667,283,2016-08-22,20,20,170.0,0,10110,0.0
4002668,283,2016-08-22,21,10,165.0,0,10110,0.0
4002669,283,2016-08-22,22,10,150.0,0,10110,0.0
4002670,283,2016-08-22,23,10,139.0,0,10110,0.0
4002671,283,2016-08-22,24,10,134.0,0,10110,0.0
4002672,283,2016-08-23,1,10,138.0,0,10110,0.0
4002673,283,2016-08-23,2,10,143.0,0,10110,0.0
4002674,283,2016-08-23,3,10,147.0,0,10110,0.0
4002675,283,2016-08-23,4,20,139.0,0,10110,0.0
4002676,283,2016-08-23,5,10,140.0,3,10110,0.0
4002677,283,2016-08-23,6,10,156.0,25,10110,0.0
4002678,283,2016-08-23,7,20,173.0,63,10110,0.0
4002679,283,2016-08-23,8,20,198.0,135,10110,0.0
4002680,283,2016-08-23,9,20,216.0,188,10110,-1432.062702267355
4002681,283,2016-08-23,10,20,231.0,228,10110,579.9772338657556
4002682,283,2016-08-23,11,20,241.0,257,10110,908.3817378434197
4002683,283,2016-08-23,12,20,252.0,270,10110,973.9282441521533
4002684,283,2016-08-23,13,10,257.0,262,10110,846.0946207632037
4002685,283,2016-08-23,14,20,260.0,240,10110,572.6237511068059
4002686,283,2016-08-23,15,10,262.0,201,10110,334.3343815110014
4002687,283,2016-08-23,16,10,257.0,152,10110,178.277427143115
4002688,283,2016-08-23,17,10,253.0,94,10110,67.38913187216541
4002689,283,2016-08-23,18,10,231.0,36,10110,11.65267012255622
4002690,283,2016-08-23,19,20,193.0,4,10110,-58.88045110752598
4002691,283,2016-08-23,20,20,177.0,0,10110,0.0
4002692,283,2016-08-23,21,20,181.0,0,10110,0.0
4002693,283,2016-08-23,22,20,181.0,0,10110,0.0
4002694,283,2016-08-23,23,20,177.0,0,10110,0.0
4002695,283,2016-08-23,24,20,175.0,0,10110,0.0
4002696,283,2016-08-24,1,20,170.0,0,10110,0.0
4002697,283,2016-08-24,2,20,163.0,0,10110,0.0
4002698,283,2016-08-24,3,20,160.0,0,10110,0.0
