,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3954773,283,2011-03-07,6,20,-33,0,10110,0.0
3954774,283,2011-03-07,7,30,-17,11,10110,0.0
3954775,283,2011-03-07,8,30,6,55,10110,0.0
3954776,283,2011-03-07,9,30,29,107,10110,0.0
3954777,283,2011-03-07,10,40,46,151,10110,-6399.478673960425
3954778,283,2011-03-07,11,40,52,182,10110,336.9774847303407
3954779,283,2011-03-07,12,40,60,197,10110,900.9266100765345
3954780,283,2011-03-07,13,50,68,193,10110,944.7414831371268
3954781,283,2011-03-07,14,50,70,173,10110,680.8220288315435
3954782,283,2011-03-07,15,50,72,136,10110,329.3324129819964
3954783,283,2011-03-07,16,40,67,88,10110,114.2352142642478
3954784,283,2011-03-07,17,40,46,33,10110,6.665550078951536
3954785,283,2011-03-07,18,30,20,1,10110,-95.39932702041851
3954786,283,2011-03-07,19,30,14,0,10110,0.0
3954787,283,2011-03-07,20,30,5,0,10110,0.0
3954788,283,2011-03-07,21,30,27,0,10110,0.0
3954789,283,2011-03-07,22,30,15,0,10110,0.0
3954790,283,2011-03-07,23,30,5,0,10110,0.0
3954791,283,2011-03-07,24,30,0,0,10110,0.0
3954792,283,2011-03-08,1,20,-13,0,10110,0.0
3954793,283,2011-03-08,2,20,-10,0,10110,0.0
3954794,283,2011-03-08,3,20,-14,0,10110,0.0
3954795,283,2011-03-08,4,20,-20,0,10110,0.0
3954796,283,2011-03-08,5,20,-15,0,10110,0.0
3954797,283,2011-03-08,6,20,-16,0,10110,0.0
3954798,283,2011-03-08,7,20,-7,12,10110,0.0
3954799,283,2011-03-08,8,30,16,56,10110,0.0
3954800,283,2011-03-08,9,40,30,109,10110,0.0
3954801,283,2011-03-08,10,50,46,153,10110,-5674.27973094172
3954802,283,2011-03-08,11,40,63,183,10110,405.7302618933463
3954803,283,2011-03-08,12,40,70,198,10110,908.1865861346477
3954804,283,2011-03-08,13,40,80,194,10110,943.0109159227742
3954805,283,2011-03-08,14,40,92,172,10110,644.4499169118272
3954806,283,2011-03-08,15,40,94,133,10110,293.8491749881616
3954807,283,2011-03-08,16,40,96,84,10110,93.65966051696925
3954808,283,2011-03-08,17,30,74,30,10110,3.133971030672343
3954809,283,2011-03-08,18,20,55,1,10110,-93.69185575298079
3954810,283,2011-03-08,19,20,60,0,10110,0.0
3954811,283,2011-03-08,20,30,38,0,10110,0.0
3954812,283,2011-03-08,21,30,39,0,10110,0.0
3954813,283,2011-03-08,22,40,50,0,10110,0.0
3954814,283,2011-03-08,23,30,45,0,10110,0.0
3954815,283,2011-03-08,24,20,43,0,10110,0.0
3954816,283,2011-03-09,1,30,51,0,10110,0.0
3954817,283,2011-03-09,2,40,57,0,10110,0.0
3954818,283,2011-03-09,3,40,60,0,10110,0.0
3954819,283,2011-03-09,4,40,61,0,10110,0.0
3954820,283,2011-03-09,5,40,63,0,10110,0.0
3954821,283,2011-03-09,6,60,65,0,10110,0.0
3954822,283,2011-03-09,7,90,64,5,10110,0.0
3954823,283,2011-03-09,8,80,68,32,10110,0.0
3954824,283,2011-03-09,9,80,77,87,10110,0.0
3954825,283,2011-03-09,10,80,73,29,10110,54.80218732687848
3954826,283,2011-03-09,11,80,63,17,10110,-18.63453869437643
3954827,283,2011-03-09,12,80,63,26,10110,0.3905413451129044
3954828,283,2011-03-09,13,70,73,37,10110,12.91964694924796
3954829,283,2011-03-09,14,60,74,27,10110,5.044960833512738
3954830,283,2011-03-09,15,60,84,54,10110,24.64371387606366
3954831,283,2011-03-09,16,60,79,30,10110,6.048485700211497
3954832,283,2011-03-09,17,30,73,17,10110,-15.39849261678843
3954833,283,2011-03-09,18,30,71,0,10110,0.0
3954834,283,2011-03-09,19,30,48,0,10110,0.0
3954835,283,2011-03-09,20,30,45,0,10110,0.0
3954836,283,2011-03-09,21,30,52,0,10110,0.0
3954837,283,2011-03-09,22,30,59,0,10110,0.0
3954838,283,2011-03-09,23,30,51,0,10110,0.0
3954839,283,2011-03-09,24,40,53,0,10110,0.0
3954840,283,2011-03-10,1,40,51,0,10110,0.0
3954841,283,2011-03-10,2,40,50,0,10110,0.0
3954842,283,2011-03-10,3,40,42,0,10110,0.0
3954843,283,2011-03-10,4,40,41,0,10110,0.0
3954844,283,2011-03-10,5,40,38,0,10110,0.0
3954845,283,2011-03-10,6,50,42,0,10110,0.0
3954846,283,2011-03-10,7,60,46,12,10110,0.0
3954847,283,2011-03-10,8,60,55,51,10110,0.0
3954848,283,2011-03-10,9,70,60,20,10110,0.0
3954849,283,2011-03-10,10,70,63,21,10110,-2.349279433970629
3954850,283,2011-03-10,11,70,69,27,10110,-1.405906163741196
3954851,283,2011-03-10,12,70,80,42,10110,15.90119665630845
3954852,283,2011-03-10,13,90,86,32,10110,9.097636549248719
3954853,283,2011-03-10,14,100,87,28,10110,6.265686219808046
3954854,283,2011-03-10,15,90,93,29,10110,6.939412081917495
3954855,283,2011-03-10,16,100,87,19,10110,-7.2548634956564
3954856,283,2011-03-10,17,100,87,4,10110,-50.73426918922189
3954857,283,2011-03-10,18,100,88,0,10110,0.0
3954858,283,2011-03-10,19,80,88,0,10110,0.0
3954859,283,2011-03-10,20,90,90,0,10110,0.0
3954860,283,2011-03-10,21,80,85,0,10110,0.0
3954861,283,2011-03-10,22,80,91,0,10110,0.0
3954862,283,2011-03-10,23,90,92,0,10110,0.0
3954863,283,2011-03-10,24,80,86,0,10110,0.0
3954864,283,2011-03-11,1,40,78,0,10110,0.0
3954865,283,2011-03-11,2,60,76,0,10110,0.0
3954866,283,2011-03-11,3,40,72,0,10110,0.0
3954867,283,2011-03-11,4,40,62,0,10110,0.0
3954868,283,2011-03-11,5,40,57,0,10110,0.0
3954869,283,2011-03-11,6,40,48,0,10110,0.0
3954870,283,2011-03-11,7,40,57,12,10110,0.0
3954871,283,2011-03-11,8,50,68,33,10110,0.0
3954872,283,2011-03-11,9,50,76,45,10110,0.0
3954873,283,2011-03-11,10,70,79,63,10110,618.909181313775
3954874,283,2011-03-11,11,60,76,80,10110,267.8030594942603
3954875,283,2011-03-11,12,70,89,132,10110,502.2353275345701
3954876,283,2011-03-11,13,60,93,72,10110,43.86774526837426
3954877,283,2011-03-11,14,60,105,155,10110,400.1111771576794
3954878,283,2011-03-11,15,70,93,94,10110,82.80375252217802
3954879,283,2011-03-11,16,70,95,93,10110,116.2272802417014
3954880,283,2011-03-11,17,60,81,36,10110,10.14146707834054
3954881,283,2011-03-11,18,40,48,2,10110,-82.22953956047617
3954882,283,2011-03-11,19,20,44,0,10110,0.0
3954883,283,2011-03-11,20,10,13,0,10110,0.0
3954884,283,2011-03-11,21,10,14,0,10110,0.0
3954885,283,2011-03-11,22,20,30,0,10110,0.0
3954886,283,2011-03-11,23,30,47,0,10110,0.0
3954887,283,2011-03-11,24,30,36,0,10110,0.0
3954888,283,2011-03-12,1,30,37,0,10110,0.0
3954889,283,2011-03-12,2,20,36,0,10110,0.0
3954890,283,2011-03-12,3,30,29,0,10110,0.0
3954891,283,2011-03-12,4,20,33,0,10110,0.0
3954892,283,2011-03-12,5,30,34,0,10110,0.0
3954893,283,2011-03-12,6,20,28,0,10110,0.0
3954894,283,2011-03-12,7,20,40,12,10110,0.0
3954895,283,2011-03-12,8,30,56,44,10110,0.0
3954896,283,2011-03-12,9,30,76,85,10110,0.0
3954897,283,2011-03-12,10,30,97,114,10110,570.262850312438
3954898,283,2011-03-12,11,30,115,162,10110,852.1276329541472
3954899,283,2011-03-12,12,40,126,168,10110,901.351651465821
3954900,283,2011-03-12,13,40,134,155,10110,475.0794278624244
3954901,283,2011-03-12,14,40,137,115,10110,141.8563201909176
3954902,283,2011-03-12,15,50,137,110,10110,132.4845673755284
3954903,283,2011-03-12,16,40,131,72,10110,50.35854269906083
3954904,283,2011-03-12,17,20,110,24,10110,-3.451183332805021
3954905,283,2011-03-12,18,20,79,2,10110,-80.87523345988038
3954906,283,2011-03-12,19,30,107,0,10110,0.0
3954907,283,2011-03-12,20,20,98,0,10110,0.0
3954908,283,2011-03-12,21,10,86,0,10110,0.0
3954909,283,2011-03-12,22,30,106,0,10110,0.0
3954910,283,2011-03-12,23,40,105,0,10110,0.0
3954911,283,2011-03-12,24,30,98,0,10110,0.0
3954912,283,2011-03-13,1,30,96,0,10110,0.0
3954913,283,2011-03-13,2,30,92,0,10110,0.0
3954914,283,2011-03-13,3,30,91,0,10110,0.0
3954915,283,2011-03-13,4,30,90,0,10110,0.0
3954916,283,2011-03-13,5,30,94,0,10110,0.0
3954917,283,2011-03-13,6,40,95,0,10110,0.0
3954918,283,2011-03-13,7,40,96,4,10110,0.0
3954919,283,2011-03-13,8,30,107,35,10110,0.0
3954920,283,2011-03-13,9,50,107,26,10110,0.0
3954921,283,2011-03-13,10,50,115,64,10110,557.7786759427617
3954922,283,2011-03-13,11,50,128,120,10110,787.5031978023004
3954923,283,2011-03-13,12,40,131,95,10110,154.6723503962116
3954924,283,2011-03-13,13,40,129,58,10110,27.53703815604605
3954925,283,2011-03-13,14,30,130,33,10110,11.35372611939425
3954926,283,2011-03-13,15,20,132,40,10110,16.15257771233864
3954927,283,2011-03-13,16,30,128,32,10110,8.630058239728378
3954928,283,2011-03-13,17,20,125,22,10110,-5.962903870971149
3954929,283,2011-03-13,18,10,106,2,10110,-79.55859531611628
3954930,283,2011-03-13,19,10,101,0,10110,0.0
3954931,283,2011-03-13,20,10,98,0,10110,0.0
3954932,283,2011-03-13,21,10,90,0,10110,0.0
3954933,283,2011-03-13,22,0,85,0,10110,0.0
3954934,283,2011-03-13,23,10,85,0,10110,0.0
3954935,283,2011-03-13,24,10,89,0,10110,0.0
3954936,283,2011-03-14,1,10,90,0,10110,0.0
3954937,283,2011-03-14,2,10,89,0,10110,0.0
3954938,283,2011-03-14,3,10,89,0,10110,0.0
3954939,283,2011-03-14,4,10,90,0,10110,0.0
3954940,283,2011-03-14,5,10,89,0,10110,0.0
3954941,283,2011-03-14,6,10,90,0,10110,0.0
3954942,283,2011-03-14,7,10,91,4,10110,0.0
3954943,283,2011-03-14,8,10,95,14,10110,0.0
3954944,283,2011-03-14,9,10,97,16,10110,0.0
3954945,283,2011-03-14,10,10,106,41,10110,124.2430321024429
3954946,283,2011-03-14,11,0,112,68,10110,125.6177560415162
3954947,283,2011-03-14,12,10,115,51,10110,23.98613193049101
3954948,283,2011-03-14,13,20,115,56,10110,25.93568008524558
3954949,283,2011-03-14,14,20,126,127,10110,183.2479640564287
3954950,283,2011-03-14,15,20,127,105,10110,105.7138533046123
3954951,283,2011-03-14,16,10,126,35,10110,11.29350776808638
3954952,283,2011-03-14,17,20,119,14,10110,-19.83103282645629
3954953,283,2011-03-14,18,20,99,2,10110,-78.27858685087128
3954954,283,2011-03-14,19,20,105,0,10110,0.0
3954955,283,2011-03-14,20,20,106,0,10110,0.0
3954956,283,2011-03-14,21,20,100,0,10110,0.0
3954957,283,2011-03-14,22,30,99,0,10110,0.0
3954958,283,2011-03-14,23,30,93,0,10110,0.0
3954959,283,2011-03-14,24,30,86,0,10110,0.0
3954960,283,2011-03-15,1,30,76,0,10110,0.0
3954961,283,2011-03-15,2,30,87,0,10110,0.0
3954962,283,2011-03-15,3,40,89,0,10110,0.0
3954963,283,2011-03-15,4,40,91,0,10110,0.0
3954964,283,2011-03-15,5,40,90,0,10110,0.0
3954965,283,2011-03-15,6,40,90,0,10110,0.0
3954966,283,2011-03-15,7,50,92,8,10110,0.0
3954967,283,2011-03-15,8,60,96,28,10110,0.0
3954968,283,2011-03-15,9,50,107,59,10110,0.0
3954969,283,2011-03-15,10,60,126,121,10110,631.8433950562118
3954970,283,2011-03-15,11,60,142,195,10110,645.6586730142194
3954971,283,2011-03-15,12,60,142,192,10110,942.613792652921
3954972,283,2011-03-15,13,60,151,200,10110,901.9824527945174
3954973,283,2011-03-15,14,70,153,160,10110,382.4381838378964
3954974,283,2011-03-15,15,70,154,125,10110,181.6845998767795
3954975,283,2011-03-15,16,60,145,68,10110,40.22609574928533
3954976,283,2011-03-15,17,60,127,34,10110,8.233721463925823
3954977,283,2011-03-15,18,60,109,2,10110,-77.03417799970202
3954978,283,2011-03-15,19,60,101,0,10110,0.0
3954979,283,2011-03-15,20,50,92,0,10110,0.0
3954980,283,2011-03-15,21,60,88,0,10110,0.0
3954981,283,2011-03-15,22,60,82,0,10110,0.0
3954982,283,2011-03-15,23,50,75,0,10110,0.0
3954983,283,2011-03-15,24,50,75,0,10110,0.0
3954984,283,2011-03-16,1,60,71,0,10110,0.0
3954985,283,2011-03-16,2,60,70,0,10110,0.0
3954986,283,2011-03-16,3,50,67,0,10110,0.0
3954987,283,2011-03-16,4,50,62,0,10110,0.0
3954988,283,2011-03-16,5,60,67,0,10110,0.0
3954989,283,2011-03-16,6,70,64,0,10110,0.0
3954990,283,2011-03-16,7,60,62,8,10110,0.0
3954991,283,2011-03-16,8,70,60,23,10110,0.0
3954992,283,2011-03-16,9,70,57,36,10110,0.0
3954993,283,2011-03-16,10,70,64,52,10110,235.9062382496182
3954994,283,2011-03-16,11,70,73,81,10110,203.3205658909087
3954995,283,2011-03-16,12,70,74,153,10110,650.4158465769311
3954996,283,2011-03-16,13,70,73,118,10110,163.4184256233314
3954997,283,2011-03-16,14,70,66,90,10110,58.89004240257083
3954998,283,2011-03-16,15,70,65,63,10110,30.09060727482602
3954999,283,2011-03-16,16,80,55,29,10110,6.392701863992699
3955000,283,2011-03-16,17,80,51,11,10110,-26.04968364507648
3955001,283,2011-03-16,18,70,47,3,10110,-70.23817107488736
3955002,283,2011-03-16,19,60,46,0,10110,0.0
3955003,283,2011-03-16,20,50,45,0,10110,0.0
3955004,283,2011-03-16,21,50,44,0,10110,0.0
3955005,283,2011-03-16,22,50,43,0,10110,0.0
3955006,283,2011-03-16,23,50,42,0,10110,0.0
3955007,283,2011-03-16,24,40,43,0,10110,0.0
3955008,283,2011-03-17,1,40,45,0,10110,0.0
3955009,283,2011-03-17,2,40,47,0,10110,0.0
3955010,283,2011-03-17,3,40,48,0,10110,0.0
3955011,283,2011-03-17,4,40,50,0,10110,0.0
3955012,283,2011-03-17,5,40,51,0,10110,0.0
3955013,283,2011-03-17,6,40,51,0,10110,0.0
3955014,283,2011-03-17,7,30,51,2,10110,0.0
3955015,283,2011-03-17,8,30,55,12,10110,0.0
3955016,283,2011-03-17,9,40,54,23,10110,0.0
3955017,283,2011-03-17,10,40,60,48,10110,163.0077497422731
3955018,283,2011-03-17,11,30,66,56,10110,52.07227471346437
3955019,283,2011-03-17,12,40,68,60,10110,32.80459090318799
3955020,283,2011-03-17,13,40,73,49,10110,21.64135468984786
3955021,283,2011-03-17,14,40,77,43,10110,18.84469262045184
3955022,283,2011-03-17,15,40,79,29,10110,8.095194027509859
3955023,283,2011-03-17,16,40,79,18,10110,-7.210327888232304
3955024,283,2011-03-17,17,40,79,9,10110,-30.82287446616223
3955025,283,2011-03-17,18,40,75,1,10110,-80.45414456834743
3955026,283,2011-03-17,19,50,71,0,10110,0.0
3955027,283,2011-03-17,20,50,64,0,10110,0.0
3955028,283,2011-03-17,21,40,59,0,10110,0.0
3955029,283,2011-03-17,22,40,53,0,10110,0.0
3955030,283,2011-03-17,23,40,49,0,10110,0.0
3955031,283,2011-03-17,24,40,49,0,10110,0.0
3955032,283,2011-03-18,1,40,44,0,10110,0.0
3955033,283,2011-03-18,2,40,44,0,10110,0.0
3955034,283,2011-03-18,3,40,43,0,10110,0.0
3955035,283,2011-03-18,4,30,43,0,10110,0.0
3955036,283,2011-03-18,5,30,44,0,10110,0.0
3955037,283,2011-03-18,6,20,44,0,10110,0.0
3955038,283,2011-03-18,7,20,47,4,10110,0.0
3955039,283,2011-03-18,8,30,55,27,10110,0.0
3955040,283,2011-03-18,9,40,65,67,10110,0.0
3955041,283,2011-03-18,10,40,70,70,10110,494.9771025281359
3955042,283,2011-03-18,11,30,82,128,10110,756.0455838840855
3955043,283,2011-03-18,12,30,89,117,10110,246.345680464004
3955044,283,2011-03-18,13,30,94,65,10110,31.82902337488538
3955045,283,2011-03-18,14,20,92,82,10110,45.30707085684817
3955046,283,2011-03-18,15,30,84,21,10110,-0.8958124207668323
3955047,283,2011-03-18,16,30,74,7,10110,-28.9760565907612
3955048,283,2011-03-18,17,30,67,4,10110,-45.49585984978101
3955049,283,2011-03-18,18,10,65,1,10110,-79.19244295398697
3955050,283,2011-03-18,19,0,62,0,10110,0.0
3955051,283,2011-03-18,20,20,58,0,10110,0.0
3955052,283,2011-03-18,21,20,54,0,10110,0.0
3955053,283,2011-03-18,22,20,52,0,10110,0.0
3955054,283,2011-03-18,23,20,52,0,10110,0.0
3955055,283,2011-03-18,24,30,52,0,10110,0.0
3955056,283,2011-03-19,1,30,48,0,10110,0.0
3955057,283,2011-03-19,2,30,46,0,10110,0.0
3955058,283,2011-03-19,3,30,34,0,10110,0.0
3955059,283,2011-03-19,4,30,16,0,10110,0.0
3955060,283,2011-03-19,5,30,16,0,10110,0.0
3955061,283,2011-03-19,6,30,17,1,10110,0.0
3955062,283,2011-03-19,7,40,19,13,10110,0.0
3955063,283,2011-03-19,8,30,21,40,10110,0.0
3955064,283,2011-03-19,9,20,35,89,10110,0.0
3955065,283,2011-03-19,10,20,47,177,10110,-1656.328305484319
3955066,283,2011-03-19,11,20,56,188,10110,846.7335053740795
3955067,283,2011-03-19,12,20,76,226,10110,935.6360109388089
3955068,283,2011-03-19,13,20,82,220,10110,956.6299057808862
3955069,283,2011-03-19,14,20,89,198,10110,684.8796496579406
3955070,283,2011-03-19,15,20,88,160,10110,360.4455898617246
3955071,283,2011-03-19,16,20,87,112,10110,159.1463814804129
3955072,283,2011-03-19,17,20,75,54,10110,30.75652438874915
3955073,283,2011-03-19,18,10,59,7,10110,-48.95203541521337
3955074,283,2011-03-19,19,20,45,0,10110,0.0
3955075,283,2011-03-19,20,10,20,0,10110,0.0
3955076,283,2011-03-19,21,10,12,0,10110,0.0
3955077,283,2011-03-19,22,0,1,0,10110,0.0
3955078,283,2011-03-19,23,10,-6,0,10110,0.0
3955079,283,2011-03-19,24,0,-20,0,10110,0.0
3955080,283,2011-03-20,1,0,-16,0,10110,0.0
3955081,283,2011-03-20,2,0,-26,0,10110,0.0
3955082,283,2011-03-20,3,0,-23,0,10110,0.0
3955083,283,2011-03-20,4,0,-29,0,10110,0.0
3955084,283,2011-03-20,5,10,-30,0,10110,0.0
3955085,283,2011-03-20,6,0,-29,4,10110,0.0
3955086,283,2011-03-20,7,10,-10,45,10110,0.0
3955087,283,2011-03-20,8,0,36,96,10110,0.0
3955088,283,2011-03-20,9,10,66,131,10110,0.0
3955089,283,2011-03-20,10,20,83,179,10110,-1453.892961094826
3955090,283,2011-03-20,11,10,90,208,10110,694.3671945641303
3955091,283,2011-03-20,12,10,99,221,10110,949.3255500697143
3955092,283,2011-03-20,13,10,103,216,10110,932.5769368320742
3955093,283,2011-03-20,14,10,110,192,10110,603.9216064951893
3955094,283,2011-03-20,15,10,111,153,10110,300.2293975229406
3955095,283,2011-03-20,16,10,111,105,10110,123.6761875035086
3955096,283,2011-03-20,17,10,101,51,10110,25.88333078258925
3955097,283,2011-03-20,18,0,67,6,10110,-52.3474457396416
3955098,283,2011-03-20,19,0,42,0,10110,0.0
3955099,283,2011-03-20,20,0,27,0,10110,0.0
3955100,283,2011-03-20,21,0,16,0,10110,0.0
3955101,283,2011-03-20,22,10,9,0,10110,0.0
3955102,283,2011-03-20,23,10,-7,0,10110,0.0
3955103,283,2011-03-20,24,10,-3,0,10110,0.0
3955104,283,2011-03-21,1,10,-13,0,10110,0.0
3955105,283,2011-03-21,2,10,-13,0,10110,0.0
3955106,283,2011-03-21,3,0,-23,0,10110,0.0
3955107,283,2011-03-21,4,10,-25,0,10110,0.0
3955108,283,2011-03-21,5,10,-28,0,10110,0.0
3955109,283,2011-03-21,6,10,-27,2,10110,0.0
3955110,283,2011-03-21,7,10,13,31,10110,0.0
3955111,283,2011-03-21,8,20,50,87,10110,0.0
3955112,283,2011-03-21,9,20,80,135,10110,0.0
3955113,283,2011-03-21,10,10,101,177,10110,-936.8605787621732
3955114,283,2011-03-21,11,30,113,208,10110,734.21615454173
3955115,283,2011-03-21,12,30,118,220,10110,954.140343042928
3955116,283,2011-03-21,13,20,130,214,10110,907.9907644756655
3955117,283,2011-03-21,14,30,132,188,10110,538.921116425398
3955118,283,2011-03-21,15,20,133,146,10110,247.9304104389084
3955119,283,2011-03-21,16,20,132,105,10110,119.4329995147524
3955120,283,2011-03-21,17,20,121,52,10110,26.7290738412184
3955121,283,2011-03-21,18,10,86,8,10110,-43.84342842952083
3955122,283,2011-03-21,19,10,52,0,10110,0.0
3955123,283,2011-03-21,20,10,46,0,10110,0.0
3955124,283,2011-03-21,21,10,41,0,10110,0.0
3955125,283,2011-03-21,22,0,24,0,10110,0.0
3955126,283,2011-03-21,23,0,9,0,10110,0.0
3955127,283,2011-03-21,24,0,6,0,10110,0.0
3955128,283,2011-03-22,1,0,9,0,10110,0.0
3955129,283,2011-03-22,2,0,-5,0,10110,0.0
3955130,283,2011-03-22,3,10,-10,0,10110,0.0
3955131,283,2011-03-22,4,10,-10,0,10110,0.0
3955132,283,2011-03-22,5,0,-12,0,10110,0.0
3955133,283,2011-03-22,6,0,-16,2,10110,0.0
3955134,283,2011-03-22,7,0,20,31,10110,0.0
3955135,283,2011-03-22,8,10,61,74,10110,0.0
3955136,283,2011-03-22,9,10,95,129,10110,0.0
3955137,283,2011-03-22,10,10,114,168,10110,-118.7827842526119
3955138,283,2011-03-22,11,20,129,198,10110,846.2831878771755
3955139,283,2011-03-22,12,20,139,205,10110,952.849865571476
3955140,283,2011-03-22,13,30,144,205,10110,809.9933494262613
3955141,283,2011-03-22,14,30,148,190,10110,541.309519863045
3955142,283,2011-03-22,15,30,145,136,10110,188.6480917280194
3955143,283,2011-03-22,16,30,143,81,10110,53.14742924204266
3955144,283,2011-03-22,17,20,130,35,10110,9.989913308354838
3955145,283,2011-03-22,18,20,121,9,10110,-39.75211946890542
3955146,283,2011-03-22,19,30,91,0,10110,0.0
3955147,283,2011-03-22,20,30,92,0,10110,0.0
3955148,283,2011-03-22,21,30,78,0,10110,0.0
3955149,283,2011-03-22,22,30,66,0,10110,0.0
3955150,283,2011-03-22,23,10,41,0,10110,0.0
3955151,283,2011-03-22,24,10,28,0,10110,0.0
3955152,283,2011-03-23,1,10,28,0,10110,0.0
3955153,283,2011-03-23,2,10,0,0,10110,0.0
3955154,283,2011-03-23,3,20,37,0,10110,0.0
3955155,283,2011-03-23,4,10,18,0,10110,0.0
3955156,283,2011-03-23,5,10,28,0,10110,0.0
3955157,283,2011-03-23,6,10,24,2,10110,0.0
3955158,283,2011-03-23,7,20,33,15,10110,0.0
3955159,283,2011-03-23,8,20,44,35,10110,0.0
3955160,283,2011-03-23,9,20,56,81,10110,0.0
3955161,283,2011-03-23,10,20,88,163,10110,249.2037371415062
3955162,283,2011-03-23,11,20,106,209,10110,788.9993829126212
3955163,283,2011-03-23,12,20,120,223,10110,958.7711592180129
3955164,283,2011-03-23,13,20,130,218,10110,905.6921757480501
3955165,283,2011-03-23,14,20,139,192,10110,543.7204679587995
3955166,283,2011-03-23,15,20,136,157,10110,296.2229721150839
3955167,283,2011-03-23,16,30,133,111,10110,134.0699921881928
3955168,283,2011-03-23,17,20,124,56,10110,31.0852648775182
3955169,283,2011-03-23,18,20,107,8,10110,-42.66419380360651
3955170,283,2011-03-23,19,10,66,0,10110,0.0
3955171,283,2011-03-23,20,10,42,0,10110,0.0
3955172,283,2011-03-23,21,20,76,0,10110,0.0
3955173,283,2011-03-23,22,30,64,0,10110,0.0
3955174,283,2011-03-23,23,20,46,0,10110,0.0
3955175,283,2011-03-23,24,30,42,0,10110,0.0
3955176,283,2011-03-24,1,10,35,0,10110,0.0
3955177,283,2011-03-24,2,0,12,0,10110,0.0
3955178,283,2011-03-24,3,10,8,0,10110,0.0
3955179,283,2011-03-24,4,10,-2,0,10110,0.0
3955180,283,2011-03-24,5,0,1,0,10110,0.0
3955181,283,2011-03-24,6,0,3,4,10110,0.0
3955182,283,2011-03-24,7,0,46,39,10110,0.0
3955183,283,2011-03-24,8,0,78,81,10110,0.0
3955184,283,2011-03-24,9,10,101,133,10110,0.0
3955185,283,2011-03-24,10,10,120,181,10110,-429.682801970424
3955186,283,2011-03-24,11,10,132,211,10110,799.1251695030542
3955187,283,2011-03-24,12,10,149,222,10110,961.4847407561289
3955188,283,2011-03-24,13,10,149,218,10110,889.8603792920538
3955189,283,2011-03-24,14,10,155,200,10110,607.7983140656579
3955190,283,2011-03-24,15,10,161,150,10110,245.9235657732171
3955191,283,2011-03-24,16,10,159,103,10110,101.5904059015667
3955192,283,2011-03-24,17,20,146,50,10110,23.37864874231863
3955193,283,2011-03-24,18,20,116,6,10110,-49.54096733564899
3955194,283,2011-03-24,19,10,82,0,10110,0.0
3955195,283,2011-03-24,20,10,63,0,10110,0.0
3955196,283,2011-03-24,21,20,87,0,10110,0.0
3955197,283,2011-03-24,22,20,82,0,10110,0.0
3955198,283,2011-03-24,23,20,73,0,10110,0.0
3955199,283,2011-03-24,24,10,60,0,10110,0.0
3955200,283,2011-03-25,1,20,46,0,10110,0.0
3955201,283,2011-03-25,2,10,36,0,10110,0.0
3955202,283,2011-03-25,3,10,26,0,10110,0.0
3955203,283,2011-03-25,4,10,33,0,10110,0.0
3955204,283,2011-03-25,5,10,38,0,10110,0.0
3955205,283,2011-03-25,6,10,30,3,10110,0.0
3955206,283,2011-03-25,7,10,59,22,10110,0.0
3955207,283,2011-03-25,8,10,92,80,10110,0.0
3955208,283,2011-03-25,9,10,119,128,10110,0.0
3955209,283,2011-03-25,10,20,128,154,10110,645.4312207324806
3955210,283,2011-03-25,11,30,130,163,10110,906.5354458867617
3955211,283,2011-03-25,12,30,129,150,10110,414.3204838010649
3955212,283,2011-03-25,13,40,128,128,10110,152.8565849935971
3955213,283,2011-03-25,14,40,134,122,10110,109.9039863662998
3955214,283,2011-03-25,15,50,131,114,10110,96.52225184461834
3955215,283,2011-03-25,16,50,123,53,10110,23.99025759084562
3955216,283,2011-03-25,17,40,115,27,10110,2.892323950146975
3955217,283,2011-03-25,18,40,103,6,10110,-48.87750575929509
