,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3877108,283,2002-04-27,5,50,62,5,10110,0.0
3877109,283,2002-04-27,6,60,62,15,10110,0.0
3877110,283,2002-04-27,7,60,82,94,10110,0.0
3877111,283,2002-04-27,8,60,90,126,10110,-3137.645479856003
3877112,283,2002-04-27,9,70,90,144,10110,828.9673603241353
3877113,283,2002-04-27,10,70,101,189,10110,920.729603130445
3877114,283,2002-04-27,11,60,69,135,10110,192.455140939641
3877115,283,2002-04-27,12,60,104,195,10110,369.7822107316132
3877116,283,2002-04-27,13,70,94,101,10110,44.93619145337983
3877117,283,2002-04-27,14,70,108,233,10110,444.946994385277
3877118,283,2002-04-27,15,80,103,190,10110,240.3606529364824
3877119,283,2002-04-27,16,40,84,93,10110,44.0776247976798
3877120,283,2002-04-27,17,50,95,71,10110,34.59600804546867
3877121,283,2002-04-27,18,50,90,29,10110,5.821441773366949
3877122,283,2002-04-27,19,40,81,4,10110,-57.08208018677016
3877123,283,2002-04-27,20,40,80,0,10110,0.0
3877124,283,2002-04-27,21,30,76,0,10110,0.0
3877125,283,2002-04-27,22,30,69,0,10110,0.0
3877126,283,2002-04-27,23,30,72,0,10110,0.0
3877127,283,2002-04-27,24,40,71,0,10110,0.0
3877128,283,2002-04-28,1,40,74,0,10110,0.0
3877129,283,2002-04-28,2,40,76,0,10110,0.0
3877130,283,2002-04-28,3,40,74,0,10110,0.0
3877131,283,2002-04-28,4,40,71,0,10110,0.0
3877132,283,2002-04-28,5,30,70,1,10110,0.0
3877133,283,2002-04-28,6,40,73,7,10110,0.0
3877134,283,2002-04-28,7,40,76,9,10110,0.0
3877135,283,2002-04-28,8,50,77,27,10110,70.88127112772767
3877136,283,2002-04-28,9,60,81,54,10110,79.86194512405062
3877137,283,2002-04-28,10,70,80,44,10110,18.00901977203401
3877138,283,2002-04-28,11,60,86,30,10110,10.22744037319407
3877139,283,2002-04-28,12,70,102,82,10110,37.28832167568835
3877140,283,2002-04-28,13,70,109,118,10110,58.19936712841313
3877141,283,2002-04-28,14,80,119,138,10110,78.26056420649424
3877142,283,2002-04-28,15,60,111,44,10110,22.74192272777006
3877143,283,2002-04-28,16,50,118,52,10110,25.63669183121157
3877144,283,2002-04-28,17,60,122,51,10110,23.54274156506214
3877145,283,2002-04-28,18,60,118,31,10110,7.80136635169884
3877146,283,2002-04-28,19,60,108,6,10110,-48.13369972163781
3877147,283,2002-04-28,20,60,110,0,10110,0.0
3877148,283,2002-04-28,21,50,103,0,10110,0.0
3877149,283,2002-04-28,22,50,106,0,10110,0.0
3877150,283,2002-04-28,23,60,111,0,10110,0.0
3877151,283,2002-04-28,24,60,111,0,10110,0.0
3877152,283,2002-04-29,1,70,72,0,10110,0.0
3877153,283,2002-04-29,2,50,77,0,10110,0.0
3877154,283,2002-04-29,3,60,79,0,10110,0.0
3877155,283,2002-04-29,4,60,77,0,10110,0.0
3877156,283,2002-04-29,5,50,76,4,10110,0.0
3877157,283,2002-04-29,6,70,78,34,10110,0.0
3877158,283,2002-04-29,7,70,88,99,10110,0.0
3877159,283,2002-04-29,8,70,99,149,10110,-7422.815504261497
3877160,283,2002-04-29,9,90,105,181,10110,496.4768148684375
3877161,283,2002-04-29,10,90,109,157,10110,718.4784933965498
3877162,283,2002-04-29,11,100,85,72,10110,35.10785025209627
3877163,283,2002-04-29,12,90,80,53,10110,26.07273568590523
3877164,283,2002-04-29,13,100,109,215,10110,356.7546914822555
3877165,283,2002-04-29,14,100,120,218,10110,335.6442267114896
3877166,283,2002-04-29,15,90,129,144,10110,94.53522134074866
3877167,283,2002-04-29,16,100,120,86,10110,39.18763347971039
3877168,283,2002-04-29,17,100,120,87,10110,49.42993221366096
3877169,283,2002-04-29,18,90,112,28,10110,5.091707612879628
3877170,283,2002-04-29,19,80,93,4,10110,-55.86153487254165
3877171,283,2002-04-29,20,40,99,0,10110,0.0
3877172,283,2002-04-29,21,60,89,0,10110,0.0
3877173,283,2002-04-29,22,80,77,0,10110,0.0
3877174,283,2002-04-29,23,70,73,0,10110,0.0
3877175,283,2002-04-29,24,60,71,0,10110,0.0
3877176,283,2002-04-30,1,50,67,0,10110,0.0
3877177,283,2002-04-30,2,60,70,0,10110,0.0
3877178,283,2002-04-30,3,60,76,0,10110,0.0
3877179,283,2002-04-30,4,60,70,0,10110,0.0
3877180,283,2002-04-30,5,30,67,1,10110,0.0
3877181,283,2002-04-30,6,40,78,22,10110,0.0
3877182,283,2002-04-30,7,50,87,60,10110,0.0
3877183,283,2002-04-30,8,70,98,125,10110,-1452.951536100307
3877184,283,2002-04-30,9,70,103,134,10110,844.1728567957001
3877185,283,2002-04-30,10,60,107,77,10110,66.8986268075748
3877186,283,2002-04-30,11,60,113,96,10110,62.36041230467709
3877187,283,2002-04-30,12,60,121,87,10110,39.65921388821398
3877188,283,2002-04-30,13,70,122,94,10110,40.71887859931073
3877189,283,2002-04-30,14,70,124,46,10110,24.14413630008969
3877190,283,2002-04-30,15,60,125,51,10110,26.25854855106642
3877191,283,2002-04-30,16,50,132,70,10110,32.21638964863406
3877192,283,2002-04-30,17,40,134,35,10110,14.52394012347624
3877193,283,2002-04-30,18,30,130,27,10110,4.196156973247231
3877194,283,2002-04-30,19,20,120,4,10110,-55.2734420159967
3877195,283,2002-04-30,20,30,119,0,10110,0.0
3877196,283,2002-04-30,21,30,116,0,10110,0.0
3877197,283,2002-04-30,22,30,118,0,10110,0.0
3877198,283,2002-04-30,23,40,130,0,10110,0.0
3877199,283,2002-04-30,24,50,148,0,10110,0.0
3877200,283,2002-05-01,1,50,145,0,10110,0.0
3877201,283,2002-05-01,2,50,125,0,10110,0.0
3877202,283,2002-05-01,3,40,87,0,10110,0.0
3877203,283,2002-05-01,4,30,88,0,10110,0.0
3877204,283,2002-05-01,5,40,89,2,10110,0.0
3877205,283,2002-05-01,6,40,89,16,10110,0.0
3877206,283,2002-05-01,7,50,107,91,10110,0.0
3877207,283,2002-05-01,8,70,119,146,10110,-4721.754240511149
3877208,283,2002-05-01,9,70,120,195,10110,247.4742291594411
3877209,283,2002-05-01,10,70,135,159,10110,708.8797676518491
3877210,283,2002-05-01,11,70,142,238,10110,952.8032054066306
3877211,283,2002-05-01,12,80,135,179,10110,255.6301843787394
3877212,283,2002-05-01,13,70,134,173,10110,164.3071358443815
3877213,283,2002-05-01,14,60,124,133,10110,68.91569415018384
3877214,283,2002-05-01,15,50,135,136,10110,78.5626979207048
3877215,283,2002-05-01,16,60,138,175,10110,235.4050423543202
3877216,283,2002-05-01,17,40,129,92,10110,54.88706413353624
3877217,283,2002-05-01,18,30,116,37,10110,12.97972667052126
3877218,283,2002-05-01,19,10,98,9,10110,-36.20536256247537
3877219,283,2002-05-01,20,10,76,0,10110,0.0
3877220,283,2002-05-01,21,10,73,0,10110,0.0
3877221,283,2002-05-01,22,20,69,0,10110,0.0
3877222,283,2002-05-01,23,30,84,0,10110,0.0
3877223,283,2002-05-01,24,30,82,0,10110,0.0
3877224,283,2002-05-02,1,30,83,0,10110,0.0
3877225,283,2002-05-02,2,30,78,0,10110,0.0
3877226,283,2002-05-02,3,30,82,0,10110,0.0
3877227,283,2002-05-02,4,20,82,0,10110,0.0
3877228,283,2002-05-02,5,20,87,1,10110,0.0
3877229,283,2002-05-02,6,20,91,6,10110,0.0
3877230,283,2002-05-02,7,20,103,35,10110,0.0
3877231,283,2002-05-02,8,30,120,87,10110,692.9458554112705
3877232,283,2002-05-02,9,30,134,148,10110,848.4121679510059
3877233,283,2002-05-02,10,30,124,47,10110,20.30179038855997
3877234,283,2002-05-02,11,40,140,160,10110,302.9801275760065
3877235,283,2002-05-02,12,40,144,163,10110,182.5509795289738
3877236,283,2002-05-02,13,40,145,153,10110,108.9169722478595
3877237,283,2002-05-02,14,40,143,93,10110,39.58368015355001
3877238,283,2002-05-02,15,30,125,83,10110,36.47898405165495
3877239,283,2002-05-02,16,20,138,94,10110,43.5296191775257
3877240,283,2002-05-02,17,30,104,26,10110,6.718582306525308
3877241,283,2002-05-02,18,20,115,70,10110,47.92888463919456
3877242,283,2002-05-02,19,10,111,9,10110,-35.83434579924804
3877243,283,2002-05-02,20,20,97,0,10110,0.0
3877244,283,2002-05-02,21,30,82,0,10110,0.0
3877245,283,2002-05-02,22,30,85,0,10110,0.0
3877246,283,2002-05-02,23,30,72,0,10110,0.0
3877247,283,2002-05-02,24,20,73,0,10110,0.0
3877248,283,2002-05-03,1,20,77,0,10110,0.0
3877249,283,2002-05-03,2,20,75,0,10110,0.0
3877250,283,2002-05-03,3,20,76,0,10110,0.0
3877251,283,2002-05-03,4,20,74,0,10110,0.0
3877252,283,2002-05-03,5,20,73,1,10110,0.0
3877253,283,2002-05-03,6,20,77,9,10110,0.0
3877254,283,2002-05-03,7,20,78,6,10110,0.0
3877255,283,2002-05-03,8,20,88,29,10110,56.30495231802058
3877256,283,2002-05-03,9,30,87,17,10110,-15.64626107582215
3877257,283,2002-05-03,10,40,107,138,10110,422.4698825872363
3877258,283,2002-05-03,11,50,107,78,10110,38.77542302397554
3877259,283,2002-05-03,12,50,114,104,10110,51.23091637649621
3877260,283,2002-05-03,13,50,110,101,10110,43.68540930902472
3877261,283,2002-05-03,14,50,101,37,10110,18.75663864959126
3877262,283,2002-05-03,15,40,106,47,10110,24.52224512816262
3877263,283,2002-05-03,16,40,102,33,10110,14.83336687468855
3877264,283,2002-05-03,17,50,100,31,10110,11.564191667446
3877265,283,2002-05-03,18,50,93,18,10110,-6.986571713444055
3877266,283,2002-05-03,19,50,85,5,10110,-49.54555868431107
3877267,283,2002-05-03,20,40,82,0,10110,0.0
3877268,283,2002-05-03,21,40,77,0,10110,0.0
3877269,283,2002-05-03,22,40,78,0,10110,0.0
3877270,283,2002-05-03,23,40,78,0,10110,0.0
3877271,283,2002-05-03,24,40,78,0,10110,0.0
3877272,283,2002-05-04,1,30,74,0,10110,0.0
3877273,283,2002-05-04,2,40,73,0,10110,0.0
3877274,283,2002-05-04,3,40,74,0,10110,0.0
3877275,283,2002-05-04,4,50,74,0,10110,0.0
3877276,283,2002-05-04,5,40,74,0,10110,0.0
3877277,283,2002-05-04,6,40,74,4,10110,0.0
3877278,283,2002-05-04,7,40,78,22,10110,0.0
3877279,283,2002-05-04,8,50,85,45,10110,272.8689132439065
3877280,283,2002-05-04,9,50,90,57,10110,73.62161324861337
3877281,283,2002-05-04,10,50,93,67,10110,41.3826819034061
3877282,283,2002-05-04,11,50,92,39,10110,17.54107283912767
3877283,283,2002-05-04,12,50,93,25,10110,7.444331503021925
3877284,283,2002-05-04,13,50,99,36,10110,17.87422127486899
3877285,283,2002-05-04,14,50,98,26,10110,9.431166747282955
3877286,283,2002-05-04,15,50,96,16,10110,-2.570608390038706
3877287,283,2002-05-04,16,60,94,12,10110,-9.739711783363052
3877288,283,2002-05-04,17,70,91,14,10110,-9.138379984651976
3877289,283,2002-05-04,18,60,89,11,10110,-19.76563386554622
3877290,283,2002-05-04,19,70,82,6,10110,-45.26716673771988
3877291,283,2002-05-04,20,60,76,0,10110,0.0
3877292,283,2002-05-04,21,60,72,0,10110,0.0
3877293,283,2002-05-04,22,60,66,0,10110,0.0
3877294,283,2002-05-04,23,60,62,0,10110,0.0
3877295,283,2002-05-04,24,60,61,0,10110,0.0
3877296,283,2002-05-05,1,60,59,0,10110,0.0
3877297,283,2002-05-05,2,50,59,0,10110,0.0
3877298,283,2002-05-05,3,60,60,0,10110,0.0
3877299,283,2002-05-05,4,60,62,0,10110,0.0
3877300,283,2002-05-05,5,70,67,1,10110,0.0
3877301,283,2002-05-05,6,70,72,4,10110,0.0
3877302,283,2002-05-05,7,60,77,13,10110,0.0
3877303,283,2002-05-05,8,50,83,27,10110,31.36163103344045
3877304,283,2002-05-05,9,50,89,41,10110,21.0558449811833
3877305,283,2002-05-05,10,50,95,48,10110,20.99951841590943
3877306,283,2002-05-05,11,40,98,39,10110,17.61691813142872
3877307,283,2002-05-05,12,30,101,35,10110,16.48139347100435
3877308,283,2002-05-05,13,20,104,42,10110,21.87152637302822
3877309,283,2002-05-05,14,20,110,58,10110,29.46861051189224
3877310,283,2002-05-05,15,10,114,49,10110,25.56110537978393
3877311,283,2002-05-05,16,20,110,23,10110,5.298917696563612
3877312,283,2002-05-05,17,30,103,20,10110,-0.1476010011513295
3877313,283,2002-05-05,18,20,100,12,10110,-17.48234252092488
3877314,283,2002-05-05,19,20,97,3,10110,-56.72808430796965
3877315,283,2002-05-05,20,20,93,0,10110,0.0
3877316,283,2002-05-05,21,20,91,0,10110,0.0
3877317,283,2002-05-05,22,20,90,0,10110,0.0
3877318,283,2002-05-05,23,30,87,0,10110,0.0
3877319,283,2002-05-05,24,30,80,0,10110,0.0
3877320,283,2002-05-06,1,30,59,0,10110,0.0
3877321,283,2002-05-06,2,30,61,0,10110,0.0
3877322,283,2002-05-06,3,30,41,0,10110,0.0
3877323,283,2002-05-06,4,20,31,0,10110,0.0
3877324,283,2002-05-06,5,20,42,10,10110,0.0
3877325,283,2002-05-06,6,20,76,55,10110,0.0
3877326,283,2002-05-06,7,20,96,114,10110,0.0
3877327,283,2002-05-06,8,20,111,167,10110,-6112.586219239471
3877328,283,2002-05-06,9,20,120,194,10110,537.503271289093
3877329,283,2002-05-06,10,20,120,111,10110,189.9828960376351
3877330,283,2002-05-06,11,10,124,114,10110,91.36775599025195
3877331,283,2002-05-06,12,20,124,72,10110,32.94098559485563
3877332,283,2002-05-06,13,30,121,34,10110,16.43323301821698
3877333,283,2002-05-06,14,30,116,21,10110,4.108380789981267
3877334,283,2002-05-06,15,10,122,30,10110,13.09410569464498
3877335,283,2002-05-06,16,20,107,23,10110,5.352792429169638
3877336,283,2002-05-06,17,30,100,5,10110,-26.16898915229485
3877337,283,2002-05-06,18,20,94,2,10110,-42.56316882523345
3877338,283,2002-05-06,19,10,96,3,10110,-56.17793921411977
3877339,283,2002-05-06,20,10,95,0,10110,0.0
3877340,283,2002-05-06,21,10,94,0,10110,0.0
3877341,283,2002-05-06,22,20,95,0,10110,0.0
3877342,283,2002-05-06,23,30,93,0,10110,0.0
3877343,283,2002-05-06,24,20,68,0,10110,0.0
3877344,283,2002-05-07,1,10,54,0,10110,0.0
3877345,283,2002-05-07,2,20,51,0,10110,0.0
3877346,283,2002-05-07,3,20,71,0,10110,0.0
3877347,283,2002-05-07,4,20,70,0,10110,0.0
3877348,283,2002-05-07,5,20,72,4,10110,0.0
3877349,283,2002-05-07,6,20,71,19,10110,0.0
3877350,283,2002-05-07,7,20,76,41,10110,0.0
3877351,283,2002-05-07,8,20,96,122,10110,208.1946590607196
3877352,283,2002-05-07,9,20,115,223,10110,-320.2180209797725
3877353,283,2002-05-07,10,20,136,272,10110,573.7812138998244
3877354,283,2002-05-07,11,20,143,289,10110,939.2771660651356
3877355,283,2002-05-07,12,30,152,290,10110,978.1810604762991
3877356,283,2002-05-07,13,30,159,297,10110,910.5032905664034
3877357,283,2002-05-07,14,30,167,270,10110,616.9198029038137
3877358,283,2002-05-07,15,30,172,234,10110,427.5880591716331
3877359,283,2002-05-07,16,30,172,155,10110,142.5344223095256
3877360,283,2002-05-07,17,30,165,104,10110,69.41902752206038
3877361,283,2002-05-07,18,20,164,45,10110,18.93733031310569
3877362,283,2002-05-07,19,20,142,18,10110,-12.92784124031464
3877363,283,2002-05-07,20,20,126,0,10110,0.0
3877364,283,2002-05-07,21,20,112,0,10110,0.0
3877365,283,2002-05-07,22,20,107,0,10110,0.0
3877366,283,2002-05-07,23,20,106,0,10110,0.0
3877367,283,2002-05-07,24,20,108,0,10110,0.0
3877368,283,2002-05-08,1,30,99,0,10110,0.0
3877369,283,2002-05-08,2,30,102,0,10110,0.0
3877370,283,2002-05-08,3,30,105,0,10110,0.0
3877371,283,2002-05-08,4,40,106,0,10110,0.0
3877372,283,2002-05-08,5,40,105,4,10110,0.0
3877373,283,2002-05-08,6,40,109,15,10110,0.0
3877374,283,2002-05-08,7,40,113,29,10110,0.0
3877375,283,2002-05-08,8,50,123,78,10110,733.9208217711274
3877376,283,2002-05-08,9,50,137,126,10110,801.6052672359251
3877377,283,2002-05-08,10,50,146,188,10110,895.1442785822439
3877378,283,2002-05-08,11,50,156,274,10110,968.0752460992644
3877379,283,2002-05-08,12,60,151,215,10110,417.9904882516238
3877380,283,2002-05-08,13,50,148,134,10110,70.22479259926533
3877381,283,2002-05-08,14,40,146,105,10110,43.8899247188679
3877382,283,2002-05-08,15,40,141,58,10110,29.29255139241466
3877383,283,2002-05-08,16,40,143,56,10110,27.68587017176399
3877384,283,2002-05-08,17,40,146,42,10110,19.5948440427977
3877385,283,2002-05-08,18,30,148,32,10110,9.745243857269873
3877386,283,2002-05-08,19,30,134,14,10110,-20.74733606240774
3877387,283,2002-05-08,20,30,120,0,10110,0.0
3877388,283,2002-05-08,21,30,118,0,10110,0.0
3877389,283,2002-05-08,22,30,122,0,10110,0.0
3877390,283,2002-05-08,23,30,118,0,10110,0.0
3877391,283,2002-05-08,24,20,114,0,10110,0.0
3877392,283,2002-05-09,1,30,113,0,10110,0.0
3877393,283,2002-05-09,2,30,110,0,10110,0.0
3877394,283,2002-05-09,3,20,114,0,10110,0.0
3877395,283,2002-05-09,4,30,120,0,10110,0.0
3877396,283,2002-05-09,5,30,123,3,10110,0.0
3877397,283,2002-05-09,6,30,124,17,10110,0.0
3877398,283,2002-05-09,7,40,125,31,10110,0.0
3877399,283,2002-05-09,8,30,128,38,10110,107.7000901655361
3877400,283,2002-05-09,9,30,145,108,10110,523.2152117017671
3877401,283,2002-05-09,10,30,176,164,10110,650.0398956463774
3877402,283,2002-05-09,11,40,202,234,10110,889.9003226402953
3877403,283,2002-05-09,12,30,214,253,10110,726.8093848276955
3877404,283,2002-05-09,13,40,214,191,10110,204.1862318670947
3877405,283,2002-05-09,14,40,228,191,10110,184.7013571871171
3877406,283,2002-05-09,15,40,228,214,10110,302.6987652479385
3877407,283,2002-05-09,16,40,227,175,10110,208.0875565499645
3877408,283,2002-05-09,17,40,222,123,10110,110.7861119113425
3877409,283,2002-05-09,18,30,213,64,10110,35.05069153490949
3877410,283,2002-05-09,19,20,200,20,10110,-9.175821752445241
3877411,283,2002-05-09,20,20,171,0,10110,0.0
3877412,283,2002-05-09,21,20,166,0,10110,0.0
3877413,283,2002-05-09,22,20,168,0,10110,0.0
3877414,283,2002-05-09,23,20,161,0,10110,0.0
3877415,283,2002-05-09,24,20,142,0,10110,0.0
3877416,283,2002-05-10,1,20,142,0,10110,0.0
3877417,283,2002-05-10,2,10,126,0,10110,0.0
3877418,283,2002-05-10,3,10,108,0,10110,0.0
3877419,283,2002-05-10,4,10,87,0,10110,0.0
3877420,283,2002-05-10,5,20,128,11,10110,0.0
3877421,283,2002-05-10,6,30,137,22,10110,0.0
3877422,283,2002-05-10,7,30,137,26,10110,0.0
3877423,283,2002-05-10,8,30,140,44,10110,173.5901592505928
3877424,283,2002-05-10,9,30,145,59,10110,66.78607680218536
3877425,283,2002-05-10,10,30,147,62,10110,32.34363014408891
3877426,283,2002-05-10,11,30,163,86,10110,43.61181942535592
3877427,283,2002-05-10,12,30,169,78,10110,34.95054929568603
3877428,283,2002-05-10,13,30,174,71,10110,33.22966504811712
3877429,283,2002-05-10,14,20,165,28,10110,11.57764246845954
3877430,283,2002-05-10,15,20,170,47,10110,24.76145264101147
3877431,283,2002-05-10,16,20,167,31,10110,13.47138717402755
3877432,283,2002-05-10,17,30,168,49,10110,23.26941192808521
3877433,283,2002-05-10,18,20,160,20,10110,-3.108220918392045
3877434,283,2002-05-10,19,10,154,4,10110,-50.13892029195865
3877435,283,2002-05-10,20,10,149,0,10110,0.0
3877436,283,2002-05-10,21,10,139,0,10110,0.0
3877437,283,2002-05-10,22,20,140,0,10110,0.0
3877438,283,2002-05-10,23,10,134,0,10110,0.0
3877439,283,2002-05-10,24,0,126,0,10110,0.0
3877440,283,2002-05-11,1,10,123,0,10110,0.0
3877441,283,2002-05-11,2,10,125,0,10110,0.0
3877442,283,2002-05-11,3,10,128,0,10110,0.0
3877443,283,2002-05-11,4,10,125,0,10110,0.0
3877444,283,2002-05-11,5,10,125,3,10110,0.0
3877445,283,2002-05-11,6,10,131,28,10110,0.0
3877446,283,2002-05-11,7,10,141,65,10110,0.0
3877447,283,2002-05-11,8,20,142,46,10110,191.3360414310039
3877448,283,2002-05-11,9,30,142,59,10110,64.70192416978125
3877449,283,2002-05-11,10,30,150,89,10110,81.4244315192184
3877450,283,2002-05-11,11,30,151,84,10110,41.60167761546854
3877451,283,2002-05-11,12,40,153,109,10110,52.65005287631127
3877452,283,2002-05-11,13,30,149,98,10110,41.31248830279759
3877453,283,2002-05-11,14,30,147,67,10110,32.43920443301535
3877454,283,2002-05-11,15,30,147,69,10110,32.71554397251963
3877455,283,2002-05-11,16,40,145,25,10110,7.779619751903024
3877456,283,2002-05-11,17,30,144,15,10110,-6.835391746179002
3877457,283,2002-05-11,18,30,144,11,10110,-18.52116529979687
3877458,283,2002-05-11,19,10,138,1,10110,-62.13971021214803
3877459,283,2002-05-11,20,20,138,0,10110,0.0
3877460,283,2002-05-11,21,10,136,0,10110,0.0
3877461,283,2002-05-11,22,30,133,0,10110,0.0
3877462,283,2002-05-11,23,30,133,0,10110,0.0
3877463,283,2002-05-11,24,20,126,0,10110,0.0
3877464,283,2002-05-12,1,20,118,0,10110,0.0
3877465,283,2002-05-12,2,30,110,0,10110,0.0
3877466,283,2002-05-12,3,30,105,0,10110,0.0
3877467,283,2002-05-12,4,30,104,0,10110,0.0
3877468,283,2002-05-12,5,20,104,2,10110,0.0
3877469,283,2002-05-12,6,20,101,6,10110,0.0
3877470,283,2002-05-12,7,30,104,17,10110,0.0
3877471,283,2002-05-12,8,20,112,40,10110,108.6569076851931
3877472,283,2002-05-12,9,20,115,50,10110,35.44513386044054
3877473,283,2002-05-12,10,20,121,63,10110,32.87090993091715
3877474,283,2002-05-12,11,20,126,67,10110,31.06195233530816
3877475,283,2002-05-12,12,30,123,61,10110,29.58916855949067
3877476,283,2002-05-12,13,10,132,56,10110,28.71422555722672
3877477,283,2002-05-12,14,20,138,95,10110,39.73336482395141
3877478,283,2002-05-12,15,20,139,62,10110,30.73527558358384
3877479,283,2002-05-12,16,10,137,38,10110,18.88690454397822
3877480,283,2002-05-12,17,10,138,25,10110,6.346050757149615
3877481,283,2002-05-12,18,10,134,12,10110,-16.33038254745364
3877482,283,2002-05-12,19,10,131,2,10110,-57.27334644226232
3877483,283,2002-05-12,20,10,124,0,10110,0.0
3877484,283,2002-05-12,21,0,111,0,10110,0.0
3877485,283,2002-05-12,22,10,108,0,10110,0.0
3877486,283,2002-05-12,23,10,112,0,10110,0.0
3877487,283,2002-05-12,24,0,110,0,10110,0.0
3877488,283,2002-05-13,1,10,97,0,10110,0.0
3877489,283,2002-05-13,2,10,96,0,10110,0.0
3877490,283,2002-05-13,3,10,74,0,10110,0.0
3877491,283,2002-05-13,4,10,65,0,10110,0.0
3877492,283,2002-05-13,5,10,73,11,10110,0.0
3877493,283,2002-05-13,6,20,106,54,10110,0.0
3877494,283,2002-05-13,7,20,133,110,10110,0.0
3877495,283,2002-05-13,8,30,153,161,10110,-1885.397729150801
3877496,283,2002-05-13,9,30,165,185,10110,801.247101979883
3877497,283,2002-05-13,10,30,180,210,10110,935.3231265833427
3877498,283,2002-05-13,11,30,190,252,10110,952.5576791318405
3877499,283,2002-05-13,12,40,197,273,10110,869.1061392244457
3877500,283,2002-05-13,13,40,204,270,10110,632.4366587227422
3877501,283,2002-05-13,14,40,210,222,10110,295.6052465637937
3877502,283,2002-05-13,15,50,208,179,10110,156.7669462832336
3877503,283,2002-05-13,16,50,217,126,10110,71.78246738454571
3877504,283,2002-05-13,17,40,203,120,10110,96.769282865124
3877505,283,2002-05-13,18,30,197,37,10110,13.99156113417559
3877506,283,2002-05-13,19,30,181,11,10110,-26.77323383283566
3877507,283,2002-05-13,20,30,168,0,10110,0.0
3877508,283,2002-05-13,21,30,168,0,10110,0.0
3877509,283,2002-05-13,22,30,170,0,10110,0.0
3877510,283,2002-05-13,23,40,166,0,10110,0.0
3877511,283,2002-05-13,24,40,162,0,10110,0.0
3877512,283,2002-05-14,1,40,166,0,10110,0.0
3877513,283,2002-05-14,2,60,169,0,10110,0.0
3877514,283,2002-05-14,3,60,137,0,10110,0.0
3877515,283,2002-05-14,4,90,121,0,10110,0.0
3877516,283,2002-05-14,5,60,117,6,10110,0.0
