,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3929953,283,2008-05-07,2,30,90,0,10110,0.0
3929954,283,2008-05-07,3,20,91,0,10110,0.0
3929955,283,2008-05-07,4,20,79,0,10110,0.0
3929956,283,2008-05-07,5,20,95,16,10110,0.0
3929957,283,2008-05-07,6,20,130,60,10110,0.0
3929958,283,2008-05-07,7,20,162,118,10110,0.0
3929959,283,2008-05-07,8,20,187,174,10110,-6422.156113204226
3929960,283,2008-05-07,9,20,202,224,10110,-271.9984529885273
3929961,283,2008-05-07,10,30,213,264,10110,701.4647581852345
3929962,283,2008-05-07,11,30,216,286,10110,950.1297221705013
3929963,283,2008-05-07,12,40,223,293,10110,981.4876450204339
3929964,283,2008-05-07,13,30,227,286,10110,819.8100721728308
3929965,283,2008-05-07,14,40,231,262,10110,559.3033694144282
3929966,283,2008-05-07,15,30,230,222,10110,347.8503957017566
3929967,283,2008-05-07,16,40,226,174,10110,206.9910469255556
3929968,283,2008-05-07,17,40,217,115,10110,91.33165068380615
3929969,283,2008-05-07,18,30,195,58,10110,28.94600600180009
3929970,283,2008-05-07,19,20,170,14,10110,-20.74733606240774
3929971,283,2008-05-07,20,20,137,0,10110,0.0
3929972,283,2008-05-07,21,20,124,0,10110,0.0
3929973,283,2008-05-07,22,20,126,0,10110,0.0
3929974,283,2008-05-07,23,20,125,0,10110,0.0
3929975,283,2008-05-07,24,20,116,0,10110,0.0
3929976,283,2008-05-08,1,30,123,0,10110,0.0
3929977,283,2008-05-08,2,30,115,0,10110,0.0
3929978,283,2008-05-08,3,30,94,0,10110,0.0
3929979,283,2008-05-08,4,20,90,0,10110,0.0
3929980,283,2008-05-08,5,20,102,17,10110,0.0
3929981,283,2008-05-08,6,20,138,63,10110,0.0
3929982,283,2008-05-08,7,20,165,120,10110,0.0
3929983,283,2008-05-08,8,20,196,177,10110,-6475.203397116872
3929984,283,2008-05-08,9,20,212,219,10110,8.787116989244375
3929985,283,2008-05-08,10,30,218,266,10110,697.1939434988454
3929986,283,2008-05-08,11,40,229,292,10110,938.9221246161537
3929987,283,2008-05-08,12,40,230,301,10110,989.7124758421512
3929988,283,2008-05-08,13,40,233,292,10110,860.2006779225261
3929989,283,2008-05-08,14,40,234,268,10110,588.7096187561691
3929990,283,2008-05-08,15,40,235,224,10110,354.1643941087651
3929991,283,2008-05-08,16,40,232,177,10110,216.2984951189091
3929992,283,2008-05-08,17,40,225,119,10110,99.88328178220242
3929993,283,2008-05-08,18,40,205,59,10110,29.71571329172214
3929994,283,2008-05-08,19,30,174,15,10110,-18.34894393264863
3929995,283,2008-05-08,20,20,145,0,10110,0.0
3929996,283,2008-05-08,21,20,150,0,10110,0.0
3929997,283,2008-05-08,22,30,142,0,10110,0.0
3929998,283,2008-05-08,23,30,129,0,10110,0.0
3929999,283,2008-05-08,24,30,124,0,10110,0.0
3930000,283,2008-05-09,1,30,113,0,10110,0.0
3930001,283,2008-05-09,2,30,103,0,10110,0.0
3930002,283,2008-05-09,3,20,92,0,10110,0.0
3930003,283,2008-05-09,4,20,84,0,10110,0.0
3930004,283,2008-05-09,5,20,113,18,10110,0.0
3930005,283,2008-05-09,6,20,146,63,10110,0.0
3930006,283,2008-05-09,7,30,181,120,10110,0.0
3930007,283,2008-05-09,8,30,208,178,10110,-6064.61133156615
3930008,283,2008-05-09,9,30,228,230,10110,-362.8322674571012
3930009,283,2008-05-09,10,40,235,268,10110,692.3508921472811
3930010,283,2008-05-09,11,30,241,293,10110,939.9166682522116
3930011,283,2008-05-09,12,30,246,297,10110,984.1241845676175
3930012,283,2008-05-09,13,30,245,285,10110,792.053525606862
3930013,283,2008-05-09,14,40,248,259,10110,532.4594244723745
3930014,283,2008-05-09,15,40,247,219,10110,323.667180831852
3930015,283,2008-05-09,16,40,240,169,10110,182.333497381792
3930016,283,2008-05-09,17,50,232,115,10110,88.71556792845169
3930017,283,2008-05-09,18,40,218,59,10110,29.5346841399052
3930018,283,2008-05-09,19,30,182,15,10110,-18.13341604304045
3930019,283,2008-05-09,20,20,146,0,10110,0.0
3930020,283,2008-05-09,21,20,129,0,10110,0.0
3930021,283,2008-05-09,22,30,139,0,10110,0.0
3930022,283,2008-05-09,23,40,138,0,10110,0.0
3930023,283,2008-05-09,24,30,135,0,10110,0.0
3930024,283,2008-05-10,1,20,122,0,10110,0.0
3930025,283,2008-05-10,2,20,118,0,10110,0.0
3930026,283,2008-05-10,3,20,103,0,10110,0.0
3930027,283,2008-05-10,4,10,83,0,10110,0.0
3930028,283,2008-05-10,5,20,116,19,10110,0.0
3930029,283,2008-05-10,6,30,146,62,10110,0.0
3930030,283,2008-05-10,7,30,171,119,10110,0.0
3930031,283,2008-05-10,8,30,194,176,10110,-5051.253572974571
3930032,283,2008-05-10,9,20,220,227,10110,-152.4856378504586
3930033,283,2008-05-10,10,20,231,265,10110,740.7561965446179
3930034,283,2008-05-10,11,30,242,291,10110,948.20785448118
3930035,283,2008-05-10,12,40,246,299,10110,985.3385510769796
3930036,283,2008-05-10,13,50,254,292,10110,843.5318763725958
3930037,283,2008-05-10,14,50,255,267,10110,570.208884098703
3930038,283,2008-05-10,15,50,251,230,10110,378.3624765293256
3930039,283,2008-05-10,16,50,247,183,10110,235.7988714188977
3930040,283,2008-05-10,17,50,236,126,10110,116.0178286692241
3930041,283,2008-05-10,18,50,225,62,10110,32.27673878381183
3930042,283,2008-05-10,19,40,192,18,10110,-12.17665597947572
3930043,283,2008-05-10,20,40,175,0,10110,0.0
3930044,283,2008-05-10,21,30,154,0,10110,0.0
3930045,283,2008-05-10,22,30,141,0,10110,0.0
3930046,283,2008-05-10,23,30,117,0,10110,0.0
3930047,283,2008-05-10,24,20,99,0,10110,0.0
3930048,283,2008-05-11,1,30,91,0,10110,0.0
3930049,283,2008-05-11,2,30,113,0,10110,0.0
3930050,283,2008-05-11,3,30,101,0,10110,0.0
3930051,283,2008-05-11,4,30,88,0,10110,0.0
3930052,283,2008-05-11,5,20,118,20,10110,0.0
3930053,283,2008-05-11,6,30,153,67,10110,0.0
3930054,283,2008-05-11,7,30,183,124,10110,0.0
3930055,283,2008-05-11,8,30,208,181,10110,-5582.560915618415
3930056,283,2008-05-11,9,40,227,231,10110,-241.7650500479635
3930057,283,2008-05-11,10,50,228,271,10110,692.4872138912322
3930058,283,2008-05-11,11,70,234,296,10110,938.8001015254833
3930059,283,2008-05-11,12,60,240,302,10110,987.5950831038148
3930060,283,2008-05-11,13,60,242,294,10110,851.4995285412706
3930061,283,2008-05-11,14,60,242,271,10110,588.7020523773842
3930062,283,2008-05-11,15,60,239,232,10110,385.2003412291498
3930063,283,2008-05-11,16,60,237,182,10110,228.3763259077318
3930064,283,2008-05-11,17,50,229,124,10110,108.657263577831
3930065,283,2008-05-11,18,30,208,62,10110,32.04913437590741
3930066,283,2008-05-11,19,30,191,18,10110,-11.99699091090163
3930067,283,2008-05-11,20,20,176,0,10110,0.0
3930068,283,2008-05-11,21,20,143,0,10110,0.0
3930069,283,2008-05-11,22,20,131,0,10110,0.0
3930070,283,2008-05-11,23,20,108,0,10110,0.0
3930071,283,2008-05-11,24,20,101,0,10110,0.0
3930072,283,2008-05-12,1,10,93,0,10110,0.0
3930073,283,2008-05-12,2,20,105,0,10110,0.0
3930074,283,2008-05-12,3,30,110,0,10110,0.0
3930075,283,2008-05-12,4,30,100,0,10110,0.0
3930076,283,2008-05-12,5,30,132,22,10110,0.0
3930077,283,2008-05-12,6,30,163,68,10110,0.0
3930078,283,2008-05-12,7,30,196,127,10110,0.0
3930079,283,2008-05-12,8,40,219,184,10110,-5702.414716888161
3930080,283,2008-05-12,9,50,230,233,10110,-250.891035684535
3930081,283,2008-05-12,10,50,237,264,10110,776.7014987011114
3930082,283,2008-05-12,11,50,242,286,10110,962.3259083584171
3930083,283,2008-05-12,12,50,243,308,10110,991.3069428599804
3930084,283,2008-05-12,13,50,248,319,10110,976.600757849665
3930085,283,2008-05-12,14,50,237,269,10110,570.6152962264109
3930086,283,2008-05-12,15,40,249,179,10110,156.7669462832336
3930087,283,2008-05-12,16,40,245,188,10110,251.895470207177
3930088,283,2008-05-12,17,30,236,94,10110,50.9763582938855
3930089,283,2008-05-12,18,30,211,39,10110,15.35142744722191
3930090,283,2008-05-12,19,20,199,16,10110,-15.50819514535117
3930091,283,2008-05-12,20,20,158,0,10110,0.0
3930092,283,2008-05-12,21,20,152,0,10110,0.0
3930093,283,2008-05-12,22,30,170,0,10110,0.0
3930094,283,2008-05-12,23,30,152,0,10110,0.0
3930095,283,2008-05-12,24,20,143,0,10110,0.0
3930096,283,2008-05-13,1,20,135,0,10110,0.0
3930097,283,2008-05-13,2,30,123,0,10110,0.0
3930098,283,2008-05-13,3,20,115,0,10110,0.0
3930099,283,2008-05-13,4,20,96,0,10110,0.0
3930100,283,2008-05-13,5,10,120,18,10110,0.0
3930101,283,2008-05-13,6,20,146,59,10110,0.0
3930102,283,2008-05-13,7,20,181,123,10110,0.0
3930103,283,2008-05-13,8,20,209,180,10110,-4428.761614317465
3930104,283,2008-05-13,9,30,225,230,10110,-64.40465728239676
3930105,283,2008-05-13,10,40,240,270,10110,733.3926844420687
3930106,283,2008-05-13,11,50,248,287,10110,962.6561797886608
3930107,283,2008-05-13,12,40,248,291,10110,960.4324099278883
3930108,283,2008-05-13,13,40,249,317,10110,967.7401011127906
3930109,283,2008-05-13,14,40,241,238,10110,371.8891054590338
3930110,283,2008-05-13,15,40,247,191,10110,192.9017897320877
3930111,283,2008-05-13,16,50,239,183,10110,226.8229700883363
3930112,283,2008-05-13,17,40,235,113,10110,79.95926136324078
3930113,283,2008-05-13,18,50,212,32,10110,10.29255879972241
3930114,283,2008-05-13,19,40,188,12,10110,-24.02454470891773
3930115,283,2008-05-13,20,20,174,0,10110,0.0
3930116,283,2008-05-13,21,20,158,0,10110,0.0
3930117,283,2008-05-13,22,20,133,0,10110,0.0
3930118,283,2008-05-13,23,20,134,0,10110,0.0
3930119,283,2008-05-13,24,20,116,0,10110,0.0
3930120,283,2008-05-14,1,20,107,0,10110,0.0
3930121,283,2008-05-14,2,20,108,0,10110,0.0
3930122,283,2008-05-14,3,20,104,0,10110,0.0
3930123,283,2008-05-14,4,20,101,1,10110,0.0
3930124,283,2008-05-14,5,20,125,19,10110,0.0
3930125,283,2008-05-14,6,20,143,60,10110,0.0
3930126,283,2008-05-14,7,30,166,116,10110,0.0
3930127,283,2008-05-14,8,30,188,170,10110,-2496.760748181027
3930128,283,2008-05-14,9,30,210,221,10110,275.971784413598
3930129,283,2008-05-14,10,30,228,260,10110,827.7464064328234
3930130,283,2008-05-14,11,30,234,283,10110,968.9505585514506
3930131,283,2008-05-14,12,30,245,291,10110,957.0907367401766
3930132,283,2008-05-14,13,20,248,291,10110,802.6038440256141
3930133,283,2008-05-14,14,30,237,206,10110,223.3783596050453
3930134,283,2008-05-14,15,20,247,220,10110,310.3160778900589
3930135,283,2008-05-14,16,20,234,147,10110,108.8480098934571
3930136,283,2008-05-14,17,30,219,60,10110,28.09934645088751
3930137,283,2008-05-14,18,40,201,53,10110,24.31465627597852
3930138,283,2008-05-14,19,20,194,15,10110,-17.12108213578997
3930139,283,2008-05-14,20,20,156,0,10110,0.0
3930140,283,2008-05-14,21,20,166,0,10110,0.0
3930141,283,2008-05-14,22,30,149,0,10110,0.0
3930142,283,2008-05-14,23,30,165,0,10110,0.0
3930143,283,2008-05-14,24,20,153,0,10110,0.0
3930144,283,2008-05-15,1,30,154,0,10110,0.0
3930145,283,2008-05-15,2,30,144,0,10110,0.0
3930146,283,2008-05-15,3,20,150,0,10110,0.0
3930147,283,2008-05-15,4,30,141,0,10110,0.0
3930148,283,2008-05-15,5,30,144,6,10110,0.0
3930149,283,2008-05-15,6,20,146,8,10110,0.0
3930150,283,2008-05-15,7,10,157,40,10110,0.0
3930151,283,2008-05-15,8,10,182,131,10110,476.9636473408112
3930152,283,2008-05-15,9,20,194,224,10110,235.0287078689465
3930153,283,2008-05-15,10,20,204,198,10110,902.9122543978776
3930154,283,2008-05-15,11,30,218,278,10110,973.2610209869688
3930155,283,2008-05-15,12,30,224,282,10110,910.6062917797738
3930156,283,2008-05-15,13,20,232,266,10110,585.11654644205
3930157,283,2008-05-15,14,30,230,200,10110,199.7603915695052
3930158,283,2008-05-15,15,30,230,214,10110,279.0631892706229
3930159,283,2008-05-15,16,20,229,147,10110,107.6783469392026
3930160,283,2008-05-15,17,20,217,57,10110,26.92766105108952
3930161,283,2008-05-15,18,20,205,30,10110,8.743570427649423
3930162,283,2008-05-15,19,40,184,7,10110,-37.40730978969933
3930163,283,2008-05-15,20,10,174,0,10110,0.0
3930164,283,2008-05-15,21,10,165,0,10110,0.0
3930165,283,2008-05-15,22,20,157,0,10110,0.0
3930166,283,2008-05-15,23,10,143,0,10110,0.0
3930167,283,2008-05-15,24,10,141,0,10110,0.0
3930168,283,2008-05-16,1,10,142,0,10110,0.0
3930169,283,2008-05-16,2,10,142,0,10110,0.0
3930170,283,2008-05-16,3,20,129,0,10110,0.0
3930171,283,2008-05-16,4,20,125,0,10110,0.0
3930172,283,2008-05-16,5,20,123,2,10110,0.0
3930173,283,2008-05-16,6,20,122,6,10110,0.0
3930174,283,2008-05-16,7,20,126,14,10110,0.0
3930175,283,2008-05-16,8,20,129,14,10110,-27.8907734126738
3930176,283,2008-05-16,9,30,130,22,10110,-4.849597828185374
3930177,283,2008-05-16,10,30,130,20,10110,-2.298476755452415
3930178,283,2008-05-16,11,20,134,31,10110,12.44099035423506
3930179,283,2008-05-16,12,10,139,66,10110,31.29252952410816
3930180,283,2008-05-16,13,10,139,31,10110,14.28888001191697
3930181,283,2008-05-16,14,10,148,55,10110,28.71211498082555
3930182,283,2008-05-16,15,20,146,63,10110,31.17801624287886
3930183,283,2008-05-16,16,20,147,32,10110,14.56191477149491
3930184,283,2008-05-16,17,20,147,41,10110,19.5129351855116
3930185,283,2008-05-16,18,20,146,29,10110,7.91394464617057
3930186,283,2008-05-16,19,20,133,13,10110,-21.03084739282293
3930187,283,2008-05-16,20,10,126,0,10110,0.0
3930188,283,2008-05-16,21,20,118,0,10110,0.0
3930189,283,2008-05-16,22,20,113,0,10110,0.0
3930190,283,2008-05-16,23,10,106,0,10110,0.0
3930191,283,2008-05-16,24,30,113,0,10110,0.0
3930192,283,2008-05-17,1,30,114,0,10110,0.0
3930193,283,2008-05-17,2,30,113,0,10110,0.0
3930194,283,2008-05-17,3,40,111,0,10110,0.0
3930195,283,2008-05-17,4,30,110,0,10110,0.0
3930196,283,2008-05-17,5,30,109,3,10110,0.0
3930197,283,2008-05-17,6,40,109,8,10110,0.0
3930198,283,2008-05-17,7,40,111,21,10110,0.0
3930199,283,2008-05-17,8,40,114,35,10110,44.50088216067117
3930200,283,2008-05-17,9,40,113,29,10110,3.736733418225757
3930201,283,2008-05-17,10,40,114,36,10110,13.7222129823307
3930202,283,2008-05-17,11,50,115,70,10110,32.29060888140449
3930203,283,2008-05-17,12,50,117,58,10110,28.77727674992896
3930204,283,2008-05-17,13,40,122,61,10110,30.59339632603216
3930205,283,2008-05-17,14,40,117,52,10110,27.50943739003537
3930206,283,2008-05-17,15,30,112,14,10110,-4.534214732446599
3930207,283,2008-05-17,16,50,103,25,10110,8.05296877131872
3930208,283,2008-05-17,17,50,95,17,10110,-3.300565894505775
3930209,283,2008-05-17,18,40,96,15,10110,-10.00480077861244
3930210,283,2008-05-17,19,40,95,6,10110,-40.00622654341888
3930211,283,2008-05-17,20,30,95,0,10110,0.0
3930212,283,2008-05-17,21,30,95,0,10110,0.0
3930213,283,2008-05-17,22,30,93,0,10110,0.0
3930214,283,2008-05-17,23,30,89,0,10110,0.0
3930215,283,2008-05-17,24,30,87,0,10110,0.0
3930216,283,2008-05-18,1,20,87,0,10110,0.0
3930217,283,2008-05-18,2,20,87,0,10110,0.0
3930218,283,2008-05-18,3,20,83,0,10110,0.0
3930219,283,2008-05-18,4,20,83,0,10110,0.0
3930220,283,2008-05-18,5,20,87,7,10110,0.0
3930221,283,2008-05-18,6,20,92,24,10110,0.0
3930222,283,2008-05-18,7,30,97,43,10110,0.0
3930223,283,2008-05-18,8,30,114,115,10110,748.4810904064796
3930224,283,2008-05-18,9,40,125,241,10110,-190.1008824112475
3930225,283,2008-05-18,10,40,119,191,10110,838.5978011367191
3930226,283,2008-05-18,11,40,127,275,10110,974.4850896924033
3930227,283,2008-05-18,12,40,145,292,10110,947.2065791910102
3930228,283,2008-05-18,13,50,139,230,10110,346.3050841050887
3930229,283,2008-05-18,14,40,137,231,10110,319.3532946164241
3930230,283,2008-05-18,15,40,137,114,10110,48.30982804257535
3930231,283,2008-05-18,16,40,142,188,10110,234.630222894635
3930232,283,2008-05-18,17,40,138,63,10110,29.3621099530152
3930233,283,2008-05-18,18,40,128,41,10110,17.027620363718
3930234,283,2008-05-18,19,40,109,19,10110,-9.179588221150851
3930235,283,2008-05-18,20,30,89,1,10110,-91.4228155552895
3930236,283,2008-05-18,21,30,86,0,10110,0.0
3930237,283,2008-05-18,22,30,73,0,10110,0.0
3930238,283,2008-05-18,23,20,51,0,10110,0.0
3930239,283,2008-05-18,24,20,42,0,10110,0.0
3930240,283,2008-05-19,1,10,32,0,10110,0.0
3930241,283,2008-05-19,2,10,27,0,10110,0.0
3930242,283,2008-05-19,3,10,34,0,10110,0.0
3930243,283,2008-05-19,4,10,24,1,10110,0.0
3930244,283,2008-05-19,5,10,42,28,10110,0.0
3930245,283,2008-05-19,6,10,84,75,10110,0.0
3930246,283,2008-05-19,7,20,103,137,10110,0.0
3930247,283,2008-05-19,8,30,115,180,10110,-2569.705514036964
3930248,283,2008-05-19,9,40,107,93,10110,246.0035238925537
3930249,283,2008-05-19,10,40,118,128,10110,230.6559503300543
3930250,283,2008-05-19,11,40,138,276,10110,974.5945830383109
3930251,283,2008-05-19,12,40,129,167,10110,154.5935761142102
3930252,283,2008-05-19,13,30,127,134,10110,64.2915532895022
3930253,283,2008-05-19,14,40,133,155,10110,86.20888664204745
3930254,283,2008-05-19,15,30,132,125,10110,55.91947444842774
3930255,283,2008-05-19,16,40,135,100,10110,44.10013528571683
3930256,283,2008-05-19,17,50,130,90,10110,44.72494465787113
3930257,283,2008-05-19,18,50,127,40,10110,16.4647561669599
3930258,283,2008-05-19,19,40,110,20,10110,-7.466724099189008
3930259,283,2008-05-19,20,40,95,2,10110,-83.24229781655507
3930260,283,2008-05-19,21,30,85,0,10110,0.0
3930261,283,2008-05-19,22,30,80,0,10110,0.0
3930262,283,2008-05-19,23,30,70,0,10110,0.0
3930263,283,2008-05-19,24,30,55,0,10110,0.0
3930264,283,2008-05-20,1,20,40,0,10110,0.0
3930265,283,2008-05-20,2,10,25,0,10110,0.0
3930266,283,2008-05-20,3,10,10,0,10110,0.0
3930267,283,2008-05-20,4,10,5,2,10110,0.0
3930268,283,2008-05-20,5,10,35,25,10110,0.0
3930269,283,2008-05-20,6,20,86,80,10110,0.0
3930270,283,2008-05-20,7,40,105,140,10110,0.0
3930271,283,2008-05-20,8,50,123,195,10110,-4583.358935822663
3930272,283,2008-05-20,9,50,130,245,10110,-240.9904889042617
3930273,283,2008-05-20,10,50,135,280,10110,716.1059568074659
3930274,283,2008-05-20,11,50,145,300,10110,952.1212706232034
3930275,283,2008-05-20,12,50,150,300,10110,968.4390916007504
3930276,283,2008-05-20,13,50,153,313,10110,924.9143091251399
3930277,283,2008-05-20,14,40,160,263,10110,506.4430722247168
3930278,283,2008-05-20,15,40,163,215,10110,270.0851068990084
3930279,283,2008-05-20,16,40,158,188,10110,229.7060968623155
3930280,283,2008-05-20,17,40,143,98,10110,52.39657026763621
3930281,283,2008-05-20,18,40,124,27,10110,6.285771060082497
3930282,283,2008-05-20,19,40,118,21,10110,-5.846255393470021
3930283,283,2008-05-20,20,30,106,1,10110,-89.52874405340255
3930284,283,2008-05-20,21,30,90,0,10110,0.0
3930285,283,2008-05-20,22,20,82,0,10110,0.0
3930286,283,2008-05-20,23,30,90,0,10110,0.0
3930287,283,2008-05-20,24,30,79,0,10110,0.0
3930288,283,2008-05-21,1,30,70,0,10110,0.0
3930289,283,2008-05-21,2,30,53,0,10110,0.0
3930290,283,2008-05-21,3,20,48,0,10110,0.0
3930291,283,2008-05-21,4,20,47,1,10110,0.0
3930292,283,2008-05-21,5,20,66,27,10110,0.0
3930293,283,2008-05-21,6,20,88,76,10110,0.0
3930294,283,2008-05-21,7,30,114,134,10110,0.0
3930295,283,2008-05-21,8,30,131,190,10110,-3493.953507420923
3930296,283,2008-05-21,9,20,152,240,10110,-9.026212086504112
3930297,283,2008-05-21,10,30,163,284,10110,683.4995681892558
3930298,283,2008-05-21,11,30,177,279,10110,974.8050124190376
3930299,283,2008-05-21,12,30,166,309,10110,984.5803639274503
3930300,283,2008-05-21,13,30,167,237,10110,374.118762323004
3930301,283,2008-05-21,14,30,177,254,10110,450.5963214599829
3930302,283,2008-05-21,15,40,181,179,10110,143.5905088635295
3930303,283,2008-05-21,16,30,174,153,10110,114.8568987594226
3930304,283,2008-05-21,17,30,170,115,10110,76.95682792567177
3930305,283,2008-05-21,18,40,162,35,10110,13.22430666848061
3930306,283,2008-05-21,19,30,137,18,10110,-10.39627902610077
3930307,283,2008-05-21,20,20,117,1,10110,-88.63011848276692
3930308,283,2008-05-21,21,20,99,0,10110,0.0
3930309,283,2008-05-21,22,20,74,0,10110,0.0
3930310,283,2008-05-21,23,30,99,0,10110,0.0
3930311,283,2008-05-21,24,20,92,0,10110,0.0
3930312,283,2008-05-22,1,20,82,0,10110,0.0
3930313,283,2008-05-22,2,20,76,0,10110,0.0
3930314,283,2008-05-22,3,30,83,0,10110,0.0
3930315,283,2008-05-22,4,20,77,2,10110,0.0
3930316,283,2008-05-22,5,20,93,31,10110,0.0
3930317,283,2008-05-22,6,20,113,71,10110,0.0
3930318,283,2008-05-22,7,30,132,93,10110,0.0
3930319,283,2008-05-22,8,40,163,187,10110,-2845.635825501567
3930320,283,2008-05-22,9,30,178,267,10110,-1204.682675142458
3930321,283,2008-05-22,10,30,187,290,10110,622.1742468809668
3930322,283,2008-05-22,11,30,184,225,10110,691.1707877547276
3930323,283,2008-05-22,12,20,182,255,10110,636.493062027352
3930324,283,2008-05-22,13,30,198,220,10110,286.9817759672913
3930325,283,2008-05-22,14,20,198,207,10110,211.1464144577322
3930326,283,2008-05-22,15,30,200,224,10110,305.8991565981122
3930327,283,2008-05-22,16,30,176,134,10110,77.48718191606397
3930328,283,2008-05-22,17,30,180,111,10110,69.29664875771627
3930329,283,2008-05-22,18,20,179,54,10110,24.81206756971693
3930330,283,2008-05-22,19,20,156,28,10110,3.035703883845961
3930331,283,2008-05-22,20,20,127,1,10110,-87.7627577885429
3930332,283,2008-05-22,21,20,106,0,10110,0.0
3930333,283,2008-05-22,22,20,86,0,10110,0.0
3930334,283,2008-05-22,23,20,80,0,10110,0.0
3930335,283,2008-05-22,24,30,89,0,10110,0.0
3930336,283,2008-05-23,1,20,81,0,10110,0.0
3930337,283,2008-05-23,2,30,75,0,10110,0.0
3930338,283,2008-05-23,3,20,78,0,10110,0.0
3930339,283,2008-05-23,4,20,75,1,10110,0.0
3930340,283,2008-05-23,5,20,95,26,10110,0.0
3930341,283,2008-05-23,6,30,117,65,10110,0.0
3930342,283,2008-05-23,7,30,149,101,10110,0.0
3930343,283,2008-05-23,8,30,181,176,10110,-1433.034190577491
3930344,283,2008-05-23,9,40,195,239,10110,99.1508397868087
3930345,283,2008-05-23,10,40,195,262,10110,871.5351250013138
3930346,283,2008-05-23,11,30,199,247,10110,885.0339509231587
3930347,283,2008-05-23,12,40,199,293,10110,935.0143727076596
3930348,283,2008-05-23,13,40,197,214,10110,258.7701513700086
3930349,283,2008-05-23,14,40,197,142,10110,67.51740592238055
