,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3893368,283,2004-03-04,17,40,34,8,10110,-39.89211318577723
3893369,283,2004-03-04,18,40,37,0,10110,0.0
3893370,283,2004-03-04,19,40,23,0,10110,0.0
3893371,283,2004-03-04,20,40,16,0,10110,0.0
3893372,283,2004-03-04,21,40,17,0,10110,0.0
3893373,283,2004-03-04,22,40,7,0,10110,0.0
3893374,283,2004-03-04,23,40,4,0,10110,0.0
3893375,283,2004-03-04,24,40,0,0,10110,0.0
3893376,283,2004-03-05,1,40,-1,0,10110,0.0
3893377,283,2004-03-05,2,40,-5,0,10110,0.0
3893378,283,2004-03-05,3,40,-9,0,10110,0.0
3893379,283,2004-03-05,4,40,-11,0,10110,0.0
3893380,283,2004-03-05,5,40,-15,0,10110,0.0
3893381,283,2004-03-05,6,50,-19,0,10110,0.0
3893382,283,2004-03-05,7,50,-11,10,10110,0.0
3893383,283,2004-03-05,8,40,1,48,10110,0.0
3893384,283,2004-03-05,9,50,16,87,10110,0.0
3893385,283,2004-03-05,10,60,33,138,10110,-4197.398302908881
3893386,283,2004-03-05,11,50,43,167,10110,613.7653514515139
3893387,283,2004-03-05,12,50,56,190,10110,908.8595878027585
3893388,283,2004-03-05,13,50,60,171,10110,819.0405328625425
3893389,283,2004-03-05,14,50,55,141,10110,357.9030930037072
3893390,283,2004-03-05,15,50,58,89,10110,83.60941621116869
3893391,283,2004-03-05,16,50,53,44,10110,17.52335599217537
3893392,283,2004-03-05,17,40,41,17,10110,-16.38574121145913
3893393,283,2004-03-05,18,40,36,0,10110,0.0
3893394,283,2004-03-05,19,40,32,0,10110,0.0
3893395,283,2004-03-05,20,30,26,0,10110,0.0
3893396,283,2004-03-05,21,30,22,0,10110,0.0
3893397,283,2004-03-05,22,30,19,0,10110,0.0
3893398,283,2004-03-05,23,20,21,0,10110,0.0
3893399,283,2004-03-05,24,10,16,0,10110,0.0
3893400,283,2004-03-06,1,10,11,0,10110,0.0
3893401,283,2004-03-06,2,20,11,0,10110,0.0
3893402,283,2004-03-06,3,10,7,0,10110,0.0
3893403,283,2004-03-06,4,10,5,0,10110,0.0
3893404,283,2004-03-06,5,0,5,0,10110,0.0
3893405,283,2004-03-06,6,10,4,0,10110,0.0
3893406,283,2004-03-06,7,10,2,0,10110,0.0
3893407,283,2004-03-06,8,10,2,4,10110,0.0
3893408,283,2004-03-06,9,10,4,15,10110,0.0
3893409,283,2004-03-06,10,20,11,51,10110,495.9994600850038
3893410,283,2004-03-06,11,20,22,77,10110,307.6513454548539
3893411,283,2004-03-06,12,30,22,42,10110,16.15870170589578
3893412,283,2004-03-06,13,40,36,90,10110,96.81556203388571
3893413,283,2004-03-06,14,40,36,43,10110,17.50576240899206
3893414,283,2004-03-06,15,40,27,19,10110,-5.923700543494204
3893415,283,2004-03-06,16,30,28,23,10110,-2.232423995975536
3893416,283,2004-03-06,17,30,17,9,10110,-35.61959738579107
3893417,283,2004-03-06,18,20,13,0,10110,0.0
3893418,283,2004-03-06,19,20,15,0,10110,0.0
3893419,283,2004-03-06,20,20,5,0,10110,0.0
3893420,283,2004-03-06,21,20,12,0,10110,0.0
3893421,283,2004-03-06,22,20,14,0,10110,0.0
3893422,283,2004-03-06,23,30,13,0,10110,0.0
3893423,283,2004-03-06,24,30,7,0,10110,0.0
3893424,283,2004-03-07,1,30,8,0,10110,0.0
3893425,283,2004-03-07,2,30,8,0,10110,0.0
3893426,283,2004-03-07,3,20,5,0,10110,0.0
3893427,283,2004-03-07,4,20,-3,0,10110,0.0
3893428,283,2004-03-07,5,20,5,0,10110,0.0
3893429,283,2004-03-07,6,20,11,0,10110,0.0
3893430,283,2004-03-07,7,20,16,2,10110,0.0
3893431,283,2004-03-07,8,20,26,21,10110,0.0
3893432,283,2004-03-07,9,30,40,86,10110,0.0
3893433,283,2004-03-07,10,30,60,151,10110,-5166.869015006991
3893434,283,2004-03-07,11,20,66,121,10110,852.0502303347524
3893435,283,2004-03-07,12,20,67,112,10110,345.8490674854369
3893436,283,2004-03-07,13,20,67,81,10110,66.65231185610276
3893437,283,2004-03-07,14,10,67,41,10110,16.34965742570843
3893438,283,2004-03-07,15,20,68,43,10110,17.41230703009127
3893439,283,2004-03-07,16,20,56,33,10110,8.608336998799727
3893440,283,2004-03-07,17,40,51,10,10110,-32.18263451767504
3893441,283,2004-03-07,18,10,32,1,10110,-93.69185575298079
3893442,283,2004-03-07,19,30,35,0,10110,0.0
3893443,283,2004-03-07,20,40,18,0,10110,0.0
3893444,283,2004-03-07,21,30,5,0,10110,0.0
3893445,283,2004-03-07,22,30,-5,0,10110,0.0
3893446,283,2004-03-07,23,30,-11,0,10110,0.0
3893447,283,2004-03-07,24,30,-18,0,10110,0.0
3893448,283,2004-03-08,1,30,-22,0,10110,0.0
3893449,283,2004-03-08,2,30,-26,0,10110,0.0
3893450,283,2004-03-08,3,30,-28,0,10110,0.0
3893451,283,2004-03-08,4,20,-34,0,10110,0.0
3893452,283,2004-03-08,5,20,-39,0,10110,0.0
3893453,283,2004-03-08,6,20,-41,0,10110,0.0
3893454,283,2004-03-08,7,10,-38,12,10110,0.0
3893455,283,2004-03-08,8,10,-8,67,10110,0.0
3893456,283,2004-03-08,9,20,16,118,10110,0.0
3893457,283,2004-03-08,10,30,35,155,10110,-5033.2272558054
3893458,283,2004-03-08,11,40,46,159,10110,816.0927495786395
3893459,283,2004-03-08,12,40,52,167,10110,916.9323174681639
3893460,283,2004-03-08,13,40,62,172,10110,755.8892804869357
3893461,283,2004-03-08,14,40,71,172,10110,620.0460625323207
3893462,283,2004-03-08,15,40,80,125,10110,229.295290550324
3893463,283,2004-03-08,16,40,75,67,10110,44.99901775918624
3893464,283,2004-03-08,17,30,69,19,10110,-11.77482856765942
3893465,283,2004-03-08,18,40,57,2,10110,-85.05532793426599
3893466,283,2004-03-08,19,40,44,0,10110,0.0
3893467,283,2004-03-08,20,40,36,0,10110,0.0
3893468,283,2004-03-08,21,40,33,0,10110,0.0
3893469,283,2004-03-08,22,40,30,0,10110,0.0
3893470,283,2004-03-08,23,50,25,0,10110,0.0
3893471,283,2004-03-08,24,40,10,0,10110,0.0
3893472,283,2004-03-09,1,40,-1,0,10110,0.0
3893473,283,2004-03-09,2,30,-14,0,10110,0.0
3893474,283,2004-03-09,3,30,-11,0,10110,0.0
3893475,283,2004-03-09,4,40,-10,0,10110,0.0
3893476,283,2004-03-09,5,40,-6,0,10110,0.0
3893477,283,2004-03-09,6,40,-15,0,10110,0.0
3893478,283,2004-03-09,7,40,-11,12,10110,0.0
3893479,283,2004-03-09,8,50,1,58,10110,0.0
3893480,283,2004-03-09,9,60,6,72,10110,0.0
3893481,283,2004-03-09,10,60,12,48,10110,320.5448867297523
3893482,283,2004-03-09,11,60,15,53,10110,66.4468951327778
3893483,283,2004-03-09,12,70,19,77,10110,87.96192237132865
3893484,283,2004-03-09,13,50,30,81,10110,62.03262262015576
3893485,283,2004-03-09,14,50,29,57,10110,26.471421393468
3893486,283,2004-03-09,15,50,32,28,10110,5.942260562435065
3893487,283,2004-03-09,16,40,33,46,10110,19.10561033955051
3893488,283,2004-03-09,17,50,26,17,10110,-15.07717633414993
3893489,283,2004-03-09,18,40,22,0,10110,0.0
3893490,283,2004-03-09,19,40,21,0,10110,0.0
3893491,283,2004-03-09,20,30,18,0,10110,0.0
3893492,283,2004-03-09,21,40,9,0,10110,0.0
3893493,283,2004-03-09,22,40,9,0,10110,0.0
3893494,283,2004-03-09,23,40,7,0,10110,0.0
3893495,283,2004-03-09,24,50,0,0,10110,0.0
3893496,283,2004-03-10,1,50,1,0,10110,0.0
3893497,283,2004-03-10,2,50,0,0,10110,0.0
3893498,283,2004-03-10,3,40,-2,0,10110,0.0
3893499,283,2004-03-10,4,40,-2,0,10110,0.0
3893500,283,2004-03-10,5,40,1,0,10110,0.0
3893501,283,2004-03-10,6,40,-4,0,10110,0.0
3893502,283,2004-03-10,7,40,-4,4,10110,0.0
3893503,283,2004-03-10,8,40,-1,17,10110,0.0
3893504,283,2004-03-10,9,50,4,32,10110,0.0
3893505,283,2004-03-10,10,50,14,59,10110,524.7075245273812
3893506,283,2004-03-10,11,50,17,46,10110,36.10713928486622
3893507,283,2004-03-10,12,40,20,37,10110,11.5173651368402
3893508,283,2004-03-10,13,40,22,39,10110,14.68647207625178
3893509,283,2004-03-10,14,50,23,43,10110,18.031717472038
3893510,283,2004-03-10,15,40,22,30,10110,8.07018692815713
3893511,283,2004-03-10,16,40,22,18,10110,-8.605495921920651
3893512,283,2004-03-10,17,30,17,7,10110,-39.66812485611991
3893513,283,2004-03-10,18,30,12,0,10110,0.0
3893514,283,2004-03-10,19,30,6,0,10110,0.0
3893515,283,2004-03-10,20,30,6,0,10110,0.0
3893516,283,2004-03-10,21,30,8,0,10110,0.0
3893517,283,2004-03-10,22,30,8,0,10110,0.0
3893518,283,2004-03-10,23,20,8,0,10110,0.0
3893519,283,2004-03-10,24,20,4,0,10110,0.0
3893520,283,2004-03-11,1,20,5,0,10110,0.0
3893521,283,2004-03-11,2,20,3,0,10110,0.0
3893522,283,2004-03-11,3,20,-7,0,10110,0.0
3893523,283,2004-03-11,4,20,-13,0,10110,0.0
3893524,283,2004-03-11,5,30,-14,0,10110,0.0
3893525,283,2004-03-11,6,30,-14,0,10110,0.0
3893526,283,2004-03-11,7,30,-10,11,10110,0.0
3893527,283,2004-03-11,8,30,0,46,10110,0.0
3893528,283,2004-03-11,9,30,6,48,10110,0.0
3893529,283,2004-03-11,10,30,17,52,10110,339.2464346857962
3893530,283,2004-03-11,11,40,35,147,10110,873.8393348922207
3893531,283,2004-03-11,12,50,38,135,10110,514.2994976727807
3893532,283,2004-03-11,13,50,40,84,10110,64.38673647897203
3893533,283,2004-03-11,14,40,48,109,10110,118.8248578016737
3893534,283,2004-03-11,15,40,48,68,10110,35.51098585173795
3893535,283,2004-03-11,16,40,42,23,10110,-1.119709651401648
3893536,283,2004-03-11,17,40,38,9,10110,-33.09883606011157
3893537,283,2004-03-11,18,40,31,1,10110,-87.36118519215101
3893538,283,2004-03-11,19,30,20,0,10110,0.0
3893539,283,2004-03-11,20,20,12,0,10110,0.0
3893540,283,2004-03-11,21,20,15,0,10110,0.0
3893541,283,2004-03-11,22,20,16,0,10110,0.0
3893542,283,2004-03-11,23,20,17,0,10110,0.0
3893543,283,2004-03-11,24,20,7,0,10110,0.0
3893544,283,2004-03-12,1,20,9,0,10110,0.0
3893545,283,2004-03-12,2,20,12,0,10110,0.0
3893546,283,2004-03-12,3,30,9,0,10110,0.0
3893547,283,2004-03-12,4,30,9,0,10110,0.0
3893548,283,2004-03-12,5,30,7,0,10110,0.0
3893549,283,2004-03-12,6,30,0,0,10110,0.0
3893550,283,2004-03-12,7,30,10,8,10110,0.0
3893551,283,2004-03-12,8,30,22,25,10110,0.0
3893552,283,2004-03-12,9,50,32,104,10110,0.0
3893553,283,2004-03-12,10,60,48,133,10110,-2.508310219356045
3893554,283,2004-03-12,11,50,55,119,10110,774.5471789617308
3893555,283,2004-03-12,12,50,65,86,10110,110.2195661987504
3893556,283,2004-03-12,13,50,69,70,10110,39.27754590114596
3893557,283,2004-03-12,14,50,73,68,10110,34.16829779480698
3893558,283,2004-03-12,15,50,71,47,10110,20.40755499360824
3893559,283,2004-03-12,16,40,70,18,10110,-8.120787006919603
3893560,283,2004-03-12,17,60,55,3,10110,-52.34295769296875
3893561,283,2004-03-12,18,60,38,0,10110,0.0
3893562,283,2004-03-12,19,40,36,0,10110,0.0
3893563,283,2004-03-12,20,50,36,0,10110,0.0
3893564,283,2004-03-12,21,50,39,0,10110,0.0
3893565,283,2004-03-12,22,50,44,0,10110,0.0
3893566,283,2004-03-12,23,40,47,0,10110,0.0
3893567,283,2004-03-12,24,30,49,0,10110,0.0
3893568,283,2004-03-13,1,30,55,0,10110,0.0
3893569,283,2004-03-13,2,30,58,0,10110,0.0
3893570,283,2004-03-13,3,30,59,0,10110,0.0
3893571,283,2004-03-13,4,40,66,0,10110,0.0
3893572,283,2004-03-13,5,40,70,0,10110,0.0
3893573,283,2004-03-13,6,50,74,0,10110,0.0
3893574,283,2004-03-13,7,50,80,6,10110,0.0
3893575,283,2004-03-13,8,60,90,23,10110,0.0
3893576,283,2004-03-13,9,60,96,50,10110,0.0
3893577,283,2004-03-13,10,70,98,44,10110,161.1495124859564
3893578,283,2004-03-13,11,80,102,117,10110,713.9918408290047
3893579,283,2004-03-13,12,80,100,85,10110,100.9900553623758
3893580,283,2004-03-13,13,80,104,94,10110,84.11375628227104
3893581,283,2004-03-13,14,70,104,77,10110,42.66369472863368
3893582,283,2004-03-13,15,60,105,54,10110,24.5199471755367
3893583,283,2004-03-13,16,60,106,73,10110,49.42942630651893
3893584,283,2004-03-13,17,50,97,38,10110,12.24736820069299
3893585,283,2004-03-13,18,30,74,2,10110,-78.27858685087128
3893586,283,2004-03-13,19,20,71,0,10110,0.0
3893587,283,2004-03-13,20,30,66,0,10110,0.0
3893588,283,2004-03-13,21,30,61,0,10110,0.0
3893589,283,2004-03-13,22,30,58,0,10110,0.0
3893590,283,2004-03-13,23,30,53,0,10110,0.0
3893591,283,2004-03-13,24,30,48,0,10110,0.0
3893592,283,2004-03-14,1,30,51,0,10110,0.0
3893593,283,2004-03-14,2,30,47,0,10110,0.0
3893594,283,2004-03-14,3,30,45,0,10110,0.0
3893595,283,2004-03-14,4,30,51,0,10110,0.0
3893596,283,2004-03-14,5,40,47,0,10110,0.0
3893597,283,2004-03-14,6,40,49,0,10110,0.0
3893598,283,2004-03-14,7,50,62,20,10110,0.0
3893599,283,2004-03-14,8,60,78,74,10110,0.0
3893600,283,2004-03-14,9,60,93,111,10110,0.0
3893601,283,2004-03-14,10,70,109,175,10110,-3651.144496767489
3893602,283,2004-03-14,11,80,116,183,10110,789.4102917272584
3893603,283,2004-03-14,12,80,125,203,10110,943.0110809009822
3893604,283,2004-03-14,13,80,123,161,10110,476.9795958968672
3893605,283,2004-03-14,14,70,127,93,10110,66.08713506217272
3893606,283,2004-03-14,15,80,126,116,10110,141.391958324871
3893607,283,2004-03-14,16,70,122,68,10110,40.22609574928533
3893608,283,2004-03-14,17,70,116,19,10110,-10.05931925520624
3893609,283,2004-03-14,18,60,114,1,10110,-83.09313361344039
3893610,283,2004-03-14,19,60,110,0,10110,0.0
3893611,283,2004-03-14,20,60,112,0,10110,0.0
3893612,283,2004-03-14,21,70,112,0,10110,0.0
3893613,283,2004-03-14,22,70,102,0,10110,0.0
3893614,283,2004-03-14,23,70,107,0,10110,0.0
3893615,283,2004-03-14,24,70,107,0,10110,0.0
3893616,283,2004-03-15,1,70,107,0,10110,0.0
3893617,283,2004-03-15,2,60,108,0,10110,0.0
3893618,283,2004-03-15,3,70,106,0,10110,0.0
3893619,283,2004-03-15,4,70,105,0,10110,0.0
3893620,283,2004-03-15,5,60,105,0,10110,0.0
3893621,283,2004-03-15,6,60,103,0,10110,0.0
3893622,283,2004-03-15,7,60,100,2,10110,0.0
3893623,283,2004-03-15,8,50,100,8,10110,0.0
3893624,283,2004-03-15,9,50,105,12,10110,0.0
3893625,283,2004-03-15,10,50,107,23,10110,-4.20942018743845
3893626,283,2004-03-15,11,60,119,39,10110,14.95387708202673
3893627,283,2004-03-15,12,70,123,44,10110,17.59649129187647
3893628,283,2004-03-15,13,70,130,61,10110,29.24352103695611
3893629,283,2004-03-15,14,80,130,63,10110,29.76378692686999
3893630,283,2004-03-15,15,80,133,86,10110,55.453485766711
3893631,283,2004-03-15,16,60,129,57,10110,27.44157537990361
3893632,283,2004-03-15,17,40,124,19,10110,-9.787718733020892
3893633,283,2004-03-15,18,40,119,2,10110,-75.82434997854288
3893634,283,2004-03-15,19,40,117,0,10110,0.0
3893635,283,2004-03-15,20,50,114,0,10110,0.0
3893636,283,2004-03-15,21,50,115,0,10110,0.0
3893637,283,2004-03-15,22,60,114,0,10110,0.0
3893638,283,2004-03-15,23,50,117,0,10110,0.0
3893639,283,2004-03-15,24,60,118,0,10110,0.0
3893640,283,2004-03-16,1,70,116,0,10110,0.0
3893641,283,2004-03-16,2,60,113,0,10110,0.0
3893642,283,2004-03-16,3,50,109,0,10110,0.0
3893643,283,2004-03-16,4,50,110,0,10110,0.0
3893644,283,2004-03-16,5,50,111,0,10110,0.0
3893645,283,2004-03-16,6,50,110,0,10110,0.0
3893646,283,2004-03-16,7,50,114,6,10110,0.0
3893647,283,2004-03-16,8,50,116,14,10110,0.0
3893648,283,2004-03-16,9,60,117,22,10110,0.0
3893649,283,2004-03-16,10,60,120,29,10110,15.24359909009018
3893650,283,2004-03-16,11,70,124,34,10110,8.046421022113117
3893651,283,2004-03-16,12,50,129,57,10110,29.23289909717079
3893652,283,2004-03-16,13,60,131,52,10110,23.35900662458205
3893653,283,2004-03-16,14,40,140,50,10110,22.638432036841
3893654,283,2004-03-16,15,30,145,39,10110,16.07127713675099
3893655,283,2004-03-16,16,30,149,24,10110,1.12660837992947
3893656,283,2004-03-16,17,30,144,11,10110,-25.66403768228004
3893657,283,2004-03-16,18,20,142,1,10110,-80.45414456834743
3893658,283,2004-03-16,19,20,127,0,10110,0.0
3893659,283,2004-03-16,20,20,112,0,10110,0.0
3893660,283,2004-03-16,21,20,105,0,10110,0.0
3893661,283,2004-03-16,22,20,108,0,10110,0.0
3893662,283,2004-03-16,23,20,97,0,10110,0.0
3893663,283,2004-03-16,24,20,91,0,10110,0.0
3893664,283,2004-03-17,1,20,96,0,10110,0.0
3893665,283,2004-03-17,2,30,85,0,10110,0.0
3893666,283,2004-03-17,3,30,82,0,10110,0.0
3893667,283,2004-03-17,4,30,77,0,10110,0.0
3893668,283,2004-03-17,5,20,75,0,10110,0.0
3893669,283,2004-03-17,6,30,77,1,10110,0.0
3893670,283,2004-03-17,7,30,95,22,10110,0.0
3893671,283,2004-03-17,8,40,115,68,10110,0.0
3893672,283,2004-03-17,9,40,138,115,10110,0.0
3893673,283,2004-03-17,10,40,153,158,10110,-394.8262153317958
3893674,283,2004-03-17,11,40,169,188,10110,826.6969525172259
3893675,283,2004-03-17,12,40,185,198,10110,948.0434533798175
3893676,283,2004-03-17,13,40,193,195,10110,795.5442316611629
3893677,283,2004-03-17,14,50,200,166,10110,387.8061301426728
3893678,283,2004-03-17,15,50,201,127,10110,171.9024560795683
3893679,283,2004-03-17,16,50,192,81,10110,58.94520403542393
3893680,283,2004-03-17,17,20,177,32,10110,6.681373979394885
3893681,283,2004-03-17,18,20,147,2,10110,-73.50443302047093
3893682,283,2004-03-17,19,20,120,0,10110,0.0
3893683,283,2004-03-17,20,20,107,0,10110,0.0
3893684,283,2004-03-17,21,30,94,0,10110,0.0
3893685,283,2004-03-17,22,10,74,0,10110,0.0
3893686,283,2004-03-17,23,0,58,0,10110,0.0
3893687,283,2004-03-17,24,0,50,0,10110,0.0
3893688,283,2004-03-18,1,0,43,0,10110,0.0
3893689,283,2004-03-18,2,10,33,0,10110,0.0
3893690,283,2004-03-18,3,0,28,0,10110,0.0
3893691,283,2004-03-18,4,0,25,0,10110,0.0
3893692,283,2004-03-18,5,10,19,0,10110,0.0
3893693,283,2004-03-18,6,10,22,0,10110,0.0
3893694,283,2004-03-18,7,20,61,18,10110,0.0
3893695,283,2004-03-18,8,20,91,40,10110,0.0
3893696,283,2004-03-18,9,20,108,58,10110,0.0
3893697,283,2004-03-18,10,40,125,127,10110,729.966646783102
3893698,283,2004-03-18,11,30,136,118,10110,568.3642968513009
3893699,283,2004-03-18,12,20,126,20,10110,-4.936396853810376
3893700,283,2004-03-18,13,30,139,86,10110,55.67625421344737
3893701,283,2004-03-18,14,20,142,48,10110,21.82038263287884
3893702,283,2004-03-18,15,20,145,44,10110,19.39041036351811
3893703,283,2004-03-18,16,30,146,15,10110,-11.7985531943474
3893704,283,2004-03-18,17,20,137,15,10110,-16.16300225032094
3893705,283,2004-03-18,18,40,134,1,10110,-77.96753654176213
3893706,283,2004-03-18,19,40,134,0,10110,0.0
3893707,283,2004-03-18,20,50,126,0,10110,0.0
3893708,283,2004-03-18,21,60,121,0,10110,0.0
3893709,283,2004-03-18,22,70,100,0,10110,0.0
3893710,283,2004-03-18,23,70,95,0,10110,0.0
3893711,283,2004-03-18,24,60,95,0,10110,0.0
3893712,283,2004-03-19,1,60,89,0,10110,0.0
3893713,283,2004-03-19,2,50,90,0,10110,0.0
3893714,283,2004-03-19,3,50,84,0,10110,0.0
3893715,283,2004-03-19,4,40,78,0,10110,0.0
3893716,283,2004-03-19,5,40,75,0,10110,0.0
3893717,283,2004-03-19,6,40,78,1,10110,0.0
3893718,283,2004-03-19,7,40,88,23,10110,0.0
3893719,283,2004-03-19,8,60,91,39,10110,0.0
3893720,283,2004-03-19,9,60,98,49,10110,0.0
3893721,283,2004-03-19,10,70,108,116,10110,796.1559137217561
3893722,283,2004-03-19,11,80,116,106,10110,390.0710601525196
3893723,283,2004-03-19,12,90,130,136,10110,370.4240791758604
3893724,283,2004-03-19,13,100,127,91,10110,62.89487883467164
3893725,283,2004-03-19,14,90,107,28,10110,7.861072386266844
3893726,283,2004-03-19,15,70,100,16,10110,-7.906020444468875
3893727,283,2004-03-19,16,80,100,13,10110,-15.25427579216085
3893728,283,2004-03-19,17,90,104,6,10110,-38.02841139088796
3893729,283,2004-03-19,18,100,105,0,10110,0.0
3893730,283,2004-03-19,19,100,105,0,10110,0.0
3893731,283,2004-03-19,20,60,98,0,10110,0.0
3893732,283,2004-03-19,21,40,99,0,10110,0.0
3893733,283,2004-03-19,22,50,89,0,10110,0.0
3893734,283,2004-03-19,23,60,86,0,10110,0.0
3893735,283,2004-03-19,24,50,76,0,10110,0.0
3893736,283,2004-03-20,1,60,74,0,10110,0.0
3893737,283,2004-03-20,2,60,70,0,10110,0.0
3893738,283,2004-03-20,3,50,73,0,10110,0.0
3893739,283,2004-03-20,4,60,76,0,10110,0.0
3893740,283,2004-03-20,5,70,75,0,10110,0.0
3893741,283,2004-03-20,6,60,76,0,10110,0.0
3893742,283,2004-03-20,7,60,80,7,10110,0.0
3893743,283,2004-03-20,8,60,75,13,10110,0.0
3893744,283,2004-03-20,9,70,86,12,10110,0.0
3893745,283,2004-03-20,10,100,105,10,10110,-42.26144768643325
3893746,283,2004-03-20,11,100,131,66,10110,73.90884779301322
3893747,283,2004-03-20,12,110,127,72,10110,46.47642695745859
3893748,283,2004-03-20,13,120,125,28,10110,7.30563031952713
3893749,283,2004-03-20,14,90,119,23,10110,2.470107700667809
3893750,283,2004-03-20,15,100,125,14,10110,-11.04646832931091
3893751,283,2004-03-20,16,130,122,8,10110,-25.54388461090235
3893752,283,2004-03-20,17,130,120,6,10110,-37.54229211803034
3893753,283,2004-03-20,18,120,123,1,10110,-75.62315834074559
3893754,283,2004-03-20,19,140,128,0,10110,0.0
3893755,283,2004-03-20,20,150,128,0,10110,0.0
3893756,283,2004-03-20,21,170,124,0,10110,0.0
3893757,283,2004-03-20,22,140,106,0,10110,0.0
3893758,283,2004-03-20,23,110,106,0,10110,0.0
3893759,283,2004-03-20,24,110,101,0,10110,0.0
3893760,283,2004-03-21,1,100,95,0,10110,0.0
3893761,283,2004-03-21,2,100,91,0,10110,0.0
3893762,283,2004-03-21,3,90,84,0,10110,0.0
3893763,283,2004-03-21,4,90,77,0,10110,0.0
3893764,283,2004-03-21,5,100,73,0,10110,0.0
3893765,283,2004-03-21,6,100,75,0,10110,0.0
3893766,283,2004-03-21,7,90,75,16,10110,0.0
3893767,283,2004-03-21,8,100,83,58,10110,0.0
3893768,283,2004-03-21,9,100,87,94,10110,0.0
3893769,283,2004-03-21,10,110,90,103,10110,809.0733409449293
3893770,283,2004-03-21,11,100,95,70,10110,85.76432890783718
3893771,283,2004-03-21,12,110,109,130,10110,293.2529161310822
3893772,283,2004-03-21,13,110,82,185,10110,597.7489036297391
3893773,283,2004-03-21,14,80,106,113,10110,94.79753228313359
3893774,283,2004-03-21,15,110,107,134,10110,179.4642021180034
3893775,283,2004-03-21,16,100,104,103,10110,108.4054995407424
3893776,283,2004-03-21,17,90,93,34,10110,9.116553228468446
3893777,283,2004-03-21,18,90,86,10,10110,-36.46543701977036
3893778,283,2004-03-21,19,70,84,0,10110,0.0
3893779,283,2004-03-21,20,70,69,0,10110,0.0
3893780,283,2004-03-21,21,60,72,0,10110,0.0
3893781,283,2004-03-21,22,80,55,0,10110,0.0
3893782,283,2004-03-21,23,70,56,0,10110,0.0
3893783,283,2004-03-21,24,70,59,0,10110,0.0
3893784,283,2004-03-22,1,70,54,0,10110,0.0
3893785,283,2004-03-22,2,70,56,0,10110,0.0
3893786,283,2004-03-22,3,80,48,0,10110,0.0
3893787,283,2004-03-22,4,70,52,0,10110,0.0
3893788,283,2004-03-22,5,70,61,0,10110,0.0
3893789,283,2004-03-22,6,80,60,1,10110,0.0
3893790,283,2004-03-22,7,90,57,22,10110,0.0
3893791,283,2004-03-22,8,70,50,13,10110,0.0
3893792,283,2004-03-22,9,60,29,20,10110,0.0
3893793,283,2004-03-22,10,50,44,30,10110,8.15224753348963
3893794,283,2004-03-22,11,40,69,60,10110,48.49541427764646
3893795,283,2004-03-22,12,40,88,155,10110,497.3470681092236
3893796,283,2004-03-22,13,50,69,72,10110,35.78743622425814
3893797,283,2004-03-22,14,50,78,105,10110,74.24778042328002
3893798,283,2004-03-22,15,40,85,150,10110,254.0700092392663
3893799,283,2004-03-22,16,40,87,89,10110,67.03564287275329
3893800,283,2004-03-22,17,40,78,64,10110,44.74241046730342
3893801,283,2004-03-22,18,30,61,8,10110,-42.66419380360651
3893802,283,2004-03-22,19,20,37,0,10110,0.0
3893803,283,2004-03-22,20,20,20,0,10110,0.0
3893804,283,2004-03-22,21,20,16,0,10110,0.0
3893805,283,2004-03-22,22,20,3,0,10110,0.0
3893806,283,2004-03-22,23,10,5,0,10110,0.0
3893807,283,2004-03-22,24,10,-1,0,10110,0.0
3893808,283,2004-03-23,1,10,6,0,10110,0.0
3893809,283,2004-03-23,2,20,4,0,10110,0.0
3893810,283,2004-03-23,3,10,20,0,10110,0.0
3893811,283,2004-03-23,4,10,24,0,10110,0.0
3893812,283,2004-03-23,5,10,12,0,10110,0.0
3893813,283,2004-03-23,6,10,20,1,10110,0.0
3893814,283,2004-03-23,7,10,39,35,10110,0.0
3893815,283,2004-03-23,8,10,60,86,10110,0.0
3893816,283,2004-03-23,9,10,59,124,10110,0.0
3893817,283,2004-03-23,10,20,69,119,10110,819.9785726931332
