,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3938357,283,2009-04-22,6,30,76,14,10110,0.0
3938358,283,2009-04-22,7,20,86,41,10110,0.0
3938359,283,2009-04-22,8,40,88,48,10110,0.0
3938360,283,2009-04-22,9,40,106,95,10110,676.943809307641
3938361,283,2009-04-22,10,40,126,206,10110,885.4804382095667
3938362,283,2009-04-22,11,60,139,237,10110,962.9410848731038
3938363,283,2009-04-22,12,50,139,258,10110,946.2574309525598
3938364,283,2009-04-22,13,60,146,265,10110,821.9082375168169
3938365,283,2009-04-22,14,60,148,214,10110,356.079193294016
3938366,283,2009-04-22,15,70,138,208,10110,358.2163335745371
3938367,283,2009-04-22,16,70,133,172,10110,262.0777290864091
3938368,283,2009-04-22,17,70,121,106,10110,94.69888856278266
3938369,283,2009-04-22,18,60,103,40,10110,14.66905147820514
3938370,283,2009-04-22,19,50,82,5,10110,-55.7719518343285
3938371,283,2009-04-22,20,40,77,0,10110,0.0
3938372,283,2009-04-22,21,40,85,0,10110,0.0
3938373,283,2009-04-22,22,40,84,0,10110,0.0
3938374,283,2009-04-22,23,30,81,0,10110,0.0
3938375,283,2009-04-22,24,30,79,0,10110,0.0
3938376,283,2009-04-23,1,30,79,0,10110,0.0
3938377,283,2009-04-23,2,20,76,0,10110,0.0
3938378,283,2009-04-23,3,20,73,0,10110,0.0
3938379,283,2009-04-23,4,20,60,0,10110,0.0
3938380,283,2009-04-23,5,20,41,3,10110,0.0
3938381,283,2009-04-23,6,10,74,43,10110,0.0
3938382,283,2009-04-23,7,30,84,93,10110,0.0
3938383,283,2009-04-23,8,30,92,100,10110,0.0
3938384,283,2009-04-23,9,20,109,146,10110,777.2669250905788
3938385,283,2009-04-23,10,20,112,147,10110,704.5670847783106
3938386,283,2009-04-23,11,10,126,182,10110,595.1032698598053
3938387,283,2009-04-23,12,10,132,216,10110,587.5124270327735
3938388,283,2009-04-23,13,20,137,215,10110,398.4107851628129
3938389,283,2009-04-23,14,20,142,237,10110,516.083831165203
3938390,283,2009-04-23,15,20,153,186,10110,239.9914749740399
3938391,283,2009-04-23,16,20,152,144,10110,141.2927866549837
3938392,283,2009-04-23,17,20,143,89,10110,56.50446585576704
3938393,283,2009-04-23,18,10,137,36,10110,11.47544461921855
3938394,283,2009-04-23,19,0,93,4,10110,-59.70943542536853
3938395,283,2009-04-23,20,0,77,0,10110,0.0
3938396,283,2009-04-23,21,0,71,0,10110,0.0
3938397,283,2009-04-23,22,10,43,0,10110,0.0
3938398,283,2009-04-23,23,10,38,0,10110,0.0
3938399,283,2009-04-23,24,10,36,0,10110,0.0
3938400,283,2009-04-24,1,20,43,0,10110,0.0
3938401,283,2009-04-24,2,20,43,0,10110,0.0
3938402,283,2009-04-24,3,20,38,0,10110,0.0
3938403,283,2009-04-24,4,20,32,0,10110,0.0
3938404,283,2009-04-24,5,20,39,5,10110,0.0
3938405,283,2009-04-24,6,20,72,39,10110,0.0
3938406,283,2009-04-24,7,30,102,89,10110,0.0
3938407,283,2009-04-24,8,40,123,151,10110,0.0
3938408,283,2009-04-24,9,40,142,202,10110,-988.6016767572337
3938409,283,2009-04-24,10,50,159,239,10110,667.6942275586415
3938410,283,2009-04-24,11,70,168,266,10110,938.2484965208896
3938411,283,2009-04-24,12,60,177,279,10110,986.8875943728143
3938412,283,2009-04-24,13,70,182,263,10110,775.0495197337899
3938413,283,2009-04-24,14,70,194,238,10110,514.2498182872168
3938414,283,2009-04-24,15,70,192,201,10110,307.2571317897826
3938415,283,2009-04-24,16,70,191,150,10110,158.6455893071354
3938416,283,2009-04-24,17,70,186,93,10110,62.33456541543116
3938417,283,2009-04-24,18,60,172,36,10110,11.56742632383815
3938418,283,2009-04-24,19,40,143,5,10110,-54.51787422839828
3938419,283,2009-04-24,20,40,142,0,10110,0.0
3938420,283,2009-04-24,21,40,129,0,10110,0.0
3938421,283,2009-04-24,22,30,123,0,10110,0.0
3938422,283,2009-04-24,23,40,124,0,10110,0.0
3938423,283,2009-04-24,24,40,108,0,10110,0.0
3938424,283,2009-04-25,1,40,117,0,10110,0.0
3938425,283,2009-04-25,2,40,96,0,10110,0.0
3938426,283,2009-04-25,3,40,94,0,10110,0.0
3938427,283,2009-04-25,4,40,84,0,10110,0.0
3938428,283,2009-04-25,5,30,81,6,10110,0.0
3938429,283,2009-04-25,6,30,112,42,10110,0.0
3938430,283,2009-04-25,7,40,136,95,10110,0.0
3938431,283,2009-04-25,8,40,151,109,10110,0.0
3938432,283,2009-04-25,9,40,165,206,10110,-1066.808578437543
3938433,283,2009-04-25,10,40,182,245,10110,616.0074453094215
3938434,283,2009-04-25,11,50,194,278,10110,905.3816727826725
3938435,283,2009-04-25,12,60,203,287,10110,990.0074191654733
3938436,283,2009-04-25,13,60,197,222,10110,426.3296095851311
3938437,283,2009-04-25,14,60,199,156,10110,116.6466435835898
3938438,283,2009-04-25,15,60,181,155,10110,125.9402344553948
3938439,283,2009-04-25,16,60,171,98,10110,48.91953364265046
3938440,283,2009-04-25,17,40,163,43,10110,19.2338263498866
3938441,283,2009-04-25,18,30,164,26,10110,2.457457741569839
3938442,283,2009-04-25,19,40,157,4,10110,-58.36384713701817
3938443,283,2009-04-25,20,20,133,0,10110,0.0
3938444,283,2009-04-25,21,10,120,0,10110,0.0
3938445,283,2009-04-25,22,10,110,0,10110,0.0
3938446,283,2009-04-25,23,10,115,0,10110,0.0
3938447,283,2009-04-25,24,10,112,0,10110,0.0
3938448,283,2009-04-26,1,10,104,0,10110,0.0
3938449,283,2009-04-26,2,20,111,0,10110,0.0
3938450,283,2009-04-26,3,10,100,0,10110,0.0
3938451,283,2009-04-26,4,20,103,0,10110,0.0
3938452,283,2009-04-26,5,20,105,3,10110,0.0
3938453,283,2009-04-26,6,10,124,33,10110,0.0
3938454,283,2009-04-26,7,20,143,56,10110,0.0
3938455,283,2009-04-26,8,20,162,127,10110,-4115.529257725808
3938456,283,2009-04-26,9,20,181,196,10110,-290.028791032626
3938457,283,2009-04-26,10,20,190,223,10110,852.4557299002414
3938458,283,2009-04-26,11,10,194,219,10110,906.5641789076534
3938459,283,2009-04-26,12,10,204,208,10110,478.2469173157201
3938460,283,2009-04-26,13,10,201,189,10110,242.1931048862223
3938461,283,2009-04-26,14,20,200,135,10110,75.81689430037686
3938462,283,2009-04-26,15,20,197,133,10110,78.85148952872547
3938463,283,2009-04-26,16,20,195,138,10110,116.6018642921206
3938464,283,2009-04-26,17,30,192,91,10110,57.13938837275997
3938465,283,2009-04-26,18,20,175,33,10110,9.304520416878363
3938466,283,2009-04-26,19,20,152,5,10110,-53.32020117990815
3938467,283,2009-04-26,20,30,146,0,10110,0.0
3938468,283,2009-04-26,21,30,130,0,10110,0.0
3938469,283,2009-04-26,22,20,120,0,10110,0.0
3938470,283,2009-04-26,23,30,126,0,10110,0.0
3938471,283,2009-04-26,24,40,120,0,10110,0.0
3938472,283,2009-04-27,1,20,114,0,10110,0.0
3938473,283,2009-04-27,2,10,113,0,10110,0.0
3938474,283,2009-04-27,3,10,118,0,10110,0.0
3938475,283,2009-04-27,4,30,120,0,10110,0.0
3938476,283,2009-04-27,5,30,123,1,10110,0.0
3938477,283,2009-04-27,6,50,122,9,10110,0.0
3938478,283,2009-04-27,7,50,111,15,10110,0.0
3938479,283,2009-04-27,8,70,109,50,10110,573.1721267985818
3938480,283,2009-04-27,9,50,125,144,10110,828.9673603241353
3938481,283,2009-04-27,10,50,133,165,10110,839.7380999517684
3938482,283,2009-04-27,11,50,138,127,10110,156.7209004936465
3938483,283,2009-04-27,12,70,154,183,10110,298.3286733991586
3938484,283,2009-04-27,13,70,154,217,10110,381.3247985344115
3938485,283,2009-04-27,14,60,150,155,10110,110.7605983437324
3938486,283,2009-04-27,15,50,150,113,10110,53.74632106193815
3938487,283,2009-04-27,16,50,154,112,10110,63.67491740547732
3938488,283,2009-04-27,17,50,149,79,10110,41.39832251691386
3938489,283,2009-04-27,18,30,136,46,10110,19.61252326936705
3938490,283,2009-04-27,19,10,97,11,10110,-31.55784544664897
3938491,283,2009-04-27,20,10,87,0,10110,0.0
3938492,283,2009-04-27,21,20,108,0,10110,0.0
3938493,283,2009-04-27,22,20,110,0,10110,0.0
3938494,283,2009-04-27,23,20,110,0,10110,0.0
3938495,283,2009-04-27,24,20,96,0,10110,0.0
3938496,283,2009-04-28,1,30,109,0,10110,0.0
3938497,283,2009-04-28,2,40,102,0,10110,0.0
3938498,283,2009-04-28,3,30,104,0,10110,0.0
3938499,283,2009-04-28,4,40,103,0,10110,0.0
3938500,283,2009-04-28,5,30,103,1,10110,0.0
3938501,283,2009-04-28,6,30,105,9,10110,0.0
3938502,283,2009-04-28,7,30,115,41,10110,0.0
3938503,283,2009-04-28,8,30,115,43,10110,363.845894439244
3938504,283,2009-04-28,9,20,119,48,10110,51.11001860957735
3938505,283,2009-04-28,10,20,126,58,10110,32.01401991665753
3938506,283,2009-04-28,11,20,122,58,10110,26.88729435310799
3938507,283,2009-04-28,12,20,112,37,10110,17.53873938501624
3938508,283,2009-04-28,13,20,126,83,10110,36.58505811305313
3938509,283,2009-04-28,14,30,107,73,10110,33.66807244597154
3938510,283,2009-04-28,15,30,108,67,10110,31.74862526141255
3938511,283,2009-04-28,16,40,108,85,10110,38.77886623934136
3938512,283,2009-04-28,17,30,108,29,10110,9.376141705432266
3938513,283,2009-04-28,18,20,107,22,10110,-1.937884661696254
3938514,283,2009-04-28,19,10,85,8,10110,-40.73793414158266
3938515,283,2009-04-28,20,10,66,0,10110,0.0
3938516,283,2009-04-28,21,10,62,0,10110,0.0
3938517,283,2009-04-28,22,10,44,0,10110,0.0
3938518,283,2009-04-28,23,10,48,0,10110,0.0
3938519,283,2009-04-28,24,10,38,0,10110,0.0
3938520,283,2009-04-29,1,10,46,0,10110,0.0
3938521,283,2009-04-29,2,10,18,0,10110,0.0
3938522,283,2009-04-29,3,10,29,0,10110,0.0
3938523,283,2009-04-29,4,10,31,0,10110,0.0
3938524,283,2009-04-29,5,10,45,13,10110,0.0
3938525,283,2009-04-29,6,10,71,31,10110,0.0
3938526,283,2009-04-29,7,10,89,62,10110,0.0
3938527,283,2009-04-29,8,10,115,127,10110,-2173.069219829657
3938528,283,2009-04-29,9,20,123,145,10110,838.6774065428299
3938529,283,2009-04-29,10,20,133,141,10110,504.9941267470065
3938530,283,2009-04-29,11,20,136,190,10110,591.9024176506038
3938531,283,2009-04-29,12,20,144,221,10110,562.1336139219694
3938532,283,2009-04-29,13,30,141,202,10110,288.1739838128462
3938533,283,2009-04-29,14,30,145,181,10110,177.5031727765117
3938534,283,2009-04-29,15,30,152,217,10110,366.5026728822542
3938535,283,2009-04-29,16,40,141,143,10110,124.1279923796253
3938536,283,2009-04-29,17,30,135,62,10110,28.90834015502194
3938537,283,2009-04-29,18,20,111,24,10110,0.7148619176599954
3938538,283,2009-04-29,19,10,114,5,10110,-51.62532280074907
3938539,283,2009-04-29,20,10,77,0,10110,0.0
3938540,283,2009-04-29,21,10,57,0,10110,0.0
3938541,283,2009-04-29,22,10,63,0,10110,0.0
3938542,283,2009-04-29,23,10,38,0,10110,0.0
3938543,283,2009-04-29,24,10,31,0,10110,0.0
3938544,283,2009-04-30,1,10,29,0,10110,0.0
3938545,283,2009-04-30,2,10,45,0,10110,0.0
3938546,283,2009-04-30,3,10,22,0,10110,0.0
3938547,283,2009-04-30,4,10,26,0,10110,0.0
3938548,283,2009-04-30,5,10,41,5,10110,0.0
3938549,283,2009-04-30,6,10,70,27,10110,0.0
3938550,283,2009-04-30,7,10,107,98,10110,0.0
3938551,283,2009-04-30,8,10,134,132,10110,-2504.279976340454
3938552,283,2009-04-30,9,10,132,106,10110,665.4890857306209
3938553,283,2009-04-30,10,20,136,117,10110,268.9806215904146
3938554,283,2009-04-30,11,20,154,181,10110,474.335071162611
3938555,283,2009-04-30,12,10,158,193,10110,336.5735844177229
3938556,283,2009-04-30,13,20,153,134,10110,76.66854512928984
3938557,283,2009-04-30,14,20,169,219,10110,335.570518846607
3938558,283,2009-04-30,15,20,168,207,10110,306.965791939195
3938559,283,2009-04-30,16,30,170,156,10110,162.3249769593302
3938560,283,2009-04-30,17,30,160,40,10110,17.8725169945019
3938561,283,2009-04-30,18,20,150,29,10110,6.193815665323245
3938562,283,2009-04-30,19,10,116,9,10110,-36.58406562756744
3938563,283,2009-04-30,20,10,117,0,10110,0.0
3938564,283,2009-04-30,21,20,110,0,10110,0.0
3938565,283,2009-04-30,22,30,106,0,10110,0.0
3938566,283,2009-04-30,23,20,89,0,10110,0.0
3938567,283,2009-04-30,24,30,111,0,10110,0.0
3938568,283,2009-05-01,1,20,101,0,10110,0.0
3938569,283,2009-05-01,2,20,97,0,10110,0.0
3938570,283,2009-05-01,3,10,89,0,10110,0.0
3938571,283,2009-05-01,4,10,74,0,10110,0.0
3938572,283,2009-05-01,5,10,68,8,10110,0.0
3938573,283,2009-05-01,6,10,100,32,10110,0.0
3938574,283,2009-05-01,7,20,136,93,10110,0.0
3938575,283,2009-05-01,8,20,160,153,10110,-6557.111174367128
3938576,283,2009-05-01,9,10,168,201,10110,40.93463416545526
3938577,283,2009-05-01,10,20,185,240,10110,809.0843101044363
3938578,283,2009-05-01,11,20,196,265,10110,964.3156050782648
3938579,283,2009-05-01,12,20,206,274,10110,955.5312286594366
3938580,283,2009-05-01,13,20,215,256,10110,626.987715627766
3938581,283,2009-05-01,14,20,215,242,10110,485.3573239782278
3938582,283,2009-05-01,15,20,219,207,10110,302.1965851444052
3938583,283,2009-05-01,16,10,213,155,10110,156.2602233865119
3938584,283,2009-05-01,17,30,190,89,10110,50.8354064570829
3938585,283,2009-05-01,18,20,177,27,10110,4.320447249686873
3938586,283,2009-05-01,19,20,162,6,10110,-46.65066872333549
3938587,283,2009-05-01,20,10,159,0,10110,0.0
3938588,283,2009-05-01,21,20,141,0,10110,0.0
3938589,283,2009-05-01,22,10,118,0,10110,0.0
3938590,283,2009-05-01,23,20,109,0,10110,0.0
3938591,283,2009-05-01,24,10,98,0,10110,0.0
3938592,283,2009-05-02,1,10,91,0,10110,0.0
3938593,283,2009-05-02,2,10,78,0,10110,0.0
3938594,283,2009-05-02,3,10,90,0,10110,0.0
3938595,283,2009-05-02,4,10,70,0,10110,0.0
3938596,283,2009-05-02,5,10,71,11,10110,0.0
3938597,283,2009-05-02,6,10,98,45,10110,0.0
3938598,283,2009-05-02,7,30,117,95,10110,0.0
3938599,283,2009-05-02,8,30,138,165,10110,-9304.302097554028
3938600,283,2009-05-02,9,20,156,214,10110,-428.9449708179316
3938601,283,2009-05-02,10,40,173,256,10110,668.28702481329
3938602,283,2009-05-02,11,40,182,269,10110,962.0995106026057
3938603,283,2009-05-02,12,30,183,224,10110,556.7485135051178
3938604,283,2009-05-02,13,30,191,183,10110,195.413204786846
3938605,283,2009-05-02,14,30,184,155,10110,103.1120764212573
3938606,283,2009-05-02,15,30,176,35,10110,17.05948579645871
3938607,283,2009-05-02,16,40,173,55,10110,27.04129095974363
3938608,283,2009-05-02,17,30,172,95,10110,58.60177284183317
3938609,283,2009-05-02,18,30,161,26,10110,3.38096029541834
3938610,283,2009-05-02,19,30,147,5,10110,-50.04687377361545
3938611,283,2009-05-02,20,20,139,0,10110,0.0
3938612,283,2009-05-02,21,20,140,0,10110,0.0
3938613,283,2009-05-02,22,20,130,0,10110,0.0
3938614,283,2009-05-02,23,10,122,0,10110,0.0
3938615,283,2009-05-02,24,10,120,0,10110,0.0
3938616,283,2009-05-03,1,10,106,0,10110,0.0
3938617,283,2009-05-03,2,10,104,0,10110,0.0
3938618,283,2009-05-03,3,10,114,0,10110,0.0
3938619,283,2009-05-03,4,10,111,0,10110,0.0
3938620,283,2009-05-03,5,10,109,2,10110,0.0
3938621,283,2009-05-03,6,10,114,14,10110,0.0
3938622,283,2009-05-03,7,20,120,48,10110,0.0
3938623,283,2009-05-03,8,20,134,101,10110,583.7658019191597
3938624,283,2009-05-03,9,30,142,100,10110,506.8267091382992
3938625,283,2009-05-03,10,50,142,128,10110,331.4638553660271
3938626,283,2009-05-03,11,40,141,82,10110,42.28013461166105
3938627,283,2009-05-03,12,50,127,65,10110,30.57581818582413
3938628,283,2009-05-03,13,40,127,75,10110,34.14666514217033
3938629,283,2009-05-03,14,50,129,57,10110,29.03855128152047
3938630,283,2009-05-03,15,60,136,100,10110,43.15933377479014
3938631,283,2009-05-03,16,70,133,112,10110,59.63080349123616
3938632,283,2009-05-03,17,60,119,79,10110,39.56677468981484
3938633,283,2009-05-03,18,60,111,28,10110,5.57486746754397
3938634,283,2009-05-03,19,50,101,6,10110,-45.71754239730828
3938635,283,2009-05-03,20,30,88,0,10110,0.0
3938636,283,2009-05-03,21,20,81,0,10110,0.0
3938637,283,2009-05-03,22,20,65,0,10110,0.0
3938638,283,2009-05-03,23,30,63,0,10110,0.0
3938639,283,2009-05-03,24,20,55,0,10110,0.0
3938640,283,2009-05-04,1,20,47,0,10110,0.0
3938641,283,2009-05-04,2,20,36,0,10110,0.0
3938642,283,2009-05-04,3,30,41,0,10110,0.0
3938643,283,2009-05-04,4,20,34,0,10110,0.0
3938644,283,2009-05-04,5,20,40,15,10110,0.0
3938645,283,2009-05-04,6,20,68,66,10110,0.0
3938646,283,2009-05-04,7,20,94,122,10110,0.0
3938647,283,2009-05-04,8,40,98,121,10110,-99.06910285270274
3938648,283,2009-05-04,9,30,121,184,10110,641.5658880793678
3938649,283,2009-05-04,10,30,112,221,10110,917.1788595370922
3938650,283,2009-05-04,11,30,124,180,10110,429.4523854548524
3938651,283,2009-05-04,12,30,126,157,10110,155.4582682853127
3938652,283,2009-05-04,13,30,121,65,10110,31.37631020258839
3938653,283,2009-05-04,14,20,128,75,10110,34.33944584502866
3938654,283,2009-05-04,15,40,122,84,10110,36.75201185020004
3938655,283,2009-05-04,16,20,134,104,10110,50.80508388081747
3938656,283,2009-05-04,17,30,118,43,10110,19.89588461362758
3938657,283,2009-05-04,18,30,111,9,10110,-24.25315879809797
3938658,283,2009-05-04,19,10,102,7,10110,-41.68631006117036
3938659,283,2009-05-04,20,20,83,0,10110,0.0
3938660,283,2009-05-04,21,30,72,0,10110,0.0
3938661,283,2009-05-04,22,20,84,0,10110,0.0
3938662,283,2009-05-04,23,20,91,0,10110,0.0
3938663,283,2009-05-04,24,30,86,0,10110,0.0
3938664,283,2009-05-05,1,30,85,0,10110,0.0
3938665,283,2009-05-05,2,40,87,0,10110,0.0
3938666,283,2009-05-05,3,40,87,0,10110,0.0
3938667,283,2009-05-05,4,40,85,0,10110,0.0
3938668,283,2009-05-05,5,40,78,3,10110,0.0
3938669,283,2009-05-05,6,40,80,10,10110,0.0
3938670,283,2009-05-05,7,50,86,21,10110,0.0
3938671,283,2009-05-05,8,40,108,51,10110,373.4977609326187
3938672,283,2009-05-05,9,50,112,59,10110,80.08725631703774
3938673,283,2009-05-05,10,40,126,88,10110,89.72183447930279
3938674,283,2009-05-05,11,40,126,128,10110,134.3632893300204
3938675,283,2009-05-05,12,40,123,63,10110,29.98703938034487
3938676,283,2009-05-05,13,30,129,69,10110,32.55019353426552
3938677,283,2009-05-05,14,40,133,94,10110,39.74998144523517
3938678,283,2009-05-05,15,40,126,66,10110,31.70218555941154
3938679,283,2009-05-05,16,40,121,53,10110,26.4010209601024
3938680,283,2009-05-05,17,40,115,32,10110,12.54932551715173
3938681,283,2009-05-05,18,40,109,16,10110,-9.977398877986541
3938682,283,2009-05-05,19,30,110,2,10110,-61.14158131397088
3938683,283,2009-05-05,20,30,114,0,10110,0.0
3938684,283,2009-05-05,21,40,115,0,10110,0.0
3938685,283,2009-05-05,22,40,117,0,10110,0.0
3938686,283,2009-05-05,23,60,123,0,10110,0.0
3938687,283,2009-05-05,24,80,120,0,10110,0.0
3938688,283,2009-05-06,1,80,118,0,10110,0.0
3938689,283,2009-05-06,2,80,117,0,10110,0.0
3938690,283,2009-05-06,3,80,114,0,10110,0.0
3938691,283,2009-05-06,4,70,110,0,10110,0.0
3938692,283,2009-05-06,5,70,108,2,10110,0.0
3938693,283,2009-05-06,6,70,109,6,10110,0.0
3938694,283,2009-05-06,7,70,107,9,10110,0.0
3938695,283,2009-05-06,8,70,105,12,10110,-36.29080133191601
3938696,283,2009-05-06,9,60,108,24,10110,-3.704006876726375
3938697,283,2009-05-06,10,60,111,26,10110,3.87649139999315
3938698,283,2009-05-06,11,60,115,40,10110,18.30910954065911
3938699,283,2009-05-06,12,50,120,36,10110,17.26339153126671
3938700,283,2009-05-06,13,50,131,75,10110,34.19900238256226
3938701,283,2009-05-06,14,40,124,47,10110,24.86831404471968
3938702,283,2009-05-06,15,40,136,69,10110,32.57776537143558
3938703,283,2009-05-06,16,40,135,47,10110,23.80209960377239
3938704,283,2009-05-06,17,40,137,50,10110,23.51466544154235
3938705,283,2009-05-06,18,30,132,24,10110,1.594409899805566
3938706,283,2009-05-06,19,20,128,5,10110,-48.11315337909552
3938707,283,2009-05-06,20,20,129,0,10110,0.0
3938708,283,2009-05-06,21,20,130,0,10110,0.0
3938709,283,2009-05-06,22,30,122,0,10110,0.0
3938710,283,2009-05-06,23,30,114,0,10110,0.0
3938711,283,2009-05-06,24,30,111,0,10110,0.0
3938712,283,2009-05-07,1,30,112,0,10110,0.0
3938713,283,2009-05-07,2,30,107,0,10110,0.0
3938714,283,2009-05-07,3,50,104,0,10110,0.0
3938715,283,2009-05-07,4,40,102,0,10110,0.0
3938716,283,2009-05-07,5,20,105,4,10110,0.0
3938717,283,2009-05-07,6,30,111,16,10110,0.0
3938718,283,2009-05-07,7,40,121,57,10110,0.0
3938719,283,2009-05-07,8,40,132,142,10110,-1276.400665252467
3938720,283,2009-05-07,9,50,141,177,10110,783.9930593532495
3938721,283,2009-05-07,10,60,154,203,10110,931.2576254354776
3938722,283,2009-05-07,11,50,158,185,10110,443.6050305557011
3938723,283,2009-05-07,12,50,165,244,10110,664.5380421672569
3938724,283,2009-05-07,13,50,171,272,10110,701.5785203058106
3938725,283,2009-05-07,14,40,172,275,10110,655.9995770632997
3938726,283,2009-05-07,15,30,174,185,10110,188.5195665029617
3938727,283,2009-05-07,16,30,175,152,10110,133.7318419534948
3938728,283,2009-05-07,17,20,176,96,10110,56.62351806737467
3938729,283,2009-05-07,18,10,167,43,10110,17.60087695890138
3938730,283,2009-05-07,19,10,140,12,10110,-25.77175577605991
3938731,283,2009-05-07,20,10,107,0,10110,0.0
3938732,283,2009-05-07,21,10,104,0,10110,0.0
3938733,283,2009-05-07,22,20,114,0,10110,0.0
3938734,283,2009-05-07,23,20,128,0,10110,0.0
3938735,283,2009-05-07,24,30,128,0,10110,0.0
3938736,283,2009-05-08,1,30,127,0,10110,0.0
3938737,283,2009-05-08,2,30,124,0,10110,0.0
3938738,283,2009-05-08,3,20,124,0,10110,0.0
3938739,283,2009-05-08,4,30,126,0,10110,0.0
3938740,283,2009-05-08,5,30,122,6,10110,0.0
3938741,283,2009-05-08,6,30,122,26,10110,0.0
3938742,283,2009-05-08,7,40,124,45,10110,0.0
3938743,283,2009-05-08,8,60,129,113,10110,559.4190980937798
3938744,283,2009-05-08,9,60,148,203,10110,426.9265163514159
3938745,283,2009-05-08,10,60,164,269,10110,640.3093622623555
3938746,283,2009-05-08,11,60,157,191,10110,492.1861254745681
3938747,283,2009-05-08,12,60,158,119,10110,65.1449400618699
3938748,283,2009-05-08,13,60,168,125,10110,60.02614663828342
3938749,283,2009-05-08,14,70,161,154,10110,94.13549838587592
3938750,283,2009-05-08,15,50,153,35,10110,17.26151412584055
3938751,283,2009-05-08,16,60,123,68,10110,31.67587365824207
3938752,283,2009-05-08,17,50,125,53,10110,24.95358008507556
3938753,283,2009-05-08,18,50,117,59,10110,29.91063310404289
3938754,283,2009-05-08,19,40,93,18,10110,-12.73536121101936
3938755,283,2009-05-08,20,30,75,0,10110,0.0
3938756,283,2009-05-08,21,20,77,0,10110,0.0
3938757,283,2009-05-08,22,20,58,0,10110,0.0
3938758,283,2009-05-08,23,20,63,0,10110,0.0
3938759,283,2009-05-08,24,20,63,0,10110,0.0
