,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3859487,283,2000-04-22,24,10,134,0,10110,0.0
3859488,283,2000-04-23,1,10,129,0,10110,0.0
3859489,283,2000-04-23,2,20,127,0,10110,0.0
3859490,283,2000-04-23,3,20,125,0,10110,0.0
3859491,283,2000-04-23,4,10,125,0,10110,0.0
3859492,283,2000-04-23,5,10,124,0,10110,0.0
3859493,283,2000-04-23,6,10,124,3,10110,0.0
3859494,283,2000-04-23,7,0,130,14,10110,0.0
3859495,283,2000-04-23,8,10,134,16,10110,0.0
3859496,283,2000-04-23,9,10,139,37,10110,21.26800000631184
3859497,283,2000-04-23,10,20,139,26,10110,2.065583124548812
3859498,283,2000-04-23,11,20,152,123,10110,152.4061968827666
3859499,283,2000-04-23,12,30,151,57,10110,27.32858532320361
3859500,283,2000-04-23,13,30,159,157,10110,134.9301168071537
3859501,283,2000-04-23,14,20,156,66,10110,31.55170818812108
3859502,283,2000-04-23,15,30,153,49,10110,25.07430956876579
3859503,283,2000-04-23,16,30,143,40,10110,19.30626090114263
3859504,283,2000-04-23,17,20,137,25,10110,4.934103684447491
3859505,283,2000-04-23,18,20,130,10,10110,-24.25354222188874
3859506,283,2000-04-23,19,10,127,1,10110,-74.27075055220176
3859507,283,2000-04-23,20,10,125,0,10110,0.0
3859508,283,2000-04-23,21,20,119,0,10110,0.0
3859509,283,2000-04-23,22,30,114,0,10110,0.0
3859510,283,2000-04-23,23,30,108,0,10110,0.0
3859511,283,2000-04-23,24,40,98,0,10110,0.0
3859512,283,2000-04-24,1,30,97,0,10110,0.0
3859513,283,2000-04-24,2,30,95,0,10110,0.0
3859514,283,2000-04-24,3,30,96,0,10110,0.0
3859515,283,2000-04-24,4,30,96,0,10110,0.0
3859516,283,2000-04-24,5,30,96,0,10110,0.0
3859517,283,2000-04-24,6,30,95,8,10110,0.0
3859518,283,2000-04-24,7,30,97,31,10110,0.0
3859519,283,2000-04-24,8,30,100,39,10110,0.0
3859520,283,2000-04-24,9,30,107,65,10110,183.5274765727961
3859521,283,2000-04-24,10,30,116,109,10110,250.7401826315503
3859522,283,2000-04-24,11,20,121,107,10110,94.46961665648472
3859523,283,2000-04-24,12,20,130,194,10110,379.0205947306862
3859524,283,2000-04-24,13,20,133,92,10110,40.44824734650208
3859525,283,2000-04-24,14,20,139,125,10110,63.70582984546029
3859526,283,2000-04-24,15,20,151,203,10110,312.2046910113966
3859527,283,2000-04-24,16,20,142,112,10110,65.29814717087663
3859528,283,2000-04-24,17,10,147,77,10110,40.15430108051023
3859529,283,2000-04-24,18,10,135,38,10110,13.242581077125
3859530,283,2000-04-24,19,10,106,5,10110,-53.9121056645769
3859531,283,2000-04-24,20,20,83,0,10110,0.0
3859532,283,2000-04-24,21,20,77,0,10110,0.0
3859533,283,2000-04-24,22,20,60,0,10110,0.0
3859534,283,2000-04-24,23,20,67,0,10110,0.0
3859535,283,2000-04-24,24,20,60,0,10110,0.0
3859536,283,2000-04-25,1,20,53,0,10110,0.0
3859537,283,2000-04-25,2,20,64,0,10110,0.0
3859538,283,2000-04-25,3,20,53,0,10110,0.0
3859539,283,2000-04-25,4,30,54,0,10110,0.0
3859540,283,2000-04-25,5,40,66,5,10110,0.0
3859541,283,2000-04-25,6,30,89,41,10110,0.0
3859542,283,2000-04-25,7,30,110,95,10110,0.0
3859543,283,2000-04-25,8,30,131,151,10110,-12786.71741373078
3859544,283,2000-04-25,9,40,152,201,10110,-560.1131547018091
3859545,283,2000-04-25,10,50,165,228,10110,821.1984038666795
3859546,283,2000-04-25,11,40,175,234,10110,957.7608351122913
3859547,283,2000-04-25,12,40,177,196,10110,384.053786941271
3859548,283,2000-04-25,13,40,189,261,10110,728.3940009420852
3859549,283,2000-04-25,14,40,194,235,10110,472.7886380429843
3859550,283,2000-04-25,15,40,196,205,10110,317.2542852689961
3859551,283,2000-04-25,16,40,196,155,10110,170.4943702753422
3859552,283,2000-04-25,17,30,184,85,10110,48.61676669282592
3859553,283,2000-04-25,18,10,176,38,10110,13.31885159581519
3859554,283,2000-04-25,19,10,124,6,10110,-49.17982884633703
3859555,283,2000-04-25,20,30,131,0,10110,0.0
3859556,283,2000-04-25,21,30,118,0,10110,0.0
3859557,283,2000-04-25,22,30,104,0,10110,0.0
3859558,283,2000-04-25,23,30,93,0,10110,0.0
3859559,283,2000-04-25,24,30,96,0,10110,0.0
3859560,283,2000-04-26,1,30,90,0,10110,0.0
3859561,283,2000-04-26,2,40,94,0,10110,0.0
3859562,283,2000-04-26,3,40,91,0,10110,0.0
3859563,283,2000-04-26,4,40,91,0,10110,0.0
3859564,283,2000-04-26,5,40,92,4,10110,0.0
3859565,283,2000-04-26,6,40,117,40,10110,0.0
3859566,283,2000-04-26,7,50,142,97,10110,0.0
3859567,283,2000-04-26,8,50,165,156,10110,-13264.49454394477
3859568,283,2000-04-26,9,50,189,210,10110,-951.6631224084598
3859569,283,2000-04-26,10,50,206,244,10110,689.5697057614138
3859570,283,2000-04-26,11,50,225,269,10110,945.7674066517733
3859571,283,2000-04-26,12,50,227,280,10110,983.5988465090361
3859572,283,2000-04-26,13,50,232,267,10110,771.9855691282156
3859573,283,2000-04-26,14,50,231,223,10110,374.8622762000194
3859574,283,2000-04-26,15,50,228,191,10110,244.7226447005856
3859575,283,2000-04-26,16,50,220,68,10110,31.47432819739222
3859576,283,2000-04-26,17,40,211,55,10110,25.41367896689766
3859577,283,2000-04-26,18,50,164,29,10110,5.821441773366949
3859578,283,2000-04-26,19,40,142,4,10110,-57.08208018677016
3859579,283,2000-04-26,20,20,132,0,10110,0.0
3859580,283,2000-04-26,21,10,118,0,10110,0.0
3859581,283,2000-04-26,22,10,105,0,10110,0.0
3859582,283,2000-04-26,23,10,111,0,10110,0.0
3859583,283,2000-04-26,24,10,104,0,10110,0.0
3859584,283,2000-04-27,1,10,87,0,10110,0.0
3859585,283,2000-04-27,2,20,104,0,10110,0.0
3859586,283,2000-04-27,3,20,109,0,10110,0.0
3859587,283,2000-04-27,4,20,113,0,10110,0.0
3859588,283,2000-04-27,5,20,100,4,10110,0.0
3859589,283,2000-04-27,6,30,123,22,10110,0.0
3859590,283,2000-04-27,7,20,135,33,10110,0.0
3859591,283,2000-04-27,8,30,156,90,10110,563.946612308161
3859592,283,2000-04-27,9,30,173,135,10110,839.4265634116074
3859593,283,2000-04-27,10,40,184,214,10110,904.0320759205708
3859594,283,2000-04-27,11,40,197,234,10110,952.828146715959
3859595,283,2000-04-27,12,40,207,274,10110,969.0137889363174
3859596,283,2000-04-27,13,40,212,214,10110,357.2801491454108
3859597,283,2000-04-27,14,40,219,164,10110,130.2475105436272
3859598,283,2000-04-27,15,40,218,111,10110,51.61891046542561
3859599,283,2000-04-27,16,40,227,80,10110,36.26697342448549
3859600,283,2000-04-27,17,40,221,47,10110,21.58329211556646
3859601,283,2000-04-27,18,40,214,23,10110,-0.6503451038042355
3859602,283,2000-04-27,19,30,200,8,10110,-40.73793414158266
3859603,283,2000-04-27,20,30,187,0,10110,0.0
3859604,283,2000-04-27,21,20,179,0,10110,0.0
3859605,283,2000-04-27,22,30,168,0,10110,0.0
3859606,283,2000-04-27,23,30,162,0,10110,0.0
3859607,283,2000-04-27,24,30,153,0,10110,0.0
3859608,283,2000-04-28,1,30,139,0,10110,0.0
3859609,283,2000-04-28,2,20,122,0,10110,0.0
3859610,283,2000-04-28,3,20,112,0,10110,0.0
3859611,283,2000-04-28,4,10,113,0,10110,0.0
3859612,283,2000-04-28,5,10,107,4,10110,0.0
3859613,283,2000-04-28,6,10,139,33,10110,0.0
3859614,283,2000-04-28,7,10,158,82,10110,0.0
3859615,283,2000-04-28,8,10,175,132,10110,-3062.014664076244
3859616,283,2000-04-28,9,10,193,183,10110,450.3827817915981
3859617,283,2000-04-28,10,10,204,226,10110,869.8008823960164
3859618,283,2000-04-28,11,10,219,237,10110,956.2577584748466
3859619,283,2000-04-28,12,10,228,234,10110,664.9098037120502
3859620,283,2000-04-28,13,10,231,227,10110,432.9723827286974
3859621,283,2000-04-28,14,20,227,136,10110,74.44736377130151
3859622,283,2000-04-28,15,20,229,108,10110,48.95466995950196
3859623,283,2000-04-28,16,20,225,89,10110,40.92845107374768
3859624,283,2000-04-28,17,30,212,55,10110,25.47885930100399
3859625,283,2000-04-28,18,20,204,28,10110,5.091707612879628
3859626,283,2000-04-28,19,20,181,7,10110,-43.85982339940003
3859627,283,2000-04-28,20,10,161,0,10110,0.0
3859628,283,2000-04-28,21,10,151,0,10110,0.0
3859629,283,2000-04-28,22,20,148,0,10110,0.0
3859630,283,2000-04-28,23,10,144,0,10110,0.0
3859631,283,2000-04-28,24,10,129,0,10110,0.0
3859632,283,2000-04-29,1,10,126,0,10110,0.0
3859633,283,2000-04-29,2,30,139,0,10110,0.0
3859634,283,2000-04-29,3,20,136,0,10110,0.0
3859635,283,2000-04-29,4,10,131,0,10110,0.0
3859636,283,2000-04-29,5,10,132,1,10110,0.0
3859637,283,2000-04-29,6,30,129,6,10110,0.0
3859638,283,2000-04-29,7,40,129,17,10110,0.0
3859639,283,2000-04-29,8,50,126,8,10110,-57.67450034480838
3859640,283,2000-04-29,9,30,116,1,10110,-69.84417639661417
3859641,283,2000-04-29,10,40,115,5,10110,-35.78737596058556
3859642,283,2000-04-29,11,50,118,16,10110,-6.42980149005073
3859643,283,2000-04-29,12,20,122,26,10110,8.253687916424749
3859644,283,2000-04-29,13,20,123,21,10110,3.538699254447752
3859645,283,2000-04-29,14,20,124,18,10110,0.1384797792407546
3859646,283,2000-04-29,15,30,132,71,10110,32.9659286054171
3859647,283,2000-04-29,16,20,128,29,10110,11.21692254013948
3859648,283,2000-04-29,17,20,129,17,10110,-4.848720540756402
3859649,283,2000-04-29,18,10,129,16,10110,-10.76434563966451
3859650,283,2000-04-29,19,10,127,3,10110,-59.70378514631437
3859651,283,2000-04-29,20,0,124,0,10110,0.0
3859652,283,2000-04-29,21,10,126,0,10110,0.0
3859653,283,2000-04-29,22,10,118,0,10110,0.0
3859654,283,2000-04-29,23,10,109,0,10110,0.0
3859655,283,2000-04-29,24,10,109,0,10110,0.0
3859656,283,2000-04-30,1,10,116,0,10110,0.0
3859657,283,2000-04-30,2,10,118,0,10110,0.0
3859658,283,2000-04-30,3,20,118,0,10110,0.0
3859659,283,2000-04-30,4,20,116,0,10110,0.0
3859660,283,2000-04-30,5,10,116,0,10110,0.0
3859661,283,2000-04-30,6,10,117,5,10110,0.0
3859662,283,2000-04-30,7,10,120,14,10110,0.0
3859663,283,2000-04-30,8,10,125,33,10110,117.9571089222903
3859664,283,2000-04-30,9,10,128,43,10110,29.02921801371459
3859665,283,2000-04-30,10,10,130,46,10110,19.55297602233309
3859666,283,2000-04-30,11,10,136,69,10110,32.77285914962361
3859667,283,2000-04-30,12,10,143,86,10110,38.96038025470187
3859668,283,2000-04-30,13,20,141,47,10110,24.43609654256163
3859669,283,2000-04-30,14,10,145,51,10110,26.57322937936421
3859670,283,2000-04-30,15,20,148,52,10110,26.7285157824971
3859671,283,2000-04-30,16,30,146,57,10110,27.74185284112657
3859672,283,2000-04-30,17,20,143,31,10110,11.41466935376029
3859673,283,2000-04-30,18,20,140,19,10110,-5.737183389544127
3859674,283,2000-04-30,19,20,137,4,10110,-54.69973684376487
3859675,283,2000-04-30,20,20,131,0,10110,0.0
3859676,283,2000-04-30,21,10,129,0,10110,0.0
3859677,283,2000-04-30,22,10,133,0,10110,0.0
3859678,283,2000-04-30,23,20,130,0,10110,0.0
3859679,283,2000-04-30,24,20,126,0,10110,0.0
3859680,283,2000-05-01,1,20,124,0,10110,0.0
3859681,283,2000-05-01,2,20,123,0,10110,0.0
3859682,283,2000-05-01,3,20,120,0,10110,0.0
3859683,283,2000-05-01,4,20,119,0,10110,0.0
3859684,283,2000-05-01,5,20,118,0,10110,0.0
3859685,283,2000-05-01,6,30,117,7,10110,0.0
3859686,283,2000-05-01,7,30,116,13,10110,0.0
3859687,283,2000-05-01,8,30,118,20,10110,-1.447362439821921
3859688,283,2000-05-01,9,20,122,35,10110,11.60904995129025
3859689,283,2000-05-01,10,30,122,47,10110,20.30179038855997
3859690,283,2000-05-01,11,30,136,84,10110,44.68359365608109
3859691,283,2000-05-01,12,30,149,142,10110,116.1200641172145
3859692,283,2000-05-01,13,30,150,91,10110,39.26918043562144
3859693,283,2000-05-01,14,30,155,78,10110,35.08309401536712
3859694,283,2000-05-01,15,40,157,88,10110,38.1465047833794
3859695,283,2000-05-01,16,40,153,58,10110,28.15065690780649
3859696,283,2000-05-01,17,40,148,17,10110,-4.640297936132573
3859697,283,2000-05-01,18,40,144,13,10110,-16.00681196888086
3859698,283,2000-05-01,19,30,139,3,10110,-58.46718249581151
3859699,283,2000-05-01,20,40,132,0,10110,0.0
3859700,283,2000-05-01,21,40,122,0,10110,0.0
3859701,283,2000-05-01,22,50,113,0,10110,0.0
3859702,283,2000-05-01,23,40,106,0,10110,0.0
3859703,283,2000-05-01,24,40,102,0,10110,0.0
3859704,283,2000-05-02,1,40,96,0,10110,0.0
3859705,283,2000-05-02,2,40,94,0,10110,0.0
3859706,283,2000-05-02,3,40,91,0,10110,0.0
3859707,283,2000-05-02,4,40,91,0,10110,0.0
3859708,283,2000-05-02,5,40,92,0,10110,0.0
3859709,283,2000-05-02,6,40,95,4,10110,0.0
3859710,283,2000-05-02,7,40,97,11,10110,0.0
3859711,283,2000-05-02,8,40,101,28,10110,47.49737332986918
3859712,283,2000-05-02,9,40,104,30,10110,4.047155116945616
3859713,283,2000-05-02,10,40,115,80,10110,69.7263260553882
3859714,283,2000-05-02,11,50,118,66,10110,30.88095069018533
3859715,283,2000-05-02,12,50,121,49,10110,24.59336183470079
3859716,283,2000-05-02,13,40,125,44,10110,22.94405637688962
3859717,283,2000-05-02,14,40,127,41,10110,21.40979614688541
3859718,283,2000-05-02,15,40,129,42,10110,21.7991503887275
3859719,283,2000-05-02,16,40,128,29,10110,11.37300547171998
3859720,283,2000-05-02,17,40,125,18,10110,-3.080617825451677
3859721,283,2000-05-02,18,50,118,6,10110,-31.99627822833424
3859722,283,2000-05-02,19,40,117,2,10110,-62.3880122431944
3859723,283,2000-05-02,20,40,114,0,10110,0.0
3859724,283,2000-05-02,21,40,110,0,10110,0.0
3859725,283,2000-05-02,22,40,108,0,10110,0.0
3859726,283,2000-05-02,23,40,104,0,10110,0.0
3859727,283,2000-05-02,24,30,102,0,10110,0.0
3859728,283,2000-05-03,1,30,100,0,10110,0.0
3859729,283,2000-05-03,2,30,99,0,10110,0.0
3859730,283,2000-05-03,3,30,100,0,10110,0.0
3859731,283,2000-05-03,4,10,99,0,10110,0.0
3859732,283,2000-05-03,5,10,100,1,10110,0.0
3859733,283,2000-05-03,6,30,98,2,10110,0.0
3859734,283,2000-05-03,7,30,102,14,10110,0.0
3859735,283,2000-05-03,8,30,107,36,10110,126.7016667597935
3859736,283,2000-05-03,9,30,110,33,10110,8.150996198141208
3859737,283,2000-05-03,10,30,113,35,10110,11.74863677587359
3859738,283,2000-05-03,11,20,118,35,10110,14.81830779107375
3859739,283,2000-05-03,12,30,133,102,10110,49.05167119910504
3859740,283,2000-05-03,13,20,139,87,10110,37.71574216470924
3859741,283,2000-05-03,14,30,139,46,10110,24.28965176461412
3859742,283,2000-05-03,15,30,144,49,10110,25.52381461569912
3859743,283,2000-05-03,16,40,148,65,10110,30.60863185166164
3859744,283,2000-05-03,17,40,145,50,10110,23.40470825432775
3859745,283,2000-05-03,18,40,141,20,10110,-3.850901686439526
3859746,283,2000-05-03,19,40,139,3,10110,-57.2927934473428
3859747,283,2000-05-03,20,40,137,0,10110,0.0
3859748,283,2000-05-03,21,30,137,0,10110,0.0
3859749,283,2000-05-03,22,30,132,0,10110,0.0
3859750,283,2000-05-03,23,30,125,0,10110,0.0
3859751,283,2000-05-03,24,30,116,0,10110,0.0
3859752,283,2000-05-04,1,30,112,0,10110,0.0
3859753,283,2000-05-04,2,30,108,0,10110,0.0
3859754,283,2000-05-04,3,30,105,0,10110,0.0
3859755,283,2000-05-04,4,30,105,0,10110,0.0
3859756,283,2000-05-04,5,40,106,2,10110,0.0
3859757,283,2000-05-04,6,40,108,12,10110,0.0
3859758,283,2000-05-04,7,40,112,26,10110,0.0
3859759,283,2000-05-04,8,40,120,75,10110,719.5270274873009
3859760,283,2000-05-04,9,40,130,89,10110,330.1782710326248
3859761,283,2000-05-04,10,40,152,178,10110,854.9388430492472
3859762,283,2000-05-04,11,40,167,231,10110,902.0750225783938
3859763,283,2000-05-04,12,30,182,215,10110,448.2696488082351
3859764,283,2000-05-04,13,40,192,299,10110,935.0721193546465
3859765,283,2000-05-04,14,50,203,259,10110,560.9203065107505
3859766,283,2000-05-04,15,40,209,214,10110,319.3378338420291
3859767,283,2000-05-04,16,50,205,165,10110,180.7837732260305
3859768,283,2000-05-04,17,40,205,111,10110,85.98974678284874
3859769,283,2000-05-04,18,30,187,46,10110,19.57418040878177
3859770,283,2000-05-04,19,30,165,7,10110,-41.28041896691018
3859771,283,2000-05-04,20,30,151,0,10110,0.0
3859772,283,2000-05-04,21,30,136,0,10110,0.0
3859773,283,2000-05-04,22,30,129,0,10110,0.0
3859774,283,2000-05-04,23,30,118,0,10110,0.0
3859775,283,2000-05-04,24,20,108,0,10110,0.0
3859776,283,2000-05-05,1,20,107,0,10110,0.0
3859777,283,2000-05-05,2,20,109,0,10110,0.0
3859778,283,2000-05-05,3,20,107,0,10110,0.0
3859779,283,2000-05-05,4,20,107,0,10110,0.0
3859780,283,2000-05-05,5,20,110,10,10110,0.0
3859781,283,2000-05-05,6,30,131,49,10110,0.0
3859782,283,2000-05-05,7,30,158,107,10110,0.0
3859783,283,2000-05-05,8,30,182,162,10110,-4932.437655323864
3859784,283,2000-05-05,9,30,202,215,10110,-69.19572191511706
3859785,283,2000-05-05,10,40,213,256,10110,750.1200709231131
3859786,283,2000-05-05,11,50,224,284,10110,947.9226451262095
3859787,283,2000-05-05,12,60,229,295,10110,987.4737728061041
3859788,283,2000-05-05,13,50,234,288,10110,855.3046848993354
3859789,283,2000-05-05,14,40,240,263,10110,577.7031065933584
3859790,283,2000-05-05,15,50,238,223,10110,362.7445165046944
3859791,283,2000-05-05,16,50,235,170,10110,196.9772441648928
3859792,283,2000-05-05,17,40,227,111,10110,84.68019754493018
3859793,283,2000-05-05,18,40,215,48,10110,20.99372281600763
3859794,283,2000-05-05,19,20,194,13,10110,-23.5630264646865
3859795,283,2000-05-05,20,20,179,0,10110,0.0
3859796,283,2000-05-05,21,20,168,0,10110,0.0
3859797,283,2000-05-05,22,30,163,0,10110,0.0
3859798,283,2000-05-05,23,30,141,0,10110,0.0
3859799,283,2000-05-05,24,30,130,0,10110,0.0
3859800,283,2000-05-06,1,30,141,0,10110,0.0
3859801,283,2000-05-06,2,30,138,0,10110,0.0
3859802,283,2000-05-06,3,30,129,0,10110,0.0
3859803,283,2000-05-06,4,20,114,0,10110,0.0
3859804,283,2000-05-06,5,20,128,9,10110,0.0
3859805,283,2000-05-06,6,30,143,47,10110,0.0
3859806,283,2000-05-06,7,40,162,102,10110,0.0
3859807,283,2000-05-06,8,40,185,157,10110,-3394.854911135573
3859808,283,2000-05-06,9,40,205,210,10110,181.2451862631772
3859809,283,2000-05-06,10,30,221,250,10110,815.3571768005437
3859810,283,2000-05-06,11,40,234,274,10110,966.5021637106386
3859811,283,2000-05-06,12,50,246,288,10110,973.8606606249152
3859812,283,2000-05-06,13,60,250,286,10110,829.3819590050359
3859813,283,2000-05-06,14,60,250,257,10110,538.0311285007391
3859814,283,2000-05-06,15,60,250,206,10110,272.5091535869953
3859815,283,2000-05-06,16,60,245,167,10110,182.7336859033517
3859816,283,2000-05-06,17,60,238,111,10110,83.42681582549802
3859817,283,2000-05-06,18,50,224,47,10110,20.29595245088482
3859818,283,2000-05-06,19,30,208,11,10110,-28.38531784401067
3859819,283,2000-05-06,20,30,194,0,10110,0.0
3859820,283,2000-05-06,21,30,186,0,10110,0.0
3859821,283,2000-05-06,22,40,178,0,10110,0.0
3859822,283,2000-05-06,23,30,168,0,10110,0.0
3859823,283,2000-05-06,24,30,157,0,10110,0.0
3859824,283,2000-05-07,1,30,152,0,10110,0.0
3859825,283,2000-05-07,2,30,143,0,10110,0.0
3859826,283,2000-05-07,3,30,137,0,10110,0.0
3859827,283,2000-05-07,4,30,133,0,10110,0.0
3859828,283,2000-05-07,5,40,132,12,10110,0.0
3859829,283,2000-05-07,6,40,144,56,10110,0.0
3859830,283,2000-05-07,7,40,163,108,10110,0.0
3859831,283,2000-05-07,8,40,188,167,10110,-4809.6229265149
3859832,283,2000-05-07,9,40,210,217,10110,10.31854551986254
3859833,283,2000-05-07,10,40,228,261,10110,733.7729536811192
3859834,283,2000-05-07,11,50,243,288,10110,945.5715418619027
3859835,283,2000-05-07,12,50,250,293,10110,981.4876450204339
3859836,283,2000-05-07,13,60,235,175,10110,154.0493530917948
3859837,283,2000-05-07,14,30,236,110,10110,46.4094884090127
3859838,283,2000-05-07,15,20,239,104,10110,44.45751348515233
3859839,283,2000-05-07,16,20,239,106,10110,51.15670056030852
3859840,283,2000-05-07,17,30,226,104,10110,68.52134255913948
3859841,283,2000-05-07,18,30,199,35,10110,12.12165284400141
3859842,283,2000-05-07,19,10,194,14,10110,-20.74733606240774
3859843,283,2000-05-07,20,10,165,0,10110,0.0
3859844,283,2000-05-07,21,10,148,0,10110,0.0
3859845,283,2000-05-07,22,30,178,0,10110,0.0
3859846,283,2000-05-07,23,20,162,0,10110,0.0
3859847,283,2000-05-07,24,20,158,0,10110,0.0
3859848,283,2000-05-08,1,30,148,0,10110,0.0
3859849,283,2000-05-08,2,20,144,0,10110,0.0
3859850,283,2000-05-08,3,10,127,0,10110,0.0
3859851,283,2000-05-08,4,10,115,0,10110,0.0
3859852,283,2000-05-08,5,10,128,5,10110,0.0
3859853,283,2000-05-08,6,10,162,40,10110,0.0
3859854,283,2000-05-08,7,10,180,87,10110,0.0
3859855,283,2000-05-08,8,10,196,138,10110,-487.1810201024467
3859856,283,2000-05-08,9,10,224,192,10110,663.6658318228867
3859857,283,2000-05-08,10,30,233,266,10110,697.1939434988454
3859858,283,2000-05-08,11,20,240,259,10110,970.3259918441173
3859859,283,2000-05-08,12,20,249,259,10110,784.2210441589526
3859860,283,2000-05-08,13,50,238,278,10110,737.0576041504115
3859861,283,2000-05-08,14,40,241,240,10110,405.6379909810794
3859862,283,2000-05-08,15,40,247,218,10110,322.6238264507519
3859863,283,2000-05-08,16,40,242,174,10110,204.0709857400272
3859864,283,2000-05-08,17,30,241,104,10110,67.66330724780539
3859865,283,2000-05-08,18,20,222,24,10110,1.929757543173386
3859866,283,2000-05-08,19,10,207,7,10110,-39.74909965734673
3859867,283,2000-05-08,20,20,190,0,10110,0.0
3859868,283,2000-05-08,21,10,174,0,10110,0.0
3859869,283,2000-05-08,22,20,158,0,10110,0.0
3859870,283,2000-05-08,23,10,147,0,10110,0.0
3859871,283,2000-05-08,24,10,138,0,10110,0.0
3859872,283,2000-05-09,1,10,122,0,10110,0.0
3859873,283,2000-05-09,2,10,121,0,10110,0.0
3859874,283,2000-05-09,3,0,114,0,10110,0.0
3859875,283,2000-05-09,4,0,111,0,10110,0.0
3859876,283,2000-05-09,5,10,119,10,10110,0.0
3859877,283,2000-05-09,6,10,148,36,10110,0.0
3859878,283,2000-05-09,7,10,174,82,10110,0.0
3859879,283,2000-05-09,8,10,198,154,10110,-1843.992123884345
3859880,283,2000-05-09,9,10,213,209,10110,370.7879867518884
3859881,283,2000-05-09,10,10,224,247,10110,863.5597762489754
3859882,283,2000-05-09,11,20,234,269,10110,972.7187368006486
3859883,283,2000-05-09,12,20,241,282,10110,942.1774400274111
3859884,283,2000-05-09,13,10,243,192,10110,205.1933874581757
3859885,283,2000-05-09,14,20,246,221,10110,301.324096645115
3859886,283,2000-05-09,15,20,250,176,10110,153.4800585091785
3859887,283,2000-05-09,16,10,253,117,10110,61.69071104482842
3859888,283,2000-05-09,17,10,252,105,10110,68.55983279190873
3859889,283,2000-05-09,18,10,241,46,10110,19.6918274228409
3859890,283,2000-05-09,19,10,209,12,10110,-24.9897175757394
