,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4016718,283,2018-03-31,7,10,41,31,10110,0.0
4016719,283,2018-03-31,8,20,77,88,10110,0.0
4016720,283,2018-03-31,9,20,95,160,10110,-11007.54555255016
4016721,283,2018-03-31,10,20,107,213,10110,-803.5051748904932
4016722,283,2018-03-31,11,20,119,239,10110,735.3059116855682
4016723,283,2018-03-31,12,20,124,253,10110,959.9566896113098
4016724,283,2018-03-31,13,20,122,180,10110,393.0829877225154
4016725,283,2018-03-31,14,20,121,116,10110,80.32643903822283
4016726,283,2018-03-31,15,20,118,67,10110,31.1102985058403
4016727,283,2018-03-31,16,10,117,41,10110,17.79769920571135
4016728,283,2018-03-31,17,20,103,46,10110,19.2826504169486
4016729,283,2018-03-31,18,20,94,8,10110,-38.39110561085803
4016730,283,2018-03-31,19,10,77,0,10110,0.0
4016731,283,2018-03-31,20,30,84,0,10110,0.0
4016732,283,2018-03-31,21,30,73,0,10110,0.0
4016733,283,2018-03-31,22,10,63,0,10110,0.0
4016734,283,2018-03-31,23,20,62,0,10110,0.0
4016735,283,2018-03-31,24,10,63,0,10110,0.0
4016736,283,2018-04-01,1,30,57,0,10110,0.0
4016737,283,2018-04-01,2,30,53,0,10110,0.0
4016738,283,2018-04-01,3,10,53,0,10110,0.0
4016739,283,2018-04-01,4,10,49,0,10110,0.0
4016740,283,2018-04-01,5,10,51,0,10110,0.0
4016741,283,2018-04-01,6,10,52,2,10110,0.0
4016742,283,2018-04-01,7,40,43,11,10110,0.0
4016743,283,2018-04-01,8,30,42,32,10110,0.0
4016744,283,2018-04-01,9,30,47,44,10110,323.1697894170403
4016745,283,2018-04-01,10,30,45,37,10110,15.6704838587335
4016746,283,2018-04-01,11,30,49,44,10110,17.75955409462457
4016747,283,2018-04-01,12,40,56,99,10110,81.15996379888131
4016748,283,2018-04-01,13,20,72,150,10110,206.2378077757957
4016749,283,2018-04-01,14,20,81,168,10110,257.5879093998511
4016750,283,2018-04-01,15,30,77,124,10110,103.5559578901929
4016751,283,2018-04-01,16,40,78,48,10110,21.78885675331884
4016752,283,2018-04-01,17,30,70,19,10110,-6.07990346375357
4016753,283,2018-04-01,18,30,65,2,10110,-60.41040021924531
4016754,283,2018-04-01,19,20,62,0,10110,0.0
4016755,283,2018-04-01,20,10,59,0,10110,0.0
4016756,283,2018-04-01,21,10,57,0,10110,0.0
4016757,283,2018-04-01,22,20,50,0,10110,0.0
4016758,283,2018-04-01,23,20,42,0,10110,0.0
4016759,283,2018-04-01,24,10,27,0,10110,0.0
4016760,283,2018-04-02,1,10,14,0,10110,0.0
4016761,283,2018-04-02,2,10,10,0,10110,0.0
4016762,283,2018-04-02,3,10,14,0,10110,0.0
4016763,283,2018-04-02,4,10,26,0,10110,0.0
4016764,283,2018-04-02,5,10,26,0,10110,0.0
4016765,283,2018-04-02,6,20,30,7,10110,0.0
4016766,283,2018-04-02,7,20,42,30,10110,0.0
4016767,283,2018-04-02,8,30,58,53,10110,0.0
4016768,283,2018-04-02,9,40,67,58,10110,618.6321647057596
4016769,283,2018-04-02,10,40,89,125,10110,849.0329169301478
4016770,283,2018-04-02,11,40,100,155,10110,707.4413334461203
4016771,283,2018-04-02,12,40,112,114,10110,122.4710442064831
4016772,283,2018-04-02,13,40,112,90,10110,46.79672658770735
4016773,283,2018-04-02,14,40,115,61,10110,28.73454102752641
4016774,283,2018-04-02,15,40,117,45,10110,21.49554489200593
4016775,283,2018-04-02,16,40,119,43,10110,19.1969987661649
4016776,283,2018-04-02,17,30,117,33,10110,9.893671255208712
4016777,283,2018-04-02,18,40,112,9,10110,-34.36430173824253
4016778,283,2018-04-02,19,40,103,0,10110,0.0
4016779,283,2018-04-02,20,50,96,0,10110,0.0
4016780,283,2018-04-02,21,50,91,0,10110,0.0
4016781,283,2018-04-02,22,40,94,0,10110,0.0
4016782,283,2018-04-02,23,50,100,0,10110,0.0
4016783,283,2018-04-02,24,50,102,0,10110,0.0
4016784,283,2018-04-03,1,40,109,0,10110,0.0
4016785,283,2018-04-03,2,40,103,0,10110,0.0
4016786,283,2018-04-03,3,40,102,0,10110,0.0
4016787,283,2018-04-03,4,40,97,0,10110,0.0
4016788,283,2018-04-03,5,40,94,0,10110,0.0
4016789,283,2018-04-03,6,40,98,9,10110,0.0
4016790,283,2018-04-03,7,40,109,32,10110,0.0
4016791,283,2018-04-03,8,50,126,89,10110,0.0
4016792,283,2018-04-03,9,50,134,112,10110,321.5721230177176
4016793,283,2018-04-03,10,50,148,151,10110,861.4948340272018
4016794,283,2018-04-03,11,70,149,152,10110,641.3556721103563
4016795,283,2018-04-03,12,60,143,78,10110,42.22135346189264
4016796,283,2018-04-03,13,50,154,140,10110,153.8172292385644
4016797,283,2018-04-03,14,70,166,197,10110,416.3154767594249
4016798,283,2018-04-03,15,70,164,168,10110,267.8536475680941
4016799,283,2018-04-03,16,60,162,89,10110,52.59111906187212
4016800,283,2018-04-03,17,60,154,38,10110,13.86921982594813
4016801,283,2018-04-03,18,40,151,8,10110,-36.96472894880709
4016802,283,2018-04-03,19,60,135,0,10110,0.0
4016803,283,2018-04-03,20,50,128,0,10110,0.0
4016804,283,2018-04-03,21,40,123,0,10110,0.0
4016805,283,2018-04-03,22,30,125,0,10110,0.0
4016806,283,2018-04-03,23,60,132,0,10110,0.0
4016807,283,2018-04-03,24,80,105,0,10110,0.0
4016808,283,2018-04-04,1,60,95,0,10110,0.0
4016809,283,2018-04-04,2,30,73,0,10110,0.0
4016810,283,2018-04-04,3,20,75,0,10110,0.0
4016811,283,2018-04-04,4,20,71,0,10110,0.0
4016812,283,2018-04-04,5,30,78,0,10110,0.0
4016813,283,2018-04-04,6,20,81,13,10110,0.0
4016814,283,2018-04-04,7,20,92,28,10110,0.0
4016815,283,2018-04-04,8,30,104,30,10110,0.0
4016816,283,2018-04-04,9,40,114,53,10110,420.8444288432612
4016817,283,2018-04-04,10,50,138,148,10110,867.3704254444527
4016818,283,2018-04-04,11,60,142,168,10110,815.1481828244677
4016819,283,2018-04-04,12,60,141,118,10110,128.0829792424108
4016820,283,2018-04-04,13,50,139,71,10110,32.89831750522308
4016821,283,2018-04-04,14,50,143,49,10110,23.96907536657055
4016822,283,2018-04-04,15,50,111,21,10110,1.455978045142641
4016823,283,2018-04-04,16,40,123,45,10110,20.50851707607421
4016824,283,2018-04-04,17,40,125,35,10110,11.7718507931296
4016825,283,2018-04-04,18,40,93,5,10110,-46.52761514160711
4016826,283,2018-04-04,19,20,89,0,10110,0.0
4016827,283,2018-04-04,20,20,86,0,10110,0.0
4016828,283,2018-04-04,21,20,87,0,10110,0.0
4016829,283,2018-04-04,22,30,98,0,10110,0.0
4016830,283,2018-04-04,23,40,89,0,10110,0.0
4016831,283,2018-04-04,24,40,89,0,10110,0.0
4016832,283,2018-04-05,1,30,90,0,10110,0.0
4016833,283,2018-04-05,2,40,93,0,10110,0.0
4016834,283,2018-04-05,3,40,94,0,10110,0.0
4016835,283,2018-04-05,4,40,95,0,10110,0.0
4016836,283,2018-04-05,5,40,90,0,10110,0.0
4016837,283,2018-04-05,6,60,83,3,10110,0.0
4016838,283,2018-04-05,7,60,77,20,10110,0.0
4016839,283,2018-04-05,8,80,81,79,10110,0.0
4016840,283,2018-04-05,9,80,74,67,10110,690.5967487618053
4016841,283,2018-04-05,10,70,70,63,10110,97.98763305637095
4016842,283,2018-04-05,11,70,63,73,10110,53.6049375258526
4016843,283,2018-04-05,12,60,56,53,10110,24.31678038727505
4016844,283,2018-04-05,13,70,61,48,10110,23.10659054591851
4016845,283,2018-04-05,14,80,75,130,10110,99.50797654987792
4016846,283,2018-04-05,15,70,76,105,10110,60.06825449637665
4016847,283,2018-04-05,16,70,80,125,10110,133.9769323177067
4016848,283,2018-04-05,17,60,70,68,10110,39.42895339624171
4016849,283,2018-04-05,18,40,49,23,10110,-4.698908814460303
4016850,283,2018-04-05,19,20,36,0,10110,0.0
4016851,283,2018-04-05,20,10,17,0,10110,0.0
4016852,283,2018-04-05,21,10,6,0,10110,0.0
4016853,283,2018-04-05,22,10,-4,0,10110,0.0
4016854,283,2018-04-05,23,10,-7,0,10110,0.0
4016855,283,2018-04-05,24,10,-7,0,10110,0.0
4016856,283,2018-04-06,1,10,-8,0,10110,0.0
4016857,283,2018-04-06,2,10,-12,0,10110,0.0
4016858,283,2018-04-06,3,10,-15,0,10110,0.0
4016859,283,2018-04-06,4,20,-6,0,10110,0.0
4016860,283,2018-04-06,5,20,-18,0,10110,0.0
4016861,283,2018-04-06,6,30,3,25,10110,0.0
4016862,283,2018-04-06,7,30,43,76,10110,0.0
4016863,283,2018-04-06,8,40,70,128,10110,0.0
4016864,283,2018-04-06,9,50,85,186,10110,-9760.199254988218
4016865,283,2018-04-06,10,60,96,230,10110,-557.4739592336055
4016866,283,2018-04-06,11,50,114,254,10110,760.1870845480722
4016867,283,2018-04-06,12,60,124,265,10110,969.2984566685453
4016868,283,2018-04-06,13,60,132,254,10110,945.8194778307268
4016869,283,2018-04-06,14,70,144,233,10110,684.9272369013166
4016870,283,2018-04-06,15,70,149,189,10110,368.2509329095773
4016871,283,2018-04-06,16,70,147,131,10110,152.3105489394428
4016872,283,2018-04-06,17,50,140,49,10110,21.4666000965112
4016873,283,2018-04-06,18,50,120,16,10110,-15.96607085368868
4016874,283,2018-04-06,19,40,115,0,10110,0.0
4016875,283,2018-04-06,20,40,111,0,10110,0.0
4016876,283,2018-04-06,21,40,102,0,10110,0.0
4016877,283,2018-04-06,22,40,95,0,10110,0.0
4016878,283,2018-04-06,23,40,84,0,10110,0.0
4016879,283,2018-04-06,24,40,74,0,10110,0.0
4016880,283,2018-04-07,1,30,71,0,10110,0.0
4016881,283,2018-04-07,2,40,59,0,10110,0.0
4016882,283,2018-04-07,3,30,62,0,10110,0.0
4016883,283,2018-04-07,4,30,61,0,10110,0.0
4016884,283,2018-04-07,5,30,50,0,10110,0.0
4016885,283,2018-04-07,6,30,73,17,10110,0.0
4016886,283,2018-04-07,7,30,95,60,10110,0.0
4016887,283,2018-04-07,8,40,121,109,10110,0.0
4016888,283,2018-04-07,9,40,152,158,10110,-2444.137199532138
4016889,283,2018-04-07,10,40,174,213,10110,254.4911122693777
4016890,283,2018-04-07,11,40,193,239,10110,886.2468142405754
4016891,283,2018-04-07,12,50,198,212,10110,811.3729894367342
4016892,283,2018-04-07,13,60,210,228,10110,714.1761304615101
4016893,283,2018-04-07,14,60,213,218,10110,548.0598742568147
4016894,283,2018-04-07,15,50,214,169,10110,245.9270084539316
4016895,283,2018-04-07,16,40,212,125,10110,127.1308604389692
4016896,283,2018-04-07,17,20,208,67,10110,37.01073155571286
4016897,283,2018-04-07,18,10,174,19,10110,-10.29997938642559
4016898,283,2018-04-07,19,0,130,0,10110,0.0
4016899,283,2018-04-07,20,10,109,0,10110,0.0
4016900,283,2018-04-07,21,10,104,0,10110,0.0
4016901,283,2018-04-07,22,10,88,0,10110,0.0
4016902,283,2018-04-07,23,20,108,0,10110,0.0
4016903,283,2018-04-07,24,20,101,0,10110,0.0
4016904,283,2018-04-08,1,10,91,0,10110,0.0
4016905,283,2018-04-08,2,10,86,0,10110,0.0
4016906,283,2018-04-08,3,10,81,0,10110,0.0
4016907,283,2018-04-08,4,10,69,0,10110,0.0
4016908,283,2018-04-08,5,10,80,0,10110,0.0
4016909,283,2018-04-08,6,10,101,10,10110,0.0
4016910,283,2018-04-08,7,20,126,30,10110,0.0
4016911,283,2018-04-08,8,20,147,62,10110,0.0
4016912,283,2018-04-08,9,20,170,114,10110,664.0625861374166
4016913,283,2018-04-08,10,30,182,131,10110,825.792338437017
4016914,283,2018-04-08,11,20,199,165,10110,688.5462087220986
4016915,283,2018-04-08,12,30,204,158,10110,298.7606673764798
4016916,283,2018-04-08,13,20,222,192,10110,386.2351282381562
4016917,283,2018-04-08,14,10,230,189,10110,317.702808514213
4016918,283,2018-04-08,15,10,223,133,10110,108.6651404151009
4016919,283,2018-04-08,16,10,230,112,10110,87.94329775648836
4016920,283,2018-04-08,17,0,224,59,10110,28.67335650347963
4016921,283,2018-04-08,18,10,175,21,10110,-6.930441646570975
4016922,283,2018-04-08,19,10,140,0,10110,0.0
4016923,283,2018-04-08,20,10,124,0,10110,0.0
4016924,283,2018-04-08,21,10,114,0,10110,0.0
4016925,283,2018-04-08,22,10,112,0,10110,0.0
4016926,283,2018-04-08,23,20,121,0,10110,0.0
4016927,283,2018-04-08,24,20,101,0,10110,0.0
4016928,283,2018-04-09,1,20,104,0,10110,0.0
4016929,283,2018-04-09,2,20,100,0,10110,0.0
4016930,283,2018-04-09,3,30,92,0,10110,0.0
4016931,283,2018-04-09,4,30,88,0,10110,0.0
4016932,283,2018-04-09,5,30,88,0,10110,0.0
4016933,283,2018-04-09,6,30,96,13,10110,0.0
4016934,283,2018-04-09,7,40,98,40,10110,0.0
4016935,283,2018-04-09,8,40,109,75,10110,0.0
4016936,283,2018-04-09,9,40,126,108,10110,740.1643685037412
4016937,283,2018-04-09,10,40,146,150,10110,881.4566911389603
4016938,283,2018-04-09,11,50,160,196,10110,930.8574676357941
4016939,283,2018-04-09,12,50,165,150,10110,242.9680216426819
4016940,283,2018-04-09,13,40,172,151,10110,166.9014662368498
4016941,283,2018-04-09,14,40,177,109,10110,57.85532123175086
4016942,283,2018-04-09,15,40,174,66,10110,30.74562301853285
4016943,283,2018-04-09,16,40,170,59,10110,27.48197515366173
4016944,283,2018-04-09,17,30,169,37,10110,13.87912335452211
4016945,283,2018-04-09,18,30,157,11,10110,-26.213436771636
4016946,283,2018-04-09,19,30,158,0,10110,0.0
4016947,283,2018-04-09,20,30,157,0,10110,0.0
4016948,283,2018-04-09,21,40,146,0,10110,0.0
4016949,283,2018-04-09,22,30,143,0,10110,0.0
4016950,283,2018-04-09,23,30,134,0,10110,0.0
4016951,283,2018-04-09,24,30,144,0,10110,0.0
4016952,283,2018-04-10,1,30,140,0,10110,0.0
4016953,283,2018-04-10,2,20,116,0,10110,0.0
4016954,283,2018-04-10,3,20,113,0,10110,0.0
4016955,283,2018-04-10,4,20,121,0,10110,0.0
4016956,283,2018-04-10,5,20,116,0,10110,0.0
4016957,283,2018-04-10,6,10,110,14,10110,0.0
4016958,283,2018-04-10,7,20,146,69,10110,0.0
4016959,283,2018-04-10,8,30,159,109,10110,0.0
4016960,283,2018-04-10,9,20,173,160,10110,-1323.700517433415
4016961,283,2018-04-10,10,20,178,170,10110,881.2088278110568
4016962,283,2018-04-10,11,10,193,232,10110,935.0048165374882
4016963,283,2018-04-10,12,10,203,256,10110,981.4010112668052
4016964,283,2018-04-10,13,10,204,213,10110,538.859405703161
4016965,283,2018-04-10,14,20,209,206,10110,404.4719589810231
4016966,283,2018-04-10,15,30,202,168,10110,223.7391996392141
4016967,283,2018-04-10,16,40,205,119,10110,101.064258920534
4016968,283,2018-04-10,17,40,190,60,10110,29.14130530856695
4016969,283,2018-04-10,18,30,163,15,10110,-16.88499534244967
4016970,283,2018-04-10,19,30,157,1,10110,-89.58190597451133
4016971,283,2018-04-10,20,40,163,0,10110,0.0
4016972,283,2018-04-10,21,40,161,0,10110,0.0
4016973,283,2018-04-10,22,50,145,0,10110,0.0
4016974,283,2018-04-10,23,20,121,0,10110,0.0
4016975,283,2018-04-10,24,10,99,0,10110,0.0
4016976,283,2018-04-11,1,10,94,0,10110,0.0
4016977,283,2018-04-11,2,10,91,0,10110,0.0
4016978,283,2018-04-11,3,20,88,0,10110,0.0
4016979,283,2018-04-11,4,30,92,0,10110,0.0
4016980,283,2018-04-11,5,30,79,0,10110,0.0
4016981,283,2018-04-11,6,30,82,10,10110,0.0
4016982,283,2018-04-11,7,40,97,58,10110,0.0
4016983,283,2018-04-11,8,40,115,127,10110,0.0
4016984,283,2018-04-11,9,50,133,178,10110,-3081.928428101667
4016985,283,2018-04-11,10,40,149,219,10110,416.2887800172084
4016986,283,2018-04-11,11,50,175,256,10110,851.9089979233933
4016987,283,2018-04-11,12,50,166,168,10110,334.5954497615666
4016988,283,2018-04-11,13,40,171,150,10110,154.8959262042187
4016989,283,2018-04-11,14,40,179,73,10110,33.36792700860744
4016990,283,2018-04-11,15,50,173,104,10110,53.88174389404458
4016991,283,2018-04-11,16,50,164,26,10110,6.840427160826188
4016992,283,2018-04-11,17,50,158,15,10110,-10.74405875390773
4016993,283,2018-04-11,18,50,150,5,10110,-42.90101731550185
4016994,283,2018-04-11,19,30,135,0,10110,0.0
4016995,283,2018-04-11,20,40,127,0,10110,0.0
4016996,283,2018-04-11,21,40,119,0,10110,0.0
4016997,283,2018-04-11,22,30,110,0,10110,0.0
4016998,283,2018-04-11,23,30,102,0,10110,0.0
4016999,283,2018-04-11,24,30,96,0,10110,0.0
4017000,283,2018-04-12,1,40,86,0,10110,0.0
4017001,283,2018-04-12,2,30,81,0,10110,0.0
4017002,283,2018-04-12,3,30,76,0,10110,0.0
4017003,283,2018-04-12,4,40,80,0,10110,0.0
4017004,283,2018-04-12,5,40,87,1,10110,0.0
4017005,283,2018-04-12,6,50,94,7,10110,0.0
4017006,283,2018-04-12,7,50,98,20,10110,0.0
4017007,283,2018-04-12,8,50,102,39,10110,0.0
4017008,283,2018-04-12,9,60,109,59,10110,309.1015445598567
4017009,283,2018-04-12,10,60,123,138,10110,822.7840121430258
4017010,283,2018-04-12,11,50,108,60,10110,29.57866996601379
4017011,283,2018-04-12,12,50,127,79,10110,38.75873125526932
4017012,283,2018-04-12,13,50,141,118,10110,73.04122431887401
4017013,283,2018-04-12,14,40,155,169,10110,196.8453686559407
4017014,283,2018-04-12,15,50,158,179,10110,264.8088517872469
4017015,283,2018-04-12,16,50,157,134,10110,141.1050561191244
4017016,283,2018-04-12,17,40,153,59,10110,28.08514951274351
4017017,283,2018-04-12,18,40,149,22,10110,-4.667763949824188
4017018,283,2018-04-12,19,30,122,1,10110,-87.00252964505688
4017019,283,2018-04-12,20,10,114,0,10110,0.0
4017020,283,2018-04-12,21,30,118,0,10110,0.0
4017021,283,2018-04-12,22,20,115,0,10110,0.0
4017022,283,2018-04-12,23,20,121,0,10110,0.0
4017023,283,2018-04-12,24,20,116,0,10110,0.0
4017024,283,2018-04-13,1,20,111,0,10110,0.0
4017025,283,2018-04-13,2,30,105,0,10110,0.0
4017026,283,2018-04-13,3,10,80,0,10110,0.0
4017027,283,2018-04-13,4,0,59,0,10110,0.0
4017028,283,2018-04-13,5,10,39,1,10110,0.0
4017029,283,2018-04-13,6,10,78,28,10110,0.0
4017030,283,2018-04-13,7,10,118,66,10110,0.0
4017031,283,2018-04-13,8,20,123,71,10110,0.0
4017032,283,2018-04-13,9,30,137,113,10110,775.598957626672
4017033,283,2018-04-13,10,30,152,152,10110,885.0803353433967
4017034,283,2018-04-13,11,30,150,140,10110,332.8203379086382
4017035,283,2018-04-13,12,30,150,134,10110,147.3894417229998
4017036,283,2018-04-13,13,30,150,98,10110,47.81038454677618
4017037,283,2018-04-13,14,30,150,53,10110,26.4323913534366
4017038,283,2018-04-13,15,30,146,34,10110,15.30875531568912
4017039,283,2018-04-13,16,40,146,37,10110,16.52487556012299
4017040,283,2018-04-13,17,40,142,19,10110,-4.03354695099971
4017041,283,2018-04-13,18,30,134,5,10110,-41.97061051089303
4017042,283,2018-04-13,19,20,121,0,10110,0.0
4017043,283,2018-04-13,20,20,108,0,10110,0.0
4017044,283,2018-04-13,21,20,102,0,10110,0.0
4017045,283,2018-04-13,22,10,97,0,10110,0.0
4017046,283,2018-04-13,23,20,99,0,10110,0.0
4017047,283,2018-04-13,24,20,88,0,10110,0.0
4017048,283,2018-04-14,1,10,89,0,10110,0.0
4017049,283,2018-04-14,2,20,91,0,10110,0.0
4017050,283,2018-04-14,3,20,91,0,10110,0.0
4017051,283,2018-04-14,4,20,88,0,10110,0.0
4017052,283,2018-04-14,5,20,76,1,10110,0.0
4017053,283,2018-04-14,6,20,79,19,10110,0.0
4017054,283,2018-04-14,7,30,94,70,10110,0.0
4017055,283,2018-04-14,8,30,106,92,10110,0.0
4017056,283,2018-04-14,9,30,109,72,10110,487.0239070103888
4017057,283,2018-04-14,10,30,110,56,10110,41.32513535654775
4017058,283,2018-04-14,11,30,121,87,10110,67.79299660200002
4017059,283,2018-04-14,12,30,125,91,10110,48.82236531906753
4017060,283,2018-04-14,13,30,134,120,10110,73.53707121345978
4017061,283,2018-04-14,14,20,146,207,10110,374.8957455026116
4017062,283,2018-04-14,15,20,154,183,10110,272.8299082505624
4017063,283,2018-04-14,16,20,141,96,10110,52.83410560904014
4017064,283,2018-04-14,17,20,138,66,10110,33.35787238211206
4017065,283,2018-04-14,18,20,115,22,10110,-4.281064428782765
4017066,283,2018-04-14,19,20,107,1,10110,-84.56868044481718
4017067,283,2018-04-14,20,20,93,0,10110,0.0
4017068,283,2018-04-14,21,30,94,0,10110,0.0
4017069,283,2018-04-14,22,20,98,0,10110,0.0
4017070,283,2018-04-14,23,20,97,0,10110,0.0
4017071,283,2018-04-14,24,30,101,0,10110,0.0
4017072,283,2018-04-15,1,20,101,0,10110,0.0
4017073,283,2018-04-15,2,20,92,0,10110,0.0
4017074,283,2018-04-15,3,20,92,0,10110,0.0
4017075,283,2018-04-15,4,30,100,0,10110,0.0
4017076,283,2018-04-15,5,20,106,0,10110,0.0
4017077,283,2018-04-15,6,20,111,7,10110,0.0
4017078,283,2018-04-15,7,20,123,36,10110,0.0
4017079,283,2018-04-15,8,30,126,56,10110,0.0
4017080,283,2018-04-15,9,30,147,154,10110,181.7323289159246
4017081,283,2018-04-15,10,30,162,195,10110,855.7698716076903
4017082,283,2018-04-15,11,30,172,197,10110,884.3293901710992
4017083,283,2018-04-15,12,30,177,255,10110,972.8639294960639
4017084,283,2018-04-15,13,40,181,212,10110,454.3278542372947
4017085,283,2018-04-15,14,30,185,198,10110,315.2970495085241
4017086,283,2018-04-15,15,20,178,97,10110,45.61698964873077
4017087,283,2018-04-15,16,20,168,47,10110,22.51136384905329
4017088,283,2018-04-15,17,10,170,33,10110,11.57183986249016
4017089,283,2018-04-15,18,10,154,12,10110,-21.99035846995908
4017090,283,2018-04-15,19,10,135,1,10110,-83.403270001377
4017091,283,2018-04-15,20,10,131,0,10110,0.0
4017092,283,2018-04-15,21,10,111,0,10110,0.0
4017093,283,2018-04-15,22,10,109,0,10110,0.0
4017094,283,2018-04-15,23,10,118,0,10110,0.0
4017095,283,2018-04-15,24,10,107,0,10110,0.0
4017096,283,2018-04-16,1,10,93,0,10110,0.0
4017097,283,2018-04-16,2,10,108,0,10110,0.0
4017098,283,2018-04-16,3,10,98,0,10110,0.0
4017099,283,2018-04-16,4,10,105,0,10110,0.0
4017100,283,2018-04-16,5,20,107,1,10110,0.0
4017101,283,2018-04-16,6,10,113,22,10110,0.0
4017102,283,2018-04-16,7,30,128,91,10110,0.0
4017103,283,2018-04-16,8,40,130,106,10110,0.0
4017104,283,2018-04-16,9,30,142,152,10110,358.6886930539383
4017105,283,2018-04-16,10,30,153,147,10110,839.4326342251483
4017106,283,2018-04-16,11,40,163,211,10110,940.3549559912161
4017107,283,2018-04-16,12,40,161,258,10110,975.3603727790048
4017108,283,2018-04-16,13,50,173,268,10110,920.9075201446749
4017109,283,2018-04-16,14,50,163,199,10110,313.8221131196409
4017110,283,2018-04-16,15,50,165,186,10110,276.0550891566951
4017111,283,2018-04-16,16,40,169,154,10110,204.7965792319356
4017112,283,2018-04-16,17,40,158,87,10110,60.02468509038881
4017113,283,2018-04-16,18,20,143,31,10110,6.283645587980526
4017114,283,2018-04-16,19,10,107,2,10110,-76.13616188355006
4017115,283,2018-04-16,20,10,84,0,10110,0.0
4017116,283,2018-04-16,21,20,80,0,10110,0.0
4017117,283,2018-04-16,22,0,64,0,10110,0.0
4017118,283,2018-04-16,23,0,52,0,10110,0.0
4017119,283,2018-04-16,24,10,48,0,10110,0.0
4017120,283,2018-04-17,1,0,42,0,10110,0.0
4017121,283,2018-04-17,2,10,41,0,10110,0.0
4017122,283,2018-04-17,3,10,35,0,10110,0.0
4017123,283,2018-04-17,4,10,39,0,10110,0.0
4017124,283,2018-04-17,5,10,46,3,10110,0.0
4017125,283,2018-04-17,6,10,87,34,10110,0.0
4017126,283,2018-04-17,7,20,116,81,10110,0.0
4017127,283,2018-04-17,8,30,144,142,10110,0.0
4017128,283,2018-04-17,9,40,162,199,10110,-2896.438864668288
4017129,283,2018-04-17,10,40,172,226,10110,604.8202473475844
4017130,283,2018-04-17,11,40,181,252,10110,932.8544207201171
4017131,283,2018-04-17,12,40,190,274,10110,986.7006245119759
4017132,283,2018-04-17,13,40,195,259,10110,840.6284946349464
4017133,283,2018-04-17,14,30,190,194,10110,281.5783947055207
4017134,283,2018-04-17,15,30,194,152,10110,136.9929355016158
4017135,283,2018-04-17,16,20,202,126,10110,103.8020505295505
4017136,283,2018-04-17,17,20,196,92,10110,68.7607473970428
4017137,283,2018-04-17,18,20,170,27,10110,2.355391477625973
4017138,283,2018-04-17,19,10,133,2,10110,-75.14402471492622
4017139,283,2018-04-17,20,10,106,0,10110,0.0
4017140,283,2018-04-17,21,10,109,0,10110,0.0
4017141,283,2018-04-17,22,10,95,0,10110,0.0
